theta1,theta2
0.14703415,0.00900465
0.12877855,0.012365562
0.1401579,0.009755805
0.1289019,0.0106047755
0.1324102,0.00982344
0.13308355,0.009441684
0.12919512,0.009072464
0.13137496,0.009658246
0.13303182,0.010600324
0.14110726,0.010263651
0.12995738,0.013103092
0.13210338,0.008480947
0.1513904,0.009616193
0.14161836,0.0073889135
0.15370744,0.010147147
0.13757321,0.012435081
0.14536628,0.008828446
0.124821275,0.008664579
0.15092818,0.009832715
0.13744295,0.010463797
0.14627787,0.010918419
0.114677526,0.009907685
0.13483681,0.009749105
0.14513631,0.012079017
0.1447016,0.009856686
0.13324723,0.010210895
0.13011912,0.009369955
0.12999427,0.0110461535
0.12100875,0.009942575
0.13295417,0.009416832
0.045244623,3.5892845e-05
0.045884393,7.250524e-05
0.050448336,4.8777667e-05
0.0501985,4.8690894e-05
0.047744848,5.9441056e-05
0.044409644,3.366838e-05
0.0472037,4.153716e-05
0.04966207,5.4261418e-05
0.04808376,4.0067094e-05
0.047166333,4.6560323e-05
0.047400106,5.1105857e-05
0.04491722,4.4089433e-05
0.048557516,4.0265964e-05
0.048957378,3.6469773e-05
0.049338017,6.8612935e-05
0.04930848,5.4313863e-05
0.04980713,5.0066083e-05
0.04611723,4.708161e-05
0.049449854,3.7313737e-05
0.049075462,4.502132e-05
0.05072993,5.8297544e-05
0.05110931,4.1219828e-05
0.048871096,4.583628e-05
0.049918316,5.609818e-05
0.044918455,5.9880673e-05
0.04285787,4.4781405e-05
0.045163967,3.9532548e-05
0.045790065,5.54584e-05
0.045862757,5.5507666e-05
0.048071943,3.9409802e-05
0.03150427,3.1643192e-06
0.026473202,7.960842e-06
0.027762372,5.380521e-06
0.029725054,4.7717426e-06
0.031509113,5.946207e-06
0.026964827,2.9571677e-06
0.026300993,3.3673305e-06
0.03159464,5.084377e-06
0.028605381,4.6098676e-06
0.028320702,4.3222162e-06
0.027866215,4.7704452e-06
0.024827225,4.427876e-06
0.030332504,3.9187994e-06
0.028421981,2.6457049e-06
0.030917088,5.867087e-06
0.030368106,5.7982534e-06
0.029670537,4.88834e-06
0.027705457,4.4909607e-06
0.028506812,3.6652193e-06
0.026972648,4.408615e-06
0.02774158,5.5144596e-06
0.024588019,4.0732352e-06
0.029664174,4.79826e-06
0.02942283,5.5881737e-06
0.028062906,6.137042e-06
0.02954691,4.3997447e-06
0.024295779,3.2642545e-06
0.027849056,5.6296662e-06
0.02696298,5.5516334e-06
0.027604558,3.4329096e-06
0.06880251,1.2659415e-05
0.06288222,2.1209245e-05
0.067688674,1.5044649e-05
0.06512216,1.4385974e-05
0.06060742,1.6155225e-05
0.064894386,1.0717329e-05
0.060610693,1.2901895e-05
0.059201498,1.6398883e-05
0.0664125,1.4483546e-05
0.0674407,1.3477395e-05
0.06487076,1.3835168e-05
0.060494676,1.4135268e-05
0.06549637,1.40111915e-05
0.06680449,1.0946514e-05
0.06752858,1.8904277e-05
0.06659537,1.757101e-05
0.06353548,1.6573444e-05
0.06470173,1.3729689e-05
0.07161534,1.21839585e-05
0.069334686,1.3923996e-05
0.06413503,1.524926e-05
0.06450064,1.4273588e-05
0.062544756,1.5337731e-05
0.06790978,1.690543e-05
0.06850645,1.9152681e-05
0.06408538,1.4859638e-05
0.06551737,1.1076633e-05
0.0651441,1.5812135e-05
0.062234785,1.5712489e-05
0.06618631,1.0863409e-05
0.09139947,4.0190087e-05
0.09266662,6.311071e-05
0.09809544,4.503317e-05
0.08896631,4.0617306e-05
0.08694208,4.9804454e-05
0.089848146,3.4455043e-05
0.0910689,4.1487e-05
0.0912251,4.9058446e-05
0.09337293,4.7885886e-05
0.095155045,4.049741e-05
0.092241846,4.026743e-05
0.08623623,4.1762643e-05
0.09106781,4.5703808e-05
0.09082251,3.5579993e-05
0.09309572,5.3513726e-05
0.09579081,4.858862e-05
0.08559453,4.995715e-05
0.08796916,4.3941975e-05
0.095176846,3.993945e-05
0.09634374,4.7432393e-05
0.09644596,4.6412657e-05
0.084810175,4.0858013e-05
0.08999473,4.756448e-05
0.092179045,4.9094902e-05
0.097815655,5.123644e-05
0.09361111,4.456231e-05
0.086489074,3.4826448e-05
0.08808009,4.349704e-05
0.09561166,4.8676873e-05
0.08914654,3.3638466e-05
0.07046498,2.3330187e-05
0.06526368,3.6975525e-05
0.07644332,2.566633e-05
0.062052093,2.1262467e-05
0.06272109,2.8842343e-05
0.062947646,1.8987843e-05
0.06484331,2.4082023e-05
0.06420745,2.792442e-05
0.06348928,2.9066447e-05
0.07247264,2.2811066e-05
0.06836239,2.6012889e-05
0.054986503,2.3654338e-05
0.07068173,2.6528538e-05
0.06068283,1.8498058e-05
0.065028004,2.9774761e-05
0.073365495,3.1197746e-05
0.060056575,2.6275526e-05
0.067252,2.2665197e-05
0.073502816,2.4470746e-05
0.07938191,2.944428e-05
0.06883549,2.5151101e-05
0.056811474,2.0792446e-05
0.06663699,2.7217833e-05
0.061590467,2.9398012e-05
0.0879742,2.7701913e-05
0.06816783,2.511402e-05
0.056848608,1.834842e-05
0.055189762,2.4841285e-05
0.07241773,2.9179702e-05
0.059257973,1.8034114e-05
0.12989403,0.00016145648
0.14897458,0.00023028684
0.15272553,0.0001868839
0.14057674,0.00017908277
0.13178399,0.00021361728
0.13236785,0.0001451245
0.14177068,0.00016566824
0.13618082,0.00018309978
0.14765677,0.00018941538
0.13440907,0.00015576802
0.14408235,0.0001573297
0.14071505,0.00015563605
0.1317002,0.00018596971
0.13443287,0.00017274178
0.14649576,0.0001999332
0.15378846,0.00017109809
0.12941568,0.00021575061
0.1385394,0.0001974857
0.13971804,0.000177666
0.14542682,0.0001884861
0.15469877,0.00018334594
0.13444343,0.00016298813
0.13873148,0.00019489284
0.1431211,0.00017331065
0.14185722,0.00018214728
0.14435695,0.00019813565
0.1324522,0.0001534709
0.134323,0.00016681812
0.14003403,0.00018839141
0.14605902,0.00014941752
0.18760918,0.0016493496
0.20242876,0.001988195
0.1877945,0.0019288431
0.19639482,0.0017812626
0.18573162,0.0019940084
0.179395,0.0017168787
0.1973028,0.0019578973
0.19646206,0.0019415073
0.19549493,0.0022803827
0.18238504,0.0017978307
0.18817914,0.0016879684
0.18159476,0.001753837
0.1924578,0.0018310403
0.18200324,0.0017980274
0.19338204,0.0017112812
0.19917323,0.0018012852
0.18169676,0.0020915978
0.18682687,0.0020737576
0.18880989,0.0018750349
0.18381666,0.0018694112
0.1949892,0.0016803961
0.17864281,0.0017917347
0.18274963,0.002052456
0.19606775,0.0017768084
0.20024447,0.0017435139
0.2037504,0.0020491222
0.19253963,0.0015862348
0.1901203,0.0018349984
0.19666593,0.001825095
0.18654688,0.0017581625
0.03903315,1.2932914e-05
0.03497286,2.8268589e-05
0.03722507,1.8174878e-05
0.038341835,1.8090856e-05
0.03790851,2.0342475e-05
0.044640273,1.1934704e-05
0.038648773,1.4750781e-05
0.041510463,2.0433508e-05
0.037918173,1.6341852e-05
0.039192427,1.5940146e-05
