theta1,theta2
0.08087836,0.0009758436
0.08542952,0.0019225534
0.08714432,0.0010659025
0.075520724,0.001142597
0.08652716,0.0015301076
0.07091986,0.0010163903
0.08231709,0.0009320377
0.08116043,0.0012015519
0.0850975,0.0012491316
0.0701641,0.0010793287
0.08321682,0.0013906128
0.0761928,0.0009685484
0.0808942,0.00093303993
0.07669535,0.00090737117
0.0923612,0.0012864415
0.087761365,0.0012306003
0.0740147,0.0011043726
0.077197365,0.0011617148
0.07433147,0.0011090175
0.07864062,0.0012369915
0.081547655,0.0013734226
0.0699382,0.000988451
0.077631004,0.0013819672
0.08670295,0.0013505289
0.08513794,0.0013712066
0.08166828,0.0011896034
0.07579696,0.0010190594
0.066824846,0.0012787684
0.0730293,0.0012684489
0.08639757,0.0010117703
0.18854998,0.01592442
0.20583713,0.017951695
0.1854701,0.017959094
0.19423808,0.017819706
0.20152189,0.017792502
0.18197353,0.016365923
0.1918262,0.015864566
0.20660609,0.017547412
0.19419855,0.016798818
0.19738239,0.01562278
0.18386008,0.016746981
0.21112509,0.016966706
0.17936411,0.016845379
0.18751247,0.017294057
0.19161732,0.016508114
0.19095568,0.015295234
0.19666888,0.01695839
0.18952362,0.017575672
0.19010721,0.017370587
0.19487792,0.0173842
0.20821981,0.015788933
0.18786149,0.01600115
0.18982704,0.01549246
0.18260492,0.016632088
0.18514994,0.017249202
0.1977735,0.016816027
0.17503993,0.017039366
0.20175199,0.01601409
0.19662854,0.01876977
0.18772319,0.01625894
0.1786842,0.018599808
0.17982036,0.019282645
0.1830342,0.021890173
0.18154481,0.022308331
0.20139354,0.018169206
0.18155426,0.017480273
0.16069444,0.019878317
0.19057685,0.021990359
0.17452295,0.017982546
0.20814267,0.019412585
0.18099788,0.018462796
0.18511008,0.02102061
0.17605363,0.021175437
0.19276619,0.01937302
0.17437303,0.020246806
0.18715636,0.020443723
0.18659781,0.019982494
0.18814838,0.019148057
0.19082093,0.01859864
0.1918164,0.019313946
0.19941865,0.020889346
0.17914331,0.020151176
0.1799457,0.018085362
0.1684273,0.022993755
0.1803721,0.020388534
0.18196265,0.017721577
0.1838846,0.021377064
0.19435742,0.019424884
0.19302347,0.019977795
0.17946665,0.017955368
0.044767637,0.00019885447
0.045516025,0.0004399981
0.046197414,0.00028250445
0.046210855,0.00025689448
0.043031912,0.00034176908
0.052624222,0.0002039819
0.05023008,0.00021141232
0.051865015,0.00030208015
0.046795778,0.00023693305
0.042206377,0.00023744366
0.050064437,0.00025967418
0.047286425,0.00026517012
0.046018973,0.00021952954
0.042414363,0.0001818769
0.047861073,0.00034166698
0.049301796,0.00027674699
0.048159234,0.00026086852
0.043556202,0.00032040733
0.047123645,0.0002319866
0.04427805,0.00026198293
0.046203796,0.00029012514
0.04627628,0.00020752147
0.04576082,0.00028336904
0.046310145,0.00026308902
0.044714432,0.00034593357
0.049196444,0.00023075302
0.041737933,0.00020091278
0.04183657,0.0002753085
0.04751225,0.00032620772
0.04461611,0.00021290703
0.10544203,0.00047656224
0.101424426,0.00073140854
0.10232948,0.0005173363
0.10358774,0.00051254267
0.085612774,0.00069744495
0.11039749,0.00051020563
0.10195174,0.0005200692
0.094069004,0.00056669686
0.10531404,0.0006579044
0.09074542,0.0005032442
0.1012692,0.0005264851
0.09751307,0.0005127503
0.10665947,0.0005110133
0.09353687,0.00041650343
0.11054683,0.000594523
0.10529891,0.0006936041
0.10674623,0.0005907847
0.09401643,0.0005877852
0.11209722,0.0005026555
0.101903155,0.00051325647
0.104098916,0.0005232767
0.090060025,0.0005259043
0.09850486,0.00062008156
0.1002895,0.0005446795
0.11708037,0.00065718713
0.11492405,0.0005739926
0.10643192,0.00044142982
0.10305162,0.000558158
0.096780926,0.00056444335
0.09312504,0.0005106693
0.15781306,0.009225544
0.16930667,0.010349893
0.16331056,0.008712681
0.16696604,0.00875064
0.15927982,0.01072766
0.16141132,0.009371963
0.16564573,0.009795437
0.15112978,0.010339364
0.17086005,0.011083512
0.14666422,0.00828905
0.16430369,0.009835957
0.157467,0.0096398685
0.15923981,0.009301024
0.14122206,0.009750413
0.16473788,0.009576123
0.16846065,0.009868462
0.17280705,0.009959661
0.16814753,0.010547049
0.16706194,0.00935772
0.17280865,0.0095653925
0.16959128,0.008814579
0.16725665,0.008316994
0.15877417,0.009606966
0.15292747,0.009128936
0.17983146,0.009149936
0.16862988,0.009608658
0.16035631,0.008961169
0.16541575,0.009317628
0.17147928,0.009769298
0.15351483,0.009308245
0.074640535,0.00063001463
0.07432591,0.0010717784
0.0754827,0.0007413077
0.07984743,0.0008031368
0.07980497,0.0010087452
0.08238123,0.0006550327
0.08289246,0.0007653605
0.07889894,0.000883846
0.07477809,0.00083608757
0.07217639,0.0007501124
0.082538106,0.0007292187
0.070700414,0.0008323245
0.07712489,0.0006737871
0.06937253,0.0006102488
0.07485021,0.00093693874
0.074328944,0.0009883275
0.07699174,0.0008355854
0.07305612,0.000881245
0.07554074,0.0006532254
0.073168166,0.00077336177
0.074223,0.000853155
0.07723974,0.00069223944
0.08178718,0.0008880389
0.068878196,0.0008715317
0.080754906,0.00097638805
0.07911986,0.0007456445
0.07824463,0.0006607059
0.07976806,0.0008660077
0.07964608,0.00090269995
0.066299535,0.000693499
0.1290292,0.00754902
0.117111675,0.009133915
0.12555793,0.007163199
0.120555244,0.007754472
0.12064674,0.008723795
0.12928961,0.007676179
0.118479215,0.00790262
0.11160922,0.008816803
0.1288404,0.009362703
0.11194283,0.007266942
0.12488462,0.008379942
0.12383727,0.00804135
0.11902501,0.00790218
0.105839826,0.0070654745
0.13180718,0.008179821
0.1212043,0.008657439
0.13813078,0.00835777
0.12721327,0.0092821
0.13262117,0.007906098
0.12921175,0.0081644105
0.12153243,0.007846054
0.12600589,0.006962127
0.12832804,0.008363039
0.10858869,0.0078003253
0.12974565,0.008319665
0.13146625,0.007898353
0.11901671,0.0074604703
0.12539515,0.007996811
0.11997498,0.008494732
0.1151803,0.007301613
0.20924912,0.02688076
0.23296493,0.02684952
0.22125031,0.027754547
0.22965132,0.030784996
0.21182594,0.03233288
0.21982978,0.02704827
0.19881365,0.028149199
0.21253975,0.026976408
0.20838109,0.031018613
