theta1,theta2
0.23851812,0.14063074
0.250149,0.13712442
0.24538156,0.13900824
0.24674444,0.1438496
0.25767937,0.13348505
0.2465015,0.13409346
0.23379377,0.14696534
0.23112498,0.13949192
0.25133637,0.13100436
0.2525524,0.1397008
0.24048474,0.15026528
0.24641004,0.13896069
0.24454667,0.13355824
0.24293678,0.1452312
0.25396347,0.14869641
0.24352343,0.14158837
0.25641868,0.13638127
0.24709575,0.13036917
0.26276368,0.13145898
0.26136956,0.1351291
0.2445915,0.15729374
0.26645702,0.14507416
0.25441125,0.13780954
0.25233424,0.15158819
0.24215563,0.14278518
0.23627353,0.13709818
0.26469052,0.14718103
0.24161236,0.14564501
0.24572968,0.13819969
0.25039676,0.14910907
0.30054697,0.31701335
0.32761186,0.28200093
0.32834995,0.31960517
0.31512183,0.29900476
0.34694144,0.27202585
0.31935984,0.29140565
0.30311307,0.3017754
0.33050254,0.3090279
0.31803283,0.29031107
0.33600897,0.2842087
0.3104926,0.280834
0.3200393,0.31029287
0.30988872,0.3056595
0.31576523,0.312785
0.30767158,0.2871928
0.31885532,0.26954523
0.31317392,0.2916456
0.31178597,0.28725097
0.3192161,0.29207176
0.3232027,0.30360466
0.33235586,0.31158546
0.31794253,0.2910938
0.3125517,0.28527722
0.29244822,0.32468188
0.3196993,0.29277614
0.31484464,0.27733514
0.32471314,0.30868098
0.32680762,0.28914455
0.33257565,0.27411214
0.32239875,0.2866409
0.15591146,0.016723158
0.13381267,0.020061053
0.14258844,0.021247065
0.136265,0.022899559
0.16056968,0.018355014
0.12799862,0.01782873
0.13078284,0.017445412
0.1505313,0.018159468
0.13112746,0.01808924
0.15944967,0.020287823
0.12962459,0.020214036
0.13344388,0.018251577
0.14826168,0.020353522
0.15304403,0.014824627
0.1363382,0.01820578
0.13979761,0.024219975
0.14293346,0.017931765
0.14276655,0.016538637
0.14448173,0.018964246
0.13898027,0.019867009
0.15635529,0.01962012
0.11319063,0.0217033
0.14778714,0.017492086
0.12756185,0.02500211
0.15109251,0.019721365
0.14296517,0.018155508
0.1307832,0.019336175
0.14240082,0.020793084
0.14479253,0.018950583
0.12972999,0.017238576
0.12191327,0.0023736062
0.118910424,0.0034448614
0.12361153,0.0028868865
0.11602326,0.0028328893
0.123976044,0.0030370152
0.10708284,0.0023497988
0.111732356,0.0027285274
0.11169185,0.003070752
0.1219109,0.003047354
0.11626384,0.0029026126
0.1248496,0.0029344747
0.10226379,0.002795085
0.11784483,0.0023629698
0.10333892,0.002320824
0.11647767,0.003239609
0.12119209,0.0035452533
0.1106301,0.0029580742
0.121903956,0.0026913916
0.13168964,0.0027424125
0.12636694,0.0028662535
0.116052665,0.003031133
0.11297725,0.0027267195
0.11621818,0.0029013585
0.114383556,0.0036639764
0.13965134,0.0035927813
0.12299067,0.0027685224
0.11782356,0.0024527912
0.106554784,0.003244941
0.12560508,0.0027711156
0.105773576,0.0024104973
0.20273978,0.0243222
0.19023576,0.026329558
0.18385836,0.024966463
0.1971391,0.025082752
0.2049111,0.024528231
0.19950794,0.024630155
0.18814701,0.02676079
0.19346002,0.028478574
0.2004454,0.029053982
0.19881591,0.026372842
0.19560838,0.02466567
0.18915497,0.027275227
0.20093766,0.02503741
0.19216348,0.024484644
0.19803876,0.026255555
0.19255067,0.02908497
0.19523104,0.02669474
0.19564462,0.025193652
0.20927288,0.022730796
0.19279811,0.025280848
0.19709197,0.025798434
0.19470951,0.025774965
0.19313371,0.026097728
0.18906836,0.028266689
0.21071841,0.028491454
0.20791008,0.024268465
