theta1,theta2
0.08267199,0.0010943323
0.082740165,0.001821974
0.07847613,0.0010910861
0.07174973,0.0010572503
0.079571135,0.0014609144
0.067211196,0.0010268785
0.08342527,0.00111541
0.0809351,0.0012229932
0.07419471,0.0012197131
0.07994939,0.0012350684
0.075885445,0.0013677829
0.06477377,0.0012190719
0.07796141,0.0010123826
0.07354188,0.00094597536
0.06895388,0.0014336155
0.0770133,0.0014125321
0.06699313,0.0011569022
0.07999608,0.0010697676
0.07075206,0.001048285
0.08184902,0.0012748605
0.0685719,0.0013524713
0.07030121,0.0010887635
0.07886867,0.0014859855
0.07223362,0.0016010049
0.08787359,0.001457764
0.073372684,0.0011498469
0.07297822,0.00092848355
0.058146406,0.0013132415
0.07765482,0.0014455628
0.073170625,0.0009564137
0.03712948,8.866262e-06
0.03088914,1.912244e-05
0.0301455,1.2179324e-05
0.032510098,1.2772787e-05
0.032680504,1.621012e-05
0.029033761,8.722123e-06
0.032188166,9.184874e-06
0.034579277,1.2126416e-05
0.027890354,1.1514939e-05
0.033642914,1.0516135e-05
0.030663408,1.3901826e-05
0.030920807,1.0592226e-05
0.031556264,1.140457e-05
0.036741797,6.687077e-06
0.028918473,1.4923744e-05
0.035115026,1.6836248e-05
0.030538961,1.3440967e-05
0.03598587,1.0726256e-05
0.030804882,9.834651e-06
0.029281346,1.2012948e-05
0.03116562,1.2388649e-05
0.026440797,1.2636413e-05
0.030166412,1.3142615e-05
0.030936606,1.3455679e-05
0.03407118,1.6217109e-05
0.035743576,1.1845386e-05
0.025815636,7.93349e-06
0.030645836,1.32566365e-05
0.02988634,1.4842289e-05
0.031836003,9.841932e-06
0.040243357,5.771947e-06
0.03690995,1.3476547e-05
0.03573319,8.459274e-06
0.03782731,8.119581e-06
0.038301893,9.579881e-06
0.03752705,5.3182466e-06
0.03397575,6.2396807e-06
0.042456586,9.0253925e-06
0.035210058,7.591722e-06
0.03938252,7.201135e-06
0.035396636,7.69851e-06
0.03463927,8.028193e-06
0.037301853,7.140416e-06
0.03971393,4.9138084e-06
0.036376413,1.0285805e-05
0.037816193,9.385208e-06
0.04016556,8.960044e-06
0.037822146,7.698275e-06
0.03646652,5.9636927e-06
0.03395639,7.626597e-06
0.03676835,8.652094e-06
0.03439316,7.2765547e-06
0.03628903,7.946711e-06
0.034487326,8.575165e-06
0.037021223,1.0630043e-05
0.041703846,7.0167475e-06
0.035640426,5.5478226e-06
0.038424786,8.549256e-06
0.035887048,1.0113794e-05
0.03733554,5.676645e-06
0.04496668,3.8571466e-06
0.043872662,8.767089e-06
0.040119443,5.301273e-06
0.0455038,5.4750276e-06
0.045198552,6.610935e-06
0.042815793,3.6057777e-06
0.04224096,4.057537e-06
0.04506216,5.724791e-06
0.04008503,4.670978e-06
0.04284351,4.4609487e-06
0.044247057,4.7812355e-06
0.042566538,5.1498814e-06
0.041441694,4.590731e-06
0.045617487,2.9400064e-06
0.042895295,6.480726e-06
0.04572968,5.9847275e-06
0.042519454,5.766638e-06
0.043856215,5.223756e-06
0.03891186,3.982744e-06
0.039494373,4.7097137e-06
0.042306893,5.3919243e-06
0.042078894,5.058082e-06
0.037531666,5.432457e-06
0.041702315,5.6327162e-06
0.040212005,7.23367e-06
0.04569833,5.0631256e-06
0.03841565,3.550458e-06
0.04246003,5.5880028e-06
0.041479718,6.146401e-06
0.046525165,3.649127e-06
0.1850892,0.0007781857
0.22946739,0.0010448408
0.22492166,0.000960648
0.20797107,0.0009011595
0.20718177,0.0009469651
0.20227279,0.0007838439
0.20309858,0.0009024406
0.22245516,0.0010067323
0.21944651,0.0009950825
0.21667713,0.00077948085
0.21879283,0.0007552142
0.21056582,0.0008031303
0.20082265,0.00090244407
0.20279424,0.0008389645
0.23977108,0.00087655865
0.22551923,0.0007976499
0.19452727,0.00095821515
0.18918404,0.0010021792
0.21421075,0.0008753092
0.21121027,0.0010008161
0.22943309,0.00089102064
0.1879215,0.00078944495
0.20003751,0.00089504116
0.21022688,0.00088291714
0.20744205,0.00086740474
0.22416635,0.0008825996
0.20140876,0.00078486075
0.21064018,0.0007896056
0.21469708,0.00082148844
0.21594232,0.0007144769
0.061579935,3.3683475e-05
0.050205097,5.5122382e-05
0.05207938,4.1451964e-05
0.057352643,4.4799213e-05
0.05131574,4.6449273e-05
0.054493006,3.0813335e-05
0.05264097,3.5781297e-05
0.050658517,4.223057e-05
0.05261292,4.032499e-05
0.053483766,3.7986065e-05
0.053062208,4.269394e-05
0.053762127,3.817618e-05
0.055273455,4.078436e-05
0.05603476,2.8549914e-05
0.052948836,4.6760113e-05
0.060206864,4.7086993e-05
0.057862747,4.636285e-05
0.061494686,4.41616e-05
0.056350004,3.837449e-05
0.055362035,3.8049875e-05
0.051701907,3.9332193e-05
0.05490726,4.0269424e-05
0.049886115,4.3958407e-05
0.056552842,4.0874107e-05
0.05412141,4.6630932e-05
0.055543132,4.2769163e-05
0.051134467,3.1566535e-05
0.05453764,4.3301978e-05
0.053723935,5.0378825e-05
0.055832893,3.503712e-05
0.07413972,3.6867677e-05
0.07679085,6.6847715e-05
0.066705406,4.376758e-05
0.07591839,4.052016e-05
0.072724216,5.244156e-05
0.070354685,3.3237167e-05
0.07434689,4.148269e-05
0.07024217,4.8638918e-05
0.07909699,5.3689157e-05
0.06495995,4.2409523e-05
0.071261354,4.0154304e-05
0.06519459,4.3736458e-05
0.07235857,4.0361232e-05
0.06442077,3.415391e-05
0.072933115,5.1384355e-05
0.07259557,4.922256e-05
0.07334668,5.0620576e-05
0.07208987,4.8247126e-05
0.071638435,3.593223e-05
0.06896707,4.0449588e-05
0.06780982,4.2458443e-05
0.07495277,4.022118e-05
0.069105834,4.650907e-05
0.07414807,4.5600496e-05
0.0750564,5.2362506e-05
0.07872798,4.510882e-05
0.077041715,3.3047752e-05
0.07391172,4.6375673e-05
0.07663721,5.1905074e-05
0.06901205,3.555306e-05
0.025623009,1.4636663e-06
0.023563398,3.3630395e-06
0.022964438,2.0196273e-06
0.026839329,1.9824558e-06
0.027650105,2.4930591e-06
0.025298145,1.2240127e-06
0.025394958,1.684581e-06
0.027931694,2.3272246e-06
0.023653038,1.7043162e-06
0.024670387,1.7119498e-06
0.025384635,1.8385956e-06
0.02182031,2.3219238e-06
0.026464835,1.654524e-06
0.024231993,1.1902943e-06
0.022670746,2.8723427e-06
0.024667677,2.4606961e-06
0.024394147,2.2223503e-06
0.025444767,1.9747947e-06
0.023953203,1.4185462e-06
0.024064621,1.8769625e-06
0.023064528,2.1672581e-06
0.027815022,1.6091303e-06
0.02654538,1.987065e-06
0.022251876,2.2606132e-06
0.023964424,2.76435e-06
0.024676532,1.8185762e-06
0.02388271,1.3317282e-06
0.024428422,2.3163284e-06
0.025625408,2.6262553e-06
0.023814961,1.3477422e-06
0.046145316,3.8318667e-06
0.045148045,8.187119e-06
0.042244792,4.811654e-06
0.042142943,4.2906668e-06
0.044906892,5.967197e-06
0.042806778,3.3581614e-06
0.046307378,4.1941607e-06
0.049849857,5.2755818e-06
0.041505635,4.9815835e-06
0.044938963,4.320778e-06
0.044802845,4.3494197e-06
0.03947344,5.062218e-06
0.046339028,4.420433e-06
0.04407651,3.0062124e-06
0.043113418,5.956008e-06
0.040966943,5.7220677e-06
0.042059224,5.182956e-06
0.041109525,4.622392e-06
0.042218484,3.4435332e-06
0.04302307,4.9996547e-06
0.04477646,4.848906e-06
0.04095944,4.166168e-06
0.045879614,5.0498356e-06
0.040735032,5.661701e-06
0.04550269,6.253454e-06
0.045755263,4.490109e-06
0.03959392,3.239714e-06
0.04169213,5.061475e-06
0.044924892,5.614782e-06
0.04002457,3.0576302e-06
0.18848288,0.0006724038
0.20797992,0.00075808616
0.19820854,0.00070175424
0.20056005,0.00072139845
0.19450845,0.00075203454
0.19187137,0.0006420773
0.20083112,0.0007578102
