theta1,theta2
0.17066967,0.087347716
0.16233729,0.09349699
0.1583247,0.08686356
0.17564014,0.09683702
0.17546451,0.09158861
0.17620966,0.091800526
0.16560696,0.08935053
0.16763322,0.09174252
0.16813917,0.081981264
0.1594066,0.090067044
0.16034305,0.1036033
0.1905783,0.09343102
0.16064008,0.08995555
0.17599444,0.090259805
0.15969254,0.10135711
0.1624531,0.08891575
0.18993184,0.09363729
0.17684054,0.091462225
0.16163309,0.08757706
0.16043234,0.08793042
0.16213812,0.09638054
0.1978305,0.09748651
0.16474862,0.09231562
0.17838044,0.084659845
0.14839013,0.098004185
0.16374007,0.09096814
0.17056286,0.094286405
0.18901049,0.09855751
0.16476183,0.104196414
0.17604846,0.10360237
0.295024,0.2997949
0.33654723,0.29389402
0.31161046,0.30911824
0.29876104,0.29184994
0.31597996,0.2866884
0.31783396,0.29815418
0.30762738,0.28426355
0.32702708,0.2965554
0.30799207,0.299315
0.3248707,0.2786397
0.31054983,0.28282633
0.32904357,0.28512308
0.29909,0.29958487
0.31422582,0.29409134
0.3087423,0.2769735
0.32205936,0.27359244
0.31208465,0.28988743
0.29342073,0.28462443
0.31063876,0.31097192
0.3157707,0.30313218
0.3312006,0.28210738
0.28734434,0.28902316
0.2985188,0.27722487
0.3054666,0.28877884
0.3296603,0.29819638
0.32990563,0.2805775
0.29676822,0.29118225
0.31844968,0.27771443
0.33231947,0.288322
0.3086179,0.29686627
0.251725,0.15139312
0.27341253,0.15024541
0.25564647,0.18015413
0.28513852,0.18335813
0.26824155,0.15934461
0.26813394,0.16090333
0.2579979,0.16580844
0.27524978,0.16023923
0.25305432,0.1473369
0.27556318,0.15548877
0.24165933,0.15771076
0.28145498,0.16353397
0.2573983,0.17080732
0.2851041,0.15787598
0.25552836,0.1670696
0.27189007,0.17094488
0.28315362,0.16314663
0.25885266,0.15727043
0.26705834,0.1619581
0.27155837,0.14637396
0.29357752,0.15346724
0.26680675,0.18319708
0.24748509,0.14365265
0.2630724,0.15561008
0.25460702,0.1690268
0.2653682,0.16476476
0.26209205,0.17182276
0.2923577,0.1555438
0.27176842,0.16524698
0.24911615,0.18541457
0.15462142,0.014003284
0.14876829,0.019145118
0.15334694,0.016165191
0.14559573,0.017203705
0.14498785,0.017522959
0.15003134,0.015455105
0.14665043,0.014526907
0.1409893,0.015749192
0.15111622,0.01575135
0.1401603,0.015473923
0.15962854,0.017345104
0.15304399,0.014875181
0.14967385,0.014835349
0.14510633,0.012586597
0.15040003,0.017810335
0.16335481,0.01892843
0.15231499,0.01639811
0.15570293,0.016311152
0.15919805,0.017145334
0.14466046,0.016575743
0.15844817,0.01595895
0.13752086,0.017013317
0.13649647,0.016600814
0.14810982,0.01668428
0.16843675,0.018534452
0.1642751,0.016219953
0.14463651,0.015040968
0.14348064,0.01693528
0.15051866,0.01601376
0.14451505,0.016009402
0.07306968,0.0005930784
0.0815894,0.0012403139
0.07703473,0.0008832755
0.08460111,0.00083686505
0.07950795,0.0010678794
0.08081086,0.00070168375
0.08439178,0.0006767974
0.09236678,0.00087848597
0.082486145,0.0007474027
0.071597695,0.0007783878
0.0805998,0.0008488848
0.0790116,0.0008176496
0.074983984,0.0006317427
0.077346705,0.0006437783
0.07874353,0.0010752165
0.081953526,0.0008515943
0.08213718,0.0008497539
0.0707707,0.0009606966
0.071566164,0.00075174606
0.07561468,0.00084558775
0.08349288,0.0009291733
0.080103636,0.00071253086
0.07789126,0.00086848607
0.077265516,0.00085488264
0.072194755,0.0011196971
0.08279893,0.0007598708
0.07388133,0.00072089984
0.07842478,0.00092722464
0.07787446,0.0010259598
0.0751619,0.0007033267
0.10088468,0.00075694016
0.09380294,0.0012353401
0.085733525,0.00090440706
0.10094351,0.0008467141
0.0867884,0.001006706
0.09894097,0.0008312042
0.095672205,0.0008694519
0.09133575,0.0009957588
0.09946891,0.0010571989
0.07971649,0.0008941414
0.09000836,0.0009398065
0.08786,0.0009811495
0.08874165,0.0007490045
0.07942019,0.00070335116
0.09472124,0.0010610569
0.089626506,0.0010966779
0.099477954,0.0010229216
0.092654884,0.0010526507
0.09442236,0.00085125316
0.093589805,0.0008963716
0.08658948,0.00089959765
0.097216435,0.00081831246
0.091277756,0.0010256735
