theta1,theta2
0.24835108,0.21171789
0.24837688,0.20756844
0.23274235,0.23469958
0.2569923,0.23340559
0.262226,0.21370976
0.24931085,0.2171025
0.23343837,0.2172439
0.22432789,0.2178602
0.26079488,0.21212767
0.24761207,0.22098765
0.24261613,0.24289286
0.2540999,0.21463752
0.24363907,0.21003264
0.24145377,0.21516675
0.26647687,0.21980602
0.25242117,0.21994829
0.26637936,0.21084876
0.25596538,0.21673301
0.26305482,0.21499819
0.2568581,0.20440146
0.2455754,0.22281131
0.27212697,0.22288385
0.22984271,0.2068335
0.26376358,0.2096354
0.24828695,0.22050254
0.25349602,0.2273934
0.2692695,0.226845
0.26103348,0.21847741
0.25245655,0.2312788
0.2529694,0.2565073
0.22999571,0.16655047
0.20927656,0.16932008
0.21359311,0.19052675
0.22046609,0.19227757
0.22253662,0.15279688
0.22662532,0.17205368
0.20258635,0.16744004
0.21407051,0.17627522
0.21708901,0.1648688
0.22094187,0.17428423
0.20721187,0.18474025
0.23036008,0.16985466
0.21913934,0.18180151
0.22045843,0.15723352
0.22947712,0.16645534
0.21678951,0.17568326
0.23956892,0.16295168
0.22216007,0.16659136
0.2343312,0.17493868
0.21759725,0.16709661
0.23554598,0.16755278
0.2176887,0.17694135
0.20542607,0.15543261
0.21232235,0.17452325
0.21663097,0.17345558
0.23043145,0.16886938
0.22808151,0.18477091
0.23559415,0.16903469
0.21663585,0.1751717
0.21586235,0.18403268
0.21022503,0.1340505
0.20811395,0.13780707
0.20008375,0.15596423
0.21858977,0.1555653
0.20943385,0.1458937
0.21046673,0.14605702
0.21536712,0.1372955
0.22902729,0.14404288
0.20335819,0.13695732
0.20203415,0.14120741
0.19545281,0.14725712
0.23077859,0.15232499
0.20613429,0.14495207
0.22126482,0.13424131
0.19548853,0.1445898
0.20887475,0.14227906
0.23202264,0.13969292
0.20607676,0.1456867
0.20111138,0.14667559
0.20126142,0.14328746
0.22959417,0.13292609
0.21933201,0.15910666
0.1958762,0.12878354
0.2120591,0.13449612
0.20077083,0.15556736
0.21407413,0.14266922
0.20217411,0.14758019
0.23710015,0.14350785
0.22316861,0.15183096
0.19873115,0.15826951
0.109169565,0.008396037
0.11185736,0.012858851
0.11216384,0.010598158
0.10764571,0.009233205
0.09792787,0.01259766
0.10615549,0.009179744
0.117619954,0.009504113
0.1152066,0.010883206
0.11170549,0.010963304
0.09981497,0.010144034
0.11263124,0.011754456
0.09947861,0.010955969
0.11544649,0.00793686
0.09681708,0.008220839
0.10599011,0.011524477
0.11182095,0.01158916
0.11001839,0.009739557
0.10566851,0.010555055
0.11823491,0.010085011
0.11416916,0.010906802
0.114521645,0.010137108
0.11189561,0.008848203
0.10992931,0.010306122
0.10387835,0.010596983
0.12130641,0.012536966
0.11763758,0.010088733
0.1052333,0.008246465
0.09715893,0.010801428
0.11679285,0.0106387595
0.09295136,0.009524298
0.06573475,0.00050315406
0.056095537,0.000904751
0.060479477,0.000706422
