theta1,theta2
0.24110876,0.19888051
0.2511289,0.20952329
0.23898003,0.20673053
0.23950629,0.21234886
0.26775068,0.20056108
0.2353983,0.20692103
0.23573709,0.19247119
0.24095795,0.20201983
0.248255,0.19920392
0.24182965,0.2007841
0.23694052,0.21566051
0.25546554,0.19746724
0.22990726,0.19881584
0.23873203,0.20573655
0.24624752,0.20075041
0.24066684,0.1933989
0.2480855,0.19415691
0.24273396,0.19532366
0.23713465,0.20544606
0.23900016,0.20613885
0.2443614,0.21021041
0.24413979,0.20321745
0.23888089,0.20091785
0.24217448,0.21235357
0.23539017,0.20646092
0.24046977,0.2002832
0.24237387,0.21313001
0.24885859,0.20515734
0.23945168,0.2108554
0.24530056,0.2119176
0.057174113,0.0021128089
0.060104374,0.0035406137
0.057642058,0.002847467
0.06711852,0.0029746294
0.07799322,0.0030513012
0.05851478,0.0019632548
0.0607486,0.0023820242
0.068353795,0.0031120155
0.065836996,0.002159028
0.05812976,0.0026690175
0.062438317,0.0027241728
0.05739338,0.0029994538
0.055281747,0.0021577075
0.05851393,0.0024792254
0.055187874,0.0035208846
0.05588032,0.0023904752
0.06370362,0.0028198424
0.062618926,0.0028104056
0.05646484,0.0020271277
0.05791287,0.0024888467
0.05686218,0.0033372794
0.07417773,0.0022976166
0.06479231,0.0025659145
0.05980677,0.0029847084
0.051087778,0.0033126133
0.05584061,0.0022903483
0.061417956,0.0025328791
0.0625271,0.0030130981
0.06408499,0.0032507726
0.05894523,0.0022756518
0.10390951,0.002305397
0.105307736,0.003322207
0.098655395,0.002595791
0.10230031,0.0025380417
0.10101169,0.0028114938
0.108569935,0.0023214202
0.10376811,0.0023567046
0.10108425,0.0028926972
0.1045413,0.0025103337
0.098126926,0.0022846742
0.106525175,0.0023191872
0.107565716,0.0025920912
0.09606809,0.0025330936
0.097120196,0.0020344257
0.103570536,0.002785271
0.102300204,0.0026183273
0.100769214,0.002696298
0.100721344,0.0028920826
0.10424567,0.0023802526
0.10065371,0.0025930046
0.104313284,0.0025829563
0.09782183,0.002439037
0.09253799,0.0027164808
0.09358097,0.002463116
0.10722136,0.0029975434
0.11241703,0.0024647766
0.097950235,0.0020859563
0.10188721,0.0024027787
0.106404446,0.002646709
0.10081537,0.0021483235
0.08350552,0.0009645177
0.08167837,0.0014243562
0.082343355,0.0011321505
0.08095594,0.0011680557
0.09598262,0.0011235195
0.08288878,0.0009297118
0.0845559,0.0011109911
0.0887267,0.0013569709
0.08071194,0.0009219821
0.09180007,0.001024304
0.08452893,0.0009518181
0.08798403,0.0012466748
0.071033426,0.0011853449
0.081289396,0.0009284884
0.07561635,0.0013389061
0.08207057,0.0010649677
0.07971748,0.0012479918
0.08931548,0.0013339003
0.07640655,0.0010391476
0.08370754,0.001186345
0.08572381,0.0011939423
0.08147841,0.0010274482
0.07978376,0.0011701622
0.070227526,0.0011831637
0.080919065,0.001274322
0.08398573,0.0009829327
0.073744476,0.0010035555
0.08079495,0.0010795087
0.09771,0.0013239924
0.08312534,0.00083122676
0.17220837,0.015853975
0.2293465,0.017328126
0.23275775,0.018464442
0.21255387,0.01671446
0.19819951,0.018889688
0.21798588,0.015440144
0.22348624,0.019026984
0.2341266,0.01878298
0.21001461,0.015585241
0.21914853,0.014790951
0.21361907,0.015181869
0.21590893,0.018252082
0.19256201,0.01804456
0.20204456,0.018455729
0.21220006,0.017898777
0.22670494,0.014943407
0.20706952,0.018471738
0.20216487,0.020212984
0.21069533,0.017927777
0.22284098,0.019332923
0.2587401,0.016687395
0.20655923,0.014572475
0.20764382,0.015699567
0.20361592,0.015094015
0.20556661,0.016291186
0.20764872,0.017148117
0.19278446,0.016751088
0.20787966,0.01501529
0.2509823,0.016376374
0.21109617,0.01677181
0.046756793,7.1887e-05
0.039591614,0.00014039857
0.048139427,0.00010935935
0.04933846,0.00013193388
0.048625216,0.00011993296
0.048437793,7.327566e-05
0.04180567,8.3149454e-05
0.04353351,0.000110807116
0.04249119,7.8650985e-05
0.04448937,9.666168e-05
0.04706873,9.953355e-05
0.04714911,9.440165e-05
0.04116504,9.439633e-05
0.04535862,6.74558e-05
0.045911703,0.00013313978
0.048931904,0.0001237496
0.048625633,0.00011870011
0.052305855,0.00012502084
0.045662858,9.1813876e-05
0.04561389,9.150001e-05
0.043806452,0.00012004074
0.044946387,9.831367e-05
0.046029035,0.000112209054
0.044866268,0.00011624079
0.041772,0.000127415
0.04439754,9.959925e-05
0.041491933,9.148047e-05
0.045330588,0.00011671048
0.04481063,0.0001270949
0.048344605,8.4485335e-05
0.050802402,1.3283997e-05
0.051874295,2.8603437e-05
0.047356274,1.7652805e-05
0.05050793,1.67752e-05
0.050737966,2.1519621e-05
0.049974922,1.310853e-05
0.055930316,1.4644954e-05
0.056899507,1.8574709e-05
0.048204616,1.6372536e-05
0.048312474,1.5822347e-05
0.051793147,1.6437149e-05
0.04737199,1.7684533e-05
0.050350018,1.42986855e-05
0.047383085,1.0378683e-05
0.046282955,2.2133267e-05
0.050195727,2.0913754e-05
0.046601012,1.7919834e-05
0.050253816,1.8648278e-05
0.04667172,1.4802779e-05
0.04895354,1.9256673e-05
0.047658615,1.7553724e-05
0.047876842,1.5684896e-05
0.050506886,1.9274605e-05
0.048182555,2.0604904e-05
0.052399818,2.4895782e-05
0.052335963,1.6505604e-05
0.044580795,1.2237186e-05
0.045601983,1.9385061e-05
0.055370603,2.1468704e-05
0.04685189,1.1570087e-05
0.045617007,6.0696116e-06
0.048401672,1.3364813e-05
0.04528786,9.032901e-06
0.050969284,8.893396e-06
0.050931487,1.0417555e-05
0.045804597,5.28325e-06
0.047445208,7.0051206e-06
0.05285373,9.180496e-06
0.048993215,7.2234616e-06
0.048420597,7.897588e-06
0.045865085,7.995445e-06
0.043876305,8.814354e-06
0.047830608,7.011249e-06
0.05087624,5.996153e-06
0.04486449,1.2145802e-05
0.04540267,9.614221e-06
0.048808012,9.450268e-06
0.045437496,8.484951e-06
0.044760734,6.3805933e-06
0.04962215,8.0058e-06
0.049780555,9.256629e-06
0.052007075,7.5423404e-06
0.049604297,7.665886e-06
0.04887555,9.59452e-06
0.04073531,1.11764175e-05
0.045065224,8.5033225e-06
0.048145577,6.35347e-06
0.04870416,9.094115e-06
0.04960534,1.0836859e-05
0.045793124,6.011538e-06
0.13610965,0.00014127132
0.14268593,0.00018130343
0.1505213,0.00014344891
0.13786195,0.00014739663
0.13377404,0.00015523439
0.1486605,0.00012482643
0.1453039,0.0001462775
0.13583198,0.00015687372
0.14754282,0.00014707049
0.14998034,0.00012857042
0.15410732,0.00012945937
0.1503332,0.0001415441
0.13924614,0.00015964561
0.13856561,0.00013091252
0.14220443,0.00017853326
0.1508792,0.0001490835
0.13099949,0.00017261534
0.14315534,0.00016211596
0.14755353,0.00015007933
0.15072669,0.00017052105
0.14827631,0.00015685562
0.13908151,0.00014645628
0.13284485,0.0001703314
0.13837685,0.00015040554
0.14755344,0.0001713706
0.14027278,0.00015610407
0.13292177,0.00012360407
0.13529053,0.00013692323
0.15120374,0.00015971535
0.1491803,0.00011822826
0.15871657,0.00041495802
0.16362974,0.0005187871
0.16404988,0.00048303636
0.1664247,0.0005250656
0.17455009,0.00048091594
0.17662677,0.00041614124
0.16405882,0.00049724383
0.17293586,0.00054391223
0.16378878,0.00047047317
0.18585579,0.00046630544
0.17046052,0.00039640945
0.17767723,0.00048199442
0.1641261,0.0005047573
0.1804559,0.00045181578
0.16635497,0.0005444833
0.16931506,0.00048681817
0.16279157,0.0005809629
0.16436952,0.00055717514
0.16447052,0.00044024893
0.16479701,0.00050631125
0.17135476,0.000516706
0.1633379,0.00049563614
0.1626955,0.0005395187
0.16613732,0.00048188574
0.16047755,0.0005264271
0.1643314,0.00049102446
0.17126042,0.00045372322
0.18305303,0.00047776915
0.17422633,0.00052712834
0.17227763,0.0004047301
0.12655555,0.00026145467
0.13289471,0.0003604873
0.14145601,0.00032396018
0.1339865,0.000357935
0.15083964,0.00032433934
0.14855567,0.000248068
0.1376683,0.00032100812
0.15631491,0.00036881582
0.13161713,0.00028400653
0.1630496,0.00031091864
0.14193799,0.00026051656
0.14777744,0.00032702013
0.13649483,0.00031950013
0.15109369,0.00028151236
0.13546257,0.0003844374
0.13460448,0.000314515
0.13597384,0.0003709341
0.1321189,0.00037022418
0.13448168,0.0002823074
0.13915259,0.00034972205
0.14675231,0.00035892957
0.13785893,0.00030695833
0.14636108,0.00033515613
0.13363624,0.00032899866
0.12584533,0.00035030398
0.12984397,0.0003081388
0.13565332,0.0002973988
0.14958264,0.00031456928
0.15086229,0.0003637511
0.13895522,0.00024686518
0.09236608,4.91619e-05
0.092824616,7.991407e-05
0.09711468,6.130798e-05
0.09243173,6.8344874e-05
0.10303006,6.7066656e-05
0.094147384,4.6130077e-05
0.09330578,5.5727935e-05
0.09885902,6.640392e-05
0.087536715,5.4653086e-05
0.10315641,5.697704e-05
0.09884129,5.4388962e-05
0.09588022,5.914145e-05
0.09241197,5.8542333e-05
0.098830454,4.5142213e-05
0.09030751,7.514137e-05
0.09305146,6.848645e-05
0.08855652,6.8876936e-05
0.09605735,6.7197834e-05
0.09027463,5.571465e-05
0.09857073,6.841426e-05
0.095471196,6.795974e-05
0.090800464,5.993706e-05
0.09679199,6.646373e-05
0.08851211,7.0583315e-05
0.0922478,7.2949995e-05
0.09130786,6.24898e-05
0.087237954,5.2220286e-05
0.09257761,6.4248736e-05
0.0993887,6.9955306e-05
0.09464064,4.284918e-05
0.051063694,7.4635605e-06
0.047171116,1.6874987e-05
0.043232784,1.1398373e-05
0.046103936,1.0683246e-05
0.05023945,1.1638867e-05
0.047869764,7.40757e-06
0.046598494,8.34998e-06
0.0522873,1.1229871e-05
0.04440929,1.0161804e-05
0.047580894,9.512404e-06
0.048520446,1.020436e-05
0.041607585,1.0763134e-05
0.051120553,8.581194e-06
0.046608187,5.7428965e-06
0.04787224,1.2709834e-05
0.04673848,1.24732105e-05
0.045600325,1.1068228e-05
0.04782922,1.0637689e-05
0.04483797,8.57178e-06
0.041448988,1.1688031e-05
0.04278189,1.1185343e-05
0.042786483,9.5339465e-06
0.04769305,1.137726e-05
0.044523533,1.2294315e-05
0.046504136,1.3627889e-05
0.05170622,9.821764e-06
0.04450666,7.1052223e-06
0.044123027,1.1945294e-05
0.047493055,1.2601981e-05
0.047675718,6.8565787e-06
0.095519096,2.944453e-05
0.0993076,5.2390023e-05
0.08532799,3.5066867e-05
0.090493225,3.051154e-05
0.08327889,4.1793763e-05
0.07790026,2.8839511e-05
0.092868745,3.2671844e-05
0.08822099,3.3517106e-05
0.090756856,4.237625e-05
0.07914928,3.261158e-05
0.08335519,3.576557e-05
0.0765875,3.1526855e-05
0.09193795,3.1235373e-05
0.08418504,2.3046034e-05
0.087371826,3.9244373e-05
0.09087302,4.083815e-05
0.08456168,3.8319562e-05
0.08526146,3.5496454e-05
0.084629714,3.322294e-05
0.08738943,3.8928698e-05
0.09059732,3.303808e-05
0.07765986,3.383146e-05
0.0818728,3.7476748e-05
0.0885399,3.782091e-05
0.09372208,4.3161108e-05
0.10068411,4.2393833e-05
0.08536228,2.4742552e-05
0.082158215,3.6262005e-05
0.093256235,3.8696737e-05
0.08330576,2.6767315e-05
0.092877425,3.2223328e-05
0.09942772,5.7713973e-05
0.09289294,4.3251468e-05
0.0944359,4.2876156e-05
0.088537745,4.8788454e-05
0.08573067,3.0567866e-05
0.08665621,3.5938672e-05
0.080554105,4.3217864e-05
0.09893479,4.4627293e-05
0.085862264,3.920719e-05
0.09114124,4.5334185e-05
0.08313121,3.65953e-05
0.09152983,3.6383208e-05
0.09146873,3.2074568e-05
0.10003355,5.0712908e-05
0.09663251,4.7726095e-05
0.09702057,4.8793063e-05
0.09140505,4.3501936e-05
0.09936391,3.718791e-05
0.09244207,4.1427425e-05
0.094612636,4.3468386e-05
0.095057145,3.8983162e-05
0.088501915,4.149215e-05
0.101856105,4.1149953e-05
0.08915562,4.9609018e-05
0.09322778,5.085403e-05
0.09789944,3.1655043e-05
0.089082494,4.3860466e-05
0.0861541,4.4816352e-05
0.09270843,3.3679495e-05
0.15306182,0.00017904674
0.15360112,0.00023195786
0.15309773,0.00022041335
0.16229357,0.00026046418
0.15634468,0.00023768829
0.15816607,0.00018612192
0.14563572,0.00020865261
0.15192944,0.00021738662
0.15066928,0.00022192045
0.16095579,0.00022206969
0.15079546,0.00018635702
0.16839112,0.00019578947
0.1576531,0.00022145968
0.17727488,0.00019235107
0.16220137,0.00024098407
0.16105938,0.00023668152
0.15864241,0.0002773003
0.15633501,0.00025234403
0.15257494,0.00020133716
0.1539413,0.00021869325
0.15775293,0.00023529395
0.15643959,0.00024368944
0.15345454,0.000243801
0.15823166,0.00020926046
0.14097965,0.00024952544
0.15552542,0.0002615135
0.16319005,0.00021301281
0.17912176,0.00023413848
0.14362377,0.00023378182
0.16587713,0.00018373324
0.11938557,7.0478185e-05
0.13584764,0.00011072293
0.14445204,8.385127e-05
0.12268636,8.839913e-05
0.12515283,9.33241e-05
0.12671822,6.593679e-05
0.1266523,7.797781e-05
0.12986407,8.601837e-05
0.12487918,7.761349e-05
0.13291134,7.2867544e-05
0.14144987,8.069454e-05
0.12810767,7.436891e-05
0.13065088,7.7856486e-05
0.13015397,6.636455e-05
0.1290243,0.000107007596
0.14019805,9.006757e-05
0.11692817,9.743321e-05
0.12615816,8.896353e-05
0.13061845,8.547535e-05
0.13624963,0.00010283544
0.1413525,9.408388e-05
0.12487629,7.90691e-05
0.12672544,9.374759e-05
0.12792207,8.937107e-05
0.13366292,9.8200864e-05
0.12792586,9.492296e-05
0.11949787,6.6776294e-05
0.11670154,8.525735e-05
0.13017145,8.5631415e-05
0.13649622,6.214975e-05
0.2487966,0.0052476013
0.26907113,0.0044650873
0.2742648,0.0060459855
0.27720404,0.006474247
0.27022904,0.004956703
0.2816033,0.005471755
0.27860266,0.006813498
0.29321364,0.006092481
0.27309406,0.0054804515
0.30729204,0.005869344
0.26360294,0.0053505516
0.2976564,0.0059881164
0.26897225,0.0058606723
0.30202845,0.006608409
0.265127,0.006131914
0.26792917,0.0051121335
0.28587794,0.0071056
0.27887338,0.0071131396
0.2723799,0.005644999
0.28591654,0.0063151964
0.29523048,0.0055175386
0.2881145,0.0057434025
0.27557337,0.0064929337
0.28430605,0.0051279212
0.25618324,0.00535144
0.24198616,0.0064933924
0.2835579,0.0056662457
0.284398,0.0056502074
0.28901,0.006003482
0.2814472,0.005507033
0.22234936,0.006505164
0.23361328,0.0062748124
0.22081959,0.0071245986
0.23074281,0.007850721
0.21755174,0.0067641097
0.223264,0.006537289
0.21660677,0.007418226
0.20129542,0.007153117
0.22789349,0.007533421
0.21497123,0.0068880976
0.22991034,0.0071529984
0.2284278,0.006646012
0.22105916,0.0065844078
0.22093694,0.007442054
0.22550924,0.0075306436
0.23522128,0.007017292
0.2323931,0.008921699
0.24253689,0.008579201
0.24775223,0.007844655
0.23257196,0.006787569
0.21530887,0.0069788313
0.24352403,0.007444954
0.21779826,0.008166979
0.2424137,0.006245529
0.23010175,0.0069905557
0.21894088,0.008840308
0.23497975,0.006643262
0.22208464,0.007634894
0.21627063,0.0068243295
0.23011494,0.0075895684
0.105141304,0.00060677045
0.084076256,0.0008194998
0.092168026,0.0006997021
0.09672007,0.00082580495
0.0975885,0.00067227497
0.10257349,0.0006427814
0.096785486,0.00079188537
0.09293719,0.0008312684
0.097988926,0.00076049444
0.09320801,0.00078953116
0.09729836,0.00077734154
0.09536756,0.0007527669
0.09449259,0.0006467254
0.084567554,0.0006046382
0.089027315,0.0009234449
0.09645385,0.0008005359
0.10751487,0.00094417506
0.112021774,0.0009875732
0.1031288,0.0007703416
0.096398994,0.0007986351
0.08295908,0.00079063675
0.10733089,0.00069732626
0.1009781,0.0009646698
0.0937445,0.00071307534
0.098382615,0.0008610266
0.09591511,0.00077448157
0.098093465,0.000645649
0.09448603,0.00087040383
0.10153767,0.00088870333
0.09178266,0.0006555351
0.098210074,8.9325826e-05
0.09412345,0.00014512065
0.096036814,0.00012272886
0.10664407,0.00015023153
0.08747706,0.0001469994
0.10471044,0.00010722577
0.10169261,0.00012890986
0.08663544,0.0001254614
0.103006564,0.00012589822
0.088763565,0.00012735353
0.10130053,0.00013160781
0.10060421,0.00010468713
0.10389832,0.00010235459
0.09928563,9.249016e-05
