theta1,theta2
0.28861257,0.2878601
0.3240836,0.28267026
0.29597235,0.3001437
0.30153844,0.28967565
0.3243945,0.30612367
0.28520036,0.30411407
0.31096742,0.2864272
0.31925806,0.29083878
0.31018907,0.2975066
0.31496692,0.29230496
0.29746357,0.29987177
0.30948225,0.2976269
0.30285752,0.27827513
0.3038599,0.3104217
0.29407015,0.28445682
0.31096444,0.27707338
0.29791632,0.27897224
0.2994158,0.28036103
0.2936058,0.29423678
0.3221991,0.30059606
0.30804867,0.2947107
0.31345978,0.2861785
0.31063497,0.287541
0.3027252,0.300672
0.29763684,0.3019172
0.29882705,0.2910348
0.30603933,0.30039936
0.30539742,0.28797686
0.3141662,0.28809342
0.29195857,0.2998242
0.16817974,0.06534366
0.1749325,0.07846661
0.16285558,0.07197346
0.17485224,0.07026428
0.17765169,0.0768277
0.18140265,0.07142884
0.18646337,0.0695375
0.19467789,0.07371445
0.1735352,0.06704708
0.17394252,0.069628865
0.16732219,0.07153789
0.18910621,0.075489186
0.17542872,0.06564052
0.17903276,0.066510096
0.16313975,0.07725774
0.17069624,0.06571048
0.17994568,0.070837006
0.16377425,0.07349019
0.16433285,0.067130305
0.1582584,0.07290986
0.17702992,0.073869616
0.17922504,0.07023475
0.17452812,0.07242192
0.16602813,0.064870305
0.15954013,0.079954244
0.18266962,0.0662141
0.16777757,0.06733022
0.18182501,0.07164354
0.17634293,0.07497021
0.16448873,0.07212523
0.07069581,0.0019438779
0.061805025,0.0032494413
0.059142504,0.002954382
0.071854636,0.002862729
0.07000676,0.0030454656
0.05670466,0.0020699184
0.06398952,0.0022186032
0.06975291,0.0027797166
0.06580358,0.002799244
0.05829407,0.0027960688
0.057204694,0.0030014964
0.055287328,0.0026455678
0.06448461,0.002068402
0.060216118,0.0019686588
0.06114525,0.0026117656
0.062355924,0.0030186006
0.068306506,0.0024412898
0.06629001,0.0024937359
0.067059,0.0023001889
0.063856535,0.0024560988
0.06349903,0.002504062
0.06288405,0.0023187194
0.068436526,0.0023791965
0.062056683,0.0028945683
0.062477425,0.0030002252
0.06632055,0.0025450578
0.060839113,0.002169863
0.06590209,0.00286836
0.06502211,0.0028900919
0.05162529,0.0023502323
0.19204062,0.020752782
0.21175833,0.021969453
0.21442066,0.023373313
0.2128408,0.020920005
0.19046827,0.023664158
0.19353725,0.020361423
0.20174226,0.022922669
0.21474302,0.023099387
0.20155478,0.023602612
0.20461145,0.020353792
0.19376227,0.02321279
0.19441094,0.023102216
0.20037901,0.020667458
0.19376409,0.022789646
0.19720511,0.021407442
0.20854984,0.022868136
0.20789516,0.021008214
0.1967382,0.02044452
0.216603,0.02262788
0.23065452,0.02250342
0.23740353,0.01959794
0.2010578,0.019600607
0.20437059,0.019123565
0.19079135,0.02385203
0.21611808,0.021606965
0.20609555,0.021300778
0.19170414,0.021331815
0.20787063,0.020551478
0.22020239,0.0215938
0.18000486,0.02173013
0.25745144,0.23835742
0.31755853,0.21986459
0.29027423,0.25230217
0.2926526,0.2302271
0.3026,0.21350932
0.2926288,0.23342107
0.2971037,0.24216832
0.32126,0.24851783
0.29401886,0.2320588
0.3006139,0.21214661
0.2985773,0.22339906
0.2987789,0.2555714
0.27405876,0.23607242
0.28947166,0.25893375
0.28853592,0.21529734
0.30662203,0.20110458
0.28711948,0.22822684
0.28059497,0.23457712
0.28399223,0.24146272
0.2990221,0.23521067
0.34177577,0.21392481
0.29450053,0.21096864
0.26574028,0.20707262
0.2947298,0.23078576
0.28777218,0.22031596
0.2956904,0.21672168
0.26802227,0.24123701
0.30743635,0.21542728
0.32397142,0.21781088
0.29238132,0.23870826
0.15914723,0.118392
0.14769179,0.12309869
0.14352284,0.14265284
0.16747029,0.14310896
0.16853571,0.10764928
0.17974973,0.12351417
0.15291323,0.1306737
0.18065533,0.1449031
0.15869656,0.1133976
0.16833696,0.12744282
0.14961927,0.13033195
0.16820396,0.15696965
0.15728384,0.12582164
0.16683686,0.12044799
0.16307913,0.1299164
0.1597508,0.118921
0.1835284,0.12775871
0.16719174,0.13293941
0.16599576,0.121730864
0.15108143,0.120117
0.17617284,0.12341694
0.1811921,0.12224149
0.1552846,0.11456121
0.15223928,0.12529261
0.13562118,0.13749698
0.16311257,0.11107638
0.16282775,0.13148665
0.187827,0.1262072
0.1650029,0.13630141
0.16397814,0.13669054
0.19712916,0.2643346
0.21454342,0.27268162
0.1972349,0.28410038
0.20949928,0.27023053
0.22245722,0.25108534
0.21651058,0.27235162
0.21611987,0.28178638
0.22248863,0.30501992
0.22091901,0.2686543
0.20263089,0.25844213
0.21684946,0.26610738
0.22179163,0.30655637
0.19554271,0.25448653
0.19820404,0.27360284
0.21917094,0.27157855
0.21282077,0.24445722
0.21650995,0.27129364
0.20811017,0.2924295
0.20650318,0.27908424
0.20152007,0.26893246
0.2274708,0.261686
0.23431541,0.25228173
0.1938423,0.25608796
0.22082216,0.2591341
0.19759059,0.29471216
0.2145838,0.25165865
0.20211835,0.2701878
0.22348753,0.26612112
0.2310824,0.27230626
0.20945807,0.28245538
0.23928668,0.18739483
0.24021804,0.19537246
0.21344706,0.22488992
0.24818766,0.21330246
0.23617451,0.18929
0.23839687,0.20070215
0.23390755,0.20637462
0.24368796,0.20237297
0.23716174,0.20094673
0.23554248,0.19937147
0.22446166,0.19475311
0.23381333,0.22617055
0.24771951,0.20597635
0.23959762,0.17075665
0.25199342,0.1772175
0.24262202,0.21777359
0.23858339,0.18320966
0.23147808,0.19191897
0.2418868,0.20288476
0.23357594,0.19072321
0.2637758,0.17781939
0.21308668,0.20391655
0.21566696,0.18263425
0.24578072,0.20250511
0.2429735,0.2055385
0.25782502,0.19940414
0.23873366,0.19458914
0.23939219,0.18324926
0.25056475,0.19586547
0.22390452,0.21337496
0.27974772,0.22613978
0.30045128,0.25322756
0.29612422,0.26965776
0.28466287,0.2444807
0.33051488,0.23516521
0.29516926,0.2283446
0.28960398,0.25453505
0.32165274,0.275437
0.30730358,0.24552111
0.31308338,0.24115746
0.31430963,0.22387883
0.28551063,0.2733225
0.3045044,0.23087978
0.27907714,0.23057182
0.3211573,0.23317914
0.30698922,0.2360832
0.28167772,0.22586033
0.27399793,0.24624917
0.3049235,0.23257123
0.29630816,0.2521628
0.3226058,0.2577465
0.28562343,0.21477993
0.2933317,0.22358216
0.28902912,0.26490507
0.29897997,0.24649519
0.31709856,0.21910547
0.29624546,0.24393857
0.30071482,0.23287587
0.32680988,0.2246074
0.27823427,0.22906771
0.22605783,0.16404817
0.1988415,0.18065132
0.21279667,0.16252372
0.20046261,0.16067864
0.23139149,0.15755601
0.24277449,0.16359869
0.23855627,0.1691734
0.26648396,0.17503504
0.21124645,0.15370616
0.2407526,0.17176072
0.21924046,0.15725194
0.23689255,0.1946037
0.23008494,0.16434802
0.21688898,0.1470446
0.20804435,0.18004498
0.23016927,0.15580004
0.22316241,0.16603923
0.21666016,0.17314017
0.20399337,0.16661164
0.21807411,0.17097472
0.22900203,0.1696851
0.2156863,0.157784
0.22985646,0.16823201
0.19831161,0.17123993
0.21341442,0.18653014
0.23603456,0.13522826
0.19176665,0.16361634
0.23958853,0.16579919
0.24738735,0.2006887
0.21316712,0.16477588
0.3595118,0.24208188
0.35274807,0.24681707
0.35024253,0.2655819
0.3629741,0.26675504
0.4047399,0.23913825
0.35701454,0.23731717
0.3444417,0.2760141
0.37472844,0.26311484
0.36720234,0.2341883
0.39722192,0.26696822
0.35670814,0.22718547
0.36460117,0.27610943
0.3628337,0.26015055
0.36675125,0.2510558
0.36081252,0.2602333
0.36026317,0.27075738
0.35720798,0.26052612
0.36814365,0.23259708
0.3586874,0.23612614
0.37260088,0.23743035
0.38504198,0.25896996
0.3478462,0.26695302
0.3759069,0.22748609
0.35377845,0.28804713
0.35423908,0.2608139
0.3753178,0.23553476
0.36655822,0.2715701
0.40021703,0.25498775
0.4029764,0.26590902
0.34261042,0.24972928
0.2347844,0.021905933
0.22574037,0.030050179
0.25675032,0.026026566
0.28078368,0.03142833
0.2533482,0.029495586
0.30347642,0.02432581
0.27100933,0.025243588
0.278557,0.026785562
0.23397066,0.019268854
0.28692105,0.027778678
0.27118987,0.024726214
0.2783176,0.023887362
0.27791715,0.023082715
0.29444617,0.019645704
0.25222778,0.036069483
0.27324048,0.030380083
0.26999772,0.02806522
0.23797472,0.027841352
0.2506765,0.020661479
0.23388481,0.023105364
0.26226684,0.032637186
0.25546327,0.030581046
0.23712254,0.026653966
0.25236604,0.028235434
0.2253454,0.034727424
0.26714495,0.021570312
0.2588637,0.027515689
0.30515307,0.030167095
0.26750037,0.03189204
0.27610752,0.02558715
0.48028216,0.26177347
0.48713908,0.2798813
0.4830508,0.25582987
0.50174683,0.2590011
0.47942656,0.2642905
0.52970356,0.27939802
0.4791138,0.2726829
0.4626659,0.28463316
0.5391325,0.26761937
0.4817732,0.26638624
0.51190746,0.25315925
0.5148929,0.2561511
0.49011368,0.2520353
0.484451,0.26946583
0.5284912,0.28850216
0.52278,0.2619662
0.51514095,0.29259112
0.5000148,0.2828122
0.5183836,0.26632634
0.48174986,0.23370232
0.48677132,0.27346778
0.5026349,0.2737731
0.46734342,0.26531547
0.5174323,0.25983104
0.48776898,0.30099562
0.5212357,0.2546881
0.536092,0.27671218
0.54384893,0.28188407
0.50337493,0.27163768
0.5147066,0.28163776
0.43167832,0.12527984
0.47475153,0.16568668
0.47478512,0.12091931
0.43939298,0.11263326
0.44602183,0.15968992
0.46561742,0.14476728
0.48861757,0.12146734
0.4891198,0.12386047
0.47071815,0.13112572
0.44310495,0.12467096
0.48039976,0.11318051
0.46127516,0.11848284
0.4525292,0.11994237
0.4451556,0.116263784
0.4593924,0.13586344
0.50924444,0.13303088
0.41834313,0.13277733
0.43232304,0.1393714
0.42398468,0.1382538
0.44887963,0.13099636
0.49552384,0.14004456
0.3956669,0.12485335
0.4381847,0.143827
0.423975,0.13124213
0.4801398,0.14775942
0.51683927,0.1277841
0.42871854,0.1264703
0.45039696,0.1315487
0.48112348,0.13259317
0.46076018,0.12409921
0.42157045,0.07132082
0.37379143,0.075731486
0.40397543,0.065657176
0.41243482,0.06889573
0.33558485,0.07603983
0.4279545,0.08486993
0.40747955,0.07403472
0.39415824,0.06941866
0.38667122,0.07049986
0.41210678,0.06961184
0.38964945,0.082365334
0.39399007,0.06618489
0.4309187,0.07321916
0.41117677,0.053691622
0.40127698,0.074914806
0.42929345,0.09025191
0.42711297,0.06614933
0.39385036,0.06936893
0.4321509,0.079579726
0.42810172,0.075439535
0.4108942,0.0645974
0.35835677,0.07409073
0.37971166,0.07238681
0.35132954,0.069637254
0.4598126,0.0801667
0.43813482,0.06776206
0.37953064,0.06650694
0.39733937,0.06964975
0.3883827,0.0783655
0.38292646,0.06622062
0.47638434,0.05788001
0.44625828,0.06403946
0.49151236,0.05755289
0.47025046,0.060814794
0.42139465,0.066835634
0.49831584,0.06360231
0.46340334,0.05759725
0.4476693,0.061226323
0.467282,0.06000029
0.48132658,0.05851539
0.47500575,0.06605584
0.47147205,0.05531673
0.49597982,0.05835214
0.4779789,0.048251957
0.48523766,0.06726637
0.50137126,0.07273838
0.49156663,0.060028408
0.4697203,0.06061845
0.49877077,0.06312738
0.49646604,0.063476905
0.47934252,0.060315933
0.4494805,0.06431088
0.46077576,0.060766302
0.4470431,0.06259496
0.51529324,0.06570882
0.49753475,0.059798922
0.46455032,0.05551181
0.47418696,0.06155727
0.4730063,0.06029118
0.47190014,0.054391466
0.2807896,0.0019940443
0.26433817,0.003146959
0.2767116,0.0024022437
0.3103534,0.002315602
0.26953164,0.0029209768
0.29129323,0.0021808355
0.27958882,0.002035806
0.28843778,0.0027285456
0.2627279,0.0020212096
0.2874533,0.0025534725
0.28110993,0.0026470013
0.24538426,0.0024452922
0.3106882,0.0015938667
0.26386046,0.0016887977
0.24694273,0.0042938674
0.28462735,0.0033974615
0.26508656,0.0024224413
0.27322218,0.0022494423
0.28758723,0.0021498923
0.29282585,0.0026027274
0.23799509,0.0029296123
0.3003706,0.0024970556
0.3015574,0.0024408184
0.23330894,0.0034298387
0.28576458,0.0037595585
0.26699224,0.002279428
0.2907108,0.002350806
0.29376876,0.0034537993
0.28197956,0.0032691641
0.25967014,0.0018854297
0.49260396,0.029849114
0.52760434,0.042200558
0.49840578,0.033984505
0.5427565,0.028095033
0.43801773,0.041707553
0.54450005,0.03452451
0.4950043,0.031500667
0.49190456,0.036441248
0.5567308,0.037589293
0.48233938,0.037232418
0.51576114,0.034268193
0.48125613,0.030815557
0.5276388,0.02469319
0.4893925,0.035850685
0.5237501,0.046749074
0.52255934,0.03945224
0.5292884,0.039406557
0.47872669,0.0333583
0.54983455,0.029157314
0.49670967,0.029738769
0.49434316,0.036189526
0.52163076,0.03457439
0.51762646,0.033772655
0.5361832,0.037015717
0.5044235,0.043673612
0.5354934,0.03480393
0.5849729,0.032613207
0.56841135,0.03867177
0.49938777,0.037120514
0.49478367,0.036684737
0.47227845,0.08594691
0.5569523,0.10927825
0.5311089,0.079985924
0.5410888,0.07417566
0.47563738,0.110262014
0.5561883,0.099822596
0.54970706,0.08270539
0.49732456,0.095475726
0.5783359,0.08785259
0.49538365,0.08217502
0.56191903,0.086317115
0.52548134,0.079017796
0.5169458,0.07414062
0.4862953,0.100295626
