theta1,theta2
0.2189035,0.055618487
0.24767104,0.060577393
0.23369044,0.05554945
0.24174258,0.058220953
0.25201863,0.06732154
0.2221493,0.05772779
0.24059339,0.06046606
0.24770005,0.058083303
0.23234259,0.056773517
0.23596954,0.05663189
0.2272138,0.059025913
0.23033682,0.057659045
0.23140681,0.05219038
0.2505633,0.060817122
0.22225346,0.061483707
0.23983234,0.058537904
0.22562677,0.056787793
0.22916926,0.05234687
0.2263873,0.05451362
0.22958183,0.057284147
0.24868083,0.0640237
0.23677754,0.061982915
0.24329671,0.060151536
0.23739715,0.062283162
0.22095421,0.06408824
0.23038107,0.059909374
0.2464593,0.059581634
0.2400347,0.060763948
0.23230001,0.057918463
0.22796166,0.060443375
0.10427579,0.0017316847
0.11832673,0.0024979003
0.12129309,0.0024302478
0.12922494,0.0027158854
0.14593832,0.0025057076
0.104222044,0.0017308638
0.11047199,0.0019693729
0.13493814,0.0022847326
0.1156753,0.0016455184
0.12592313,0.0021960773
0.118638776,0.0019822782
0.12295695,0.002028942
0.10568124,0.0020232757
0.13273501,0.0021435248
0.110100254,0.0026953828
0.11673595,0.0021885617
0.118401326,0.0023674648
0.11986329,0.002154323
0.11147633,0.001808641
0.11154743,0.0020946087
0.13056791,0.0027165958
0.11707581,0.0022002524
0.1242441,0.0020530098
0.119197436,0.0026846626
0.09620914,0.0025039348
0.105655976,0.0019814502
0.11300807,0.0024649291
0.1291253,0.0023636254
0.11964347,0.002474661
0.12002469,0.0019232834
0.030218653,6.580014e-06
0.027564913,1.5594958e-05
0.026772616,9.920579e-06
0.030470395,9.733693e-06
0.030088436,1.23718955e-05
0.028893923,6.491694e-06
0.030449107,7.3175215e-06
0.03296124,1.02015365e-05
0.027691305,8.304111e-06
0.029275436,8.612619e-06
0.029039165,9.812084e-06
0.028352762,9.274381e-06
0.03031422,7.902229e-06
0.030344639,5.394177e-06
0.02689645,1.2897221e-05
0.031529993,1.1849837e-05
0.029137135,1.0193096e-05
0.03141118,9.234515e-06
0.027845986,7.3183523e-06
0.02608087,9.249014e-06
0.028327998,9.988228e-06
0.02784424,8.627475e-06
0.028621053,9.77688e-06
0.028948482,1.0373875e-05
0.02835995,1.3570266e-05
0.029994773,8.63406e-06
0.025275625,6.378494e-06
0.029089915,1.0723954e-05
0.029921487,1.18456355e-05
0.028415123,7.2122816e-06
0.03153472,1.919788e-06
0.030386904,4.4600342e-06
0.029628126,2.6712787e-06
