theta1,theta2
0.16001222,0.052962445
0.1576022,0.066802986
0.1461069,0.05133306
0.14654115,0.05208175
0.1489756,0.0610968
0.14703013,0.059029263
0.15258437,0.052632183
0.14932387,0.053833503
0.15344687,0.055504564
0.13431054,0.054327935
0.14784357,0.06560327
0.16532645,0.055167515
0.14874922,0.054951243
0.14145483,0.049933325
0.14524819,0.05633666
0.1608807,0.05618815
0.15929429,0.054730352
0.16981713,0.057382625
0.14254424,0.06477323
0.15463188,0.058725625
0.13926937,0.054188732
0.16458833,0.054589406
0.1524509,0.06155731
0.15284495,0.051679198
0.15415017,0.062444475
0.15433428,0.057405375
0.14068562,0.052082416
0.13912733,0.060117505
0.15624675,0.06479559
0.1530219,0.05887129
0.09818115,0.0017007766
0.09205818,0.0025030274
0.084206715,0.0020245835
0.096369185,0.0022637697
0.08826276,0.0026054531
0.077165596,0.0018860787
0.08334934,0.001612348
0.07408683,0.001838646
0.08596585,0.0019862377
0.074139,0.0019271227
0.08766575,0.002359002
0.09288279,0.0016909143
0.076727495,0.0019293496
0.08957343,0.0015801521
0.08109746,0.0021579864
0.09362262,0.0024940902
0.08932261,0.0022095114
0.10317476,0.0019944145
0.0846306,0.002160735
0.08487037,0.0020165269
0.08457962,0.0018354371
0.08272111,0.0022460478
0.077155545,0.0021403092
0.08932677,0.00196934
0.096345805,0.0023138819
0.093992054,0.0022926615
0.07911689,0.0017974713
0.087294005,0.002213439
0.083060145,0.0024078486
0.08923275,0.002097109
0.058633726,0.00010419187
0.0648014,0.00020089916
0.06028778,0.00014305292
0.06729595,0.00014742094
0.065580025,0.0001733442
0.061076086,0.00010806408
0.06284143,0.00011184959
0.06988707,0.00014586396
0.060570415,0.000106927626
0.060433466,0.00012353502
0.060201474,0.00012774968
0.07270232,0.00013142133
0.052017823,0.0001267473
0.066941984,0.00010438091
0.05201106,0.00018501551
0.062850885,0.00013117469
0.06539455,0.00015282005
0.06817934,0.00015783276
0.05334161,0.00011910475
0.056834362,0.00014157366
0.061535247,0.00014495828
0.066144764,0.0001335999
0.05729639,0.00013932286
0.055441372,0.00013225531
0.0529004,0.00017304595
0.06365036,0.00012485715
0.05531661,0.00011925489
0.06266238,0.00013799568
0.06304054,0.00018514751
0.065245695,0.000105464256
0.04249933,7.4455174e-06
0.04332895,1.6126778e-05
0.041958492,9.627029e-06
0.04279993,9.126278e-06
0.03965451,1.24768385e-05
0.045630578,7.0109418e-06
0.0443865,7.920109e-06
0.048568916,1.0394809e-05
0.039595913,8.278208e-06
0.043375246,7.952556e-06
0.04320371,8.729171e-06
0.046328504,9.752527e-06
0.042516027,8.941154e-06
0.044828165,5.8890614e-06
0.037825778,1.3618638e-05
0.0454951,1.0966219e-05
0.042419184,1.0449036e-05
0.044240646,1.0094617e-05
0.041251313,7.5388666e-06
0.040549986,9.74932e-06
0.04330595,9.980609e-06
0.042405766,8.97442e-06
0.039297733,1.0138863e-05
0.03897431,1.0004511e-05
0.0419105,1.3682804e-05
0.04544202,8.647978e-06
0.037448026,6.6356574e-06
0.039263785,9.647332e-06
0.043003656,1.1650016e-05
0.042264167,6.59757e-06
0.068832144,2.2149059e-05
0.06799544,3.839224e-05
0.06831166,2.43993e-05
0.06725426,2.4760728e-05
0.06801726,2.8595827e-05
0.0689508,1.8462424e-05
0.06454873,2.1860917e-05
0.062469497,2.905874e-05
0.071045354,2.3943252e-05
0.06604899,2.1836373e-05
0.071330465,2.3884142e-05
0.07037734,2.5266398e-05
0.062048018,2.5013322e-05
0.06220396,2.0457508e-05
0.064956665,3.3557662e-05
0.06900953,2.6094882e-05
0.069301315,2.9912737e-05
0.075516686,2.9028935e-05
0.06951703,2.1164167e-05
0.07218257,2.4859652e-05
0.065641224,2.7566826e-05
0.07385068,2.2631935e-05
0.062185854,2.7998472e-05
0.06324282,2.6774336e-05
0.068975486,3.128528e-05
0.07034511,2.374153e-05
0.06579531,2.0411968e-05
0.063367516,2.4617106e-05
0.06956095,3.0374973e-05
0.072348416,1.8209941e-05
0.04491502,7.095275e-06
0.041965943,1.4860927e-05
0.042661473,8.815902e-06
0.04284816,8.57914e-06
0.04238749,1.0449714e-05
0.04629803,6.3707494e-06
0.044188425,7.29361e-06
0.04764825,9.89992e-06
0.041083187,7.833933e-06
0.04395117,7.5291096e-06
0.044718396,8.1589815e-06
0.045463417,8.975429e-06
0.043018844,8.532982e-06
0.044462964,5.479431e-06
0.041520547,1.1585124e-05
0.044766873,9.483934e-06
0.044383757,9.789978e-06
0.045412976,9.695097e-06
0.04189927,6.963179e-06
0.04166536,8.92113e-06
0.043454427,9.569207e-06
