theta1,theta2
0.17814901,0.053453982
0.16801544,0.055803113
0.17774887,0.04911874
0.17458309,0.05906662
0.17637703,0.051391155
0.19104064,0.05172968
0.16946495,0.05163633
0.16524716,0.051999167
0.17039801,0.04454884
0.17946617,0.051709037
0.17807226,0.059007753
0.20625725,0.051401768
0.17096914,0.055364918
0.19212866,0.050948102
0.17228699,0.063334584
0.17828251,0.05560409
0.19211413,0.058094192
0.19115496,0.052545574
0.17647532,0.05404855
0.17763886,0.05177084
0.17772129,0.058995243
0.19353493,0.05972839
0.17634344,0.05603908
0.19006392,0.05151324
0.16600485,0.056580655
0.16595674,0.0533572
0.17402725,0.056658596
0.18686841,0.057917554
0.17129084,0.060397375
0.19730145,0.058735732
0.10173472,0.0015144303
0.08161758,0.001980139
0.08490606,0.0017720282
0.08934145,0.0019071447
0.08145384,0.0018478289
0.0834168,0.0016505967
0.08659773,0.001581351
0.08473266,0.0016495591
0.08222248,0.0017473842
0.09175092,0.0019096697
0.078140214,0.002005008
0.08681927,0.0016431035
0.092677094,0.0017683593
0.096736915,0.0012371612
0.07780624,0.0019367003
0.08902855,0.0024498517
0.0942572,0.0018067688
0.098555334,0.001514503
0.090419434,0.0018110787
0.08798258,0.001736774
0.082528666,0.0016121824
0.079559416,0.0020678262
0.08827207,0.0018394418
0.08802414,0.00203724
0.100968614,0.002057486
0.088295616,0.0018685004
0.08345749,0.0014391909
0.08877538,0.0020757716
0.08860804,0.0020588394
0.08336865,0.001693604
0.15389614,0.0014508656
0.19580573,0.001781238
0.19128087,0.0017128794
0.1899106,0.0018565031
0.1865161,0.0019283765
0.16422118,0.0014199032
0.1764808,0.0015947858
0.18222898,0.0015918239
0.17952107,0.0013905354
0.18541536,0.0014871894
0.17966408,0.0014620759
0.19223021,0.001502345
0.15893036,0.001687634
0.18800461,0.0017574824
0.15975396,0.0021149768
0.18599717,0.0017469343
0.17682995,0.0019852917
0.19011402,0.0016560984
0.17037192,0.0016396818
0.17969644,0.0017157103
0.20277016,0.0017726918
0.17743596,0.0018215769
0.17490211,0.0016228079
0.17904119,0.001815496
0.17724444,0.0018411488
0.16670199,0.0017240742
0.1772836,0.001644974
0.18441652,0.0017069522
0.1952553,0.0018095269
0.1853429,0.0015538121
0.18131052,0.0063894647
0.18811542,0.007141673
0.17844129,0.0069527416
0.18621346,0.0069154575
0.17302269,0.007371486
0.19723056,0.007254002
0.18716738,0.00686019
0.19419202,0.0071775583
0.18054071,0.00704216
0.18803725,0.0065692076
0.17826402,0.006697033
0.20193426,0.007156006
0.1833222,0.007379931
0.19572945,0.0062552784
0.17204386,0.0075007495
0.19100788,0.007089581
0.20207079,0.007767112
0.18903935,0.007855098
0.18334371,0.0070454543
0.16948631,0.007211724
0.20011573,0.0065647406
0.17935382,0.007617273
0.16935964,0.007280233
0.17684694,0.0064138537
0.18693906,0.0076757977
0.19395913,0.0072120302
0.18355249,0.0063842633
0.20181118,0.006877863
0.1947915,0.007296275
0.18145493,0.0070469156
0.07991139,0.00030107755
0.05734663,0.00043702684
