theta1,theta2
0.26019827,0.16069236
0.26287553,0.17210148
0.2788593,0.16598815
0.2680079,0.17724869
0.30873814,0.15005553
0.2747456,0.16548002
0.24110505,0.1663363
0.26005504,0.17238659
0.25837836,0.14875564
0.28053758,0.16356982
0.26080137,0.15502629
0.29065648,0.15427887
0.2552515,0.16822046
0.27442098,0.1601236
0.2777072,0.17057079
0.26730254,0.15801802
0.26199737,0.15860613
0.2689184,0.15707138
0.2652065,0.15929018
0.25036865,0.15395458
0.27537546,0.18259864
0.25127435,0.17079574
0.25087073,0.16691327
0.25705433,0.18794736
0.25404415,0.16056038
0.26261735,0.16043234
0.27917373,0.18991943
0.2792011,0.17213313
0.24915369,0.16192001
0.28082767,0.15589595
0.24778089,0.053900655
0.24011363,0.057232697
0.2466494,0.062368877
0.23216367,0.06683312
0.29938352,0.055156603
0.21615992,0.05547575
0.22164373,0.05678455
0.25412592,0.055966392
0.22510687,0.052815787
0.27617112,0.06058796
0.23220551,0.05036924
0.24528725,0.05566216
0.22910184,0.06494569
0.26084965,0.05229713
0.21676661,0.057630856
0.23545246,0.065589696
0.22284204,0.058011483
0.24127609,0.051059548
0.2223165,0.057762567
0.23544131,0.05994842
0.26270488,0.061751768
0.19889134,0.06647117
0.24267577,0.05528898
0.21513642,0.07629695
0.25422207,0.05903401
0.23654258,0.055405293
0.23185535,0.06632316
0.24824242,0.060907707
0.2590515,0.057424016
0.23238377,0.048771985
0.30671918,0.20462812
0.340096,0.19765057
0.3143812,0.21118805
0.31435472,0.19242263
0.3099828,0.20032209
0.3093358,0.20027319
0.30855554,0.21228564
0.29336366,0.19932531
0.31815,0.19895184
0.3111008,0.18780477
0.31249067,0.20428334
0.3184377,0.19427738
0.299479,0.20262127
0.30476934,0.19638821
0.30168608,0.19647999
0.33061114,0.19809443
0.31096098,0.19956645
0.32646653,0.19860466
0.3254117,0.22696795
0.32073334,0.19640477
0.3178551,0.18341549
0.3133471,0.20486446
0.28758425,0.19356541
0.32614186,0.18932836
0.3520755,0.20615572
0.3266504,0.21294858
0.31952104,0.19635774
0.29061607,0.19283819
0.3379322,0.19287209
0.29895827,0.21224757
0.33385405,0.2709185
0.33829585,0.27547824
0.30753976,0.31732905
0.32909238,0.2778071
0.3295475,0.2660643
0.32120112,0.27197468
0.32205927,0.28128576
0.323198,0.28421503
0.3315272,0.29703906
0.33503217,0.27679068
0.326611,0.26894268
0.31794327,0.2770275
0.33386016,0.27426085
0.30829844,0.26644757
0.3272459,0.25158548
0.33466238,0.27006966
0.30755928,0.27441046
0.32061797,0.27070794
0.34360197,0.28740114
0.32194766,0.26446682
0.33011055,0.2607227
0.29296386,0.27165684
0.29097703,0.27406868
0.34750926,0.27847835
0.36272383,0.27321324
0.3561749,0.2793168
0.32780135,0.26950797
0.3111601,0.2631949
0.34540045,0.26777238
0.3070953,0.29736754
0.10292657,0.006910818
0.08329132,0.011978456
0.08231998,0.008456311
0.07964321,0.008117284
0.09978584,0.00877703
0.088866204,0.0075636026
0.09992803,0.00834198
0.10713177,0.00979194
0.09065324,0.008636438
0.10011481,0.009520389
0.090364955,0.008279417
0.08433629,0.010081746
0.09783887,0.007344715
0.085236005,0.00580593
0.081326954,0.009690449
0.09334016,0.009165127
0.08088586,0.008374199
0.089917436,0.009264034
0.0859998,0.007952454
0.083177365,0.008878611
0.0833322,0.008575839
0.0803393,0.00767073
0.09212617,0.009560876
0.074986346,0.009368326
0.094338685,0.010683114
0.103970654,0.007105731
0.086747706,0.0068123303
0.081862964,0.009239396
0.100389004,0.010001468
0.07540304,0.006406947
0.0881809,0.0004214947
0.06494327,0.00079004065
0.07337443,0.00055838836
0.06808855,0.00054599304
0.072275415,0.0005870009
0.070136905,0.0004501175
0.072945334,0.00054652226
0.0740896,0.0005765953
0.071839534,0.0005997865
0.08362914,0.0006224814
0.07138221,0.00055155344
0.06606254,0.000516607
0.07829507,0.00050086295
0.07188468,0.00033739815
0.072128765,0.00062234525
0.07176354,0.00078595645
0.06971822,0.0005615245
0.07314502,0.0005123949
0.0799624,0.0005337111
0.07890128,0.0005431965
0.06980071,0.00051154353
0.057513386,0.0005415804
0.07846371,0.00057865435
0.06659337,0.00072238396
0.087205455,0.00066115096
0.08099108,0.00051279773
0.06743306,0.00040963016
0.06629213,0.00065186556
0.07609278,0.00063423696
0.057720963,0.0004047872
0.16621542,0.0013491277
0.16234581,0.0017716628
0.17163011,0.0017111166
0.1695235,0.0018833375
0.16149133,0.0019521037
0.16330625,0.0014924578
0.15362363,0.0016813747
0.1644851,0.0016624492
0.16976778,0.0019652955
0.18344529,0.0018145172
0.1584771,0.0018352834
0.16429384,0.0015270058
0.17827938,0.0015264062
0.19036393,0.001588778
0.18097979,0.0019505649
0.16297238,0.0021839358
0.1818215,0.0019669805
0.15368621,0.0016313206
0.18227722,0.001521447
0.17748833,0.0016989349
0.19829333,0.0016997131
0.1549461,0.0019105478
0.189265,0.0016467856
0.17812532,0.00189245
0.16343345,0.0018807389
0.16710362,0.0018842259
0.18104284,0.0016764308
0.19489549,0.0018968054
0.15583324,0.0017065939
0.14559482,0.0015507267
0.20673336,0.008526663
0.17591998,0.008224915
0.17646953,0.009004641
0.19617249,0.010150978
0.18394496,0.009578349
0.1795479,0.009492337
0.17892845,0.008492599
0.1825936,0.008216595
0.18558347,0.011254379
0.19499557,0.009876791
0.17571677,0.010095332
0.19942991,0.008926941
0.1992719,0.00922211
0.19902661,0.008233344
0.18633926,0.00857425
0.18456185,0.011252038
0.2014018,0.009814171
0.19687127,0.00927563
0.18916135,0.009674894
0.19360676,0.008698386
0.19660696,0.007963664
0.17913595,0.011052291
0.19280514,0.009787942
0.18318368,0.010063364
0.18869895,0.009285048
0.19038983,0.010467115
0.18865897,0.009520016
0.20658116,0.010024832
0.17652608,0.009534141
0.17672414,0.009268775
0.10108033,0.00038899115
0.10961808,0.0006997132
0.10782326,0.00046847007
0.11032081,0.000545371
0.1343967,0.0005840556
0.103002556,0.00042864832
0.116638325,0.00042311667
0.11487685,0.0005355013
0.10885324,0.00046156097
0.1088119,0.0004743399
0.12387818,0.00047730756
0.10897236,0.00046779288
0.0959681,0.0003678863
0.10094251,0.0004121957
0.10007529,0.00068108254
0.10857239,0.00055744185
0.09646219,0.0005691471
0.10868704,0.0005765263
0.09040943,0.00050044793
0.10455006,0.0005246406
0.10698346,0.00060348044
0.10978302,0.0004905438
0.11055086,0.0006160737
0.103140995,0.00064249965
0.10578487,0.00070292334
0.10200601,0.00047257435
0.09728138,0.0004915187
0.10419548,0.00063922553
0.116473995,0.00059835793
0.10978814,0.00038916807
0.14252618,0.00030559328
0.12791955,0.00044165459
0.14450306,0.00034142568
0.12936696,0.00036634467
0.13016787,0.00037118103
0.13407257,0.00033610722
0.1345718,0.00032365363
0.1302703,0.00033094938
0.13229513,0.00037632673
0.14243507,0.000350914
0.1423156,0.00036754052
0.1315619,0.0002964126
0.1352497,0.00030286945
0.13163692,0.000267976
0.13447982,0.00044835746
0.13469224,0.00047754947
0.12497308,0.00040110084
0.12957908,0.0003571793
0.14118983,0.0003899097
0.1495137,0.00040373128
0.13993616,0.00038309654
0.116795264,0.0003678858
0.14437658,0.00044677104
0.12887336,0.0004439379
0.15330984,0.0004778848
0.1356894,0.000397664
0.123813346,0.000323095
0.12064081,0.00041506483
0.12910265,0.0003807502
0.122104496,0.00028315192
0.2425591,0.005182704
0.24480283,0.0052277977
0.2688999,0.0049701314
0.24061036,0.0051961564
0.22364655,0.0059886356
0.25498694,0.0059426688
0.27093276,0.0058650044
0.25558,0.0049861195
0.2560651,0.0060772225
0.27139696,0.005368971
0.26750425,0.005427352
0.26053432,0.0047409837
0.26338112,0.0052169696
0.25241202,0.005490623
0.23939966,0.0064450884
0.2642306,0.0060501136
0.24044785,0.0065186042
0.23844972,0.0059081498
0.2552671,0.006385479
0.25866005,0.0062917946
0.27848062,0.0055186115
0.23175347,0.0059287166
0.25558376,0.0070422725
0.25597852,0.0054206615
0.2759474,0.006213941
0.2480257,0.0061177984
0.24752752,0.00544821
0.23754992,0.0056508156
