theta1,theta2
0.2894187,0.2929633
0.3225086,0.2998597
0.30387646,0.31841275
0.30373225,0.3070386
0.31867644,0.2954746
0.2955204,0.30565608
0.30235153,0.3013822
0.31780836,0.29402423
0.31912538,0.29994082
0.31288365,0.30390272
0.30452242,0.3110647
0.30981153,0.29386565
0.29971665,0.29907194
0.30190277,0.32051405
0.31513998,0.29725677
0.31151286,0.28079185
0.3150232,0.28885427
0.29244447,0.29029924
0.3058117,0.3025997
0.31613263,0.29781812
0.32950768,0.3120564
0.31350654,0.29639685
0.3033414,0.27983359
0.32363844,0.30783668
0.29135787,0.3003015
0.30424452,0.29990727
0.30384973,0.31489772
0.31453255,0.297477
0.31988487,0.29380694
0.3016994,0.32114664
0.08993264,0.004915823
0.09443948,0.0070870537
0.08895829,0.0065203276
0.11456174,0.0072882595
0.11343756,0.0072555956
0.09477913,0.005067513
0.09475504,0.005953868
0.103594184,0.0066515203
0.10257823,0.0052933265
0.09149772,0.006452485
0.101023495,0.0061870324
0.09489125,0.0065248385
0.09578346,0.0052253995
0.10175078,0.0059593287
0.09096144,0.0077271974
0.093696915,0.0063144155
0.10426898,0.006576877
0.09737239,0.006029757
0.098429754,0.0047449316
0.083109275,0.0054137176
0.09565872,0.007415112
0.1136694,0.006518008
0.09894786,0.005965936
0.10889914,0.006891116
0.0792911,0.007633233
0.08941984,0.005854336
0.10809369,0.0064397864
0.11373766,0.0073640198
0.09693609,0.00679413
0.08980337,0.006546505
0.082196064,0.0010918337
0.067806564,0.0014552465
0.06588164,0.0013090593
0.0818467,0.0013004885
0.07203143,0.0013492196
0.0723112,0.0011019192
0.07897001,0.0013070568
0.07448395,0.0014068915
0.07568218,0.0013445268
0.07065992,0.0013680232
0.069654584,0.0013750519
0.06972954,0.0014675892
0.07741343,0.0011397137
0.07063641,0.0009918654
0.06535477,0.0014420369
0.070471935,0.0015237384
0.08004408,0.0013468997
0.08306536,0.0012897496
0.080295324,0.0011384995
0.07325019,0.0012075871
0.069263324,0.0011348429
0.08225638,0.0012631533
0.07318613,0.001318813
0.07246167,0.0013930153
0.07748747,0.001534256
0.07452584,0.0012807943
0.07696034,0.0010031301
0.07969509,0.001407329
0.08151304,0.0014509036
0.06272992,0.0011940986
0.18765146,0.006514011
0.20504786,0.006690585
0.21427499,0.0073775034
0.21920127,0.007926744
0.20194513,0.007789752
0.21318308,0.007132081
0.20797692,0.007454407
0.22654848,0.0074484926
0.2016495,0.006726241
0.23696703,0.006910573
0.20756556,0.006358477
0.23394476,0.0072502913
0.21163368,0.0077441703
0.2370373,0.00714876
0.20634972,0.007896028
0.2142318,0.007677229
0.22311941,0.007957933
0.20240334,0.007579063
0.21003275,0.006966787
0.21451707,0.0074831024
0.2593121,0.0071646264
0.20105003,0.007700739
0.20700395,0.006889086
0.19797453,0.0072468016
0.20101616,0.0074404697
0.20332564,0.006951984
0.20652819,0.0075791525
0.24308188,0.0069377613
0.22218385,0.007354963
0.20586503,0.0068178335
0.14296216,0.0048842
0.14399767,0.0055218786
0.146603,0.0050248653
0.15994537,0.006062634
0.14130715,0.006129845
0.16926527,0.005569864
0.14890578,0.005438279
0.13489468,0.0058569503
0.15022232,0.0051529817
0.1429874,0.0049740714
0.16291837,0.00546643
0.16501795,0.0056450823
0.14926086,0.00530405
0.1462812,0.0049874587
0.14770682,0.0065763346
0.16139665,0.0061046495
0.16732755,0.0064803627
0.16482161,0.006615214
0.16053294,0.0054573333
0.1460273,0.005237236
0.1526276,0.00546353
0.16403654,0.0059296046
0.13608797,0.0062014186
0.14974046,0.0051851505
0.1539143,0.0064482065
0.15012501,0.0055989204
0.15495786,0.005352453
0.16821577,0.005814268
0.15481283,0.005672729
0.15549831,0.0058114654
0.0356897,2.0840309e-05
0.03007038,4.5667166e-05
0.03409274,3.191475e-05
0.038159754,3.4208835e-05
0.0388347,3.581547e-05
0.037836187,2.0895794e-05
0.035492964,2.5385078e-05
0.038946975,3.3469067e-05
0.0338039,2.614672e-05
0.034518868,2.9317718e-05
0.03650953,3.1457963e-05
0.030459512,3.183994e-05
0.036571167,2.206974e-05
