theta1,theta2
0.13425729,0.008993474
0.11218652,0.013459389
0.116014175,0.010155743
0.11714435,0.011687308
0.13860872,0.009607015
0.11208478,0.009869757
0.10983723,0.009411126
0.117583,0.01096455
0.115887366,0.010202981
0.12345322,0.01156204
0.11226852,0.011749621
0.11663701,0.009504042
0.11535762,0.009714337
0.12550518,0.007927067
0.123091385,0.01070619
0.11081623,0.011821819
0.11701308,0.009582384
0.11597783,0.009450344
0.11261244,0.009149321
0.10592446,0.010144374
0.114381485,0.011814863
0.10170692,0.010631731
0.10947068,0.011474604
0.1198692,0.01341437
0.11829751,0.010800333
0.11696599,0.009664907
0.120357186,0.010375346
0.1192736,0.011857506
0.107516706,0.011027172
0.12173742,0.008790876
0.06931866,0.0002176417
0.061477654,0.00037785093
0.0651404,0.0002994664
0.071079746,0.00032017098
0.06581098,0.00030755153
0.06673007,0.00022476968
0.060208365,0.00024278034
0.06570841,0.000307631
0.06630927,0.00025609726
0.06727614,0.00028563474
0.06415873,0.0002960559
0.06538491,0.0002523053
0.06755266,0.00025409387
0.07083075,0.00020749021
0.0689581,0.00035610254
0.06827264,0.00033325495
0.07281514,0.00029993386
0.066015005,0.0002755698
0.072629526,0.00023397716
0.063112095,0.00026113304
0.0672891,0.0003117762
0.06351273,0.00028334174
0.06368921,0.0002836599
0.07102027,0.00032131217
0.06529374,0.0003317726
0.06736889,0.0002633008
0.067798086,0.00024019062
0.07061112,0.0003211878
0.061271448,0.00031979237
0.06649674,0.0002469544
0.14407457,0.0005600116
0.13321678,0.00070930255
0.13019842,0.00069743727
0.14878869,0.000753304
0.14432588,0.0006908528
0.12425516,0.0005734592
0.12328488,0.0006096251
0.1302442,0.00066645676
0.1349435,0.00072076794
0.14058183,0.0006917063
0.12812312,0.0006083713
0.13169405,0.0006020083
0.13606799,0.0006439596
0.14649042,0.0005576483
0.13561338,0.000690225
0.1398541,0.00079925684
0.13789792,0.00072103215
0.141392,0.00064383657
0.13997999,0.0006185392
0.1405204,0.00060504547
0.13815366,0.00064203993
0.1243673,0.0007779462
0.13170655,0.0006584301
0.13759525,0.0007968036
0.1390752,0.0007287827
0.13882563,0.0007111792
0.14486559,0.0006385004
0.15508881,0.0007469837
0.1347372,0.00067913637
0.13038602,0.0005796454
0.10683425,0.00015932322
0.10856148,0.0002610524
0.10437323,0.00021287678
0.118082814,0.00024197798
0.1226511,0.00021967567
0.11214153,0.00016836371
0.10619884,0.00018643666
0.11605977,0.00022927858
0.10844758,0.00019133787
0.114706196,0.00020707042
0.114437655,0.0001791299
0.11144275,0.00020127134
0.10478668,0.00018533455
0.119142435,0.00016535452
0.10655509,0.0002549269
0.11518455,0.00022196639
0.10916186,0.00023964072
0.11117359,0.00023123622
0.10276508,0.00018617445
0.10269586,0.00020206375
0.10852264,0.00023534914
0.111592785,0.00022421619
0.104055315,0.00022429657
0.109079525,0.00023483651
0.09865171,0.00025981409
0.11244434,0.00020120974
0.11439084,0.0001960295
0.12279483,0.00023523271
0.112473376,0.00023185016
0.115526035,0.00016491584
0.03241823,2.8187105e-06
0.035496842,7.4406976e-06
0.03110587,4.5425163e-06
0.037999075,4.6888836e-06
0.042801443,5.2916307e-06
0.03194548,2.6680123e-06
0.03553928,3.3100448e-06
0.043760106,4.586333e-06
0.033709846,3.328614e-06
0.03534189,3.8268604e-06
0.034948096,4.3717637e-06
0.030888362,4.4212256e-06
0.034678288,3.3388003e-06
0.03952071,2.5644376e-06
0.030522775,6.5852623e-06
0.036997538,4.863374e-06
0.034089103,4.4266894e-06
0.032668967,4.0992395e-06
0.028448131,3.4575448e-06
0.03123083,4.5957113e-06
0.034870487,5.333342e-06
0.035435945,4.0148843e-06
0.034343664,3.955984e-06
0.03454865,5.4211177e-06
0.026723051,6.3786892e-06
0.030982032,3.942133e-06
0.030687725,3.1109328e-06
0.0360656,5.2667747e-06
0.036339175,5.6368435e-06
0.034860883,2.876877e-06
0.06155458,1.1205094e-05
0.0707816,2.2315153e-05
0.06034385,1.3951033e-05
0.06466462,1.2675131e-05
0.07243474,1.4850726e-05
0.06045129,9.36928e-06
0.0696377,1.1524223e-05
0.073912956,1.4836188e-05
0.06676512,1.2668871e-05
0.06769328,1.2643754e-05
0.06688801,1.27206995e-05
0.05841121,1.4336971e-05
0.06474477,1.1446641e-05
0.06465777,9.683261e-06
0.060015704,1.792368e-05
0.063151084,1.43055295e-05
