theta1,theta2
0.19564018,0.08062122
0.1843993,0.08917297
0.17991398,0.08091463
0.18319872,0.08599169
0.20130886,0.08057219
0.18287097,0.0834844
0.18061921,0.079654224
0.17879671,0.08390319
0.18709038,0.081403114
0.18588676,0.08415025
0.18025091,0.09156217
0.188621,0.08211331
0.1810543,0.07905054
0.18266803,0.0767222
0.18296275,0.08530549
0.18026234,0.08584904
0.1878827,0.07910226
0.19074681,0.07773362
0.18339084,0.08115493
0.18191835,0.08315371
0.17600685,0.08769785
0.18596444,0.0855889
0.18245,0.08761399
0.18441696,0.08972341
0.18858986,0.08634053
0.18500012,0.0807292
0.18982495,0.08281109
0.18549676,0.08885784
0.18247136,0.08702179
0.18697062,0.082787596
0.255091,0.1522146
0.25179958,0.13894197
0.24305727,0.1600848
0.24483629,0.1638665
0.26336986,0.14136182
0.24684712,0.15397914
0.23848498,0.14513844
0.26686236,0.1472771
0.23993002,0.14659171
0.27763563,0.15111706
0.22631398,0.14811349
0.26790816,0.1536418
0.24629122,0.16985247
0.277154,0.1467716
0.22958736,0.14443606
0.2505225,0.15760083
0.26267222,0.15245919
0.2539977,0.13988666
0.24579702,0.15315087
0.259288,0.15230845
0.2739,0.14495648
0.23478597,0.1656493
0.25362495,0.13949871
0.2266018,0.15882061
0.2601814,0.15283723
0.26026687,0.14322674
0.24778405,0.15970771
0.27113348,0.14667715
0.25992766,0.15649068
0.2466431,0.14980644
0.1875756,0.06771903
0.21957183,0.06861391
0.21920218,0.074517265
0.20438297,0.070483334
0.21086437,0.07413753
0.20890473,0.0638966
0.21496955,0.072302125
0.2319256,0.07216967
0.20098224,0.059876148
0.23003778,0.06645627
0.19952755,0.06790557
0.2182897,0.07595591
0.20216067,0.07129957
0.22060256,0.07222842
0.18196936,0.079455234
0.21241727,0.06986587
0.2139352,0.072162725
0.21379897,0.06845863
0.20012493,0.070616074
0.22183713,0.07461064
0.22720088,0.07498339
0.22104825,0.07260873
0.21779521,0.06730194
0.20119554,0.070948035
0.20717928,0.07963233
0.19991854,0.06488138
0.20014974,0.0678963
0.2010256,0.06831869
0.24219461,0.07281881
0.20511268,0.06958253
0.2578433,0.16689529
0.289527,0.15386993
0.27793938,0.17616308
0.26803097,0.16521478
0.25344342,0.16221434
0.26178083,0.16054125
0.2604851,0.16345805
0.26783893,0.15469772
0.26478013,0.15723948
0.26841977,0.15115458
0.25053743,0.1628568
0.27499458,0.16125795
0.25273183,0.18027721
0.271096,0.1662
0.2474125,0.15891325
0.2880387,0.16958019
0.28040576,0.166773
0.2792071,0.15173982
0.2710236,0.17942475
0.288191,0.15896772
0.2964455,0.15185261
0.2628531,0.17276827
0.25703576,0.15043724
0.26640558,0.16114213
0.3025984,0.16434352
0.27724507,0.1654303
0.25727317,0.1602865
0.25814578,0.15266278
0.2959165,0.1559301
0.2620315,0.17517152
0.13704814,0.010675204
0.12617768,0.013217608
0.1500505,0.01286958
0.13052274,0.01479066
0.15533598,0.012252778
0.1386983,0.011249566
0.13129233,0.011349316
0.14423944,0.012124932
0.1225502,0.00961292
0.15425895,0.012310894
0.13606368,0.010812485
0.14966741,0.011661657
