theta1,theta2
0.09000184,0.0019355328
0.09817541,0.0028191335
0.10674132,0.002027776
0.09860828,0.002302669
0.10712486,0.0024493088
0.09674991,0.0017234973
0.09905823,0.002041444
0.10721608,0.0022642163
0.1001414,0.0018087125
0.1071278,0.002184546
0.096831806,0.002420892
0.09318301,0.0020879651
0.1011945,0.0018877777
0.11219629,0.0020181935
0.098223165,0.0028346018
0.09722181,0.002382244
0.10162888,0.002144351
0.09301767,0.0019554063
0.09702098,0.0017250937
0.10506509,0.002085211
0.10442665,0.0029036491
0.103856504,0.002037116
0.10945654,0.0022777913
0.110651396,0.0026997544
0.09054718,0.0024549598
0.08340639,0.0020120505
0.102436036,0.002136695
0.09448117,0.002510532
0.09741677,0.002404352
0.10226594,0.0019557553
0.19478665,0.028023433
0.17660165,0.029126616
0.16706753,0.031178037
0.17960154,0.028563334
0.16151944,0.027387766
0.17986639,0.029575342
0.16913289,0.026069576
0.17504936,0.028761046
0.18367076,0.03183058
0.17496966,0.027946386
0.1643128,0.03096057
0.18095925,0.027875884
0.18478745,0.028486915
0.16500574,0.024027085
0.18699843,0.025793621
0.1810992,0.030376567
0.19718781,0.026549537
0.17928077,0.027750824
0.19948734,0.030187953
0.18058603,0.028014662
0.17516053,0.025479168
0.16927701,0.028666077
0.17401998,0.02785254
0.17349043,0.028730396
0.1934746,0.029631656
0.19106895,0.028438628
0.17535487,0.02491068
0.18226321,0.028336378
0.17902958,0.029152114
0.17152405,0.029961448
0.06493707,0.00042997504
0.0753468,0.00079168315
0.070900336,0.0005869777
0.07520765,0.0005803934
0.074962944,0.00072906923
0.066753596,0.0004400371
0.07438246,0.00045008428
0.077326655,0.00060275325
0.07348407,0.0004926076
0.06461807,0.0005099244
0.07199489,0.000546283
0.070480615,0.0005385566
0.06442347,0.00047005425
0.07012928,0.00045632833
0.06802174,0.00066515343
0.07583109,0.00055397546
0.07127444,0.00057362183
0.07143352,0.0006235764
0.06505004,0.00049624714
0.06978643,0.0005440841
0.076146916,0.0006043766
0.07227546,0.00048146155
0.068282194,0.0005544144
0.06927851,0.0005676746
0.06657257,0.00066548726
0.071396865,0.00053071417
0.06549863,0.00047795504
0.0694165,0.00058021996
0.074377514,0.00064337463
0.0709085,0.00047566745
0.03365888,6.6023986e-06
0.027550453,1.4242478e-05
0.02904493,9.566141e-06
0.03068848,9.060138e-06
0.029909445,1.0532545e-05
0.02934712,5.9716094e-06
0.029157266,6.853631e-06
0.030348131,9.457995e-06
0.028040756,8.221531e-06
0.030550364,8.08643e-06
0.02970751,9.217877e-06
0.026445732,8.587064e-06
0.030737381,7.671569e-06
0.029709846,4.987744e-06
0.02908903,1.09621105e-05
0.031586792,1.18523585e-05
0.029439285,9.28904e-06
0.032671858,8.355373e-06
0.03084837,7.1877694e-06
0.030648557,8.461065e-06
0.027895324,8.993267e-06
0.027324783,7.9495385e-06
0.029651856,9.514509e-06
0.02892995,1.0794064e-05
0.033166,1.1692256e-05
0.031365838,8.1931885e-06
0.026506431,5.9661443e-06
0.028012736,1.0233273e-05
0.029902298,1.076416e-05
0.028444275,6.4388228e-06
0.06715393,1.0519356e-05
0.06536169,1.8777659e-05
0.06375584,1.3454164e-05
0.06608866,1.3544499e-05
0.06368249,1.4791067e-05
0.06078496,9.662837e-06
0.061535347,1.1048381e-05
0.05953854,1.3565013e-05
0.0617587,1.2215558e-05
0.06708457,1.1801841e-05
0.06551142,1.1861699e-05
0.060018666,1.2386499e-05
0.06233049,1.1859244e-05
0.069270715,8.516973e-06
0.064661935,1.5638789e-05
0.06815702,1.6287444e-05
0.058776055,1.4131913e-05
0.06521729,1.2083092e-05
0.06471155,1.0758321e-05
0.06678569,1.2254295e-05
0.063154645,1.2930165e-05
0.06007171,1.3619222e-05
0.05935574,1.3841688e-05
0.06457496,1.5724496e-05
0.06762659,1.713801e-05
0.06479209,1.3355741e-05
0.0620614,9.556923e-06
0.062233716,1.42776325e-05
0.061515827,1.3599662e-05
0.065563604,9.025978e-06
0.18528704,0.0007515094
0.16895673,0.00082800025
0.16598424,0.000801204
0.17899662,0.00080410007
0.17239141,0.00074676547
0.17029445,0.0007623905
0.1686107,0.0008288452
0.1766907,0.0008352701
0.17387713,0.00093693164
0.18997763,0.00081423786
0.16221815,0.00068884244
0.17529422,0.00077663857
0.17781438,0.0008925879
0.18495844,0.0006675066
0.17754586,0.0007830301
0.18055286,0.000864562
0.16976333,0.0008670242
0.17071739,0.00084275065
0.17414017,0.0008049016
0.17587595,0.0008537352
0.17628159,0.00072919327
0.15005861,0.0008689239
0.16439722,0.0008406966
0.16733538,0.00082454813
0.18390901,0.0008042005
0.18338637,0.00084211974
0.17469849,0.00072283635
0.18840191,0.0007719676
0.17857811,0.00084417925
0.17014444,0.00066648657
0.26440862,0.017380012
0.27689365,0.015907459
0.26271945,0.020858992
0.27645168,0.019763207
0.25653103,0.017248806
0.26151904,0.018389326
0.25168645,0.019862317
0.27970663,0.018898416
0.27164376,0.02173735
0.28253034,0.019551203
0.2622066,0.019684702
0.28155234,0.019835796
0.27784276,0.019230746
0.2840284,0.020131672
0.2697839,0.017652648
0.27759486,0.018622607
0.28748965,0.02078344
0.27153882,0.020182272
0.28352523,0.019500595
0.2912008,0.017916422
0.29745877,0.01634301
0.27473873,0.018963242
0.26454023,0.018353757
0.27636307,0.018796738
0.26593018,0.016212314
0.27088982,0.020517226
0.27580243,0.019332126
0.28197762,0.018535715
0.2683026,0.017918503
0.2661644,0.019201718
0.17986944,0.016404502
0.18450005,0.015435998
0.17386472,0.01733558
0.19457133,0.019943835
0.21397533,0.016639655
0.18248057,0.016820664
0.17972274,0.018393427
0.2028628,0.01834785
0.18306279,0.016580421
0.2061516,0.0179183
0.18535702,0.016471991
0.19692215,0.019891007
0.18277864,0.017737687
0.20484164,0.018911513
0.16876324,0.018417133
0.18614647,0.016069314
0.19530176,0.019384436
0.20027576,0.018973868
0.17552133,0.016418865
0.17825916,0.016938027
0.19515133,0.017082458
0.20432383,0.018988555
0.18400899,0.017912857
0.17813905,0.018192885
0.16570064,0.017418206
0.17873295,0.016959995
0.19432844,0.0190952
0.21698292,0.018268375
0.1939001,0.018764151
0.18913805,0.016771559
0.17728417,0.04697545
0.19147022,0.043152027
0.17993425,0.043538764
0.18812114,0.049306627
0.20311715,0.044696074
0.19545417,0.046054963
0.18425101,0.04955621
0.19253571,0.050190866
0.19145586,0.044483084
0.19711931,0.045194805
0.19763461,0.046697736
0.20068239,0.05240645
0.18753068,0.04720307
0.19622478,0.05083044
0.179198,0.05013996
0.18962398,0.043177888
0.20068909,0.05023918
0.20383568,0.051123615
0.19002658,0.04460977
0.18536647,0.047961522
0.19980697,0.04630806
0.21151225,0.04733708
0.18396024,0.047764815
0.18293302,0.044647828
0.17680512,0.047012437
0.18336354,0.045527913
0.19926505,0.048485637
0.20623393,0.045737006
0.19521622,0.04728702
0.19453001,0.04582756
0.07321583,0.0022724257
0.062283855,0.0035632912
0.066370845,0.0027660828
0.06612216,0.0030237166
0.07442398,0.0031097238
0.065780215,0.002417526
0.072996,0.0026782409
0.07210825,0.002802551
0.06658284,0.002919133
0.06868529,0.0030893148
0.07082069,0.0029191982
0.0609003,0.0028069867
0.06964952,0.0024310492
0.061742205,0.0019757147
0.061789326,0.0032119942
0.06792342,0.003557737
0.06752132,0.0027655633
0.07217751,0.002942466
0.068022676,0.0027954308
0.066833094,0.0030640722
0.06443669,0.0028152904
0.062010985,0.0026917155
0.076976486,0.0030357419
0.06274926,0.0035039345
0.07209428,0.0033027267
