theta1,theta2
0.25612372,0.1759863
0.29458177,0.17352095
0.29075664,0.16635484
0.27446723,0.1699142
0.28768262,0.1681307
0.28350037,0.16798161
0.279334,0.17193374
0.2779923,0.1648661
0.27737087,0.15179622
0.28653434,0.16034338
0.27757528,0.1694191
0.3026109,0.16435252
0.26603782,0.17295933
0.28481126,0.17929968
0.28605893,0.18659282
0.29041055,0.16202787
0.27982852,0.16790794
0.27502424,0.16802381
0.28017956,0.17033295
0.28441212,0.17048927
0.29742676,0.18460926
0.29159692,0.17331229
0.28235555,0.16514954
0.2849994,0.17251799
0.2648219,0.17077686
0.2655008,0.17078911
0.28061092,0.18176441
0.2760097,0.16938499
0.2830447,0.17304543
0.2920157,0.18186557
0.02766693,0.00015146784
0.027357785,0.00034158473
0.031242589,0.00020801813
0.031632844,0.00023627905
0.038716387,0.00025083616
0.030379659,0.0001401733
0.031057838,0.00015937442
0.03448818,0.00022493415
0.03319074,0.00014706852
0.027617443,0.00018532714
0.03222591,0.0002396928
0.031621344,0.00020085453
0.026811516,0.00016231101
0.030480117,0.0001703964
0.030658862,0.00030910922
0.028049551,0.00017357906
0.034462467,0.00021123541
0.030305356,0.00024005165
0.025495075,0.00015785717
0.028083293,0.00020730669
0.030522889,0.00028421186
0.03566511,0.00016463647
0.03286317,0.00020216085
0.03118018,0.00022596873
0.022174848,0.0002636065
0.024828972,0.00017598402
0.02606052,0.00018700672
0.030834688,0.00024751967
0.028510539,0.00029497175
0.03248944,0.00017133514
0.04119788,1.8986737e-05
0.041436717,4.145062e-05
0.040926047,2.8949566e-05
0.048317544,2.904982e-05
0.045351423,3.2881206e-05
0.042957917,1.7622328e-05
0.040774338,1.9767807e-05
0.045737255,2.776028e-05
0.043790814,2.1663698e-05
0.041904956,2.3719216e-05
0.04162448,2.4579173e-05
0.0431928,2.3886303e-05
0.041054945,2.2147116e-05
0.04406645,1.782925e-05
0.043097056,3.3983928e-05
0.042052858,2.766192e-05
0.04607733,2.8151964e-05
0.041561708,2.7044454e-05
0.040592104,1.9410683e-05
0.042441193,2.2723088e-05
