theta1,theta2
0.27976295,0.21402131
0.30670068,0.20119287
0.31978017,0.22078264
0.30422282,0.22840016
0.36343232,0.20249811
0.29461622,0.2123314
0.27176616,0.21140562
0.3097481,0.22006989
0.2937248,0.19088502
0.3155341,0.20654862
0.29000935,0.19073254
0.3159242,0.21617699
0.27897364,0.21738148
0.31030488,0.22438125
0.29245982,0.21149886
0.29934418,0.19145119
0.28957996,0.2057491
0.3022456,0.19916737
0.28621775,0.20534657
0.28779036,0.20698725
0.3086876,0.23317136
0.29034242,0.21894729
0.2939081,0.21222407
0.2851317,0.24930896
0.2827979,0.21031421
0.28516445,0.2066834
0.30604768,0.24767056
0.31676194,0.21465291
0.29462877,0.20960496
0.31114176,0.200246
0.31629053,0.30566597
0.34793106,0.2878785
0.3485607,0.34807545
0.35600683,0.31623006
0.34444857,0.28595802
0.3260438,0.29890463
0.31058908,0.343707
0.3209892,0.3063178
0.3326647,0.29527855
0.34941825,0.31296757
0.3312154,0.29578876
0.33756492,0.3023405
0.3381562,0.32393575
0.32791296,0.300019
0.35365462,0.31375232
0.3432199,0.305594
0.34218317,0.30239365
0.3345965,0.30126715
0.3620369,0.30337635
0.34897727,0.27901334
0.35955617,0.31718117
0.3440294,0.3265794
0.3085628,0.28676316
0.34428716,0.32991803
0.33511424,0.29430842
0.32625285,0.31774923
0.35971892,0.32838228
0.3284806,0.29933545
0.34984052,0.28726122
0.33774245,0.33472353
0.21083227,0.1090953
0.20416744,0.11082312
0.21393223,0.12819023
0.2175943,0.13222432
0.20269847,0.1104207
0.21555297,0.11531055
0.19343373,0.115635805
0.19942893,0.11457398
0.20864555,0.10663998
0.19531037,0.11500495
0.19876063,0.122341655
0.23373471,0.110735334
0.20810005,0.13089943
0.21155776,0.10714048
0.21999523,0.11702177
0.21275172,0.12250956
0.23961,0.1190443
0.21820964,0.11763286
0.22608057,0.122841336
0.2039172,0.11422603
0.22783828,0.10776874
0.21486007,0.12824583
0.20092739,0.10294298
0.21297045,0.10945607
0.2048683,0.11485142
0.21022289,0.12045827
0.2101707,0.12553762
0.23537244,0.11527589
0.21078663,0.11719506
0.21007971,0.13809673
0.06327773,0.00021429047
0.05625733,0.00033910692
0.064787,0.0002810798
0.059626166,0.00028069172
0.057166234,0.00031013202
0.052627258,0.00021887598
0.058478598,0.00023539223
0.058893327,0.00027058026
