theta1,theta2
0.19272469,0.04582607
0.2149612,0.05792468
0.2037864,0.052381933
0.20884502,0.054922253
0.23480977,0.05842539
0.18438685,0.050044157
0.20458318,0.04827557
0.22501595,0.050640855
0.20636107,0.05014216
0.19700913,0.05105064
0.19609414,0.052872468
0.20472926,0.04901728
0.19306858,0.047564507
0.21699011,0.05243222
0.2022278,0.05208324
0.20366089,0.049337007
0.19841886,0.049320888
0.1930419,0.047572054
0.1869486,0.047990162
0.18781604,0.05247489
0.2269115,0.057454348
0.19419456,0.05113774
0.20602694,0.04960172
0.20960122,0.05745741
0.18250264,0.05477198
0.20049062,0.05201727
0.20345077,0.055292964
0.2124229,0.05419661
0.19755816,0.05311414
0.19923402,0.05191853
0.05655023,9.474074e-05
0.06569116,0.00018983503
0.06749651,0.00013222039
0.0731953,0.00014485575
0.07909862,0.00017013434
0.060240597,9.365851e-05
0.067977384,0.00011576391
0.07974517,0.00014106536
0.0628256,9.063889e-05
0.07101584,0.00012321034
0.066440575,0.00011798061
0.06898524,0.00012368825
0.05972103,0.00011189737
0.07924676,0.00010884958
0.061506726,0.0001836644
0.06438243,0.00013290728
0.06407432,0.0001383278
0.061042294,0.00012915223
0.05657216,9.0466536e-05
0.05965942,0.00012049605
0.075679995,0.00016988275
0.06666771,0.00012041863
0.06542963,0.0001291116
0.0640347,0.00015336485
0.05235078,0.00015897237
0.057345625,0.00011129211
0.063184515,0.00012442701
0.07008584,0.00014259615
0.06494652,0.0001499762
0.06916904,0.00010304334
0.039178867,5.277288e-06
0.037206814,1.2568772e-05
0.034977987,7.5422895e-06
0.038314555,7.2948346e-06
0.038924273,9.566161e-06
0.035891097,5.0926706e-06
0.037841648,5.7194648e-06
0.03968458,7.778412e-06
0.03564391,6.777222e-06
0.036986843,6.41298e-06
0.038190603,7.1663117e-06
0.035513874,7.0068577e-06
0.037093423,6.260979e-06
0.03710547,4.1762837e-06
0.035955694,9.259075e-06
0.038447432,9.073428e-06
0.03602561,7.887998e-06
0.038214546,7.075275e-06
0.035724465,5.4859197e-06
0.03378931,6.8956624e-06
0.037134536,7.700191e-06
0.03357137,6.6791035e-06
0.03491516,7.749476e-06
0.036420524,8.32591e-06
0.037171777,1.0004873e-05
0.039012585,6.931225e-06
0.032583125,4.9043747e-06
0.035526518,7.931259e-06
0.036942013,8.394661e-06
0.03663585,5.1915245e-06
0.056818407,6.670001e-06
0.06871886,1.4702188e-05
0.058127634,8.463664e-06
0.06288927,8.231856e-06
0.06689859,1.1499739e-05
0.05189046,5.921319e-06
0.0633618,7.345209e-06
0.06738017,9.222081e-06
0.059660193,7.706076e-06
0.058892485,7.4852514e-06
0.061533723,7.85079e-06
0.057843253,8.245518e-06
0.05523563,7.3278225e-06
0.06437679,6.142288e-06
0.05523675,1.0675506e-05
0.05963489,9.211893e-06
0.054865956,9.328223e-06
0.0567567,8.623945e-06
0.05077342,6.808161e-06
0.059196353,8.594338e-06
0.06710011,9.269738e-06
0.05860768,7.7247505e-06
0.057209607,8.758432e-06
0.060416106,1.0180507e-05
0.054434657,1.1037575e-05
0.05854801,8.449978e-06
0.05514607,6.4635487e-06
0.059822824,8.96637e-06
0.064741924,1.0019347e-05
0.061104354,5.805922e-06
0.0754636,3.323533e-05
0.07478659,5.7805635e-05
0.073331244,4.0043906e-05
0.07514531,3.7930466e-05
0.075361036,4.1306674e-05
0.07916165,2.9365203e-05
0.07272269,3.5591496e-05
0.07788571,4.7315247e-05
0.078958906,3.8610076e-05
0.07822088,3.5681085e-05
0.076094046,3.5982466e-05
0.07444251,4.178531e-05
0.072659574,3.8327456e-05
0.07266006,3.1369498e-05
0.07689873,4.9016737e-05
0.07424081,3.8799535e-05
0.07721017,4.5276636e-05
0.07566351,4.334222e-05
0.07854785,3.2825654e-05
0.07366586,3.905922e-05
0.07447688,4.161896e-05
0.07986956,3.403134e-05
0.07376366,4.034353e-05
0.07152714,4.1158233e-05
0.06899983,4.7423935e-05
0.079489626,3.555754e-05
0.07389991,3.2461776e-05
0.07726525,3.7277034e-05
0.07704031,4.7997393e-05
0.075821415,2.8652823e-05
0.1192128,0.00011795114
0.118342355,0.00015306419
0.119816415,0.00013746758
0.12307183,0.00013386538
0.106190614,0.00014325728
0.11123604,0.000103670274
0.11226534,0.0001393683
0.105081774,0.00013905144
0.11942265,0.000145539
0.12032951,0.00012525126
0.112066895,0.00012625275
0.10812065,0.0001254004
0.11725009,0.00013861763
0.11646199,0.000119427066
0.11886505,0.00015160539
0.12567657,0.0001553173
0.12021822,0.00015399877
0.12028034,0.00013225229
0.13126022,0.00012929158
0.13313353,0.00012714266
0.12759887,0.00011925409
0.114266485,0.00013119644
0.11517429,0.00012688129
0.12587507,0.00013823563
0.124159485,0.00013468534
0.11345205,0.00014750756
0.1194066,0.00011341723
0.11955113,0.00012667807
0.12882715,0.00014680247
0.10757945,0.00011676447
0.073425636,2.7808872e-05
0.07845582,5.429936e-05
0.06802098,3.777409e-05
0.07689828,3.59422e-05
0.08062519,4.3303222e-05
0.07215977,2.7672762e-05
0.076578185,3.0410301e-05
0.078553185,3.9477432e-05
0.0729662,3.8516187e-05
0.07236558,3.2763513e-05
0.076413065,3.0059608e-05
0.06915859,3.4993842e-05
0.072196305,3.3073386e-05
0.07510118,2.4476958e-05
0.07532429,3.8811377e-05
0.07673226,3.9028953e-05
0.068299,3.8910064e-05
0.07167864,3.8882616e-05
0.066710666,2.947316e-05
0.06569405,3.453778e-05
0.07181655,3.717784e-05
0.06754845,3.4417015e-05
0.06870268,3.8368376e-05
0.07177586,3.8763104e-05
0.07062573,4.254993e-05
0.081547625,3.543926e-05
0.07123097,2.7462604e-05
0.07647904,3.7713333e-05
0.075795546,4.0538715e-05
0.07561446,2.630403e-05
0.08699819,3.397346e-05
0.0808381,5.2889398e-05
0.08424996,3.9132927e-05
0.08256277,4.4629545e-05
0.08165675,4.441361e-05
0.0840032,2.9333212e-05
0.073901914,3.6136178e-05
0.066009566,4.549369e-05
0.08498078,4.0426872e-05
0.08445505,3.695744e-05
0.08897191,3.883648e-05
0.07666142,3.8167804e-05
0.0815668,4.0007264e-05
0.08309375,3.2295433e-05
0.08882527,4.7996935e-05
0.09091354,4.7438185e-05
0.08439348,4.5859713e-05
0.09008578,4.2216565e-05
0.09702508,3.648473e-05
0.088064894,3.6510904e-05
0.080260366,4.0477797e-05
0.08448146,3.897294e-05
0.07909832,4.0577317e-05
0.08545886,4.1372707e-05
0.08824389,4.6850502e-05
0.082159236,4.3264543e-05
0.09137961,3.30772e-05
0.08297724,4.1221243e-05
0.079558544,4.269524e-05
0.08423223,3.0400299e-05
