theta1,theta2
0.29202282,0.27837288
0.32802716,0.26492804
0.30208102,0.28315142
0.3251929,0.27760062
0.32602787,0.2950388
0.32227257,0.29547447
0.32896277,0.2960824
0.33794817,0.28854018
0.31348762,0.27402186
0.3418513,0.27475172
0.3142359,0.28522587
0.3369086,0.29162192
0.32030112,0.26255807
0.32357988,0.296391
0.3022496,0.2889354
0.32665676,0.26312843
0.3134576,0.27335632
0.30926183,0.27467564
0.3148415,0.26915035
0.32613233,0.27987424
0.3197247,0.27748588
0.34351274,0.2843329
0.308787,0.28261214
0.31981313,0.25838146
0.30566654,0.29827297
0.31799954,0.2741004
0.32422033,0.27906385
0.33539024,0.2669722
0.3295422,0.27695766
0.3099416,0.2952632
0.20317848,0.10566436
0.20637271,0.1300976
0.19684517,0.1271992
0.20898762,0.1231321
0.22969127,0.11240147
0.20985429,0.110211775
0.2015162,0.11281343
0.211296,0.12823562
0.2189044,0.11548319
0.20863232,0.11573214
0.21003807,0.11632931
0.20387538,0.118449114
0.20699413,0.10235161
0.1933208,0.108096674
0.21683319,0.11686233
0.20191318,0.10979685
0.20517962,0.10914884
0.19205712,0.11472541
0.21765336,0.10666242
0.19382896,0.11281275
0.20804931,0.12784672
0.20393991,0.10808597
0.20050512,0.1115322
0.20331551,0.12394117
0.19363298,0.12286418
0.21493308,0.109517924
0.21566103,0.116895445
0.20834392,0.1197494
0.20471983,0.10962158
0.19430391,0.11053555
0.23267062,0.07752695
0.19916476,0.07818582
0.19498827,0.09171376
0.21313861,0.08170768
0.20962828,0.07535705
0.2050347,0.080807514
0.20640448,0.08395392
0.21647029,0.084781855
0.20769846,0.08884321
0.22996147,0.08622167
0.1899186,0.08526551
0.18682389,0.08897866
0.23824781,0.080459855
0.20218693,0.06768395
0.20754363,0.07544366
0.21004203,0.09583633
0.21069652,0.0734594
0.20288837,0.071859874
0.23421445,0.078218624
0.22339842,0.082193874
0.22117372,0.07438983
0.19062042,0.07921728
0.20923567,0.07531214
0.19171149,0.08884436
0.2393112,0.08644776
0.22417906,0.07707034
0.21895123,0.07590217
0.21279632,0.07774495
0.22715583,0.07806164
0.17575973,0.07945765
0.24970986,0.055281386
0.24833478,0.05643578
0.24483865,0.0630858
0.2616517,0.06284959
0.25238052,0.06324203
0.22828966,0.055608884
0.24966455,0.06220632
0.2490774,0.059562467
0.24432677,0.060478877
0.25063822,0.060310725
0.23712543,0.061122995
0.23411176,0.061727017
0.2529869,0.056204125
0.24611461,0.05841201
0.2370567,0.059791517
0.25429353,0.06859061
0.24854009,0.059109725
0.24936783,0.053306226
0.25851983,0.05943605
0.26416653,0.056169547
0.2755139,0.056063756
0.24227631,0.063926056
0.24454193,0.05473311
0.24859451,0.06680892
0.26459742,0.06377481
0.25040695,0.06033206
0.2473119,0.059699126
0.25809324,0.059350003
0.27057415,0.058197815
0.22176078,0.06319883
0.1395952,0.0077812723
0.11009388,0.010438287
0.11725709,0.008362703
0.135504,0.0092399465
0.10616915,0.009741728
0.14513738,0.00877416
0.1326639,0.0084576905
0.1127836,0.008988648
0.1317952,0.009638289
0.11408857,0.009185188
0.12978919,0.01083367
0.12724371,0.009024654
