theta1,theta2
0.25132477,0.10305677
0.2734471,0.101862736
0.24138717,0.11160248
0.25982,0.106385715
0.2884737,0.12222803
0.22330676,0.11182964
0.2672235,0.11385461
0.28582123,0.11017695
0.2576254,0.11600986
0.26929715,0.10978664
0.23737563,0.11162008
0.22860761,0.11685767
0.26284745,0.09637831
0.2684665,0.11552522
0.23388961,0.098834515
0.25649634,0.113731146
0.23767382,0.10533759
0.2511937,0.091462545
0.24849921,0.10661963
0.27038187,0.10647418
0.26602548,0.10779963
0.25296476,0.10592538
0.2901976,0.103220664
0.24745822,0.1259585
0.252681,0.11655424
0.25282654,0.10957733
0.2634549,0.10862122
0.26230523,0.11426188
0.27062178,0.10670314
0.23175588,0.11112927
0.24046643,0.09854474
0.2570041,0.096924834
0.24747624,0.112605006
0.25346285,0.107089244
0.2520182,0.102481395
0.24661572,0.10137334
0.25997695,0.10431486
0.29422742,0.10443973
0.248449,0.09620704
0.28017932,0.102361955
0.23531426,0.10834175
0.25454572,0.11090829
0.26024035,0.102079414
0.27506548,0.105137
0.24056531,0.10050638
0.25683215,0.10270177
0.26792383,0.097805716
0.24096942,0.09555769
0.2566047,0.10056457
0.2708492,0.105560474
0.29427278,0.10275269
0.26227325,0.10335162
0.27447513,0.09243316
0.24291334,0.10663734
0.24065444,0.10803819
0.2527888,0.09370479
0.24518453,0.1019149
0.26664162,0.098218076
0.2712953,0.09989543
0.23879531,0.105245195
0.11640102,0.0039675017
0.100031756,0.0055610654
0.09712468,0.005836153
0.11652958,0.0059080324
0.12859239,0.0052571655
0.094589666,0.0042997166
0.10435025,0.0045850608
0.11463334,0.005501794
0.10405072,0.005162777
0.10747877,0.005599908
0.10061707,0.0049772114
0.09257141,0.0055491854
0.10850066,0.0041515967
0.10853403,0.0038560578
0.09929224,0.005091239
0.10268587,0.006175609
0.103111334,0.004856203
0.10947988,0.0046741315
0.104525566,0.004396325
0.09753685,0.0047736657
0.10299639,0.0053271772
0.10088643,0.005379205
0.10816522,0.0049762335
0.10029035,0.0065626046
0.10626508,0.0060890345
0.11119563,0.004731651
0.10793259,0.004561768
0.114868,0.0058904095
0.10933153,0.0052370997
0.094234034,0.004487829
0.11959302,0.0013867419
0.08984245,0.0018486391
0.09933893,0.0017023933
0.1082494,0.0018715834
0.09445135,0.0016841895
0.111336656,0.0016596288
0.106410876,0.0015802417
0.10927759,0.0016730067
0.09801032,0.0017117123
0.111191586,0.0016928698
0.099974655,0.001814842
0.11244011,0.001581022
0.11093928,0.0015126157
0.11536361,0.0011200235
0.10219201,0.0017942685
0.10666344,0.0020995683
0.11360446,0.0017888747
0.106761195,0.0017277991
0.11088133,0.0017316508
0.10079028,0.0016897235
0.110854745,0.001525782
0.0959205,0.0018817623
0.0992478,0.0018738018
0.10035671,0.0018098645
0.108084865,0.0020992495
0.115015365,0.0016573945
0.09545354,0.0013685009
0.11416455,0.001908553
0.10367464,0.0017380707
0.10002768,0.00152452
0.22874358,0.032989256
0.2624207,0.030718774
0.2468286,0.03370586
0.27108362,0.032778595
0.24092257,0.034882996
0.2327821,0.03406753
0.25325927,0.03729146
0.24636807,0.03422469
0.2579479,0.03632086
0.24043947,0.030526273
0.23652257,0.03813853
0.24343519,0.034474175
0.23907472,0.030447187
0.234126,0.039474953
0.2330333,0.03470671
0.2565629,0.03542887
0.26356718,0.034932524
0.2592614,0.031975087
0.2533954,0.036977757
0.27586663,0.033007782
0.27533746,0.028400207
0.26548338,0.03286165
0.24071385,0.03035864
0.25049135,0.036534656
0.26359728,0.03200216
0.23894583,0.034480333
0.24494615,0.034893185
0.25938514,0.034474645
0.27627108,0.03448097
0.2351002,0.035997484
0.17531791,0.017782832
0.19386846,0.019308805
