theta1,theta2
0.07392979,0.0054547195
0.06893495,0.007904938
0.0702643,0.005368505
0.07290862,0.0058052726
0.06746924,0.006405053
0.07292189,0.005111064
0.072984844,0.005278912
0.067579076,0.0061269663
0.07354506,0.005431083
0.06074553,0.0058975755
0.06793592,0.008042959
0.0728031,0.0058340835
0.06818054,0.0051454976
0.06668504,0.005205332
0.066337444,0.007372051
0.06857824,0.005872636
0.080790445,0.0061619184
0.08109627,0.006141336
0.06937108,0.005688188
0.07236989,0.005734924
0.061656177,0.0065381993
0.08741227,0.005326811
0.07022046,0.006540027
0.079825364,0.005653643
0.06515163,0.0069736354
0.06522808,0.005881506
0.06723009,0.0052902666
0.06510793,0.006647316
0.06931007,0.007780381
0.075429276,0.0062192203
0.054691993,0.00016376471
0.056064036,0.00029858606
0.05316984,0.00021640907
0.056435313,0.00021460804
0.04922613,0.00025500957
0.049016524,0.00015901028
0.05129186,0.00015656782
0.05012523,0.00020599032
0.056621406,0.00020278366
0.047064304,0.00019291257
0.051980108,0.00024223655
0.051858246,0.00016574582
0.051472157,0.00017660229
0.051831298,0.0001557309
0.057224754,0.00023734658
0.055480506,0.00023510869
0.05932375,0.00021292674
0.055143476,0.00020131335
0.058483582,0.0001891892
0.056219593,0.00019432502
0.054820385,0.00020479121
0.05290603,0.00018291098
0.053509656,0.0001968649
0.058005817,0.00020607912
0.054251492,0.00023697982
0.054850098,0.00021439636
0.04925724,0.000159554
0.051319834,0.00022199053
0.04964144,0.00024516697
0.053010613,0.00019237051
0.07026054,7.99255e-05
0.05940112,0.00011852106
0.06308892,0.000109437395
0.06814164,0.000101680045
0.06094502,9.671414e-05
0.062477745,7.18813e-05
0.056322794,8.4722524e-05
0.06474565,0.000104822386
0.062275756,0.00010398849
0.06878622,9.8324264e-05
0.05532892,9.469133e-05
0.05562912,9.129425e-05
0.066878326,9.239178e-05
0.06929347,7.218685e-05
0.06333739,0.00010603724
0.061855067,0.000117660304
0.070447065,0.000103689745
0.06416202,8.409069e-05
0.07219988,8.029271e-05
0.06396105,8.952118e-05
0.062454317,9.4029885e-05
0.05808248,9.759892e-05
0.06650413,9.078395e-05
0.06552358,0.000114270704
0.06609508,0.000108069136
0.065368205,9.4463336e-05
0.066404365,7.528531e-05
0.07298049,0.00010980848
0.062237293,0.000109421206
0.05754059,8.257681e-05
0.032676462,4.249821e-06
0.02966729,9.621477e-06
0.03277951,5.6065687e-06
0.029291915,4.756626e-06
0.028612603,6.5017925e-06
0.031898655,3.675342e-06
0.031106079,4.357707e-06
0.033929225,6.5408053e-06
0.030366926,5.1968686e-06
0.030232646,4.770655e-06
0.033400215,5.4659918e-06
0.029369185,5.367503e-06
0.032455683,4.6720916e-06
0.029350616,3.2505707e-06
0.03129432,7.2147795e-06
0.033613157,6.349532e-06
0.031198742,5.8153364e-06
0.031719323,5.545919e-06
0.033165913,4.5178003e-06
0.031351414,5.7999837e-06
0.03062739,5.8126093e-06
0.030525299,4.173855e-06
0.031118538,5.835286e-06
0.030101493,6.110697e-06
0.03336395,7.424042e-06
0.03316126,4.6077494e-06
0.02741245,3.470879e-06
0.027817417,6.0118077e-06
0.03199706,6.4837927e-06
0.03099995,3.5554015e-06
0.062495373,1.6960932e-05
0.069081396,3.260698e-05
0.06465777,1.9302197e-05
0.067473345,1.869017e-05
0.074995495,2.2908207e-05
0.0682272,1.3686888e-05
0.072989814,1.7538063e-05
0.0720038,2.4424584e-05
0.07039621,1.8865485e-05
0.06774456,1.7548035e-05
0.0702496,1.70965e-05
0.06844246,2.0746176e-05
0.06024151,1.8366156e-05
0.062603064,1.6598338e-05
0.06508856,2.5991762e-05
0.06255558,1.9751298e-05
0.06286167,2.2981993e-05
0.06534194,2.1798714e-05
0.059758626,1.53987e-05
0.06598186,1.9546082e-05
0.06569563,2.2104537e-05
0.07603892,1.7106806e-05
0.065332614,2.1249007e-05
0.06467966,2.2891894e-05
0.062288452,2.5625708e-05
0.06426786,1.7011456e-05
0.064140335,1.5696523e-05
0.068251155,2.0728616e-05
0.07468299,2.5765481e-05
0.071153976,1.4595678e-05
0.17679156,0.00092089956
0.20380484,0.001010043
0.17907864,0.0010440164
0.21280612,0.0011134259
0.18937194,0.0010673775
0.19037801,0.00093964976
0.20017643,0.001140883
0.19802554,0.0010633903
0.20054574,0.0010509033
0.19727372,0.0009899999
0.18468033,0.0008532908
0.20858438,0.0009995992
0.18448776,0.0010664678
0.20619088,0.0011474928
0.19265598,0.0011032353
0.18859023,0.000986371
0.20031063,0.0012921772
0.1921438,0.0011692797
0.19252522,0.0009385134
0.18768685,0.0009292782
0.2081083,0.00093554356
0.19867171,0.0010699603
0.18797201,0.0010777289
0.21214144,0.0009419584
0.17804268,0.0009899084
0.18693894,0.0011232215
0.20729475,0.0009846503
0.2200603,0.000985119
0.2015038,0.0011435596
0.19079313,0.0009821933
0.12860706,0.0006811688
0.12779425,0.0008335142
0.11796194,0.00077864825
0.14033526,0.0008462426
0.13807558,0.0008242025
0.12951052,0.00069212995
0.13238141,0.0007459508
0.13534139,0.0008111228
0.12988642,0.00075937307
0.12841819,0.0007455258
0.12816511,0.0006304096
0.14219223,0.0007882805
0.121169105,0.00080931815
0.13539863,0.0007101173
0.12134593,0.0008026972
0.13430062,0.0007128219
0.13339624,0.00091567007
0.13969275,0.00094253785
0.11880739,0.00073185685
0.119685784,0.00069672515
0.12891877,0.000731319
0.13500257,0.0008027389
0.11915241,0.00083608984
0.1300611,0.00070755
0.11438493,0.0007962374
0.1312699,0.0007997977
0.12630458,0.0007232515
0.1496161,0.00078069145
0.13627137,0.0008873669
0.13519287,0.0007027461
0.1297918,0.0006652739
0.13741407,0.00091663416
0.12964433,0.0007135804
0.1319964,0.0007214916
0.13370274,0.0008266123
0.1431559,0.00067296857
0.14297505,0.00074400485
0.14032617,0.0008312786
0.13764258,0.00081192626
0.13466476,0.0006754739
0.14581327,0.00063382334
0.13720639,0.0007535245
0.13451369,0.00074981
0.12871292,0.0006277415
0.13514245,0.0007871497
0.14169963,0.00071998226
0.12916704,0.0008219837
0.13144751,0.00089737185
0.13188702,0.0007212187
0.12731062,0.00077432295
