theta1,theta2
0.1398256,0.015736897
0.1399048,0.019913519
0.13590035,0.014608228
0.13550365,0.016191186
0.14217901,0.017543295
0.13705496,0.01659044
0.14621203,0.016102163
0.13659775,0.016260039
0.13021548,0.014013856
0.1351909,0.016245462
0.13735977,0.017404614
0.15151575,0.016706372
0.1300598,0.016036518
0.14213187,0.0140660545
0.121508054,0.019120771
0.13491356,0.016805908
0.1341465,0.016653715
0.14682499,0.016431192
0.11882504,0.016266799
0.13400097,0.01697412
0.12682211,0.017495207
0.1407285,0.0175508
0.12768006,0.020221725
0.13666964,0.016649965
0.13701835,0.018218597
0.13412993,0.016280333
0.1276089,0.0151178725
0.12750746,0.01792761
0.14076827,0.019056117
0.15005876,0.015142556
0.035668295,5.008542e-05
0.031021945,9.876236e-05
0.032721203,6.49836e-05
0.032980062,7.10776e-05
0.034821223,7.628871e-05
0.031150842,4.7945105e-05
0.031759966,5.0664814e-05
0.033856113,6.985644e-05
0.03255968,5.3875643e-05
0.033383176,6.340024e-05
0.031721037,7.522015e-05
0.033543658,6.195985e-05
0.031006197,6.0566035e-05
0.03409182,4.3812055e-05
0.030698951,8.639718e-05
0.032541897,7.87568e-05
0.036047988,7.200919e-05
0.037774593,6.49003e-05
0.032492634,5.639372e-05
0.032797955,6.451809e-05
0.030175453,7.061684e-05
0.033185884,5.8968897e-05
0.035184003,6.73258e-05
0.031507872,7.307121e-05
0.032697663,8.300075e-05
0.032451022,5.9052127e-05
0.029186837,4.961782e-05
0.030665303,7.360341e-05
0.032326348,8.964428e-05
0.034153465,5.0987666e-05
0.027277818,2.7015017e-06
0.02608561,6.348152e-06
0.024629893,3.7803427e-06
0.028562246,3.805653e-06
0.028849911,4.955825e-06
0.02575109,2.4517362e-06
0.026575463,2.835813e-06
0.028718881,4.1325998e-06
0.025279274,3.2808769e-06
0.026025303,3.3135789e-06
0.025985632,3.579516e-06
0.024312533,3.8710095e-06
0.026160283,3.149684e-06
0.025804067,2.0898408e-06
0.024463331,5.0543595e-06
0.027034549,4.724095e-06
0.02711557,4.1355765e-06
0.027800532,3.5854712e-06
0.024755144,2.7115266e-06
0.02492512,3.4416455e-06
0.024043033,4.009562e-06
0.026819281,3.3145207e-06
0.026493227,3.7772222e-06
0.024808912,4.22902e-06
0.027220197,5.5725645e-06
0.026738496,3.4544864e-06
0.02381725,2.4347992e-06
0.02575265,4.3654104e-06
0.02733786,4.9405403e-06
0.02597143,2.6613795e-06
0.047651574,3.4236734e-06
0.053597018,7.445169e-06
0.05014585,4.4301228e-06
0.047940493,4.004117e-06
0.04851442,5.901914e-06
0.04623665,2.9863786e-06
0.049931396,3.7481207e-06
0.05445938,4.8112315e-06
0.047006086,4.0759905e-06
0.049659334,3.745516e-06
0.05011451,3.9578863e-06
0.04641308,4.2647252e-06
0.049197532,3.9516444e-06
0.053485744,2.8194336e-06
0.04856739,5.5059413e-06
0.04761567,5.2496653e-06
0.047053818,4.7778167e-06
0.04450331,4.147872e-06
0.047401857,3.2847838e-06
0.04946356,4.3818645e-06
0.056502055,4.727683e-06
0.044937357,3.8700387e-06
0.04940305,4.4280237e-06
0.04858771,5.0644294e-06
0.048231453,5.6328404e-06
0.050030246,4.422706e-06
0.04532223,2.9828377e-06
0.0453138,4.4705907e-06
0.05009668,4.7703866e-06
0.047155216,2.9269947e-06
0.088310555,5.6319983e-05
0.084894486,8.750033e-05
0.08266121,6.856048e-05
0.088962525,6.321864e-05
0.08472901,7.147455e-05
0.07595986,4.728661e-05
0.07786187,5.9510367e-05
0.079284325,7.164904e-05
0.08999034,7.663512e-05
0.078344755,6.160982e-05
0.073918186,6.491082e-05
0.077053905,6.140933e-05
0.07930067,6.440166e-05
0.07712274,5.5002503e-05
0.088116564,7.044124e-05
0.08224424,6.720013e-05
0.09081825,7.444022e-05
0.08709935,6.989129e-05
0.08716292,5.5950244e-05
0.08936149,6.115418e-05
0.0844057,6.191101e-05
0.08474463,5.6473047e-05
0.086134665,6.0755374e-05
0.08310212,6.6545406e-05
0.0787061,6.760159e-05
0.08503456,6.882388e-05
0.082347386,5.463573e-05
0.08707412,6.334513e-05
0.08563745,7.6290016e-05
0.07885472,5.1003128e-05
0.18029208,0.0013491194
0.20698842,0.0015326565
0.21282329,0.0016159413
0.19540522,0.0015423181
0.18925133,0.0014701211
0.20000541,0.001280551
0.19607405,0.0015218236
0.20475912,0.0016068125
0.20411454,0.0015481471
0.21262796,0.0013415624
0.2092594,0.001242779
0.20676976,0.0013920186
0.18920659,0.0015787798
0.1972233,0.0015010686
0.21017241,0.0014999842
0.21752053,0.0013049826
0.19291596,0.0016879025
0.19303499,0.001701324
0.20993525,0.0015434619
0.20885405,0.0015457511
0.21808068,0.0014257765
0.19371875,0.001358771
0.1937622,0.0015144706
0.20307548,0.0013956134
0.19657066,0.0013537967
0.1998402,0.0015122513
0.18908384,0.0013479892
0.20147389,0.0013377214
0.21253927,0.001442758
0.204382,0.001286317
0.026645226,2.9679607e-06
0.022641461,7.1278837e-06
0.022983868,4.3685877e-06
0.026188219,4.4818394e-06
0.02637866,5.574287e-06
0.025966052,2.7566314e-06
0.025521977,3.4579407e-06
0.026221713,4.7090357e-06
0.02380508,3.9923725e-06
0.024591513,3.7937634e-06
0.025616288,4.2131514e-06
0.022262508,4.33553e-06
0.026735816,3.6675376e-06
0.024287373,2.3633409e-06
0.024475113,5.4127077e-06
0.0264737,5.3475205e-06
0.025543448,4.5998854e-06
0.026254104,4.3204773e-06
0.024679381,3.2771711e-06
0.022363476,3.9235674e-06
0.022181967,4.528891e-06
0.024394987,3.6958722e-06
0.02524384,4.5151123e-06
0.025488175,4.598745e-06
0.024885934,5.575898e-06
0.02519496,4.006527e-06
0.022665476,2.7731746e-06
0.024178708,5.0259046e-06
0.025229858,5.5018995e-06
0.02423086,3.2486646e-06
0.15158325,0.00020093557
0.13523035,0.00022331542
0.1388329,0.00019246574
0.13834041,0.00021145667
0.13138855,0.00021779323
0.1408103,0.00019004803
0.13525163,0.00021572223
0.13150412,0.00020881738
0.13607156,0.00024325741
0.15130743,0.00019635951
0.14042093,0.00016643998
0.14377187,0.00019328616
0.15128884,0.00024925984
0.14897032,0.00016764682
0.14330366,0.00020656444
0.15221755,0.00024117118
0.1361291,0.00023006758
0.14036296,0.00021496908
0.14689124,0.00020184692
0.14397536,0.00021600255
0.13825804,0.00019318555
0.11804917,0.00023808159
0.12880689,0.00023569407
0.13305244,0.00020274072
0.1601423,0.00021371957
0.14790373,0.00022333351
0.14123039,0.00017377944
0.14583802,0.0001949882
0.1408342,0.00021194799
0.1414787,0.00016924962
0.061782088,2.606111e-05
0.052135292,3.917501e-05
0.056380644,2.8736393e-05
0.0582837,3.1017913e-05
0.058494903,3.3317425e-05
0.05127064,2.0300633e-05
