theta1,theta2
0.1621207,0.010506482
0.13922855,0.013280091
0.1444108,0.010996906
0.13352758,0.010739954
0.16470702,0.011065833
0.12103013,0.010613949
0.14098117,0.010924908
0.16051137,0.01068256
0.13544133,0.012005835
0.18112098,0.012718096
0.12975565,0.0122942
0.12296311,0.011147293
0.1589702,0.010948367
0.15215598,0.008625662
0.13181521,0.010826294
0.1445508,0.014397566
0.12946713,0.009797689
0.14387476,0.008297187
0.14059702,0.010465767
0.158131,0.011776083
0.14119102,0.0119747035
0.118659265,0.010967203
0.16631676,0.011492424
0.12977712,0.016625132
0.1661822,0.012208743
0.13729003,0.009918281
0.13556471,0.009709183
0.13224459,0.012712422
0.14875534,0.011486683
0.1265311,0.008482235
0.04038627,3.8666523e-05
0.04001622,7.908343e-05
0.038193308,5.1948304e-05
0.039401,5.2219988e-05
0.048875358,7.052196e-05
0.032066632,4.010429e-05
0.04407033,4.3958953e-05
0.053767167,6.0603183e-05
0.037746444,4.6459867e-05
0.04623665,5.305529e-05
0.03562006,5.0732546e-05
0.034797188,5.8556187e-05
0.038472153,4.3456195e-05
0.04200106,3.6913483e-05
0.032472823,6.317049e-05
0.03672341,6.008408e-05
0.035242204,5.163123e-05
0.038193423,4.7968886e-05
0.032716244,4.192749e-05
0.038820326,5.849485e-05
0.036400534,5.761252e-05
0.03629261,4.424827e-05
0.046531226,5.417791e-05
0.032610375,6.964446e-05
0.039419565,7.4961084e-05
0.03667326,4.1079693e-05
0.032440536,3.8317405e-05
0.036281094,6.128904e-05
0.042401765,6.7925015e-05
0.034938775,3.2173397e-05
0.03529684,4.1895355e-06
0.030762102,9.067131e-06
0.030757476,5.985686e-06
0.034334175,6.0605885e-06
0.034205165,7.263444e-06
0.030244151,3.8734875e-06
0.030636743,4.581249e-06
0.031907175,6.3417983e-06
0.031543247,5.3752688e-06
0.033246487,5.1703228e-06
0.031209461,5.836633e-06
0.028787047,5.5298633e-06
0.032344766,5.0726903e-06
0.033151124,3.450963e-06
0.031824253,7.083586e-06
0.031553786,7.5858593e-06
0.033136018,6.409092e-06
0.033021353,5.2937303e-06
0.032692842,4.2465717e-06
0.032153886,5.153079e-06
0.031216433,6.031482e-06
0.030363655,5.278461e-06
0.031572435,5.842302e-06
0.032516535,6.6078273e-06
0.033033956,7.837811e-06
0.033039324,5.5518876e-06
0.029140988,3.7906495e-06
0.031007877,6.4930678e-06
0.031374842,6.625825e-06
0.030783713,4.160887e-06
0.1335853,0.00023292635
0.14536321,0.00030545142
0.14567411,0.00025070587
0.14440659,0.00024452616
0.13427916,0.00027919948
0.13687989,0.0002099912
0.14583063,0.00026075315
0.14255571,0.00026840912
0.14791186,0.00026913997
0.1471681,0.00023183957
