theta1,theta2
0.15536536,0.018958839
0.16314708,0.025725184
0.1553456,0.018736187
0.14906378,0.018552512
0.17838082,0.022462048
0.15205334,0.018739993
0.16534549,0.020237187
0.16838564,0.022105346
0.16058864,0.020283073
0.17141005,0.020664359
0.16350551,0.020919375
0.1477238,0.022404063
0.1582885,0.01755335
0.15208961,0.01798785
0.14746286,0.023528961
0.15424882,0.021256959
0.14113645,0.0194576
0.15239051,0.018612327
0.14739068,0.017717378
0.15840094,0.020849163
0.14436993,0.023895573
0.15726042,0.018985393
0.16151467,0.02342626
0.14620185,0.024126906
0.16641411,0.023634028
0.15147802,0.018335108
0.1635907,0.017667117
0.14135832,0.021975484
0.16234928,0.02147291
0.14889687,0.017137542
0.10921282,0.0028884532
0.10440972,0.0040433607
0.101521894,0.003480527
0.10193775,0.0034180812
0.11481696,0.0035570527
0.08895143,0.0026396937
0.095229656,0.0030384373
0.09741695,0.0035626919
0.10946162,0.0035052337
0.10479332,0.0033195727
0.10208211,0.003648997
0.0829307,0.0031145138
0.101313815,0.002881303
0.09167676,0.0028505046
0.102661766,0.0033392932
0.10342704,0.0038250617
0.09703026,0.0032153728
0.105405666,0.0027953417
0.11838017,0.0030343365
0.11498839,0.0032122552
0.10233002,0.003464383
0.096123755,0.0028467525
0.11016762,0.0031259793
0.09780563,0.0041469918
0.115331054,0.0036600565
0.10483068,0.0031648101
0.10254412,0.0028051215
0.09120536,0.0034491098
0.10587651,0.003231417
0.08838823,0.0027672865
0.13703394,0.0050656837
0.12058738,0.005039579
0.116721995,0.005004649
0.13530697,0.0055117016
0.11803826,0.0054804543
0.11471179,0.0045556123
0.11793021,0.005015457
0.10460749,0.0051203514
0.12507658,0.0057314797
0.11689748,0.0050654504
0.11284893,0.006019055
0.11284781,0.005248711
0.12663773,0.005164658
0.11731164,0.0047392608
0.117781214,0.005188903
0.12967795,0.006596167
0.13428809,0.005525561
0.14155287,0.004697346
0.14054303,0.0052800337
0.14123774,0.0045097778
0.124346174,0.004421171
0.129488,0.005537446
0.11955501,0.004867219
0.12289274,0.0054744203
0.14653184,0.005320837
0.12484965,0.005700597
0.12752764,0.004744342
0.12821363,0.0053647636
0.12844,0.0054819696
0.11229078,0.005610909
0.03305767,5.4233795e-05
0.024333257,0.00010507006
0.027555035,7.557779e-05
0.035894416,8.7015804e-05
0.030983958,8.226078e-05
0.03122663,4.773565e-05
0.028485965,6.2643914e-05
0.027793104,8.193589e-05
0.03112243,6.873796e-05
0.028056085,7.6484655e-05
0.029679233,8.4086445e-05
0.02632897,7.4531774e-05
0.030121796,6.053116e-05
0.028375747,4.9792587e-05
0.028448554,9.653714e-05
0.029978069,9.205568e-05
0.03543747,8.3231556e-05
0.035804417,7.58651e-05
0.032934424,5.8378773e-05
0.027962167,5.9577767e-05
0.026000662,7.8725796e-05
0.035966445,6.698127e-05
0.029890606,7.617698e-05
0.03182528,8.1172504e-05
0.028755447,9.332205e-05
0.02989149,6.669604e-05
0.032182187,5.5222292e-05
0.03305343,8.796901e-05
0.028765257,9.4991046e-05
0.028480548,6.8907546e-05
0.11076764,0.00025109196
0.10670326,0.00034475245
0.11044798,0.0002751503
0.11916252,0.00033333787
0.11239564,0.00032640932
0.119963996,0.00025163696
0.114263944,0.000295864
0.10970429,0.0003060475
0.113449775,0.00030684308
0.11887102,0.0003019932
0.11418255,0.00026345273
0.11819349,0.000276342
0.11608294,0.00027910765
0.123314485,0.00024652953
0.11265296,0.00035826975
0.11151638,0.00036050324
0.11967041,0.0003421202
0.11158349,0.00030991834
0.1161636,0.0002537247
0.114537284,0.00027751242
0.11493647,0.00029921182
0.115339234,0.000338496
0.115946054,0.000326921
0.117148206,0.00033052213
0.11009904,0.00036534944
0.10914628,0.00030513562
0.122587875,0.00026952513
0.13294052,0.0003308563
0.11314512,0.00031413414
0.10829605,0.00025163262
0.04565034,1.450009e-05
0.045678873,3.0160883e-05
0.042979505,2.1155713e-05
0.05664789,2.3787556e-05
0.055892475,2.5616106e-05
0.04737618,1.3485212e-05
0.049830966,1.8644989e-05
0.04913585,2.2446739e-05
0.048926193,1.8343067e-05
0.04596487,2.0833373e-05
0.048142888,1.9435503e-05
0.04255678,2.2332675e-05
0.04734366,1.5892136e-05
0.04561705,1.4813412e-05
0.043816414,2.9954872e-05
0.045723625,2.4998822e-05
0.049540482,2.369229e-05
0.048613835,2.2593891e-05
0.04356999,1.5721931e-05
0.04701055,1.8223875e-05
0.043359686,2.2878952e-05
0.057136647,1.9405723e-05
0.048564315,2.0625665e-05
0.049512073,2.4133156e-05
0.042216085,2.9492589e-05
0.04258062,2.1010508e-05
0.050550945,1.6421527e-05
0.052284572,2.5431867e-05
0.051329285,2.7974424e-05
