theta1,theta2
0.09547561,0.008256075
0.09316514,0.012513871
0.0878807,0.008219794
0.08334823,0.00750599
0.083559185,0.010009081
0.085579254,0.008165288
0.09856895,0.008242569
0.09113373,0.009048275
0.09400693,0.0096204
0.08124023,0.008784982
0.0868764,0.011307584
0.08094808,0.009223146
0.09291717,0.007380815
0.07809162,0.0072255023
0.08801895,0.009801682
0.0889234,0.009126796
0.08902299,0.008219235
0.093444556,0.008544088
0.08847718,0.008670053
0.093385704,0.009385578
0.07832978,0.009301014
0.095324665,0.00744134
0.092959255,0.010016053
0.08768827,0.009421107
0.09500701,0.010387181
0.088606134,0.008683375
0.085071206,0.0068323687
0.07043804,0.009572067
0.09053108,0.010219568
0.08458325,0.0082959905
0.02752325,2.9414221e-05
0.02390655,6.623709e-05
0.024079537,3.9586685e-05
0.024816692,3.826234e-05
0.027561333,5.006847e-05
0.02336836,2.8188824e-05
0.026534343,3.07975e-05
0.029153645,4.52943e-05
0.025227899,3.606364e-05
0.024830313,3.812826e-05
0.024378195,4.5367917e-05
0.023066338,4.224673e-05
0.024094842,3.1876305e-05
0.024158765,2.516072e-05
0.02335192,4.9093036e-05
0.023681333,4.416459e-05
0.025054974,4.140286e-05
0.025680782,4.0100425e-05
0.022926776,3.2108786e-05
0.024120864,4.3004657e-05
0.022494413,4.3980883e-05
0.025381656,3.016865e-05
0.028247735,4.209295e-05
0.02215637,4.559732e-05
0.025070686,5.491278e-05
0.024925293,3.318399e-05
0.021734769,2.696858e-05
0.022297125,4.5826397e-05
0.025425626,5.389327e-05
0.023523265,2.6837299e-05
0.057563446,1.5339838e-05
0.051070042,2.6237542e-05
0.05234566,1.7504277e-05
0.052964196,1.8103936e-05
0.049568508,2.1411599e-05
0.050175354,1.34860875e-05
0.05064361,1.5484213e-05
0.04916719,1.8935962e-05
0.049456853,1.6962082e-05
0.054621123,1.5800482e-05
0.05074308,1.7329876e-05
0.051436663,1.6627348e-05
0.050149884,1.8035249e-05
0.054051463,1.2076088e-05
0.050064594,2.1456179e-05
0.052206192,2.2134449e-05
0.052158017,2.0003106e-05
0.05416011,1.7217315e-05
0.054486573,1.4771487e-05
0.057103068,1.7039561e-05
0.053733185,1.7499136e-05
0.04846722,1.740633e-05
0.048440255,1.8905052e-05
0.049381893,1.9789195e-05
0.05725305,2.3378672e-05
0.05345181,1.8074836e-05
0.047837146,1.2758726e-05
0.04993884,1.8188177e-05
0.052329354,2.0293104e-05
0.04964725,1.3322794e-05
0.15900813,0.00075315725
0.15285029,0.0008305581
0.16170931,0.00093016314
0.16507639,0.0009156412
0.12957121,0.0008044541
0.16725114,0.0007695459
0.14030115,0.00085112907
0.14816011,0.00089000247
0.15990648,0.00094931753
0.16324411,0.00082807674
0.14884792,0.00084699737
0.16292147,0.00076189375
0.16444528,0.0009112392
0.16975477,0.00075421337
0.17951342,0.0008764024
0.17794947,0.0009318331
0.17861563,0.0010006555
0.16150333,0.00091552257
0.19019206,0.00083898165
0.17324871,0.0008356746
0.18252063,0.00077631185
0.14906792,0.00086278253
0.15393656,0.00085520925
0.16696846,0.0007841891
0.16839214,0.000822239
0.16941375,0.00087883585
0.16289136,0.00076125254
0.1685234,0.0007823216
0.15630054,0.00081252534
0.1584062,0.0007801273
0.08890167,0.00015335433
0.111635245,0.00026515848
0.11467206,0.00020995455
0.10512177,0.00021269721
0.115034744,0.00022984964
0.10468353,0.00013942092
0.10100215,0.00017085568
0.11401462,0.00022697174
0.1094065,0.00018142517
0.107920535,0.0001750941
0.11383152,0.00016280034
0.10343428,0.00018146289
0.097097024,0.00017955176
0.10437814,0.00018077779
0.11148659,0.0002354205
0.113526605,0.00017924917
0.10324434,0.00021525622
0.09944395,0.00022150572
0.10310918,0.00016527271
0.107104994,0.00019019721
0.11625485,0.00022723677
0.10810351,0.00016631892
0.10602112,0.00019028282
0.106451534,0.00020776935
0.09539885,0.000207585
0.10345111,0.00017873032
0.10418922,0.0001773424
0.10724006,0.00019606129
0.11122774,0.00020808933
0.10997656,0.00015030747
0.0738917,6.53072e-05
0.07706253,0.00011181248
0.080714256,7.1393275e-05
0.07475152,7.20605e-05
0.07525501,8.477335e-05
0.0901883,5.635469e-05
0.08237094,6.535903e-05
0.08034202,8.857084e-05
0.08167371,6.974116e-05
0.07719293,6.320738e-05
0.08935522,6.5414344e-05
0.08375352,7.557433e-05
0.0749731,7.231451e-05
0.07261821,6.1329556e-05
0.07869944,9.6189055e-05
0.08207871,7.031861e-05
0.0763981,8.5994994e-05
0.07831451,8.9236855e-05
0.08023133,6.480673e-05
0.07771656,7.405378e-05
0.07661934,8.2172424e-05
0.086527035,6.4304644e-05
0.074588664,8.596622e-05
0.07876864,7.367433e-05
0.076384924,9.1970476e-05
0.07931885,6.7397676e-05
0.074679144,5.8027934e-05
0.073394775,7.26573e-05
0.08163088,8.678667e-05
0.08390559,5.7681787e-05
0.12681134,0.00023028508
0.119973846,0.00029617953
0.12576759,0.00027593892
0.12593323,0.00029483202
0.12584297,0.00027864077
0.13366893,0.00021769652
0.113905944,0.00026217732
0.12252608,0.00029864273
0.12559319,0.00029503164
0.13834368,0.00026992374
0.12128289,0.00023980894
0.12475678,0.0002557393
0.13201688,0.0002838203
0.13899215,0.00023934933
0.13545972,0.0002939846
0.12794055,0.0003071785
0.13501242,0.00030644666
0.12328173,0.00027912948
0.1393042,0.00022264996
0.13147072,0.0002559891
0.13279985,0.00027365642
0.11900104,0.00027259972
0.13301396,0.00027275932
0.13003223,0.00027427837
0.12675738,0.00027181802
0.1264535,0.00027290004
0.13986264,0.00024751967
0.1417623,0.0002617365
0.12290485,0.0002854194
0.12039542,0.00022006246
0.28722036,0.05059951
0.35074046,0.04485977
0.32651544,0.054255445
0.31741256,0.04993764
0.32190794,0.04945123
0.30304405,0.05222689
0.32811648,0.0538861
0.34811667,0.052182052
0.31763738,0.056165423
0.33407265,0.049554963
0.3320503,0.047446396
0.32751456,0.0527159
0.3153914,0.053955264
0.32406625,0.058845226
0.3124633,0.0462615
0.33007157,0.04364319
0.31046987,0.054913826
0.31152958,0.054994833
0.31099933,0.052711222
0.3166401,0.05238596
0.3612383,0.045106046
0.31075072,0.049467307
0.2976725,0.05022262
0.32974488,0.04843165
0.31682017,0.041794904
0.31573856,0.054988164
0.3087969,0.05082823
0.32160583,0.048007004
0.33714125,0.045207646
0.33290428,0.05173547
0.12479305,0.004658412
0.15040137,0.005277705
0.15180373,0.0047542136
0.14999843,0.0052527287
0.14026941,0.0066417325
0.14248773,0.004496533
0.16491656,0.0051799435
0.16899633,0.0046779667
0.1424388,0.0045278124
0.14981693,0.0046350122
0.14581674,0.0049677673
0.15059951,0.005158145
0.14241467,0.0050465656
0.15288502,0.0056045935
0.1276393,0.005741344
0.15471302,0.004867607
0.15109842,0.005429981
0.14699839,0.0053792894
0.13989615,0.0050506275
0.14808221,0.005122553
0.17234892,0.0049976087
0.15591326,0.0049243723
0.16247085,0.0050237137
0.14422436,0.0047453255
0.13113941,0.005129882
0.1329804,0.0051938654
0.13617577,0.0050857784
0.14623588,0.0048851576
0.15695715,0.005642473
0.13820055,0.0053300257
0.043807432,8.317332e-05
0.036377534,0.00015326851
0.038625784,0.000109717
0.047948882,0.00013365468
0.043298826,0.00013921635
0.049826562,8.342648e-05
0.044115238,9.80662e-05
0.04071296,0.00011878197
0.044147495,0.000108269654
0.04038129,0.00011204291
0.045542903,0.00011108896
0.04099635,0.00011333949
0.044925075,9.4248746e-05
0.038893424,7.607048e-05
0.042377234,0.00014022009
0.04233158,0.00013844801
0.049397387,0.00012635849
0.046440165,0.00012940174
0.0458703,8.75267e-05
0.03755037,9.321648e-05
0.037036348,0.000118369266
0.046895392,0.000107004635
0.04424873,0.00012922774
0.044761267,0.000113312155
0.041373983,0.00014535122
0.043094724,0.00010592525
0.04580014,8.906165e-05
0.045718428,0.0001265326
0.04192353,0.00014000673
0.041011486,0.00010462925
0.073106006,0.00021688767
0.07299863,0.000345774
0.06983875,0.00024746658
0.087432094,0.00028741334
0.07017835,0.00034883062
0.09283682,0.00022260284
0.08498996,0.0002791923
0.0784972,0.0002969874
0.081246085,0.0002973194
0.06949486,0.00027322106
0.07482855,0.0002481312
0.080348164,0.00028490502
0.08541471,0.0002466311
0.07477085,0.00022252624
0.0777508,0.00035373302
0.07136367,0.0003204351
0.096965976,0.00033193018
0.07277591,0.00032840608
0.07957122,0.00019842111
0.06996011,0.00023411616
0.07443924,0.00027469394
0.090495616,0.00026903246
0.082529776,0.00029647333
0.08557295,0.00024288247
0.07211532,0.0003449308
0.077259414,0.0002771045
0.09030917,0.00022555413
0.09313217,0.00029259687
0.07942242,0.00033397027
0.07077201,0.0002720996
0.14982936,0.001743451
0.1629393,0.0020618632
0.17444152,0.0014264596
0.15320379,0.0016760128
0.14003694,0.0022640023
0.1722056,0.0016971752
0.16392429,0.001749493
0.13686357,0.0018191342
0.16596112,0.0020257938
0.1383823,0.0014289177
0.18167634,0.0018231526
0.16400641,0.001634945
0.16542812,0.0017592199
0.13685405,0.0016909423
0.16672269,0.0020413129
0.16658477,0.0020051885
0.16834868,0.0020336516
0.16133365,0.0020930346
0.17962027,0.0017309
0.16857848,0.0018541991
0.16860524,0.0018135684
0.16365936,0.0015883106
0.15876496,0.0021183477
0.15225142,0.0015426618
0.1861468,0.0018869487
0.1604826,0.0020325552
0.16209991,0.0015246216
0.150351,0.0016775986
0.15328391,0.0016507705
0.15435822,0.0017109049
0.13993023,0.0018435279
0.13954031,0.0023201264
0.14640553,0.00198855
