theta1,theta2
0.19115171,0.03341615
0.22224459,0.039159756
0.20478076,0.028245615
0.21026142,0.030899204
0.1931073,0.041272882
0.22186427,0.03678474
0.21944545,0.035190903
0.19790046,0.032688208
0.19828904,0.02913642
0.2039232,0.030744389
0.21280539,0.033370707
0.23619753,0.03282442
0.20973727,0.032543294
0.22044705,0.032109894
0.19010831,0.041160595
0.21363306,0.035573244
0.20750761,0.034773182
0.2065155,0.03328882
0.19245756,0.032070283
0.1999673,0.03285893
0.19931583,0.036662646
0.2182614,0.038158834
0.19141568,0.04191099
0.21799889,0.029692264
0.20844203,0.03824212
0.20709148,0.035172142
0.21253584,0.031145854
0.2065542,0.03620284
0.20374756,0.035933226
0.21898048,0.03574424
0.11115933,0.004828354
0.12226909,0.0065766736
0.10390547,0.006042139
0.12041063,0.005672368
0.14489898,0.0065498897
0.10539699,0.004638408
0.121680304,0.005772693
0.1388133,0.006770883
0.12047485,0.0055196714
0.12531222,0.00597638
0.1095126,0.005286835
0.1057774,0.0071305847
0.11246623,0.005000659
0.12010748,0.0052953553
0.09971587,0.0064410986
0.1090133,0.005774916
0.11088203,0.0057180123
0.11795948,0.005452467
0.10777224,0.00450771
0.11229904,0.005837683
0.11377128,0.0063301544
0.12304814,0.005322924
0.13264103,0.005513079
0.10265986,0.006546335
0.107383564,0.0067233965
0.11480758,0.0052514826
0.122543566,0.0049663885
0.121440575,0.0059093656
0.13018185,0.006197241
0.101152375,0.004656834
0.04668664,5.7304474e-05
0.052043986,0.000109882436
0.047803152,7.503775e-05
0.053268347,7.412783e-05
0.0529918,9.8298384e-05
0.04840576,5.260058e-05
0.05397906,6.776954e-05
0.05614825,8.422592e-05
0.05062623,6.330201e-05
0.04896223,6.862871e-05
0.050467618,6.972799e-05
0.04786188,8.181277e-05
0.048213463,6.455662e-05
0.051652927,5.771117e-05
0.043813653,9.842914e-05
0.048604663,8.244274e-05
0.04959943,8.0646845e-05
0.050687913,7.568539e-05
0.04803905,5.656068e-05
0.0503473,7.1887065e-05
0.052095674,8.073048e-05
0.053806625,6.5640605e-05
0.05185244,7.34339e-05
0.047893852,8.089416e-05
0.04666635,9.7365126e-05
0.048466712,6.82181e-05
0.047944978,5.5347402e-05
0.049422424,7.667833e-05
0.054463655,8.741893e-05
0.046729166,5.75744e-05
0.08067125,9.350832e-05
0.07367837,0.00013172167
0.081300475,0.00011102414
0.081859,0.00011394884
0.07437575,0.00011398612
0.07910765,8.008159e-05
0.07170444,0.00010562086
0.07218341,0.00012237631
0.077755414,0.00010682235
0.08354378,0.00010178541
0.07497372,0.000104027764
0.072674476,0.00010825881
0.077392355,0.00011234172
0.080532566,9.0967755e-05
0.07834335,0.00013088768
0.07788992,0.0001302269
0.08559139,0.00012218881
0.08282394,0.00010537147
0.091876425,9.291306e-05
0.08778782,0.00010211311
0.08349879,0.00010587103
0.078464456,0.00010351272
0.08139836,0.00010205325
0.078833364,0.00011975915
0.080281705,0.00012050409
0.07535305,0.000107415915
0.08030163,8.97257e-05
0.08507748,0.00010672837
0.081210926,0.000120923636
0.07034977,8.887746e-05
0.15984821,0.0012169802
0.15955615,0.0013973408
0.16599108,0.0014738791
0.1712086,0.001489031
0.18252318,0.0013074564
0.15358236,0.0011755863
0.15511309,0.0013652939
0.17246126,0.0014881109
0.15970635,0.0013642326
0.18230222,0.0013177947
0.15588677,0.001115335
0.16900076,0.0013261795
0.15016961,0.0014982334
0.1698243,0.0012467009
0.16326848,0.0012884997
0.16628362,0.0013365785
0.16025808,0.0014550138
0.16806747,0.0014745579
0.15660383,0.001352358
0.17802203,0.0013926683
0.17690925,0.0013074764
0.14879785,0.0013235316
0.16316189,0.0012903019
0.14790995,0.0015112025
0.15888426,0.0012697036
0.1638344,0.0013336767
0.14822921,0.0013763936
0.17976853,0.0013209241
0.17868836,0.0014390484
0.16379556,0.0010676333
0.16996776,0.0020069967
0.16941318,0.0024146999
0.16581738,0.0022155019
0.17064969,0.002379475
0.16496748,0.0024234175
0.1616672,0.002112974
0.16366261,0.0022363255
0.155604,0.0023180214
0.16666299,0.002506896
0.15955316,0.0020429038
0.17880513,0.0020851158
0.16605306,0.0021375867
0.16081871,0.0022930184
0.1551445,0.002035742
0.16813503,0.002199009
0.17945851,0.002415604
0.16206646,0.0025682515
0.17291957,0.00253079
0.17136857,0.0025161563
0.17120844,0.002250576
0.17017,0.0021084102
0.15756975,0.0023017095
0.15652178,0.0024325855
0.16166297,0.0023044464
0.17878236,0.0023442674
0.1762501,0.0024634171
0.15614125,0.002042792
0.1669849,0.0023499562
0.17312238,0.002241381
0.16561702,0.0021028535
0.14623602,0.0015282183
0.17630543,0.0019689866
0.16580044,0.0017012578
0.17601873,0.0019953146
0.18381603,0.0021243887
0.16165984,0.001531808
0.1671287,0.0020531425
0.16652401,0.0020303146
0.16673218,0.0018342686
0.16641013,0.0016774158
0.17860658,0.0016377058
0.15969841,0.001871636
0.1596433,0.0016750866
0.15841855,0.0019737724
0.16137342,0.0021237987
0.16604376,0.0019814463
0.1630376,0.0021564376
0.16227764,0.002015744
0.16824299,0.0016260336
0.16861254,0.0017996029
0.18083118,0.0019844454
0.17456414,0.0017300969
0.17240532,0.0018950558
0.1638284,0.0019572813
0.16078384,0.0020061058
0.16223845,0.0019004352
0.17829525,0.0018507051
0.1762819,0.0019132093
0.17996027,0.0018683163
0.15136535,0.00171062
0.19888529,0.01675877
0.22172001,0.017301181
0.20929168,0.018210806
0.22165032,0.020575263
0.23074065,0.018964455
0.22359166,0.018169317
0.20590758,0.018889956
0.23251754,0.01991863
0.21670166,0.01936134
0.22581238,0.017845655
0.22285956,0.017489627
0.23800224,0.01987797
0.22257057,0.018933104
0.22825806,0.019335236
0.22529788,0.018478287
0.21432416,0.017986016
0.2353367,0.020020649
0.21239914,0.020604566
0.22112894,0.01681342
0.21282487,0.017987292
0.24469204,0.018373508
0.22767183,0.01803873
0.22009256,0.017734023
0.2098563,0.018019348
0.1912162,0.018349305
0.21850887,0.018475547
0.22353853,0.020574387
0.2526913,0.01795019
0.2121742,0.018324448
0.21244021,0.017732793
0.18238208,0.041226447
0.20439638,0.04175248
0.19619253,0.041492946
0.19420598,0.04633538
0.19609667,0.044586282
0.19782223,0.040147547
0.18120474,0.04237164
0.1859953,0.044157803
0.19721137,0.044216156
0.19186799,0.03916878
0.21301009,0.04400571
0.20087269,0.04435026
0.19580686,0.043083467
0.18923096,0.045064885
0.20679076,0.043093633
0.20982493,0.043231618
0.20432961,0.045659557
0.20162281,0.046387717
0.21494551,0.043150757
0.20394881,0.04088037
0.21451779,0.042596273
0.20551598,0.041022047
0.18894927,0.041084774
0.19580966,0.042132687
0.19489405,0.041871626
0.19803801,0.043833233
0.19819441,0.045246933
0.20300794,0.041598685
0.19224784,0.04062536
0.19758211,0.04491041
0.20302323,0.08792275
0.2479896,0.08259066
0.22418332,0.081323735
0.23182705,0.0921158
0.24053405,0.08673849
0.2303296,0.08210908
0.21852413,0.09169427
0.21720333,0.088644855
0.2288418,0.08377288
0.2321736,0.08052605
0.24655208,0.0801825
0.22420134,0.0908769
0.22562388,0.086779125
0.22563823,0.0966383
0.23097141,0.08834273
0.24402876,0.088229336
0.21998854,0.09032044
0.23307137,0.08911055
0.24097316,0.0833772
0.23734713,0.0814391
0.24163593,0.089652516
0.23354797,0.086556934
0.21496424,0.08722295
0.22770004,0.09019615
0.23601449,0.086306006
0.22776933,0.08705426
0.24277948,0.09225377
0.23396601,0.08526056
0.23114437,0.079060905
0.23236498,0.09030768
0.06518867,0.00708545
0.052010484,0.010026351
0.055526115,0.007059064
0.05872455,0.00799658
0.05046845,0.009426248
0.066477574,0.007573054
0.06554563,0.007593311
0.055773936,0.0077274647
0.06089503,0.008459646
0.050975736,0.00801063
0.06186143,0.0096055055
0.058923315,0.008084769
0.063150905,0.007080652
0.04961319,0.006106571
0.057629056,0.009306763
0.06239935,0.009858329
0.067569934,0.008389446
0.06738153,0.00920686
0.06666261,0.0082972385
0.058991916,0.008008686
0.05536929,0.0075464197
0.061754115,0.0072295046
0.0613693,0.009098307
0.05827304,0.00766885
0.064457424,0.009770156
0.061685868,0.007745654
0.055491667,0.006884922
0.056777835,0.008643242
0.061286665,0.009667436
0.05358301,0.008701231
0.15499663,0.032278605
0.14158429,0.029714528
0.1526114,0.027014462
0.15249144,0.033926222
0.13940735,0.033255063
0.1636458,0.032682795
0.14331669,0.03196079
0.1302514,0.02969709
0.15136504,0.031419206
0.14939071,0.030194037
0.15678789,0.031576425
0.16476707,0.030981887
0.15840362,0.03480286
0.15578584,0.030478217
0.15620112,0.03368934
0.16172537,0.037173476
0.16577518,0.0341893
0.16810396,0.033326708
0.16557851,0.031899013
0.16507626,0.030579144
0.16076808,0.031131167
0.1530541,0.034889385
0.14892969,0.03470593
0.1407711,0.030268468
0.1696417,0.03252803
0.1574876,0.03166158
0.15430497,0.03283461
0.1625367,0.030599473
0.14371945,0.031189878
0.1546537,0.03217196
0.099050134,0.023843952
0.095339365,0.031011993
0.09500676,0.02466423
0.1011063,0.025000762
0.09610818,0.030811725
0.09627847,0.025557583
0.103132635,0.025484396
0.09512477,0.02578297
0.10306658,0.029537471
0.08512927,0.027324189
0.09567985,0.0270504
0.089247875,0.026349088
0.097023666,0.023091678
0.08405065,0.023032678
0.09453896,0.028728545
0.10085063,0.031003248
0.101645164,0.026504034
0.103217304,0.027431868
0.097188964,0.025721814
0.09633704,0.025720662
0.09392882,0.025788475
0.097876646,0.02470403
0.10111319,0.027668905
0.09483747,0.029023066
0.10569188,0.02943475
0.10206129,0.025332242
0.09642398,0.02517959
0.09780201,0.028810797
0.10451325,0.029016202
0.0885683,0.026996886
0.11219353,0.02151483
0.11169665,0.024698654
0.12750335,0.01848815
0.112389185,0.021583335
0.10137168,0.023942946
0.12765308,0.019457446
0.11584157,0.021205833
0.09796821,0.020474244
0.12169133,0.020130698
0.107532814,0.019894818
0.13320743,0.021774918
0.11624086,0.019946458
0.11630027,0.020163866
0.1046304,0.02124713
0.11495754,0.027492935
0.12862884,0.026174719
0.117031604,0.023236843
0.12662168,0.021529827
0.13759637,0.022059394
0.13125117,0.020557199
0.11520704,0.023634452
0.1227114,0.02096562
0.119728476,0.023817677
0.124320924,0.023138644
0.13390891,0.026024027
0.11501902,0.021524467
0.12011353,0.020765334
0.10964245,0.02235761
0.11630117,0.022082647
0.113361135,0.022758292
0.22302872,0.29796174
0.25354695,0.260355
0.22988716,0.27885154
0.23102266,0.2791762
0.24688247,0.2611535
0.2342154,0.28747022
0.21811798,0.2817343
0.23664823,0.28380913
0.238405,0.28223643
0.23852746,0.26881737
0.23891036,0.26891854
0.24672121,0.2999975
0.2318146,0.3130752
0.24988434,0.30212525
0.24366046,0.25062844
0.2438686,0.26311988
0.2366875,0.27635914
0.24289556,0.27407753
0.23704626,0.2711108
0.23748888,0.26587352
0.25894594,0.26505607
0.23347043,0.27067077
0.21177599,0.26137006
0.2342302,0.27866778
0.24014391,0.2537942
0.24228106,0.2779526
0.23951225,0.29294077
0.2461353,0.26212707
0.22729196,0.26171827
0.25609416,0.28820938
0.069841884,0.042361457
0.058075737,0.051418107
0.06586079,0.045226194
0.061885796,0.045282677
0.071813755,0.04682842
0.063422374,0.03947216
0.06644095,0.046067216
0.070270635,0.050311618
0.064230956,0.045288384
0.06422504,0.049996108
0.0640048,0.05009366
0.056537755,0.05380761
0.06237635,0.041359916
0.054014236,0.04184387
0.05880717,0.049619608
0.06378287,0.05021143
0.06598019,0.04432964
0.07366403,0.045970924
0.06755928,0.045221522
0.069254935,0.047509797
0.06094225,0.047099218
0.070001096,0.037309904
0.077917404,0.04579622
0.055019762,0.053394884
0.06723821,0.050241545
0.06159779,0.039031845
0.058659527,0.04530279
0.060657766,0.04945761
0.07418516,0.05467597
0.056685515,0.043466
0.052051634,0.019687966
0.04007537,0.026329584
0.048153467,0.02193452
0.045849595,0.020568214
0.04412106,0.025386794
0.052164834,0.019389747
0.053975955,0.025453389
0.053761438,0.023438431
0.046320245,0.023161236
0.046980076,0.025592636
0.04606723,0.020434132
0.04459318,0.027072102
0.05027045,0.021089792
0.041643802,0.017347064
0.04218902,0.026820289
0.041636173,0.030348603
0.04900208,0.022164732
0.048452754,0.022690449
0.05141687,0.021038795
0.0500397,0.022229247
0.041859865,0.021478804
0.047945283,0.020403937
0.061829776,0.02292599
0.04267133,0.026873428
0.051659353,0.028399168
0.047446206,0.01939832
0.043739807,0.019831264
0.046369065,0.02541364
0.055948872,0.029360978
0.035361916,0.021383166
0.09227543,0.024196923
0.083604984,0.031671606
0.09650821,0.024478056
0.09139323,0.028205372
0.08348729,0.031453017
0.10078856,0.02568006
0.09885675,0.027891288
0.08745441,0.025828645
0.08827959,0.0251523
0.08826319,0.026737882
0.096479475,0.022560481
0.0945955,0.025585273
0.0878765,0.02626767
0.09222183,0.021615626
0.089761905,0.029273704
0.08902407,0.03541034
0.08800192,0.026361283
0.08771063,0.026558353
0.09359284,0.025564132
0.0900152,0.025164098
0.08801332,0.027144263
0.084951125,0.028944772
0.09585497,0.029283185
0.088793315,0.031215059
0.09532321,0.033997737
0.09362026,0.024997888
0.09110386,0.024762081
0.09421645,0.029158037
0.09316378,0.02756828
0.08377736,0.026348911
0.15257265,0.113080695
0.13958962,0.114514716
0.1412461,0.103501745
0.14065813,0.109345235
0.13617451,0.11085808
0.14565782,0.11490259
0.13055623,0.11280872
0.13051939,0.10853242
0.14628589,0.1196224
0.13891292,0.113668576
0.13769004,0.11096071
0.13659975,0.1140612
0.14732397,0.1244273
0.14657061,0.10029653
0.15086325,0.10642627
0.14753549,0.13345522
0.14476554,0.105158985
0.14939731,0.10416388
0.15561897,0.11195143
0.14525454,0.11044805
0.1445712,0.1066578
0.12889801,0.114562735
0.13899724,0.109973386
0.13638413,0.11674702
0.16228837,0.11334435
0.15596679,0.112381235
0.15338622,0.11029356
0.14019445,0.10745884
0.13544087,0.106988154
0.13701259,0.11027258
0.08112647,0.0372462
0.06803888,0.04525532
0.07180134,0.034951262
0.083735265,0.045470413
0.07898303,0.043121412
0.08175939,0.03776194
0.07769278,0.041111607
0.063813075,0.04044851
0.07814624,0.035781946
0.0682989,0.042765483
0.081419036,0.039047353
0.077142596,0.041213818
0.067432724,0.037832957
0.071356416,0.036965832
0.07138888,0.049646135
0.08070606,0.04829573
0.079768114,0.04547597
0.09103695,0.04373501
0.076769516,0.038869135
0.07232603,0.03357372
0.06478585,0.044139653
0.08735221,0.044594143
0.07198606,0.0454348
0.0801566,0.045852512
0.07618419,0.052912436
0.0743665,0.038240395
0.081722796,0.043251768
0.083173886,0.048830234
0.0783839,0.04796705
0.0780446,0.045955267
0.06885444,0.016312368
0.05674587,0.020661782
0.0688125,0.014676895
0.06885369,0.020131439
0.06985894,0.017167132
0.0765273,0.014565629
0.06566705,0.015211919
0.056944832,0.015975913
0.06599399,0.012293148
0.06557776,0.016661063
0.075312905,0.015331269
0.07219849,0.015498539
0.06071242,0.016072517
0.06303289,0.013244086
0.06397169,0.022261009
0.07479008,0.020040074
0.06785289,0.01762822
0.08292448,0.017671295
0.07037293,0.015912259
0.068352565,0.014705914
0.0586957,0.019877773
0.071490556,0.018239932
0.06262735,0.018496297
0.066459954,0.019355671
0.06656018,0.022439176
0.06472625,0.015355748
0.06684408,0.018069003
0.0673895,0.018429752
0.06951853,0.019551465
0.07600903,0.01625505
0.19436853,0.252214
0.20936786,0.22570422
0.20799962,0.21749799
0.19314392,0.23352619
0.21550661,0.23040497
0.20128553,0.23523557
0.18373537,0.22597277
0.19961351,0.22239123
0.20030215,0.22781724
0.20610502,0.2237841
0.21462011,0.20283711
0.21518572,0.23277475
0.19894813,0.28356498
0.21607259,0.24293706
0.21194002,0.20889877
0.21686749,0.23037894
0.19263761,0.22576064
0.21055396,0.22026242
0.20034602,0.22730067
0.20217179,0.22661766
0.22513187,0.23214044
0.18267785,0.23409869
0.1827271,0.21969762
0.19624828,0.23305169
0.21394359,0.21534549
0.21365465,0.23305392
0.19976969,0.25181752
0.20745808,0.21165799
0.19542617,0.21570423
0.22642075,0.23203653
0.13090456,0.16372874
0.10662303,0.1645886
0.100094706,0.15651561
0.11735908,0.17297268
0.12541881,0.14334251
0.12504368,0.16732708
0.10668567,0.15484881
0.11695516,0.16598257
0.11413673,0.15584667
0.11472473,0.17331931
0.10738255,0.15391798
0.11923164,0.18246382
0.11638577,0.17714214
0.12124294,0.13942067
0.11647602,0.1495917
0.11861803,0.16718993
0.11788137,0.16201176
0.13173248,0.16540787
0.11295493,0.15144885
0.10126523,0.14871393
0.10930285,0.15527968
0.11104439,0.16991694
0.1056394,0.16795143
0.10748806,0.16259395
0.113194376,0.16211069
