theta1,theta2
0.3502513,0.37772873
0.3957774,0.36452404
0.38518506,0.38296145
0.37499523,0.36018944
0.38748446,0.3577921
0.3688958,0.36982757
0.36402532,0.38481987
0.3663625,0.36575213
0.36934558,0.36452493
0.38499483,0.3650872
0.36429697,0.35520923
0.38342488,0.3584817
0.3559596,0.36987445
0.36739847,0.38324165
0.37454265,0.36915964
0.37364718,0.35086954
0.3605076,0.35612014
0.35937774,0.3563505
0.37550277,0.36128262
0.38051036,0.36289084
0.3906201,0.3806213
0.36070305,0.3745681
0.35348713,0.36140844
0.37665695,0.39084035
0.3713864,0.35605237
0.36789736,0.3705698
0.38025376,0.38631243
0.36498755,0.3539438
0.38064384,0.34858224
0.36957002,0.37401432
0.057204414,0.00022002302
0.054877397,0.00042747782
0.05914149,0.00024984113
0.056042913,0.0002833704
0.06066788,0.00033406896
0.05557665,0.0002243939
0.059627637,0.00023789439
0.06267777,0.0002815169
0.05356944,0.0002307968
0.06001171,0.0002610663
0.05704433,0.00028738292
0.057452336,0.00024353847
0.059862405,0.00023995212
0.06454652,0.00018549543
0.05825568,0.0003604177
0.060956754,0.00033896358
0.05283151,0.00025653077
0.054619376,0.00024973444
0.053755965,0.00023196293
0.05007275,0.00028792047
0.058057528,0.00033276508
0.047869183,0.0002768367
0.057338715,0.00031256396
0.055901736,0.00032427907
0.05532017,0.00032772266
0.05590772,0.00024976346
0.05308158,0.00023569023
0.05299788,0.00032905606
0.052398756,0.00031155156
0.057948288,0.00022639528
0.035550233,7.939568e-06
0.035608824,1.7863067e-05
0.033162944,1.0642003e-05
0.038563,1.0851688e-05
0.037889577,1.5016396e-05
0.033639237,7.606542e-06
0.037153866,9.224684e-06
0.041321676,1.1875213e-05
0.035344817,9.752128e-06
0.03460175,1.0181914e-05
0.033961497,1.0709236e-05
0.034560617,1.1181194e-05
0.03584075,9.243141e-06
0.0373713,7.4050704e-06
0.031835508,1.5524623e-05
0.036645513,1.2913799e-05
0.03674077,1.2059963e-05
0.03588869,1.0963322e-05
0.032683745,8.25145e-06
0.033464115,1.041545e-05
0.035494387,1.1924068e-05
0.03597713,9.8103055e-06
0.035817288,1.0894939e-05
0.035355575,1.1716231e-05
0.03356192,1.5764586e-05
0.0340944,1.0373884e-05
0.03329205,8.162788e-06
0.037154194,1.2680607e-05
0.03674367,1.43209545e-05
0.033703383,8.417195e-06
0.087667726,4.586159e-05
0.07616951,6.674147e-05
0.077006355,4.5645094e-05
0.07965546,4.7002202e-05
0.07057908,5.2880827e-05
0.07912196,4.0637064e-05
0.076382175,4.6232864e-05
0.069679156,5.1334697e-05
0.079186276,5.057594e-05
0.07650669,4.3626107e-05
0.07783615,4.6332218e-05
0.07997235,4.7170768e-05
0.07508131,5.145384e-05
0.073544726,3.744256e-05
0.07488955,5.8933198e-05
0.08206571,5.5731543e-05
0.08062569,5.643741e-05
0.08701237,5.181274e-05
0.085630156,4.4776105e-05
0.08353815,4.6310262e-05
0.07693713,4.6855374e-05
0.077471174,4.8812515e-05
0.06828178,5.5139204e-05
0.07466502,4.9650484e-05
0.085821144,6.0518694e-05
0.083685346,5.071716e-05
0.07524532,3.8308524e-05
0.07587755,4.74428e-05
0.079835705,5.531268e-05
