theta1,theta2
0.24833302,0.23670077
0.25456542,0.2520944
0.251444,0.22741498
0.24322295,0.2277342
0.25711673,0.21674372
0.2748622,0.23808214
0.25649577,0.23033112
0.27383563,0.23030348
0.2531403,0.22892778
0.25798747,0.22294886
0.24360813,0.2435692
0.28260776,0.22510365
0.2523442,0.23481381
0.25145936,0.23007451
0.2664127,0.23310454
0.25479525,0.20961408
0.2685597,0.22872058
0.24131718,0.22678484
0.25355598,0.23931699
0.2423253,0.23907676
0.2627035,0.23508409
0.25082237,0.22448468
0.26205695,0.22717954
0.24650052,0.22896995
0.24221872,0.23166786
0.265501,0.21417946
0.24655797,0.2339999
0.26809403,0.23351921
0.24848162,0.24156474
0.27050826,0.2416204
0.3074159,0.3261416
0.32624575,0.31306475
0.31858838,0.341619
0.31205246,0.31503165
0.31491733,0.2971421
0.315349,0.3149283
0.29973838,0.31950027
0.31578764,0.31510448
0.31517997,0.31329802
0.3298985,0.31054497
0.3024728,0.31378317
0.3136819,0.3104222
0.30908296,0.31987008
0.30692622,0.31896764
0.31764087,0.29706192
0.319406,0.30814067
0.31528538,0.3016264
0.30128908,0.3007968
0.3299174,0.32080713
0.33688173,0.3168639
0.32802817,0.32218033
0.30017236,0.30922943
0.3040767,0.30082965
0.30162907,0.3385159
0.3332109,0.3091732
0.32194477,0.30076393
0.31998393,0.32120708
0.3057223,0.30851835
0.325267,0.29674587
0.31353754,0.31648287
0.19522952,0.06362427
0.19829834,0.06424661
0.21174079,0.06694332
0.20118755,0.070896514
0.2019902,0.06119194
0.21620645,0.061481494
0.19286038,0.06775299
0.20735541,0.06467904
0.19216156,0.052184977
0.21888013,0.06295424
0.19465134,0.062139347
0.21943738,0.06487935
0.20127127,0.06895074
0.22402194,0.062395852
0.1936848,0.07559373
0.20756076,0.06862983
0.21665931,0.06830327
0.20641461,0.06398438
0.20864797,0.0634578
0.20167665,0.064167105
0.2184703,0.07298753
0.20479256,0.07272365
0.20567325,0.06322109
0.19518334,0.06710745
0.19719528,0.070551656
0.19916801,0.05985437
0.20591791,0.070304126
0.20790608,0.06697695
0.20759203,0.06759632
0.20835367,0.06768455
0.23334053,0.071466915
0.26097703,0.07365429
0.27160817,0.08032526
0.25242367,0.076705515
0.24323091,0.07471782
0.27333555,0.07400664
0.2501168,0.07351472
0.27701557,0.0734201
0.25023875,0.065675944
0.26602206,0.06863118
0.24735096,0.06943597
0.28010312,0.07246624
0.2557987,0.08022308
0.27430028,0.069082044
0.2573637,0.08231998
0.266603,0.07612305
0.28107584,0.07625666
0.24782556,0.076204434
0.25663784,0.07381608
0.24936,0.07731823
0.29591572,0.07916898
0.24830903,0.08125824
0.25381887,0.07030724
0.25532117,0.07253694
0.26362303,0.079924226
0.25918606,0.06913958
0.2532635,0.074976295
0.26862022,0.07186707
0.27289551,0.07248632
0.25982922,0.07772736
0.22307152,0.11353137
0.2747566,0.12892939
0.25961396,0.12615572
0.24794145,0.1188659
0.24766208,0.13376847
0.2501551,0.12464028
0.27533907,0.11463355
0.26274282,0.12042463
0.26500535,0.12016939
0.2284103,0.107037365
0.26118335,0.12485638
0.27131784,0.116727866
0.2267206,0.114406146
0.23833826,0.1228603
0.25621024,0.12889102
0.2711439,0.11019993
0.2626431,0.12712356
0.24504186,0.13367437
0.23770566,0.13865294
0.2325235,0.12504064
0.29368022,0.11679275
0.26285994,0.11679173
0.23728432,0.114196874
0.27032223,0.10429334
0.2513301,0.13455215
0.25398058,0.125782
0.23113354,0.1192745
0.25188524,0.11685896
0.2776853,0.12285347
0.24568386,0.13571528
0.16901885,0.061431486
0.18617284,0.071375385
0.18253227,0.067959
0.1734825,0.06238739
0.17039853,0.074130505
0.21188422,0.070246555
0.2124022,0.062394574
0.23585491,0.06645781
0.17556392,0.061488792
0.19374102,0.061375495
0.17739497,0.06553704
0.2120865,0.073320985
0.18903457,0.063803315
0.19140372,0.060372595
0.17631786,0.0739868
0.1900086,0.05976018
0.2034178,0.06625408
0.16621602,0.07863986
0.16823734,0.06731582
0.17431515,0.0728075
0.21423732,0.066162996
0.18074098,0.063620135
0.1879122,0.06783341
0.17187862,0.057852156
0.17777924,0.07518264
0.19272713,0.058759566
0.15966241,0.0631552
0.19591941,0.061591595
0.20292898,0.077871785
0.17649186,0.07000908
0.25731972,0.25370732
0.27810344,0.24358337
0.25386864,0.27403602
0.2670572,0.26198035
0.26132274,0.24441619
0.27384993,0.26706898
0.2647813,0.26345664
0.26385546,0.2713989
0.26916254,0.25320226
0.2646139,0.23189723
0.2678098,0.27146548
0.29276052,0.27699575
0.24650863,0.2539885
0.27325743,0.26547378
0.2754098,0.25672412
0.27492377,0.23905957
0.28787693,0.26485583
0.26422617,0.27530095
