theta1,theta2
0.243012,0.19693276
0.26319602,0.21359122
0.2435148,0.20950758
0.2461972,0.20149304
0.2753412,0.20653331
0.24480873,0.2030916
0.25689965,0.19400895
0.28091273,0.20324065
0.25462988,0.20784922
0.25730947,0.20064358
0.24206585,0.20567077
0.2617259,0.20956306
0.25164795,0.19177775
0.24801941,0.20657453
0.2498771,0.20027252
0.25212243,0.18325627
0.2501682,0.19386703
0.23927309,0.19510469
0.23753786,0.1980277
0.24821086,0.21132895
0.2567696,0.21345456
0.24842277,0.19413006
0.26154372,0.20130132
0.24323717,0.21223277
0.23910023,0.20898455
0.2550714,0.19227901
0.24631546,0.20449111
0.2565291,0.202167
0.2543488,0.20534645
0.24777298,0.20220053
0.08877438,0.0023867893
0.07467829,0.0033416566
0.082902215,0.0028780906
0.08270747,0.003464011
0.098269336,0.0027483343
0.07698083,0.0022681335
0.07379125,0.002534524
0.07873783,0.0029905275
0.08047395,0.0023503564
0.08857121,0.0029858937
0.083164036,0.0030259958
0.08050347,0.0027354716
0.077197365,0.0026903872
0.08591069,0.002355707
0.07477076,0.0034554622
0.07798153,0.0033346827
0.08372643,0.0030496132
0.09198669,0.0025662857
0.08514409,0.002558913
0.08213944,0.0026633537
0.07791254,0.0032706438
0.08109768,0.0030200349
0.085575916,0.0028208604
0.08167997,0.003674221
0.08163306,0.0032507556
0.07759424,0.0025434156
0.08032838,0.0028521314
0.08235111,0.0033038806
0.08162412,0.0032695106
0.08240372,0.0024700393
0.03459171,4.5393495e-05
0.03529188,0.000100947545
0.03519287,6.775869e-05
0.038803387,6.5341585e-05
0.04122053,7.484423e-05
0.036036946,4.2969852e-05
0.037401486,4.9445745e-05
0.043859,7.088266e-05
0.03742959,5.0117626e-05
0.03510807,5.7878606e-05
0.036601383,6.005412e-05
0.036111087,6.32137e-05
0.033144284,5.2101906e-05
0.036104623,4.3629647e-05
0.03254954,8.6443164e-05
0.035312057,6.3022715e-05
0.03886552,6.645295e-05
0.036167666,6.89134e-05
0.032481916,5.009067e-05
0.034519136,6.130085e-05
0.03506168,7.188631e-05
0.039022096,5.2527295e-05
0.037818927,5.977079e-05
0.03477488,6.8562316e-05
0.03165666,8.4893e-05
0.034449678,5.174342e-05
0.03267071,4.844524e-05
0.03612466,7.068576e-05
0.038986653,8.474943e-05
0.035236936,4.479033e-05
0.06341071,2.3379278e-05
0.063581005,4.5371944e-05
0.058675934,3.13648e-05
0.06741134,3.2339045e-05
0.06428591,3.5048346e-05
0.06602644,2.2287399e-05
0.061638854,2.5583537e-05
0.061554044,3.3365784e-05
0.06307316,2.8373055e-05
0.061554298,2.820154e-05
0.06455939,2.6159689e-05
0.059957083,2.991716e-05
0.059357334,2.6772499e-05
0.06291304,2.0371828e-05
0.06374758,3.688825e-05
0.062572874,3.584181e-05
0.06303403,3.355344e-05
0.061612472,3.1348296e-05
0.061749812,2.3451244e-05
0.05932369,2.6146996e-05
0.059620243,3.204968e-05
0.06235775,3.096755e-05
0.057846993,3.1743133e-05
0.062241342,3.388742e-05
0.061305594,4.1490683e-05
0.06482491,2.8923929e-05
0.06555769,2.3070752e-05
0.06359012,3.254283e-05
0.06296528,3.448792e-05
0.06451946,2.2952709e-05
0.044847228,3.904322e-06
0.04908275,8.538728e-06
0.04603784,5.1401753e-06
0.04675846,4.5910983e-06
0.0437936,6.7572346e-06
0.04620911,3.5251671e-06
0.04874971,4.6032605e-06
0.04913055,5.7395946e-06
0.045380596,4.729004e-06
0.04457042,4.4351873e-06
0.048950154,4.656576e-06
0.043207128,5.2394016e-06
0.04828504,4.4368708e-06
0.047080997,3.3328413e-06
0.04464895,6.911424e-06
0.045658857,6.3247057e-06
0.044289302,5.6783615e-06
0.042612355,4.9986006e-06
0.046933547,3.888581e-06
0.046377603,4.951814e-06
0.050226998,5.516958e-06
0.045784313,4.4461003e-06
0.045247745,5.2345376e-06
0.04926702,5.631519e-06
0.046553716,6.8950835e-06
0.04732706,5.209592e-06
0.044731297,3.4106608e-06
0.0414032,5.430426e-06
0.04913336,5.639166e-06
0.044331588,3.6394754e-06
0.028485483,1.1055525e-06
0.029205522,2.8388895e-06
0.026274635,1.4759762e-06
0.0279328,1.3480006e-06
0.029543294,2.139773e-06
0.027325993,9.829315e-07
0.029500173,1.2045215e-06
0.03065765,1.7571732e-06
0.026685437,1.3793847e-06
0.026093008,1.2613384e-06
0.03073198,1.4274186e-06
0.02614401,1.6612499e-06
0.02818421,1.2638188e-06
0.026114294,8.338007e-07
0.027179252,2.0092302e-06
0.02787248,1.8526148e-06
0.026625393,1.6360268e-06
0.026293932,1.5157032e-06
0.026513368,1.1111515e-06
0.025341874,1.4901481e-06
0.026993355,1.6467712e-06
0.027534286,1.2187154e-06
0.027827455,1.6134959e-06
0.028881725,1.7462277e-06
0.027645366,2.2106735e-06
0.028790686,1.4357686e-06
0.023431513,9.3247394e-07
0.025132133,1.7059766e-06
0.028925827,1.8495573e-06
0.026983358,9.959367e-07
0.073345415,9.801645e-06
0.08778953,2.0756686e-05
0.077502504,1.278712e-05
0.078517824,1.0926019e-05
0.07024883,1.7513878e-05
0.07936671,9.788344e-06
0.07999603,1.1409672e-05
0.08146804,1.4246621e-05
0.08089201,1.3710756e-05
0.0690272,1.0847632e-05
0.08009681,1.0833086e-05
0.0748041,1.1789961e-05
0.076771915,1.1118639e-05
0.079766154,9.1576385e-06
0.087239526,1.42128165e-05
0.07834035,1.3809175e-05
0.07541534,1.4770558e-05
0.06507203,1.3419719e-05
0.076430395,9.653488e-06
0.070016354,1.1882894e-05
0.08736287,1.3108318e-05
0.07187429,1.1051384e-05
0.07274514,1.37780635e-05
0.081026204,1.2312584e-05
0.07320532,1.6118e-05
0.08639313,1.3486202e-05
0.08072198,8.827873e-06
0.075798996,1.2523688e-05
0.07255843,1.31347715e-05
0.0816978,9.662275e-06
0.065902926,1.5988071e-05
0.06120987,2.7660335e-05
0.06278914,1.953011e-05
0.066105485,2.0385296e-05
0.06095948,2.2675575e-05
0.07472216,1.4671639e-05
0.06254733,1.8226534e-05
0.06450277,2.3440403e-05
0.06499591,1.9017598e-05
0.06830201,1.7982009e-05
0.06560944,1.7841565e-05
0.06888601,2.0118468e-05
0.06715709,1.9714169e-05
0.070916735,1.5539435e-05
0.06938729,2.4722058e-05
0.06541259,2.085482e-05
0.06990711,2.4509753e-05
0.06361311,2.1477574e-05
0.0697755,1.4824294e-05
0.06181078,1.7785233e-05
0.06597553,2.118008e-05
0.07073047,1.8569111e-05
0.062765315,2.1372041e-05
0.0685894,1.8400833e-05
0.058864716,2.429644e-05
0.06673239,1.928095e-05
0.06732866,1.5548152e-05
0.071037784,1.9588344e-05
0.06081251,2.2525652e-05
0.07040148,1.5464424e-05
0.059905484,1.1575253e-05
0.06011369,2.1342996e-05
0.059004072,1.2894478e-05
0.057744205,1.2038614e-05
0.058905575,1.6418662e-05
0.05800122,9.7062275e-06
