theta1,theta2
0.12618564,0.01130994
0.1371305,0.015347469
0.1387767,0.010635513
0.124809496,0.011078762
0.12444421,0.0137853455
0.13137786,0.011553493
0.14088552,0.0111379195
0.1329739,0.011442763
0.13193884,0.010768006
0.12666942,0.011105584
0.13185023,0.013680351
0.13844948,0.010897059
0.13201506,0.010976326
0.1333647,0.0105185
0.1298541,0.013782959
0.13696027,0.012066074
0.1329906,0.011563663
0.13146563,0.011566901
0.12524894,0.01187072
0.13599342,0.012636551
0.1326624,0.013051448
0.13170512,0.011196994
0.1335215,0.01346585
0.13782717,0.011811585
0.13221572,0.013113666
0.12676263,0.011806509
0.12067173,0.010622847
0.11573091,0.012551403
0.13107063,0.013155127
0.13773446,0.011511095
0.050276645,4.860604e-05
0.04964933,0.000101059755
0.048055813,6.6241635e-05
0.050632607,7.129632e-05
0.055616155,8.680687e-05
0.040873203,4.84738e-05
0.044966474,4.9577287e-05
0.046661474,6.633911e-05
0.046945196,6.005343e-05
0.044511944,6.153419e-05
0.047350787,6.786396e-05
0.044596907,5.733448e-05
0.043952923,5.6050216e-05
0.04837151,4.2603933e-05
0.046577353,7.895902e-05
0.050429754,8.106723e-05
0.044547543,6.841295e-05
0.05082808,6.297772e-05
0.04382746,5.574866e-05
0.044695884,6.321262e-05
0.04510325,7.3296906e-05
0.041518185,6.326967e-05
0.046298377,7.016215e-05
0.04675756,7.846205e-05
0.049201466,8.141709e-05
0.048806917,6.5675355e-05
0.043145847,5.311705e-05
0.044970293,7.519011e-05
0.045089994,7.823448e-05
0.047625586,5.1399013e-05
0.032386474,2.8712855e-06
0.029282944,6.213648e-06
0.028747514,3.8213384e-06
0.032201648,3.842886e-06
0.031174837,4.7841136e-06
0.029966235,2.6138919e-06
0.030276032,3.2005719e-06
0.034445934,4.3191462e-06
0.026163679,3.2482374e-06
0.032098714,3.1698526e-06
0.029103864,3.582169e-06
0.02922106,3.983135e-06
0.030298911,3.5055616e-06
0.032290116,2.220846e-06
0.026551,5.268342e-06
0.031246081,4.898564e-06
0.029060457,4.3298155e-06
0.03227769,3.534896e-06
0.029096756,2.777796e-06
0.02758369,3.6801473e-06
0.028388383,4.017508e-06
0.029714033,3.5801613e-06
0.029793093,3.996342e-06
0.026162846,4.3754176e-06
0.03096443,5.503159e-06
0.03146639,3.3173412e-06
0.02706182,2.5831632e-06
0.030303013,4.277083e-06
0.029616283,4.7540498e-06
0.029848145,2.6445978e-06
0.018768126,5.747213e-07
0.017088842,1.4677731e-06
0.016597731,8.6843227e-07
0.018786753,8.2490675e-07
0.020126795,1.1709625e-06
0.018097745,5.028878e-07
0.018035416,6.4371557e-07
0.020073073,1.0019644e-06
0.016703818,7.189423e-07
0.018601734,6.909598e-07
0.018671734,8.2932957e-07
0.016405895,9.58728e-07
0.019836476,6.9448555e-07
0.017708912,4.224809e-07
0.017928164,1.1660669e-06
0.019666767,1.1261562e-06
0.017801955,9.3287423e-07
0.01934113,8.256497e-07
0.017728558,6.088675e-07
0.016665868,8.1567975e-07
0.016804883,8.90227e-07
0.018190961,6.8685233e-07
0.019091643,8.5528006e-07
0.016954351,9.445099e-07
0.0183634,1.2679029e-06
0.018493365,7.6545456e-07
0.015752118,5.1078524e-07
0.017577756,9.979952e-07
0.01884286,1.0929205e-06
0.017787121,5.682407e-07
0.07380878,1.0298821e-05
0.07912276,1.8485645e-05
0.07531934,1.1026297e-05
0.073192745,1.0433562e-05
0.06617977,1.4804402e-05
0.07400196,8.70488e-06
0.07620974,1.1231659e-05
0.06775012,1.3278551e-05
0.079255775,1.2453064e-05
0.06713288,1.0252497e-05
0.07755246,1.0714845e-05
0.07497551,1.18874505e-05
0.07195242,1.1491704e-05
0.06886137,9.281973e-06
0.07598815,1.5028175e-05
0.07242559,1.3302278e-05
0.07131403,1.4534161e-05
0.07061781,1.2501422e-05
0.07631022,9.448871e-06
0.07481664,1.1326336e-05
0.07683534,1.1924636e-05
0.07792783,1.0736602e-05
0.06784143,1.3195261e-05
0.07879473,1.2296579e-05
0.07515816,1.584066e-05
0.07474074,1.2821971e-05
0.07483918,8.305609e-06
0.07022176,1.16918645e-05
0.07510964,1.2749773e-05
0.07748251,9.323769e-06
0.048353244,3.5500411e-06
0.04868398,7.3758347e-06
0.04701446,4.3570417e-06
0.04692835,4.116826e-06
0.047231365,5.5739206e-06
0.04810918,3.1589102e-06
0.047926836,3.8740936e-06
0.046753492,5.1907223e-06
0.045246262,4.313532e-06
0.0470736,3.7809775e-06
0.050804716,4.0670516e-06
0.04501578,4.60673e-06
0.047031946,4.15063e-06
0.047723748,2.8701793e-06
0.048020866,5.644111e-06
0.04741313,5.4148186e-06
0.044693653,5.0938606e-06
0.04544572,4.349001e-06
0.047643684,3.313061e-06
0.0450009,4.2374127e-06
0.048090022,4.826346e-06
0.046569116,3.964694e-06
0.044634353,4.878308e-06
0.0474368,4.891124e-06
0.048233513,5.9539298e-06
0.048553947,4.4764097e-06
0.0437328,2.9828664e-06
0.043257307,4.7133126e-06
0.046126794,4.8865923e-06
0.047893688,3.0958474e-06
0.058055397,5.8605447e-06
0.05618346,1.0141523e-05
0.05614186,6.761521e-06
0.057851985,7.0208034e-06
0.05916286,8.468524e-06
0.055422325,4.8299607e-06
0.05637561,6.7690894e-06
0.05838592,7.8557405e-06
0.054066513,6.4461096e-06
0.06306591,6.2555114e-06
0.054442905,6.1955243e-06
0.05610113,7.4885857e-06
0.057871908,7.2841012e-06
0.06342168,5.4573866e-06
0.053930607,9.096284e-06
0.052227113,8.367445e-06
0.056045774,8.245762e-06
0.05510153,6.6736666e-06
0.05554802,5.0730823e-06
0.060869824,6.652652e-06
0.06041295,7.4327477e-06
0.058873624,6.6630837e-06
0.057237636,7.0318533e-06
0.05581894,7.846486e-06
0.054320376,8.669877e-06
0.053034198,7.2163148e-06
0.05627075,5.497195e-06
0.06010782,7.3827036e-06
0.057729613,8.042439e-06
0.055470325,5.0945164e-06
0.09543532,2.9481482e-05
0.10453618,4.5491128e-05
0.10260194,3.116373e-05
0.098771594,3.1909243e-05
0.107104495,3.778699e-05
0.09615631,2.3682598e-05
0.09880619,3.1192867e-05
0.09610487,3.6609155e-05
0.10079869,3.249984e-05
0.105332695,2.8439996e-05
0.10483234,2.79981e-05
0.098345466,3.2019012e-05
0.09426564,3.45739e-05
0.1006112,2.9423789e-05
0.0977135,3.8388906e-05
0.096914366,3.651108e-05
0.08866501,3.781309e-05
0.099708445,3.1965894e-05
0.09772206,2.6821643e-05
0.10453712,3.3183296e-05
0.10562616,3.4812005e-05
0.09895259,3.0619503e-05
0.0986823,3.4820936e-05
0.09725932,3.66695e-05
0.102566026,3.708871e-05
0.0950217,3.3154607e-05
0.09998751,2.7010921e-05
0.099476926,3.1328484e-05
0.10435644,3.5120782e-05
0.100890346,2.4408704e-05
0.151141,0.0003513487
0.1233828,0.00036315585
0.13280773,0.0003649505
0.13674958,0.00040023777
0.13581504,0.0003332419
0.14270902,0.00031811264
0.12101806,0.00036906835
0.12957959,0.0004107618
0.13024113,0.0003853569
0.15192485,0.00036907327
0.13023283,0.00031984787
0.1432704,0.0003699049
0.14111733,0.0004314721
0.14893174,0.0003230223
0.13554381,0.00036819192
0.14213242,0.00039650584
0.14111434,0.00042316466
0.15005998,0.00039660282
0.14858513,0.00034266172
0.14386034,0.00035782089
0.13282008,0.0003549109
0.13067909,0.00038807315
0.13166839,0.00040485707
0.12984464,0.00035153577
0.14251283,0.0003541339
0.14077336,0.0003854928
0.14395025,0.0003410716
0.14865528,0.00034340456
0.13280417,0.0003932697
0.14265087,0.00030047825
0.024301466,1.8260158e-06
0.020709332,4.5816464e-06
0.019396702,2.6642415e-06
0.02404141,2.471913e-06
0.021864915,3.6455267e-06
0.023166658,1.7773505e-06
0.024313001,2.2722415e-06
0.02311787,2.8989814e-06
0.022042526,2.7622023e-06
0.02095495,2.4568785e-06
0.022371573,2.6104815e-06
0.019561285,2.7685608e-06
0.025507297,2.1704682e-06
0.019988436,1.3937863e-06
0.021853719,3.4100037e-06
0.023282055,3.4480586e-06
0.02305643,2.9763448e-06
