theta1,theta2
0.1290685,0.019940166
0.1622041,0.02559965
0.15463047,0.02231294
0.14893508,0.022452228
0.17828259,0.02496236
0.13945094,0.017982967
0.15694296,0.020987967
0.18517949,0.023405302
0.15423214,0.018513264
0.16201578,0.021339322
0.14636914,0.022295065
0.14130741,0.024188548
0.14013852,0.019049624
0.15762515,0.025124244
0.14561053,0.026044166
0.1454447,0.01916096
0.1514223,0.021469478
0.13961935,0.02063239
0.13802887,0.018567055
0.15839869,0.02208309
0.15934941,0.027809508
0.17008385,0.019070705
0.18256678,0.020245204
0.15232946,0.026768686
0.12530997,0.025045913
0.12767254,0.018735027
0.14873941,0.022729326
0.14660189,0.023968516
0.16062653,0.025073651
0.1488851,0.020604089
0.09407191,0.0014324194
0.08352958,0.0018446286
0.08743308,0.0018557841
0.10016596,0.0019968525
0.09786041,0.0017339662
0.08396362,0.0013447778
0.079832405,0.0014691352
0.084787466,0.0017542344
0.091260985,0.0015193875
0.08852143,0.0017132586
0.086202815,0.0016928931
0.083244294,0.0015506041
0.085290864,0.0015388466
0.09011131,0.0014459704
0.087535426,0.001810093
0.08814785,0.0019448004
0.09389612,0.0017850914
0.0983338,0.0015275395
0.1004005,0.0014198201
0.090012915,0.0014418282
0.08715977,0.0018374422
0.09003997,0.0017139796
0.08973239,0.0016441855
0.09300522,0.0020336544
0.08749113,0.001936749
0.085626066,0.0016147669
0.091927335,0.0015773373
0.09610362,0.0018324651
0.08773494,0.0017366217
0.08742353,0.0016300272
0.030846285,1.3365922e-05
0.020873092,2.6355729e-05
0.024604805,2.1678721e-05
0.027593117,2.099667e-05
0.027177779,1.9400948e-05
0.022856748,1.1419883e-05
0.02283164,1.3870084e-05
0.027163869,1.99444e-05
0.023364214,1.6798062e-05
0.025350185,1.8591454e-05
0.023498442,2.0960237e-05
0.020955747,1.78301e-05
0.025806325,1.5827598e-05
0.026208613,1.07053065e-05
0.022010494,2.1837706e-05
0.027185522,2.4132325e-05
0.026725687,2.016672e-05
0.031063458,1.6415139e-05
0.026314307,1.5568376e-05
0.024890995,1.6937656e-05
0.02134608,1.926821e-05
0.02478484,1.7233266e-05
0.026357988,1.8661658e-05
0.025294658,2.3700062e-05
0.026063954,2.3857461e-05
0.025209472,1.6225742e-05
0.02295857,1.2686002e-05
0.02635671,2.3918512e-05
0.026302917,2.37606e-05
0.024591114,1.4596792e-05
0.1310517,0.0002894985
0.12470893,0.0003832529
0.12984389,0.0003389977
0.13198377,0.00032147882
0.10558812,0.00032903723
0.12568915,0.00028584668
0.11913397,0.00031130246
0.122929245,0.00032577047
0.13174078,0.0003697521
0.12263636,0.00031803953
0.11540479,0.0003039965
0.12352115,0.0002816804
0.12697928,0.00031976038
0.12879018,0.0002538861
0.13225795,0.0003587431
0.13434795,0.00035719835
0.13571751,0.00036570156
0.1237061,0.00032949587
0.13903023,0.00033493314
0.13035837,0.00032883903
0.13138783,0.00030802662
0.11639802,0.00035017246
0.12016766,0.00033349585
0.1322578,0.00034126363
0.13122968,0.00037892157
0.13563561,0.0003453859
0.12729639,0.00026313844
0.1335181,0.00033690414
0.12825423,0.00033399474
0.123222016,0.00028659002
0.0499621,1.2185807e-05
0.043669388,2.445549e-05
0.045860913,1.7281305e-05
0.046904877,1.6350317e-05
0.046630748,1.69908e-05
0.044615798,1.13062415e-05
0.043546475,1.3276245e-05
0.04609518,1.7360111e-05
0.04432155,1.538973e-05
0.04737606,1.5079929e-05
0.04644898,1.6293146e-05
0.039448176,1.5357666e-05
0.046711024,1.3598339e-05
0.045950536,9.579571e-06
0.044759233,2.0005376e-05
0.04975311,1.984368e-05
0.045435168,1.7195194e-05
0.049316145,1.5181771e-05
0.047054183,1.4013077e-05
0.044841338,1.6400212e-05
0.042202394,1.7177363e-05
0.04379413,1.5072768e-05
0.0441899,1.7133616e-05
0.04593337,1.9885545e-05
0.049300265,2.066859e-05
0.048820898,1.4851874e-05
0.04403777,1.1134609e-05
0.04383728,1.9137475e-05
0.04736031,1.8616489e-05
0.04589237,1.1447885e-05
0.02443412,1.2199469e-06
0.023851998,3.1386378e-06
0.022418533,1.6744182e-06
0.02548152,1.592221e-06
0.02668735,2.2683812e-06
0.024406144,1.0963394e-06
0.025607852,1.3296342e-06
0.028884312,1.9747908e-06
0.023563398,1.4265586e-06
0.023476072,1.4121348e-06
0.026300626,1.6678632e-06
0.023484709,1.8688532e-06
0.025138622,1.4128016e-06
0.02435994,9.245215e-07
0.022519538,2.4585308e-06
0.026529113,1.994178e-06
0.023958357,1.8309665e-06
0.02432001,1.7111615e-06
0.02277871,1.3569327e-06
0.021944344,1.7741903e-06
0.022884673,1.8405552e-06
0.026240664,1.3630633e-06
0.024570556,1.6725429e-06
0.023927918,1.9051316e-06
0.022230828,2.687192e-06
0.024387544,1.511298e-06
0.020395836,1.0710448e-06
0.02424473,2.0197524e-06
0.025138298,2.265508e-06
0.023831813,1.1227837e-06
0.084442645,1.8929679e-05
0.09638295,3.5305275e-05
0.08364012,2.5454143e-05
0.0913578,2.2507851e-05
0.08065538,3.143505e-05
0.08319584,1.8228742e-05
0.08761824,2.2508751e-05
0.0922962,2.4471728e-05
0.092511244,2.686885e-05
0.08445378,2.3140887e-05
0.07812068,2.1526745e-05
0.080124654,2.2207247e-05
0.090811856,2.1946269e-05
0.0979704,1.859291e-05
0.093918845,2.7576765e-05
0.08508326,2.7378248e-05
0.08990153,2.812084e-05
0.076381996,2.3432221e-05
0.08590617,1.8457917e-05
0.082635224,2.2964992e-05
0.09850552,2.3782704e-05
0.080946855,2.3975308e-05
0.088602975,2.290537e-05
0.09662612,2.4840621e-05
0.07944639,2.8992474e-05
0.09202664,2.7317114e-05
0.095984556,1.831077e-05
0.09511552,2.4054985e-05
0.08496452,2.5903546e-05
0.08438945,1.948736e-05
0.039949145,2.4961305e-06
0.039800107,5.399957e-06
0.03618971,3.3962074e-06
0.04144908,3.3825766e-06
0.04266021,4.1976623e-06
0.03675583,2.198494e-06
0.039388746,2.8329557e-06
0.041077174,3.678284e-06
0.036683068,2.9606274e-06
0.039841574,2.9019523e-06
0.039403852,3.1430409e-06
0.035351444,3.5454466e-06
0.039427202,2.9375822e-06
0.041306086,2.0686002e-06
0.0360896,4.4457656e-06
0.038712926,4.068689e-06
0.03707902,3.671138e-06
0.03861189,3.1502757e-06
0.035618823,2.4216872e-06
0.037616782,3.1224502e-06
0.038025394,3.6176402e-06
0.040375892,3.1630943e-06
0.036883704,3.3546821e-06
0.03949567,3.9040688e-06
0.036357187,4.5002816e-06
0.03802507,3.3677316e-06
0.03591853,2.3021873e-06
0.038630504,3.7800291e-06
0.04005024,3.942633e-06
0.038604014,2.3053315e-06
0.056791488,6.0040097e-06
0.056344483,1.1686693e-05
0.051038872,7.6016327e-06
0.05475493,7.1060226e-06
0.056538668,8.755e-06
0.050890412,5.182022e-06
0.052559663,6.4556325e-06
0.05431485,8.1054695e-06
0.05327042,7.787623e-06
0.0555084,6.8205663e-06
0.05253554,6.7966976e-06
0.04687354,7.6266333e-06
0.056026887,6.852186e-06
0.05572057,4.9905893e-06
0.053630706,9.176618e-06
0.05158644,9.043322e-06
0.052755468,8.185854e-06
0.05267213,6.849854e-06
0.052519605,5.3768536e-06
0.052178375,7.1235686e-06
0.052301932,7.617816e-06
0.052218515,7.0746537e-06
0.053085633,7.37331e-06
0.05332693,8.58329e-06
0.053808067,9.330733e-06
0.055424213,7.5531448e-06
0.05481861,5.2784053e-06
0.054348994,7.907468e-06
0.05374964,8.436885e-06
0.051990364,5.0927965e-06
0.07410702,2.2238122e-05
0.0841827,3.980458e-05
0.08246556,2.5086878e-05
0.07651697,2.3196457e-05
0.082608946,2.9856279e-05
0.079295225,1.7953018e-05
0.08438994,2.3052959e-05
0.08506057,2.9887415e-05
0.08285616,2.5186071e-05
0.082447864,2.2501712e-05
0.08329578,2.2745704e-05
0.07901469,2.5822916e-05
0.07674598,2.4736773e-05
0.076921165,2.1187978e-05
0.07923474,3.2456202e-05
0.07670779,2.4985904e-05
0.073669575,2.9044691e-05
0.07563771,2.6874024e-05
0.07633357,2.073176e-05
0.08007139,2.7094999e-05
0.083799526,2.792719e-05
0.0841358,2.1752157e-05
0.08012497,2.687282e-05
0.07841372,2.7761578e-05
0.07547052,3.0491497e-05
0.078130245,2.4151137e-05
0.074589536,1.95657e-05
0.076516196,2.4508676e-05
0.08625484,3.043781e-05
0.080365576,1.83841e-05
0.049496986,4.694347e-06
0.047651753,9.389468e-06
0.04691223,5.5549863e-06
0.04564474,5.47485e-06
0.048187815,7.1287063e-06
0.044288434,4.004739e-06
0.047327727,4.638793e-06
0.046927888,6.219363e-06
0.04365622,5.407089e-06
0.04630185,4.787185e-06
0.049743973,5.536338e-06
0.045716904,5.543661e-06
0.046366535,5.4897505e-06
0.047675066,3.5073544e-06
0.046067398,6.9324888e-06
0.047968272,6.60117e-06
0.043515533,6.235552e-06
0.047777515,5.7379534e-06
0.044687454,4.6297996e-06
0.046931393,5.832933e-06
0.047797978,5.90255e-06
0.044684246,5.0434296e-06
0.044221327,6.2071867e-06
0.04518006,6.4596848e-06
0.047406875,7.165601e-06
0.047678504,5.777086e-06
0.039659757,3.9311853e-06
0.042647757,5.849896e-06
0.045990136,6.528248e-06
0.04714504,3.788525e-06
0.051172778,5.0609e-06
0.055089038,1.092254e-05
0.050586406,6.0376046e-06
0.049695127,5.416105e-06
0.050719664,8.175525e-06
0.048217062,4.4359613e-06
0.05313074,5.2586797e-06
0.053482015,6.905382e-06
0.05056452,6.3998446e-06
0.04746577,5.361323e-06
0.052403964,5.8528644e-06
0.04759521,6.1623246e-06
0.05058925,5.645015e-06
0.048281483,4.097762e-06
0.050632477,7.634107e-06
0.049769975,6.9024986e-06
0.04790281,6.897872e-06
0.04737364,6.3544153e-06
0.04777617,4.8563847e-06
0.048954893,6.3185325e-06
0.05226076,6.4401124e-06
0.04931082,5.215642e-06
0.048999768,6.766224e-06
0.05011334,6.856625e-06
0.051119767,8.017803e-06
0.053714313,6.3439093e-06
0.04581184,4.210946e-06
0.046593376,6.407038e-06
0.051593266,7.2249627e-06
0.049698286,4.2935485e-06
0.07190533,1.2496892e-05
0.06897359,2.1069842e-05
0.06658793,1.5583228e-05
0.06569282,1.4330574e-05
0.06382238,1.8659503e-05
0.06384791,1.1167756e-05
0.062482405,1.3515249e-05
0.06341471,1.544111e-05
0.066196,1.8132136e-05
0.068541795,1.39922595e-05
0.060896225,1.3959323e-05
0.057327982,1.3724309e-05
0.074172065,1.5195505e-05
0.07311122,1.0387704e-05
0.072603785,1.5780619e-05
0.065780744,1.9554527e-05
0.06752681,1.686757e-05
0.063140735,1.3386421e-05
0.07159074,1.1871783e-05
0.06441871,1.4683649e-05
0.06969976,1.45418835e-05
0.055094346,1.5000294e-05
0.06951671,1.4842996e-05
0.06924599,1.5526148e-05
0.0721357,1.6395661e-05
0.07103263,1.7835475e-05
0.070281245,1.0621906e-05
0.06861458,1.5478205e-05
0.06226112,1.5289552e-05
0.061958924,1.1567627e-05
0.051910624,9.046118e-06
0.050762333,1.7070139e-05
0.05628988,1.0718658e-05
0.047280386,1.0359658e-05
0.056877535,1.19719125e-05
0.051067356,6.9936796e-06
0.048340138,9.107855e-06
0.054053802,1.3600325e-05
0.05107861,1.0063581e-05
0.055363674,9.615955e-06
0.05570448,1.0289415e-05
0.048905596,1.1491813e-05
0.05018357,1.0510069e-05
0.050700467,8.31876e-06
0.05111559,1.4262431e-05
0.050409056,1.1161421e-05
0.050600167,1.2263695e-05
0.0543905,1.1412774e-05
0.05231706,8.314334e-06
0.053621124,1.16217425e-05
0.051569868,1.2721426e-05
0.056193992,8.5704805e-06
0.055100292,1.1338689e-05
0.046849087,1.2171416e-05
0.051477138,1.26738605e-05
0.052524973,9.445241e-06
0.049565107,8.2902325e-06
0.04781732,1.0864664e-05
0.052343663,1.3029674e-05
0.052917227,6.752049e-06
0.079260364,1.4238267e-05
