theta1,theta2
0.16253479,0.08906443
0.13967364,0.102356106
0.14129257,0.0887595
0.13830696,0.08189729
0.13942677,0.080954745
0.15525681,0.08975994
0.15213466,0.08204915
0.1567401,0.09018595
0.15572526,0.098356105
0.14482974,0.08803992
0.13677478,0.10538338
0.14068696,0.08974368
0.1636945,0.0780375
0.12429398,0.073831715
0.15721253,0.082785174
0.14800093,0.085314006
0.15613943,0.077075645
0.14820324,0.08274682
0.16187453,0.093351156
0.15498678,0.09202219
0.1300269,0.08674774
0.1498458,0.07472259
0.15733422,0.09165782
0.13964471,0.09145763
0.16373119,0.092022486
0.15822913,0.080886394
0.14395407,0.0756351
0.13302945,0.09415948
0.14455155,0.09525355
0.14797756,0.08723651
0.20947075,0.06384526
0.21955994,0.07321696
0.2042171,0.070469245
0.20771565,0.069007434
0.20714606,0.07188724
0.21166502,0.067588344
0.21389261,0.06384136
0.21503833,0.068498656
0.2105908,0.067407556
0.20827994,0.06355166
0.20853794,0.067402296
0.22220121,0.06583799
0.20786561,0.06487572
0.21333477,0.06164813
0.21306024,0.06780123
0.21504575,0.06636772
0.21212257,0.06627417
0.19699205,0.06768789
0.21080644,0.069173954
0.20584397,0.06825584
0.22660732,0.06748425
0.20124291,0.06840765
0.19744612,0.06570777
0.20718122,0.0644541
0.21835917,0.074141406
0.23148957,0.06705855
0.20529105,0.063219495
0.21355113,0.06608804
0.20957801,0.067286305
0.20417364,0.0681771
0.16943032,0.034757793
0.17542116,0.040530726
0.17014736,0.040851038
0.17249331,0.041451614
0.19460113,0.0385544
0.17069227,0.034713913
0.16932279,0.03805437
0.1851311,0.042239457
0.17294575,0.036044616
0.18213406,0.037224483
0.1744978,0.036776096
0.1729586,0.041583154
0.16795373,0.037360717
0.17315732,0.036399394
0.1670382,0.0399761
0.17503598,0.038588572
0.17354162,0.037938442
0.17280252,0.038544223
0.173077,0.036193743
0.17742975,0.039206088
0.18587478,0.04050513
0.17462645,0.03734358
0.1727388,0.036093086
0.1622961,0.04182888
0.17587236,0.04220757
0.17944412,0.03512798
0.17247283,0.038579002
0.17910801,0.03840474
0.18675268,0.038777586
0.16241983,0.035116527
0.20751907,0.055978384
0.1837031,0.060639735
0.19474168,0.059673034
0.17595388,0.06291722
0.22690547,0.05030242
0.19221646,0.05567637
0.1812755,0.0557449
0.20422705,0.06087278
0.18370514,0.056810576
0.22047275,0.055927984
0.20230739,0.05197449
0.19687426,0.058847107
0.18874522,0.0652247
0.19741888,0.046367895
0.1902399,0.054521117
0.2021651,0.06223743
0.18337758,0.054647904
0.1946124,0.05523475
0.18881793,0.06132893
0.19777603,0.062001906
0.20721449,0.06011556
0.16364473,0.059300292
0.18552479,0.05564643
0.16910225,0.06806616
0.2192551,0.060693324
0.21390751,0.0509382
0.17678092,0.05874297
0.19105361,0.056804027
0.21010667,0.05711252
0.18860498,0.04735499
0.13680483,0.032322004
0.12500688,0.04471573
0.1138386,0.03709896
0.1282832,0.037876837
0.11728537,0.0444188
0.13154502,0.04070056
0.14335853,0.037377227
0.13172904,0.03831268
0.13043547,0.04139958
0.111587815,0.038341038
0.121922866,0.040625066
0.13197726,0.0393367
0.1247531,0.03407548
0.11846164,0.029894458
0.12641616,0.039493054
0.13066585,0.041817345
0.13586316,0.038762607
0.12345776,0.04449635
0.12003991,0.04180145
0.115965106,0.03714118
0.1275843,0.033956114
0.1230916,0.039007965
0.11964226,0.040572163
0.12999856,0.035494555
0.1298649,0.04665598
0.14145207,0.038174998
0.12072377,0.033672344
0.12789196,0.040925235
0.1356211,0.042936895
0.11418823,0.04057736
0.22455712,0.05125391
0.25263497,0.051240567
0.23563209,0.053891767
0.2671735,0.061409727
0.23941015,0.062435545
0.25292003,0.05723996
0.25011384,0.06041735
0.26677972,0.052415498
0.23552701,0.052648257
0.25647512,0.054737262
0.23284893,0.05122704
0.26539388,0.059244554
0.248241,0.055460203
0.27707082,0.05949649
0.23562309,0.05949776
0.24118954,0.063078895
0.25905436,0.059621517
0.23087935,0.05441045
0.23519224,0.05322078
0.24686773,0.052775335
0.2861335,0.055027165
0.24731435,0.06533222
0.25117698,0.05610474
0.24299012,0.0562873
0.23936714,0.060426056
0.24911393,0.055177987
0.2522623,0.06043293
0.28489617,0.05583826
0.24543896,0.05774353
0.23185115,0.060736194
0.22308917,0.120300665
0.24168138,0.12125793
0.25049192,0.118621424
0.22865233,0.12802806
0.27160865,0.120916605
0.24580069,0.12190038
0.24046957,0.11620861
0.26260695,0.12211999
0.2345173,0.11217939
0.25586125,0.11016157
0.2593885,0.10635016
0.26341793,0.12619278
0.22859988,0.13168325
0.24626933,0.12037882
0.24589616,0.117570445
0.2544573,0.11569172
0.23170213,0.117294766
0.23896009,0.12629405
0.22127865,0.1252086
0.24148382,0.12885515
0.2766534,0.12457242
0.22251493,0.11775632
0.23313709,0.117457435
0.21891122,0.12704414
0.24227256,0.11942967
0.24664386,0.108154684
0.21498859,0.13286307
0.2540019,0.113734655
0.25198767,0.118689775
0.2550741,0.111510776
0.07578632,0.0033687202
0.06106936,0.0053796642
0.06635909,0.0043011517
0.069531836,0.004517557
0.06269928,0.0053657717
0.075439885,0.00448549
0.086059384,0.0039391173
0.081880726,0.00400798
0.06310327,0.004043856
0.074062854,0.0044795573
0.06819797,0.0049690683
0.06966781,0.0043050153
0.077668756,0.0036017748
0.06988831,0.0026731878
0.06264102,0.0052388264
0.07251053,0.0060600867
0.0694419,0.003960876
0.07097142,0.004408807
0.066256374,0.004648365
0.06655629,0.004958082
0.066310875,0.0040557203
0.06325025,0.0045329523
0.073727496,0.0048855217
0.06290449,0.0051160175
0.07623218,0.0059229946
0.07185993,0.0038134758
0.058040157,0.003620899
0.065872684,0.0051127104
0.07671877,0.0055641173
0.06262364,0.004028246
0.22474411,0.17656367
0.25837278,0.16752303
0.26127616,0.17278546
0.2492459,0.15696478
0.24381621,0.17543375
0.24267602,0.18142146
0.24971004,0.17786907
0.25645417,0.17251873
0.26061314,0.18051824
0.23872365,0.15903474
0.24439129,0.1706563
0.24767238,0.1706455
0.23247497,0.17247702
0.23088586,0.19316734
0.25371346,0.16328909
0.25942475,0.16158839
0.24236973,0.16583295
0.24334408,0.17004322
0.23773777,0.18406305
0.26403534,0.18077515
0.27861395,0.16187763
0.23611036,0.15504034
0.2407868,0.1628358
0.23933092,0.17678593
0.26483998,0.1614002
0.25336164,0.15690713
0.22543767,0.18356617
0.24678677,0.16355301
0.263181,0.16647184
0.24870662,0.1770441
0.13290468,0.08180406
0.14232685,0.08972153
0.14719191,0.08712989
0.14507587,0.091997676
0.15611146,0.09056749
0.15194486,0.08548001
0.15233377,0.08571236
0.16002762,0.090292744
0.14744377,0.07370794
0.15072528,0.08613687
0.15009785,0.078583956
0.15247212,0.09537132
0.13095652,0.083969295
0.1463487,0.09010848
0.13559839,0.099442735
0.15029933,0.08281168
0.14669703,0.09109246
0.14948134,0.09402799
0.13563026,0.086472444
0.13809225,0.08566067
0.15232049,0.09488323
0.15399174,0.08525622
0.14877552,0.089001045
0.14080583,0.093298346
0.13019386,0.09709848
0.13955435,0.076605745
0.13494062,0.09463515
0.15345648,0.089301534
0.15886004,0.09798715
0.14778534,0.08905424
0.108215615,0.028284894
0.11597555,0.03740041
0.11035039,0.03548238
0.12949806,0.03583618
0.10649512,0.04212454
0.12672712,0.035635404
0.13248524,0.0329795
0.12936954,0.031746946
0.12383552,0.031771313
0.109025106,0.035674892
0.11189439,0.034420174
0.117615364,0.035181925
0.120696574,0.028989771
0.118897706,0.029225286
0.114625104,0.03930628
0.11742449,0.038507864
0.13012378,0.03321308
0.11127874,0.03680197
0.115411386,0.032942187
0.107457876,0.0331852
0.123260275,0.03344031
0.12004876,0.03537214
0.12215303,0.03442087
0.123890884,0.035034012
0.10558249,0.041547786
0.11795863,0.032934897
0.11857913,0.033146188
0.126383,0.035843287
0.12386255,0.038844686
0.10906061,0.037291016
0.23504934,0.32847846
0.26156178,0.29571852
0.2342391,0.31885287
0.2459436,0.30089626
0.25195378,0.2852264
0.25047657,0.32963568
0.23151226,0.32203996
0.24528301,0.33445075
0.26146767,0.31925467
0.24670118,0.29034486
0.25022182,0.31402403
0.2555907,0.34047568
0.24068157,0.31924078
0.2491316,0.32950804
0.2683131,0.28001675
0.2523584,0.2861559
0.2500774,0.30253896
0.24898626,0.3173778
0.25810614,0.3109108
0.24821739,0.30175903
0.25863004,0.2946359
0.24989651,0.28740707
0.22045468,0.292522
0.24773794,0.31010023
0.2500411,0.29844043
0.2591395,0.29101127
0.25386328,0.3147293
0.26049596,0.29420257
0.2366162,0.29466802
0.26399642,0.3247841
0.1385248,0.19935305
0.1409058,0.21523432
0.12368416,0.20801055
0.14572854,0.20344345
0.14910452,0.19648133
0.14328142,0.21405506
0.15018967,0.20812668
0.16162114,0.21665731
0.14700317,0.2052653
0.13289061,0.21328491
0.1343245,0.20484717
0.14382029,0.23270816
0.1333362,0.19464676
0.13539883,0.20949586
0.13482247,0.21231344
0.1475677,0.18469654
0.14699109,0.21514225
0.14261685,0.22006154
0.12933987,0.20512158
0.1270871,0.19476496
0.14752503,0.1903103
0.15341523,0.19068965
0.1349275,0.19979215
0.14185344,0.19636402
0.12266767,0.2162135
0.14600222,0.19253494
0.1329669,0.20957328
0.16044262,0.20937397
0.14971851,0.22767836
0.13785169,0.226662
0.1451796,0.14767018
0.16172881,0.17529586
0.14628182,0.17147475
0.15897,0.17479108
0.17369974,0.1750496
0.1445032,0.16389108
0.1571941,0.16537124
0.16463703,0.16994451
0.164868,0.1626066
0.14738302,0.17297453
0.16094664,0.14744231
0.1501304,0.17768091
0.1480773,0.15629312
0.14856735,0.15754566
0.1610667,0.15825461
0.1605648,0.15962224
0.1480198,0.16002172
0.15169199,0.17253701
0.15061668,0.15842935
0.13738826,0.15577368
0.1674744,0.16606398
0.14821084,0.16308014
0.14675486,0.15406959
0.1571166,0.17447913
0.13701855,0.1739109
0.16896552,0.16025887
0.1516741,0.17125359
0.16164768,0.16316794
0.16332035,0.1582051
0.14836563,0.16717853
0.13512748,0.18479906
0.14582087,0.19691232
0.14033616,0.19487423
0.1453672,0.19497462
0.15162902,0.18987244
0.13664067,0.19116998
0.14840399,0.20464987
0.15507051,0.1972445
0.14684752,0.18321675
0.14182767,0.1942947
0.14014263,0.19467941
0.13938141,0.20929706
0.1357044,0.1876457
0.1370409,0.19657968
0.1422016,0.19599515
0.14661092,0.18902498
0.14404675,0.18638119
0.14413711,0.19113255
0.14028178,0.19866621
0.14718106,0.1919036
0.1611049,0.18161446
0.14674647,0.17739925
0.14457208,0.17141603
0.13957801,0.20647277
0.13051163,0.19848216
0.14256753,0.17757656
0.13092181,0.20475864
0.14730991,0.19099778
0.15817572,0.20423667
0.13457806,0.19706559
0.16913547,0.29060358
0.15044391,0.257097
0.14292003,0.2808014
0.1621009,0.28707993
0.17254941,0.23256592
0.16598763,0.28478488
0.14594372,0.2814156
0.15498583,0.2953824
0.16181764,0.2631006
0.16141601,0.27059552
0.1579716,0.2736038
0.16192634,0.31432858
0.1511627,0.28639352
0.16077586,0.27382207
0.15941173,0.25547558
0.16535398,0.266318
0.16416681,0.2716764
0.18245126,0.2783397
0.16416916,0.28187773
0.15924284,0.26068306
0.16036537,0.25325754
0.16708325,0.27144295
0.14124319,0.26418042
0.14852074,0.27704415
0.15946046,0.27783537
0.16993389,0.25072873
0.16032068,0.2890731
0.17729563,0.27010515
0.16012157,0.28311434
0.17291999,0.28525174
0.22399336,0.36480272
0.23903559,0.34067836
0.20933105,0.39053008
0.23202938,0.36709768
0.25277126,0.3228918
0.22260737,0.3600779
0.21503857,0.35589325
0.2309215,0.37890333
0.23816323,0.3654095
0.22766307,0.34402457
0.23052321,0.35700956
0.22840016,0.3931984
0.22265129,0.36505666
0.2256324,0.36665824
0.2416096,0.3164113
0.23420525,0.3351148
0.23374492,0.34559757
0.23739457,0.3546792
0.22960433,0.35945097
0.22961205,0.3459686
0.24117327,0.33439374
0.2316685,0.33658212
0.20573165,0.32472807
0.23436402,0.36114722
0.22801906,0.342464
0.23837955,0.34365633
0.22444417,0.36683622
0.24126494,0.34458715
0.23250672,0.3533955
0.24494162,0.3727469
0.29230955,0.38004318
0.32942173,0.35991853
0.29885718,0.4048746
0.30658248,0.39623132
0.32545894,0.34230867
0.30875742,0.37506342
0.30328557,0.40001053
0.32516786,0.3929329
0.30598316,0.3738378
0.32181528,0.36339423
0.31764024,0.36096326
0.32781422,0.4125128
0.30599827,0.4057817
0.32480624,0.38626292
0.32798335,0.35530326
0.31818134,0.3549227
0.30370665,0.3804563
0.29876027,0.3815969
0.30165693,0.3974009
0.30708563,0.36699107
0.34964752,0.3599468
0.31055707,0.37619588
0.2801121,0.34864336
0.3239665,0.3671662
0.29750648,0.36915153
0.31526303,0.38089663
0.30031618,0.38929665
0.32340872,0.36411986
0.3180999,0.36578706
0.3205397,0.39830834
0.222638,0.24511462
0.24384059,0.27187803
0.23578034,0.26175022
0.22267455,0.25712484
0.26038948,0.24843146
0.2299681,0.25124133
0.24519393,0.25323343
0.24651518,0.26761237
0.24512517,0.24931924
0.23307785,0.23653783
0.25586307,0.25960404
0.23696707,0.26775518
0.22539346,0.23772037
0.2163747,0.25327384
0.25168443,0.24562044
0.25288332,0.23695163
0.22142382,0.2423304
0.22991584,0.26984304
0.22380674,0.27892572
0.24074817,0.27046144
0.25326702,0.26258326
0.23576094,0.22975765
0.22321652,0.25025684
0.22757965,0.2550191
0.23499805,0.26343513
0.24001311,0.2374163
0.21672578,0.26099476
0.21783541,0.25461677
0.25095144,0.25168255
0.24375835,0.2487638
0.30114904,0.38561165
0.3410936,0.36130092
0.31924936,0.38119745
0.31607512,0.34908426
0.3599675,0.35434023
0.32757375,0.3588742
0.34858495,0.39010507
0.37652534,0.37177828
0.33013865,0.36743233
0.35850903,0.3642772
0.32162157,0.35661298
0.32435605,0.40282273
0.3367463,0.3761551
0.32434964,0.39796755
0.31426886,0.35323578
0.34367856,0.3381149
0.30195087,0.3630423
0.31490114,0.3528196
0.30348268,0.3731007
0.35013428,0.38472542
0.3746844,0.3614516
0.32165763,0.33459023
0.33921835,0.34679303
0.3127257,0.377733
0.33587718,0.35645673
0.3332233,0.34562984
0.30699542,0.38827303
0.3356976,0.35628673
0.3748631,0.36904654
0.31706855,0.37375197
0.20790838,0.1222438
0.18909207,0.12668625
0.19403039,0.1255746
0.20511276,0.15122342
0.20657298,0.13405408
0.19578156,0.12388952
0.20772909,0.123352684
0.19124673,0.11800485
0.2005234,0.11405508
0.19084395,0.12601064
0.20573907,0.13494843
0.21578106,0.12619093
0.18980075,0.13262433
0.20286137,0.117241174
0.19465423,0.12972802
0.21368103,0.140767
0.21050398,0.1381216
0.22379676,0.13101651
0.19501887,0.13761806
0.20067257,0.11774664
0.21560726,0.12174926
0.19868946,0.14113274
0.19242954,0.125154
0.20506993,0.124979794
0.19216214,0.13801786
0.20133182,0.13143131
0.1815658,0.13499309
0.20803127,0.12995023
0.20842443,0.14210206
0.20481656,0.14479099
0.17289715,0.0515071
0.16147779,0.058893293
0.17772326,0.058874074
0.18343648,0.058843825
0.18570584,0.054661375
0.18801402,0.047577303
0.17916995,0.056297466
0.1953224,0.058603544
0.17767155,0.04938579
0.1864372,0.06228798
0.17250486,0.05296063
0.17394058,0.06320271
0.18005304,0.048500296
0.1787601,0.052222125
0.15404822,0.06747403
0.17579497,0.063045114
0.18135628,0.058382053
0.19057319,0.051639546
0.18022707,0.051079325
0.18182753,0.052031003
0.17036965,0.059790984
0.19115166,0.057265665
0.19273654,0.052365135
0.17796016,0.06861123
0.16666484,0.06839273
0.1712305,0.0503938
0.18094371,0.05933577
0.18644835,0.064911716
0.20309849,0.06777224
0.1680081,0.05568435
0.24400759,0.09971296
0.244551,0.11224646
0.24910378,0.10846162
0.27189976,0.10446041
0.24382134,0.112526044
0.2774134,0.102879725
0.26231548,0.1068526
0.2647447,0.10933054
0.27292427,0.09905607
0.24793063,0.11443758
0.254176,0.09538727
0.2656646,0.111542284
0.24489646,0.093477674
0.25931427,0.10798552
0.24109577,0.122676335
0.2574701,0.10810569
0.26855916,0.11838002
0.25583825,0.105560675
0.25738698,0.09737239
0.23718964,0.090706944
0.24993052,0.11034905
0.27383673,0.11173084
0.26021302,0.1037688
0.27536666,0.11506327
0.2242773,0.12933129
0.256066,0.10207247
0.2717105,0.10904401
0.29037914,0.12009796
0.2761941,0.118822336
0.253149,0.11716258
0.40859455,0.2544659
0.4357073,0.25172812
0.4234802,0.26238227
0.43068922,0.23441872
0.40025526,0.25876632
0.40823853,0.2500259
0.3934888,0.27473634
0.40212652,0.2501129
0.43537325,0.26701868
0.4170591,0.25339618
0.4196441,0.24729347
0.39631307,0.25366724
0.44055593,0.2604187
0.40358174,0.26237634
0.42291465,0.24113034
0.45165777,0.27036974
0.41060463,0.25637868
0.42012984,0.22905666
0.4499547,0.2509003
0.44200325,0.22641271
0.4424223,0.2423262
0.38512474,0.24333443
0.39698225,0.23928225
0.4255474,0.26510698
0.45917743,0.23347133
0.45245597,0.26143837
0.4486184,0.2547965
0.41123745,0.24534337
0.4368074,0.2327609
0.4086436,0.26768786
0.21022074,0.045733966
0.17246452,0.05452475
0.20226155,0.04006466
0.18831724,0.044827145
0.17852294,0.045940496
0.21325548,0.042871367
0.18699937,0.04159904
0.15767018,0.04738932
0.19608971,0.04035082
0.18826139,0.04528518
0.2167524,0.048730556
0.1908804,0.043210145
0.18925494,0.041557748
0.17782392,0.036840305
0.18733707,0.055513673
0.22583158,0.05308506
0.18880363,0.05086809
