theta1,theta2
0.22963367,0.16642673
0.23682164,0.18573613
0.23680754,0.18589936
0.25768086,0.18843418
0.26294088,0.1742699
0.25373912,0.1785949
0.2354982,0.18538778
0.24300966,0.18478762
0.23813705,0.17027313
0.2305018,0.17825517
0.23541027,0.1796875
0.2696718,0.17606536
0.23193869,0.17336711
0.23929334,0.17342189
0.25802547,0.19702287
0.24188127,0.16571553
0.25503984,0.17335893
0.23015241,0.18042961
0.24398346,0.16787165
0.21354672,0.16173342
0.25286642,0.19197519
0.2574955,0.1829708
0.2169969,0.16914095
0.258003,0.17647697
0.20249932,0.18824533
0.23576343,0.186611
0.24923867,0.19700776
0.26890242,0.18681079
0.22987542,0.18789805
0.24004948,0.20176575
0.08242604,0.0048842
0.06516409,0.006497279
0.06733927,0.00573917
0.083129995,0.0060390066
0.06670475,0.006429556
0.07971299,0.0055840993
0.08023031,0.0057092463
0.0762662,0.0061937827
0.0743193,0.005758884
0.06873575,0.0062641506
0.068276554,0.007283739
0.08034161,0.006319911
0.08329298,0.0051658996
0.07897633,0.0044766837
0.066883475,0.0067673977
0.0717208,0.0068395426
0.08981187,0.005905689
0.08221841,0.005872441
0.079617806,0.0052606203
0.06838886,0.005625358
0.069025084,0.005375907
0.088982716,0.0062112743
0.07249839,0.0061299265
0.079490885,0.005374273
0.07042092,0.0070345714
0.07406088,0.005985789
0.07821218,0.0049187867
0.08406009,0.006766799
0.073830806,0.0067856307
0.06887539,0.0064125042
0.06461862,6.536028e-05
0.057736874,0.00011240419
0.05791257,9.200372e-05
0.0667024,0.00010803998
0.06709066,0.000106368505
0.050483804,7.0060516e-05
0.05728461,7.610422e-05
0.06099895,9.14441e-05
0.052578032,7.739221e-05
0.060876258,8.72661e-05
0.057980575,9.3219416e-05
0.060359243,8.618233e-05
0.054527547,7.920917e-05
0.07021609,5.6586367e-05
0.04944808,0.00011130409
0.06280094,0.000118480166
0.058591906,9.868806e-05
0.07061794,8.556791e-05
0.054259285,7.716605e-05
0.055963356,8.564897e-05
0.05762657,8.969653e-05
0.05933914,0.00010958776
0.053210627,9.325036e-05
0.05661361,0.00010937949
0.057423893,0.00011535752
0.059491783,9.09217e-05
0.05654415,7.336089e-05
0.064197466,0.00010725809
0.058569986,0.00010522899
0.058380764,7.1665505e-05
0.07762375,2.2926348e-05
0.079562776,4.004035e-05
0.07285,2.8613778e-05
0.082517825,3.1131174e-05
0.07381817,3.275717e-05
0.0704799,2.3040651e-05
0.0743701,2.7081152e-05
0.0695117,2.9186216e-05
0.07633066,2.6767393e-05
0.075114384,2.7477641e-05
0.078007914,2.9304632e-05
0.072248355,2.8459854e-05
0.07498015,2.6188092e-05
0.079955116,1.9975028e-05
0.070037216,3.857217e-05
0.08276653,3.6542533e-05
0.07456051,3.3449225e-05
0.08248927,2.8019655e-05
0.07875557,2.6250831e-05
0.07544133,2.9142411e-05
0.07551843,2.8418306e-05
0.07845388,3.281126e-05
0.06566,3.0116822e-05
0.0799178,3.403543e-05
0.07723342,4.0357154e-05
0.07619933,3.2722015e-05
0.07751368,2.187195e-05
0.07551229,3.312297e-05
0.077729836,3.1107134e-05
0.07617975,2.2954482e-05
0.031292345,2.2888426e-06
0.030315679,5.499885e-06
0.027944326,3.426244e-06
0.033191837,3.233849e-06
