theta1,theta2
0.095192626,0.006892375
0.11155866,0.012003193
0.10876567,0.007726894
0.11290086,0.0075470987
0.103492536,0.010516147
0.11611192,0.007933609
0.12199235,0.0075065875
0.13161393,0.008512482
0.1149007,0.0075454093
0.093549296,0.0074233436
0.10519277,0.009420058
0.12349607,0.007865408
0.11160946,0.006937222
0.11286028,0.0072753616
0.116137564,0.0098210005
0.112859584,0.0070361397
0.11792411,0.007915335
0.09566528,0.009274202
0.09725771,0.0069773416
0.09662379,0.008534779
0.11633078,0.00962338
0.117563896,0.0067706355
0.104819916,0.009293829
0.117758624,0.007195062
0.0909476,0.009301634
0.111342296,0.007891831
0.105456814,0.007266767
0.10370713,0.008625071
0.09759525,0.009030101
0.120495714,0.008165929
0.031181816,1.7282706e-05
0.032662105,3.9258895e-05
0.032061882,2.1395146e-05
0.033354055,2.2268725e-05
0.03165855,3.3695072e-05
0.033039566,1.7496066e-05
0.03575222,1.7954591e-05
0.037406333,2.5060477e-05
0.03108393,1.907918e-05
0.031588845,1.9714696e-05
0.03245765,2.4972374e-05
0.0367972,2.1940179e-05
0.03240618,1.9643025e-05
0.035019636,1.51058075e-05
0.031132767,3.329662e-05
0.03452196,2.5475754e-05
0.033567794,2.4424631e-05
0.03276298,2.487884e-05
0.029699318,1.8340566e-05
0.030387677,2.3515184e-05
0.033569917,2.468938e-05
0.033812575,1.9641002e-05
0.03179026,2.5131654e-05
0.031295035,2.1652522e-05
0.030376088,3.094151e-05
0.03252845,2.1799067e-05
0.02779398,1.6602487e-05
0.031390585,2.4553758e-05
0.030679544,3.0685453e-05
0.033492487,1.8633684e-05
0.08935626,6.63855e-05
0.092367835,0.00012182256
0.0786268,8.405429e-05
0.09055195,8.492425e-05
0.08888576,0.00010235342
0.080955975,6.7602814e-05
0.08105162,6.721571e-05
0.08105466,8.6759945e-05
0.08750736,8.9480214e-05
0.079952754,7.5144446e-05
0.08388868,7.359429e-05
0.08594144,7.5636475e-05
0.0776385,7.7394274e-05
0.08226542,6.0474675e-05
0.08926346,8.782048e-05
0.08945903,9.0908616e-05
0.08441956,9.067572e-05
0.088509105,9.216011e-05
0.081767306,7.134754e-05
0.08522989,7.388139e-05
0.08536915,7.9158875e-05
0.07728021,7.964772e-05
0.07648164,8.581469e-05
0.07909223,8.363151e-05
0.08779929,9.660592e-05
0.09879178,8.661049e-05
0.08278974,6.856552e-05
0.08713259,8.2659535e-05
0.08308003,9.48003e-05
0.08648016,6.306498e-05
0.033227433,2.886721e-06
0.032831725,7.251961e-06
0.028687382,4.1217127e-06
0.032897174,3.935664e-06
0.03429589,5.278224e-06
0.033399414,2.814107e-06
0.034755167,3.34881e-06
0.03921406,4.632361e-06
0.029215055,3.7327322e-06
0.03255259,3.472362e-06
0.032876514,3.66929e-06
0.029918894,4.4347767e-06
0.033055834,3.399454e-06
0.033467878,2.4160956e-06
0.03036919,5.4499856e-06
0.031864874,4.893181e-06
0.03094679,4.2836755e-06
0.030210305,4.008392e-06
0.029081363,2.9603252e-06
0.028371705,4.08406e-06
0.031091057,4.38743e-06
0.030533776,3.442916e-06
0.032554314,4.250364e-06
0.029024754,4.5100514e-06
0.030457763,5.7864477e-06
0.033095498,3.5597272e-06
0.0281794,2.7496314e-06
0.031514708,4.6193513e-06
0.031912472,5.3139524e-06
0.030291794,2.706071e-06
0.032245554,1.1377632e-06
0.033208515,2.689607e-06
0.02976388,1.5770396e-06
0.032493427,1.4770507e-06
0.032865163,2.1247115e-06
0.03166647,1.017252e-06
0.03344037,1.3311187e-06
0.034775198,1.7911005e-06
0.028996617,1.3791071e-06
0.032445647,1.2672756e-06
0.034374315,1.4138703e-06
0.029753478,1.7421725e-06
0.03318833,1.3369136e-06
0.032487515,8.693147e-07
0.031165145,2.12725e-06
0.0314769,2.0513612e-06
0.029901132,1.6831244e-06
0.029829103,1.4813037e-06
0.031020947,1.1059585e-06
0.030592348,1.4783344e-06
0.03269187,1.6718716e-06
0.031039627,1.3945865e-06
0.031345274,1.5931113e-06
0.03214639,1.7899753e-06
0.032000624,2.22463e-06
0.033164937,1.5379429e-06
0.028044352,9.758897e-07
0.02833019,1.7129345e-06
0.033262268,1.775365e-06
0.030545054,1.029726e-06
0.03146506,1.3414052e-06
0.03238489,3.6338154e-06
0.02920139,1.9663755e-06
0.032503195,1.8431145e-06
0.03539946,2.7053068e-06
0.031013295,1.2639106e-06
0.032082632,1.5741351e-06
0.036513574,2.2484628e-06
0.03060512,1.7948298e-06
0.030589174,1.6458386e-06
0.03271161,1.8015969e-06
0.029518347,2.1130518e-06
0.031735793,1.6487402e-06
0.031658314,1.1460811e-06
0.03210047,2.5945524e-06
0.030294657,2.2556083e-06
0.03209687,2.1547692e-06
0.028018985,1.9417623e-06
0.027884696,1.3799531e-06
0.028298905,1.8527508e-06
0.031852428,2.1727692e-06
0.03071493,1.5976923e-06
0.03186111,1.974471e-06
0.031489134,2.1990895e-06
0.027970282,2.7075862e-06
0.031321563,1.8336855e-06
0.02726921,1.2713961e-06
0.030740762,2.2351926e-06
0.030865327,2.4348594e-06
0.031094877,1.3000875e-06
0.057902664,5.5864793e-06
0.056370538,1.1045337e-05
0.053079475,6.953405e-06
0.055004667,6.4531337e-06
0.053968254,8.933952e-06
0.053343296,5.069489e-06
0.054617748,6.1977516e-06
0.058082808,7.555284e-06
0.053942125,7.4370378e-06
0.05534836,6.127147e-06
0.052660175,6.230173e-06
0.05240967,6.806842e-06
0.0571409,6.655127e-06
0.058709823,4.5847937e-06
0.057944298,8.063428e-06
0.05224494,8.075848e-06
0.05523956,8.010687e-06
0.050378595,6.8102254e-06
0.052918416,5.1733464e-06
0.05394867,6.595406e-06
0.059460815,6.915208e-06
0.04958991,6.3470807e-06
0.054575305,7.0906144e-06
0.054092575,7.35999e-06
0.052780077,8.604664e-06
0.057324283,7.3283813e-06
0.051423512,4.9228042e-06
0.05719688,7.109954e-06
0.05345107,7.636393e-06
0.053166695,4.9232085e-06
0.043216497,3.3941253e-06
0.047125656,8.23956e-06
0.04191208,4.577594e-06
0.045701023,4.3764317e-06
0.04954587,6.0349857e-06
0.044603843,3.1596694e-06
0.045378294,3.7107868e-06
0.047790393,5.475738e-06
0.04291991,4.2948714e-06
0.04190584,3.848556e-06
0.047700025,3.9585243e-06
0.042060982,4.8220586e-06
0.041697845,3.9112983e-06
0.04286056,2.827099e-06
0.046118576,5.7418342e-06
0.042695418,5.023782e-06
0.042117264,5.072434e-06
0.040357895,4.7593394e-06
0.038487017,3.3514589e-06
0.038873833,4.2291445e-06
0.04285825,5.047029e-06
0.044442352,3.8818157e-06
0.041544624,4.8898364e-06
0.04300803,5.149886e-06
0.040275194,6.3244584e-06
0.045608647,4.2461547e-06
0.03974327,3.1143995e-06
0.042664647,5.0415447e-06
0.04303789,5.588035e-06
0.046972856,3.1024383e-06
0.076671794,1.4924583e-05
0.075269565,2.6844622e-05
0.070066765,1.751224e-05
0.076632224,1.8998853e-05
0.07355684,2.0981495e-05
0.08576132,1.386679e-05
0.073136695,1.6545571e-05
0.069794804,2.2176051e-05
