theta1,theta2
0.11421765,0.0075532864
0.114831544,0.010228728
0.11226142,0.008002366
0.12906137,0.008910276
0.12594645,0.009214836
0.12404507,0.007444581
0.11987874,0.008561301
0.12546895,0.008981404
0.119370714,0.007685396
0.11881181,0.008975074
0.11603176,0.009224898
0.116380475,0.008798837
0.1222264,0.0073441616
0.13195187,0.007994939
0.1142201,0.010460909
0.113605976,0.0092960205
0.1265163,0.008554751
0.11599071,0.007828616
0.11836703,0.0063749836
0.11030767,0.007541943
0.11460869,0.010571063
0.13419507,0.008957295
0.12184568,0.009286986
0.1343027,0.009677585
0.10415676,0.009803974
0.10807783,0.008097639
0.13701926,0.008343239
0.12878983,0.010192343
0.11273353,0.009342473
0.1192988,0.008625678
0.03553186,3.2401033e-05
0.033675294,6.456578e-05
0.032012008,4.0536434e-05
0.035089977,3.936428e-05
0.035593126,5.4591932e-05
0.0323926,3.0377229e-05
0.03848904,3.4652592e-05
0.039573,4.7257665e-05
0.03557533,3.946757e-05
0.03497053,4.144564e-05
0.034558523,4.623141e-05
0.031730387,4.4786993e-05
0.036667492,3.2189633e-05
0.034121405,2.8739056e-05
0.03148549,5.3406104e-05
0.03397591,4.8570924e-05
0.03402173,4.28027e-05
0.035954196,4.0617153e-05
0.034140117,3.218015e-05
0.034725185,4.340861e-05
0.031694677,4.4177483e-05
0.03677499,3.4368375e-05
0.037823576,4.5586454e-05
0.033044122,4.6545498e-05
0.035976756,5.6969e-05
0.033827167,3.702701e-05
0.032861937,2.8112581e-05
0.03251236,4.6997273e-05
0.036052387,5.1074287e-05
0.032377757,3.0250496e-05
0.2342144,0.007553959
0.2589224,0.00758312
0.23158245,0.007828057
0.25282073,0.007852805
0.24196689,0.007788027
0.220216,0.0073122457
0.23152488,0.008250053
0.2273754,0.008154984
0.24330255,0.008526982
0.23692288,0.007119578
0.24520947,0.007251702
0.23109093,0.007498407
0.23376201,0.0081117265
0.22723442,0.008366136
0.23753415,0.007077665
0.2550059,0.00827402
0.2279356,0.008370992
0.24819262,0.0073391222
0.25845227,0.007985256
0.2554099,0.0075741834
0.2570379,0.0069636465
0.22122271,0.00782459
0.2208017,0.007420898
0.23819163,0.008488056
0.2659325,0.0071206433
0.25001898,0.008207239
0.23744726,0.007398814
0.24044327,0.0072923875
0.25404102,0.0070700455
0.24293372,0.0074652103
0.107540734,0.0034169173
0.09489672,0.003698807
0.10212241,0.0037697554
0.10489428,0.0042446195
0.119899005,0.0032121164
0.1028736,0.0030413044
0.09680748,0.0037112935
0.106928825,0.0041354406
0.09987001,0.0030295239
0.12124151,0.0036594379
0.10305672,0.0033725034
0.10874403,0.004090938
0.09417182,0.0040375195
0.10974082,0.003447704
0.090576716,0.0040417956
0.10713279,0.0034527523
0.10961672,0.004103817
0.124105245,0.0038881926
0.10474048,0.003552315
0.1059715,0.0035136864
0.107739046,0.0036574858
0.11203836,0.003649134
0.10189982,0.0036171076
0.09329596,0.0039975643
0.097370684,0.0037590712
0.100202136,0.0032595526
0.09980439,0.0036767877
0.1113491,0.0036077707
0.118754275,0.004200171
0.10721522,0.003126327
0.16247822,0.0134493
0.15239945,0.015261013
0.1491227,0.014814338
0.14533527,0.014101073
0.14928083,0.014300682
0.14549406,0.0139146745
0.14083059,0.013470759
0.15059455,0.014233294
0.14949223,0.016321514
0.15449506,0.013357146
0.15267798,0.013706615
0.14562163,0.0134802675
0.15278271,0.015114508
0.14038478,0.011018959
0.1533393,0.0122948615
0.1613933,0.015094858
0.15158057,0.013190725
0.1509364,0.013627154
0.16039358,0.015627299
0.15226056,0.014631364
0.1557446,0.012467664
0.123457074,0.014100456
0.14154673,0.013624508
0.14119707,0.01492955
0.16993956,0.01368185
0.17079552,0.014366007
0.1342184,0.012283111
0.14049721,0.013378586
0.16091546,0.013706917
0.14204375,0.012839822
0.11117819,0.0032212164
0.10287585,0.004093861
0.10934043,0.003469444
0.111035645,0.0044835783
0.11481035,0.0042158323
0.108825125,0.0032518636
0.10231746,0.0036196695
0.09710026,0.003882239
0.10733479,0.0036325022
0.110412866,0.0036732943
0.116283394,0.003824856
0.11101117,0.0036070973
0.106878884,0.003705441
0.10941977,0.0033756273
0.108255446,0.004312007
0.11594698,0.0043932707
0.116146326,0.0042564315
0.11812178,0.0040812944
0.11569079,0.0035692726
0.11203431,0.003401817
0.11315772,0.0039121397
0.111309856,0.003989524
0.10745728,0.003877545
0.109206416,0.004029428
0.109785095,0.004207279
0.109369226,0.0038623929
0.11323511,0.0038683012
0.11396494,0.004111938
0.110116005,0.0039788634
0.10551379,0.0035795525
0.13359451,0.0050993343
0.13910234,0.0065817977
0.15190198,0.005185271
0.13674578,0.0053665554
0.12839933,0.00700362
0.14732864,0.005253224
0.13849594,0.005954043
0.1376657,0.0059229974
0.14372177,0.006951833
0.1348884,0.005543412
0.14595439,0.0061369054
0.12925224,0.0054878634
0.1564077,0.0052077123
0.12876986,0.005160186
0.1468922,0.006502742
0.14540446,0.007143347
0.14841706,0.0059713144
0.13470098,0.00578981
0.16120403,0.0053125173
0.14816086,0.0058604856
0.15487567,0.0057467357
0.13656192,0.005273529
0.15237147,0.0060490244
0.13860863,0.005966502
0.16039783,0.006321304
0.14797182,0.005941897
0.15195599,0.0052931304
0.13913539,0.0057544135
0.13945243,0.0055205612
0.11869902,0.005567168
0.14118813,0.0093099205
0.1416189,0.01126627
0.15436524,0.008455443
0.14045675,0.01036416
0.15115887,0.011373568
0.1515165,0.009519486
0.14919509,0.00964696
0.13402678,0.010157818
0.14971627,0.010488339
0.14173281,0.009211873
0.16632484,0.009662849
0.15077543,0.0092097875
0.14169681,0.00958476
0.13593112,0.009648472
0.1469917,0.01129941
0.15367836,0.011295761
0.14587839,0.010994406
0.15007168,0.010959623
