theta1,theta2
0.22043633,0.057262123
0.23302062,0.07205262
0.23485865,0.06254869
0.22772647,0.06716032
0.24713323,0.06402243
0.22520125,0.061287913
0.21665235,0.06014927
0.22526315,0.062319428
0.22836146,0.060503416
0.22774586,0.061615802
0.23132268,0.06441213
0.23259352,0.054949004
0.22686383,0.058842808
0.23033978,0.05860368
0.2494935,0.06531155
0.23426981,0.063036434
0.22223574,0.058463607
0.21480538,0.05743612
0.2340792,0.05841466
0.21374938,0.06130281
0.24904156,0.07099169
0.20669326,0.06332659
0.21867707,0.062064618
0.23805146,0.07151568
0.21973278,0.06254743
0.22775163,0.063106954
0.23608117,0.06765474
0.22957374,0.06559995
0.21021193,0.060214277
0.23238155,0.062375586
0.038475137,5.323678e-05
0.032789014,0.00010939034
0.033898227,7.714471e-05
0.036302157,8.295707e-05
0.039127026,9.7988894e-05
0.03039754,5.5563374e-05
0.03640683,6.1295184e-05
0.044122074,8.159562e-05
0.03488242,7.0158596e-05
0.0364363,8.1454906e-05
0.03299704,8.7818815e-05
0.033126388,7.607738e-05
0.03740708,6.328596e-05
0.03909242,5.280931e-05
0.03218984,8.9193716e-05
0.03597651,9.321675e-05
0.037114896,7.567255e-05
0.037026715,7.1129136e-05
0.03252475,6.307906e-05
0.035072114,8.023799e-05
0.034952454,8.238262e-05
0.034852237,6.736497e-05
0.040207688,7.48463e-05
0.03485239,9.053488e-05
0.03396767,9.770767e-05
0.03364288,6.6018016e-05
0.031174656,6.036308e-05
0.036248524,9.23518e-05
0.03681927,9.623346e-05
0.033164155,5.9207636e-05
0.06456139,2.2566073e-05
0.071523435,4.1535575e-05
0.07409079,2.86899e-05
0.06710679,2.6175061e-05
0.062481526,3.5613943e-05
0.06520272,2.0282074e-05
0.068316616,2.5108107e-05
0.07339773,3.0923165e-05
0.069219425,2.5930214e-05
0.071340434,2.4923222e-05
0.06969995,2.663102e-05
0.066013455,2.6337693e-05
0.0690337,2.5440117e-05
0.06964513,2.1840726e-05
0.06791646,3.5525372e-05
0.06868347,3.1426538e-05
0.06634323,3.0488909e-05
0.06425967,2.6365635e-05
0.07372919,2.3674198e-05
0.07437458,2.8891427e-05
0.07928125,2.9112662e-05
0.06632575,2.406141e-05
0.070414685,2.7464985e-05
0.06880811,3.108934e-05
0.06994851,3.529733e-05
0.068311796,2.7231852e-05
0.063473634,2.0521305e-05
0.06460411,2.7552713e-05
0.07113249,3.088559e-05
0.064809635,2.1098676e-05
0.03745088,4.125673e-06
0.03271823,8.046221e-06
0.035766482,5.6979443e-06
0.036315653,5.368373e-06
0.035648588,6.3319962e-06
0.03510074,3.5081903e-06
