theta1,theta2
0.21821135,0.1169289
0.218889,0.14386015
0.2287318,0.1264522
0.21382709,0.13240628
0.23485558,0.11925074
0.22978026,0.12592414
0.21555556,0.11842776
0.23665626,0.12583984
0.21646354,0.11755838
0.2255564,0.120800346
0.2157506,0.13343634
0.25180873,0.11145972
0.21659276,0.12834142
0.2237107,0.11653439
0.24385245,0.12716357
0.22006771,0.116597705
0.23073068,0.118148394
0.2061688,0.12146414
0.21956006,0.12649311
0.20288114,0.12769541
0.24485388,0.13091703
0.20307599,0.119455926
0.2192357,0.11936694
0.22258866,0.12953758
0.20385082,0.12142092
0.22629507,0.11736537
0.21052627,0.1331669
0.23305954,0.12423474
0.20591249,0.12936518
0.2314708,0.12357763
0.24313396,0.27050868
0.25088862,0.2581581
0.24736859,0.27409363
0.23951247,0.25863552
0.24145326,0.23778775
0.26176503,0.2606054
0.24525529,0.26351365
0.26384756,0.26599163
0.24809952,0.25593975
0.2637168,0.25892368
0.23236765,0.27322274
0.25652328,0.2679591
0.25146905,0.26243463
0.24362616,0.27036944
0.24887528,0.25528336
0.25364655,0.2392928
0.26647723,0.2508034
0.24387944,0.25623205
0.26017973,0.2697419
0.27106646,0.26886418
0.26448974,0.2546581
0.26494443,0.24766354
0.25156814,0.23804554
0.23169628,0.26050684
0.25309613,0.26673275
0.25094843,0.24138209
0.2478049,0.26658466
0.2554946,0.25729924
0.26426062,0.26208636
0.25039425,0.26882315
0.14090787,0.07141175
0.13869469,0.07889218
0.12857813,0.07651282
0.13041295,0.07565459
0.14686565,0.07603758
0.13001485,0.0720244
0.14476018,0.070037656
0.14793357,0.07893895
0.13093026,0.07037129
0.13672934,0.074584715
0.12675321,0.075646095
0.139867,0.086495735
0.12580265,0.07272184
0.13328387,0.068379566
0.11395692,0.07715378
0.13191712,0.07415473
0.13496631,0.074965544
0.14437997,0.07417859
0.12199718,0.0778228
0.13574913,0.07837773
0.13268377,0.07176383
0.14296639,0.075201005
0.13526715,0.07364388
0.120856985,0.07482083
0.1394704,0.08782352
0.13764966,0.068709105
0.12160631,0.06871684
0.13391525,0.074547544
0.15434413,0.084379196
0.12618297,0.07295606
0.098854154,0.0050573507
0.09630624,0.008561434
0.09207977,0.0074609118
0.09776687,0.00723449
0.0977035,0.0076604714
0.09524913,0.006033751
0.096534796,0.0059750117
0.10927035,0.007045731
0.08941403,0.006352503
0.0968333,0.006844274
0.088496394,0.0064059454
0.0933308,0.006964867
0.09274195,0.006067877
0.10097862,0.0047190855
0.09452004,0.0068726446
0.09283764,0.007989865
0.09702199,0.0063187736
0.08737236,0.0067747347
0.091773316,0.0059865606
0.08914613,0.00677444
0.10148226,0.006972146
0.08140164,0.0067559103
0.09501112,0.0065138564
0.085330494,0.0074196933
0.09558874,0.00801249
0.106723554,0.0062220264
0.08802929,0.005568607
0.09486719,0.0069671203
0.095168926,0.0071035884
0.08408274,0.0056300946
0.056957904,0.00016331732
0.05204194,0.00033261947
0.058233723,0.00023869664
0.054028112,0.00021306968
0.048707403,0.00025150695
0.056077525,0.00017900184
0.056683995,0.0001894403
0.063756496,0.00024777398
0.050938122,0.00019118194
0.055391476,0.00020789518
0.052708715,0.0002169878
0.05534618,0.00022175655
0.050691687,0.00018741515
0.054236934,0.0001440284
0.052217714,0.0002816004
0.054107815,0.00026512993
0.05292634,0.00022569699
0.05109158,0.00024157966
0.053288877,0.00021480436
0.058078516,0.0002403872
0.054687742,0.00023088416
0.049767215,0.00019097934
0.057378538,0.0002404493
0.049103875,0.00025894507
0.056632537,0.00030368424
0.05687723,0.0001907704
0.04444671,0.00016567693
0.048147902,0.00024547617
0.055283226,0.00027035075
0.049071625,0.00015684142
0.06385092,5.8097703e-05
0.06360383,0.00010701984
0.062203,7.394462e-05
0.06465156,6.4943204e-05
0.06107051,8.478298e-05
0.065363914,5.7109555e-05
0.07141632,6.839886e-05
0.07092476,8.310657e-05
0.064725496,7.0125825e-05
0.062626205,6.814274e-05
0.062086284,6.695374e-05
0.0638189,7.990797e-05
0.059852198,6.217577e-05
0.0580643,5.4395445e-05
0.058693018,9.481304e-05
0.05890377,8.28336e-05
0.060969308,8.0784324e-05
0.06199943,8.2417115e-05
0.06063019,6.515567e-05
0.0674976,7.764265e-05
0.060697455,7.29692e-05
0.06656233,6.2448875e-05
0.065619044,7.980463e-05
0.059121188,8.1733146e-05
0.06567453,0.000101028156
0.06257788,6.675986e-05
0.057547797,5.5439366e-05
0.061256856,7.9696634e-05
0.07180705,9.515986e-05
0.059062526,5.557551e-05
0.08444008,5.4715663e-05
0.07492954,9.6198324e-05
0.07498646,7.2957366e-05
0.08520586,7.688575e-05
0.07506741,7.440551e-05
0.092116594,5.66999e-05
0.07620378,6.468072e-05
0.07447052,8.166498e-05
0.07940655,6.819787e-05
0.07840402,6.897941e-05
0.08109526,6.518009e-05
0.07982693,7.153782e-05
0.075132266,6.230403e-05
0.07970242,5.1631967e-05
0.08366671,8.806763e-05
0.07855744,8.686798e-05
0.08373572,8.61419e-05
0.080554545,8.2448794e-05
0.08451112,6.151782e-05
0.07744857,6.409728e-05
0.072732225,7.816669e-05
0.08200493,7.121241e-05
0.07556755,8.41893e-05
0.0781618,7.151654e-05
0.07832023,9.939204e-05
0.08453859,7.128606e-05
0.0845593,5.8671827e-05
0.08312723,7.777604e-05
0.0751012,8.3053324e-05
0.08324271,5.8859172e-05
0.17614947,0.0015027485
0.20318566,0.0017774785
0.20669489,0.0016423269
0.20570695,0.0017387103
0.176021,0.0018259031
0.22573961,0.0016151352
0.21374184,0.001997863
0.20454097,0.002005135
0.20787945,0.0017004074
0.1972528,0.0015356762
0.20671284,0.001528724
0.2201488,0.0017551982
0.19563088,0.0016865917
0.19569942,0.0018299103
0.20734322,0.002166193
0.1956076,0.0016592337
0.21136591,0.002273864
0.19205263,0.0022874312
0.21106756,0.0016910069
0.20558976,0.0018803201
0.21929176,0.0017851074
0.21503177,0.0015862491
0.20288672,0.0020198547
0.21232617,0.0014337417
0.19256288,0.001923107
0.19284572,0.0018695812
0.2052787,0.0015269506
0.21582592,0.0016733282
0.21309897,0.0018383195
0.19758256,0.0017013709
0.116290465,0.00048217823
0.119471386,0.00074376806
0.12708424,0.00067081355
0.13152348,0.0007415684
0.12662862,0.0007014595
0.14751382,0.00054595893
0.121857956,0.00063727563
0.13421728,0.0007710841
0.12549476,0.00062543584
0.12513848,0.0006207816
0.12899503,0.00055989367
0.13604864,0.0006423842
0.12302186,0.0005792351
0.12631865,0.000558984
0.13724734,0.0007685009
0.12443189,0.00067594845
0.13979895,0.0007972463
0.11937561,0.0008472762
0.13116631,0.00057209004
0.122004814,0.000642409
0.1280198,0.0007475505
0.13206829,0.00058200903
0.13193779,0.00073555077
0.12721924,0.000598141
0.111481115,0.00076186
0.12611662,0.00065963063
0.1282743,0.0006014019
0.14342767,0.000691443
0.12406108,0.00071963656
0.12725806,0.000591531
0.17491385,0.0022199864
0.16362794,0.0024529006
0.17861941,0.0023743096
0.16869304,0.0024809486
0.14481243,0.0024894872
0.18431146,0.002399044
0.16426809,0.0027065934
0.15893362,0.002612261
0.1698495,0.0028571684
0.16457738,0.0022923301
0.16934144,0.0025300737
0.16988628,0.0023937172
0.17862205,0.0024516678
0.15579614,0.002114656
0.18010631,0.0026331574
0.1756636,0.0028635387
0.1853808,0.0028161244
0.16845338,0.0029172003
0.19547372,0.0027368104
0.18839379,0.0026915146
0.17460641,0.0023278755
0.16411555,0.002310872
0.17314939,0.0027866357
0.16548078,0.0022566768
0.19274056,0.002555702
0.17545784,0.002773651
0.16548444,0.0021322423
0.16585143,0.0024507272
0.1738093,0.002487933
0.15666917,0.002376294
0.12007846,0.00029767194
0.11426693,0.00044281976
0.124358624,0.00034626332
0.12008107,0.0004074115
0.11056901,0.00044071843
0.12507595,0.0003444773
0.12170828,0.0003936662
0.105069704,0.00040540582
0.11652844,0.00041149784
0.11126384,0.00035499837
0.1284303,0.00036537313
0.11635589,0.00034734033
0.12034314,0.00033350792
0.10864829,0.00029410122
0.1226808,0.00045343678
0.123579964,0.00050135824
0.12025168,0.00047217635
0.118070304,0.00046191883
0.12728287,0.00037797034
0.12163573,0.00039106366
0.11570448,0.00040191604
0.11355225,0.0003710043
0.11763816,0.00048826373
0.11908056,0.0003799952
0.13585007,0.00047187824
0.12119553,0.00044187676
0.11979268,0.00031230037
0.11583862,0.00044264548
0.119262576,0.0003869346
0.112583496,0.00034788565
0.109360985,0.00020946645
0.10222469,0.00033836838
0.10787512,0.00027132503
0.11830604,0.00033163917
0.104977876,0.00032346297
0.12070607,0.00024340335
0.10804059,0.0002852744
0.10090129,0.00031207743
0.11316513,0.00029916622
0.10096947,0.00028672666
0.10967342,0.0002887906
0.11280442,0.0002648235
0.109430455,0.00024017232
0.10385253,0.00023195652
0.116905876,0.00036668393
0.10846242,0.00034688995
0.12649626,0.0003782885
0.10905401,0.0003717372
0.116836615,0.0002638504
0.10864157,0.00027670345
0.10601983,0.0003146449
0.11809953,0.00027650592
0.11405544,0.00034384488
0.11807219,0.0002662323
0.104545586,0.0003710956
0.10935599,0.00033714832
0.11721408,0.00025409
0.11825238,0.00033791355
0.10461816,0.00032464624
0.10559298,0.00027178277
0.15797246,0.000709941
0.16024004,0.00097488135
0.1720952,0.00088593655
0.16400667,0.0010542881
0.168063,0.0009461031
0.19989443,0.0008209191
0.164824,0.00096513407
0.1770319,0.0010652798
0.17178941,0.0009903583
0.18192898,0.0009476683
0.17798778,0.0008544283
0.17920625,0.00086874136
0.182883,0.00080178486
0.18193538,0.0008273606
0.18442352,0.0011652902
0.16269396,0.0010644884
0.19052868,0.0011569259
0.15354519,0.00113217
0.18448696,0.0007945937
0.16415583,0.000996613
0.17539723,0.0010768392
0.17698067,0.000928181
0.18708976,0.0010750946
0.18055935,0.000890693
0.16014357,0.0011473983
0.1685625,0.000965209
0.1912203,0.00088480866
0.19715072,0.0010191954
0.16744384,0.0009764829
0.16327752,0.0008165852
0.14829846,0.0006340312
0.13406505,0.0008594851
0.1407235,0.00067157345
0.12900813,0.0007213032
0.14364064,0.0007151858
0.13544494,0.0006838095
0.13739613,0.00075902184
0.12153767,0.0008137166
0.14045559,0.0009025042
0.12787615,0.0007020058
0.14927809,0.00075272634
0.13002446,0.00068933034
0.1331866,0.0006408426
0.11191333,0.0005709978
0.1403103,0.00083652424
0.13868475,0.00089203997
0.13426565,0.0008832331
0.14542872,0.0009254687
0.14341351,0.0008242783
0.1459259,0.00086609734
0.12412697,0.00077786954
0.13148618,0.0006637438
0.13523935,0.0009292039
0.12675631,0.0007852599
0.16374944,0.00087425683
0.14399399,0.0008281115
0.12760995,0.00061914755
0.12333379,0.0008518938
0.14852315,0.000773953
0.13051587,0.00059428875
0.033978462,5.3557474e-06
0.02806472,1.35773735e-05
0.029990157,8.889529e-06
0.036064185,9.690254e-06
0.036977522,1.0528568e-05
0.038148202,6.2017607e-06
0.035695888,8.217e-06
0.038310852,1.03787725e-05
0.03066524,7.953148e-06
0.031569507,8.098423e-06
0.034712,9.379257e-06
0.030234182,9.981724e-06
0.03545659,6.0610682e-06
0.02783577,4.8221873e-06
0.03273279,1.3946869e-05
0.030170146,1.260964e-05
0.03429335,1.1089677e-05
0.031710606,1.0828749e-05
0.03267666,7.931773e-06
0.030078322,9.983981e-06
0.028363548,1.0759111e-05
0.034427308,6.7746237e-06
0.04010315,1.1074479e-05
0.028879141,9.326801e-06
0.032121796,1.5312811e-05
0.03089403,9.1563725e-06
0.028848374,6.031718e-06
0.03243571,1.25765055e-05
0.0329769,1.2942501e-05
0.028178949,7.0675264e-06
0.19158834,0.00017992314
0.2120185,0.0002764503
0.19937547,0.00020998598
0.20689984,0.00023576373
0.20505135,0.0002515391
0.20239002,0.00020776223
0.20761465,0.000238348
0.1942706,0.00024297323
0.20739117,0.0002506894
0.18138407,0.00021258208
0.2059969,0.00020064344
0.2134988,0.00020422105
0.18540348,0.00019342848
0.19283137,0.0001984003
0.2155874,0.00026375832
0.18694007,0.00027017118
0.19012925,0.00030630588
0.18764842,0.00029134727
0.18523286,0.000219988
0.20258884,0.00025511318
0.20952073,0.00025514845
0.20018484,0.00022715899
0.19841225,0.00028964895
0.19089714,0.00022914003
0.19304112,0.0003090709
0.20498778,0.0002903831
0.20851922,0.00020587172
0.20730299,0.00025911425
0.19464059,0.00023655292
0.20829442,0.00019389436
0.11037091,5.4479806e-05
0.102849714,9.272772e-05
0.11090115,6.671353e-05
0.10066266,7.127926e-05
0.10225507,7.013719e-05
0.114686534,5.9147536e-05
0.10531481,6.995617e-05
0.105206855,8.0621394e-05
0.10062395,7.059321e-05
0.10530198,6.52765e-05
0.11178366,7.3671596e-05
0.1055392,6.929284e-05
0.10745635,5.917027e-05
0.09792549,4.9694154e-05
0.10802599,9.64912e-05
0.09934407,8.882586e-05
0.1061806,9.0551635e-05
0.10340884,8.510942e-05
0.11250346,6.914194e-05
0.10873937,8.624399e-05
0.10407795,8.4026644e-05
0.10798563,6.260342e-05
0.10931368,9.028728e-05
0.0983003,7.271129e-05
0.11050235,0.000100596044
0.108407475,8.251888e-05
0.0999992,5.49636e-05
0.096332416,8.177876e-05
0.104204424,7.986615e-05
0.10076616,5.45074e-05
0.11206344,3.3591252e-05
0.114566214,5.9177553e-05
0.107480556,4.3476055e-05
0.118234284,5.071924e-05
0.11948481,4.797474e-05
0.12223448,3.8747254e-05
0.12544315,4.958731e-05
0.12549001,5.2108808e-05
0.10280053,4.1293202e-05
0.12168559,4.3141892e-05
0.116826914,4.4373686e-05
0.12090388,4.8985567e-05
0.11453586,3.7997223e-05
0.11938905,3.2234577e-05
0.10947517,6.748134e-05
0.10170766,5.8445054e-05
0.1106464,5.9916547e-05
0.10615936,5.4696622e-05
0.1050305,4.1395793e-05
0.11034723,5.5954457e-05
0.11433708,5.4672215e-05
0.12284282,4.822114e-05
0.112381205,5.6490557e-05
0.10713515,5.0483035e-05
0.10419499,7.3764946e-05
0.10793379,5.292088e-05
0.10932774,3.799715e-05
0.11882899,5.6753834e-05
0.11991389,5.4511922e-05
0.11328913,3.635272e-05
0.23644516,0.00093227613
0.24894562,0.001132371
0.23862761,0.001063522
0.23712972,0.001095963
0.24642202,0.0010463569
0.2449802,0.0010946216
0.2439033,0.0012577837
0.24651994,0.0012376497
0.24708162,0.0013021035
0.24177985,0.0010828732
0.23814559,0.0010512623
0.24790074,0.0010547553
0.24061376,0.0010495931
0.23601554,0.0009874894
0.2578964,0.0011917889
0.22734179,0.0011754911
0.23584008,0.0013953715
0.2275322,0.0013894062
0.2382693,0.0011142711
0.23501094,0.0014223007
0.2484401,0.0011705736
0.23058727,0.0010893517
0.23736234,0.0013154584
0.23226446,0.0010415631
0.24321315,0.0012798407
0.24809758,0.0013462577
0.24464263,0.0009826827
0.24993141,0.0011483058
0.2469306,0.0011035932
0.24098459,0.00096354046
0.17394322,0.00044327718
0.1649821,0.00055772404
0.17844412,0.0004704781
0.15356253,0.000493621
0.1631424,0.0004786165
0.1741041,0.0004734728
0.17217115,0.0005504403
0.16440785,0.000556139
0.15786411,0.0005413412
0.17952889,0.0004703942
0.17921408,0.00051134784
0.16626826,0.00049503293
0.17142704,0.00048795753
0.15571584,0.00038652652
0.16304232,0.00060643314
0.17294595,0.0005898156
0.15584645,0.0006133681
0.16709346,0.000604695
0.1740784,0.0005915742
0.17936726,0.0006819779
0.16796482,0.0005546853
0.1564883,0.0004770765
0.1618134,0.0006543694
0.150191,0.000490253
0.1963948,0.00062171335
0.1717798,0.00060319464
0.14899056,0.00040416353
0.14622863,0.0005336646
0.18147054,0.00054027827
0.1615067,0.00041063278
0.12685755,8.4050116e-05
0.121970385,0.00013816118
0.12785639,0.00011478956
0.122303024,0.00013758626
0.13866827,0.000114695016
0.124683365,9.067027e-05
0.112054,0.0001125728
0.110090114,0.00013837001
0.11995123,0.00011586375
0.12771045,0.00011668622
0.12843128,0.00012534732
0.11404495,0.000113162816
0.119032465,9.5177194e-05
0.11984728,9.1092836e-05
0.13053462,0.00015423949
0.11951921,0.00015106355
0.12546763,0.00014981098
0.12993911,0.00013991128
0.1314006,0.00011256722
0.12913334,0.0001344727
0.117030114,0.00014478988
0.12934105,0.0001119989
0.12896177,0.00013701218
0.11635171,0.00012773433
0.12819949,0.00015609781
0.12127262,0.00014213785
0.1340153,0.000103733066
0.120134145,0.0001428317
0.11912918,0.00013122159
0.122786835,9.069932e-05
0.24292214,0.0018444135
0.26244855,0.0020367517
0.27623203,0.0021793053
0.25194103,0.0023824356
0.258068,0.0020650327
0.26479322,0.0020275272
0.25755692,0.0025111455
0.27009052,0.0023821953
0.25991502,0.0024016132
0.27292207,0.0021828837
0.2583093,0.002038624
0.2762181,0.0020371217
0.25871822,0.0021649576
0.26266629,0.0021667576
0.2755526,0.0024135998
0.25364608,0.0022018778
0.263401,0.0027724325
0.24499227,0.0027979745
0.26373503,0.002290828
0.27128673,0.002716995
0.28033876,0.0023621325
0.25585517,0.002110493
0.27138218,0.0025105486
0.26068935,0.0020170587
0.25628608,0.0022824968
0.25449064,0.002594685
0.26049,0.0021119064
0.26814452,0.0022399535
0.26848942,0.0021727402
0.25629297,0.001945766
0.16480665,0.0006175461
0.152208,0.0007716538
0.15107596,0.0007359413
0.15956847,0.0008247347
0.14414015,0.0007673703
0.14724779,0.00068205775
0.15396352,0.0008434878
0.1354979,0.00075835345
