theta1,theta2
0.33648804,0.34167552
0.3475684,0.3336279
0.3425161,0.32072744
0.3326746,0.3130824
0.33417407,0.30209696
0.34422135,0.3234916
0.32588583,0.32517856
0.32718623,0.29812238
0.33971432,0.30851802
0.3520401,0.31410173
0.32605976,0.32338768
0.35901368,0.29723883
0.31890777,0.32540646
0.3288631,0.31506053
0.35942966,0.29743844
0.34330297,0.31262168
0.3378456,0.29461005
0.33185035,0.2997453
0.3576189,0.33300424
0.35712877,0.31824192
0.33898586,0.321831
0.32133034,0.31905928
0.3300025,0.3188934
0.3307835,0.3415529
0.3572931,0.30300155
0.34503913,0.3145677
0.34568968,0.32307792
0.31285512,0.3077243
0.3283714,0.31394485
0.35380286,0.32452357
0.12996778,0.0065611214
0.11697538,0.009029833
0.13071576,0.007459182
0.107640505,0.008368875
0.13390096,0.0074650794
0.105598725,0.0067568994
0.11131177,0.0065340404
0.12525986,0.0068252673
0.11136103,0.006553093
0.13398075,0.0075459513
0.11194607,0.007830923
0.1172118,0.006576637
0.11883925,0.007908754
0.12857702,0.005745537
0.11806164,0.007595094
0.12152784,0.008738413
0.114720315,0.0068872008
0.11709687,0.006355495
0.11547006,0.007993494
0.11988538,0.008249039
0.12679456,0.008044541
0.09210674,0.0076423152
0.13085015,0.0070386827
0.10844454,0.009955196
0.1287182,0.007654269
0.11715561,0.006846679
0.09963211,0.007421253
0.110239424,0.008360889
0.11755086,0.007846162
0.116841726,0.0060557737
0.20841873,0.012798084
0.20716627,0.014460194
0.20688747,0.015240074
0.19422467,0.015351626
0.22933558,0.013236503
0.1751143,0.012906336
0.18217127,0.012960366
0.206325,0.013453679
0.19187582,0.0129917255
0.21463719,0.01357287
0.18876517,0.012180304
0.20393293,0.012761152
0.17485775,0.0155015215
0.2018899,0.012616416
0.18320385,0.013381117
0.20050274,0.015203085
0.1857643,0.014389382
0.20739509,0.012758761
0.1855293,0.01519295
0.20441748,0.014462892
0.20761636,0.01399482
0.16755496,0.015482084
0.19636148,0.012954988
0.1794022,0.017898945
0.21905762,0.015000495
0.20294832,0.01347853
0.17767946,0.014258175
0.19296359,0.014722096
0.21375774,0.014263037
0.19940461,0.011935423
0.2225837,0.018534021
0.19850685,0.019934861
0.20129198,0.02215132
0.18791303,0.02130556
0.24562055,0.01672036
0.17065774,0.018268649
0.17848599,0.018541131
0.20945293,0.019486021
0.18422838,0.019633427
0.22655077,0.019693736
