theta1,theta2
0.13764068,0.016398001
0.16803147,0.023169313
0.16145797,0.017415978
0.13769884,0.016903104
0.18008079,0.019661814
0.15077205,0.015641894
0.17192686,0.015942626
0.19591683,0.017831251
0.15162744,0.014775887
0.18434286,0.01677951
0.15449873,0.01719238
0.16278824,0.018465938
0.15251522,0.015996877
0.16182631,0.015379862
0.15474904,0.020068754
0.15815808,0.015313758
0.14292924,0.015906647
0.14249946,0.017667877
0.1319181,0.01685934
0.1641255,0.019980058
0.16570306,0.020051578
0.14251852,0.015613066
0.17171793,0.018259965
0.13779423,0.019519173
0.15363541,0.018965587
0.14808266,0.015238456
0.13641883,0.016285717
0.13695166,0.017915256
0.169231,0.020547317
0.16647655,0.0143013345
0.16606683,0.015401134
0.16241786,0.017859198
0.15790156,0.01788296
0.15867032,0.018344758
0.18128802,0.015764736
0.15725818,0.01470793
0.14182101,0.015374102
0.15476984,0.01755473
0.16168717,0.015074235
0.16750677,0.01574353
0.15666112,0.015305585
0.16495588,0.016395656
0.14499396,0.017054668
0.15673983,0.014991544
0.15661031,0.016957728
0.15885276,0.017222146
0.1603213,0.017464539
0.16994119,0.016086806
0.16546598,0.016213745
0.16164272,0.016074976
0.15421051,0.017860336
0.14894941,0.017137703
0.15560414,0.01600868
0.1499654,0.018736886
0.17018518,0.01835626
0.1663805,0.015389616
0.15715475,0.01613774
0.15981211,0.01698566
0.16198309,0.0172086
0.1653739,0.014920115
0.1744107,0.021382833
0.20400716,0.023421356
0.19043465,0.026210282
0.20359997,0.0247626
0.2054903,0.02475127
0.18753678,0.021017287
0.19179994,0.024183918
0.22676763,0.024546355
0.18794695,0.021220682
0.20435973,0.022629594
0.17487654,0.020628573
0.19877617,0.025298908
0.18429492,0.0247976
0.21021521,0.02366114
0.17773093,0.02454848
0.19225162,0.022769082
0.20165183,0.024227787
0.18533646,0.023723628
0.18103704,0.021291409
0.18976879,0.02360687
0.22448449,0.02439652
0.19039564,0.023631983
0.1955354,0.02057248
0.18650992,0.024251353
0.1810214,0.024830127
0.19105455,0.022147682
0.19023992,0.023905702
0.21252695,0.022437565
0.2160597,0.023972588
0.18143168,0.022976588
0.097850144,0.0055408953
0.098547384,0.007947549
0.09454283,0.006474808
0.09781191,0.0062023913
0.100008085,0.0071263267
0.114518695,0.0059266766
0.10965495,0.0064395093
0.11652142,0.0078037106
0.09769562,0.0062841675
0.097545244,0.006118436
0.10117915,0.005885774
0.10568556,0.007921432
0.09769318,0.006281173
0.09444578,0.005119424
0.09390931,0.0073283673
0.09836625,0.0064982306
0.10440029,0.006815503
0.09920421,0.0080248285
0.09519666,0.005713972
0.091097355,0.0068633687
0.099685974,0.006587306
0.10210618,0.005848993
0.097338334,0.0069689746
0.08856707,0.006088844
0.09993771,0.007813478
0.10776475,0.0056827506
0.09327409,0.0052525913
0.10570296,0.0062855612
0.11176935,0.007269743
0.09317359,0.0058541447
0.16224818,0.016020944
0.19802834,0.018227134
0.18912904,0.016023876
0.19020006,0.018958254
0.18688963,0.019878749
0.19583389,0.016334932
0.17857601,0.017979069
0.17647344,0.01862326
0.18313245,0.01571134
0.17922433,0.015042729
0.19933364,0.014913235
0.19967571,0.017805949
0.17753807,0.018295122
0.18571621,0.018127004
0.1897512,0.019777393
0.1938498,0.01863735
0.18927824,0.019439407
0.18518496,0.019328706
0.19261196,0.016111203
0.18663172,0.01691484
0.20687146,0.018920938
0.1855429,0.017639935
0.17632271,0.017359389
0.17978221,0.01692052
0.18330444,0.019233909
0.18575911,0.01744501
0.18931924,0.018070178
0.20164636,0.01659745
0.18623881,0.016955853
0.18756233,0.017419748
0.08491658,0.0019913958
0.077603996,0.0031103494
0.076173455,0.0022872614
0.088876225,0.0027658879
0.08163908,0.003059012
0.08453902,0.0022463761
0.08360371,0.0021861065
0.07553288,0.0024367769
0.07858257,0.002446613
0.06822917,0.0023228796
0.08144365,0.0024679103
0.08031963,0.0024435786
