theta1,theta2
0.13919072,0.019806903
0.11926724,0.022978608
0.12253828,0.020558832
0.12573712,0.02093668
0.1334407,0.01944072
0.1260994,0.019602457
0.13233064,0.021255862
0.14612544,0.021376312
0.12176637,0.019838441
0.14727181,0.023753902
0.11176967,0.024301331
0.12295085,0.022965513
0.13756052,0.019800575
0.1434657,0.018401535
0.1157278,0.022446122
0.11633864,0.02321644
0.13640301,0.019503362
0.12878612,0.018089127
0.12610377,0.018726153
0.13153441,0.02096401
0.12651454,0.02287482
0.13073152,0.020924803
0.14590818,0.021537956
0.12543339,0.02508085
0.12253235,0.022524234
0.11771441,0.018868573
0.12751329,0.019615663
0.13114172,0.023501612
0.12851527,0.023850488
0.12211098,0.019288061
0.039063394,5.9830727e-05
0.032912046,0.00011817663
0.033901125,8.6904605e-05
0.03498459,8.258547e-05
0.033628177,9.934704e-05
0.030319665,5.8282927e-05
0.036402315,6.561827e-05
0.040618014,8.778415e-05
0.035368923,8.322149e-05
0.03583271,8.894138e-05
0.032332726,0.0001028167
0.031280644,7.7660494e-05
0.03787953,6.647824e-05
0.036048125,5.532745e-05
0.03451583,9.047844e-05
0.034532424,0.000103219674
0.038007207,7.7007484e-05
0.035614133,7.2091774e-05
0.037529696,7.180293e-05
0.037941113,8.3850704e-05
0.03503036,8.398827e-05
0.03465696,6.747337e-05
0.04064213,7.7714656e-05
0.036018427,9.824179e-05
0.0354877,0.00010390691
0.034043442,7.2222305e-05
0.029813182,5.7518868e-05
0.032860916,9.411349e-05
0.0353456,9.9421326e-05
0.030681647,6.685007e-05
0.073820546,4.4706176e-05
0.06588837,6.9914226e-05
0.07348279,6.0766033e-05
0.0723307,5.9852813e-05
0.069895424,5.9126614e-05
0.06549909,3.9180053e-05
0.061654966,4.7668236e-05
0.067118585,6.195743e-05
0.06909325,5.418029e-05
0.078786954,5.5209235e-05
0.06674205,5.1804094e-05
0.062191304,5.1330386e-05
0.06867594,5.1931016e-05
0.076841496,4.3700267e-05
0.07193667,6.4416774e-05
0.069486305,6.7328045e-05
0.07104851,5.862049e-05
0.06981333,4.8741953e-05
0.079155646,4.5486184e-05
0.07628462,5.133626e-05
0.07188056,5.85992e-05
0.06596294,5.5240835e-05
0.072095826,5.262281e-05
0.06989463,6.9549824e-05
0.073023215,6.62117e-05
0.06869627,5.217962e-05
0.07189021,4.455054e-05
0.07543631,6.0441813e-05
0.06700072,5.8387395e-05
0.06463871,4.2515898e-05
0.045038138,1.13403e-05
0.042404484,2.3086093e-05
0.042557362,1.743923e-05
0.04870979,1.6173508e-05
0.046057444,1.8691846e-05
0.043799073,1.0360575e-05
