theta1,theta2
0.21172564,0.09695147
0.23130783,0.101507254
0.20611547,0.09646275
0.23037307,0.09774743
0.22525972,0.12035015
0.20262848,0.108220495
0.22987536,0.10315413
0.22382285,0.09701867
0.21219303,0.099860646
0.20899452,0.10002929
0.20238993,0.10843752
0.230129,0.10247131
0.21606193,0.09629591
0.22305311,0.10237683
0.18954484,0.10536074
0.22012259,0.1029941
0.2181018,0.099073604
0.2248067,0.096218586
0.19790863,0.10437979
0.21799369,0.10007061
0.209532,0.0974306
0.234953,0.110925294
0.21624912,0.10998686
0.21722025,0.09405926
0.21227753,0.108656764
0.2153864,0.1090951
0.21499906,0.09869946
0.22141518,0.104620084
0.22356734,0.10937162
0.20579608,0.109058
0.1814425,0.09093523
0.18852274,0.10113966
0.17439051,0.104694255
0.19218785,0.1049639
0.19082932,0.09999605
0.19162636,0.09638967
0.18051463,0.093504615
0.18009385,0.10559485
0.1881629,0.09193634
0.1748689,0.09341434
0.18511005,0.10504906
0.2080297,0.09882613
0.17369893,0.09390464
0.18629229,0.09538507
0.18374985,0.10592458
0.1816053,0.093313515
0.20430727,0.1016594
0.18895485,0.10292535
0.19334197,0.097599275
0.170081,0.0949456
0.18922436,0.09633814
0.20654397,0.099512845
0.17301795,0.090816654
0.19041464,0.08628827
0.16935945,0.1074869
0.19221288,0.0988546
0.18673764,0.09889424
0.20487659,0.09745199
0.18276305,0.10625087
0.18313606,0.10916934
0.09409731,0.0073842425
0.108761646,0.010880055
0.09672219,0.009238087
0.105807334,0.0087565025
0.09843092,0.011768722
0.10089281,0.00838253
0.11600026,0.0084376205
0.116861545,0.009561648
0.10300215,0.008589204
0.093301535,0.008518843
0.09865041,0.009502664
0.10659252,0.009975071
0.100419134,0.007714693
0.10366022,0.007866381
0.090073295,0.0103313215
0.10135329,0.008835859
0.10755358,0.009009123
0.09921438,0.0100662615
0.093715474,0.008479737
0.09731551,0.009590031
0.110118225,0.008623831
0.110211015,0.008396907
0.101399906,0.008927895
0.096380726,0.008040593
0.09498345,0.01070416
0.1047376,0.009028134
0.09637272,0.0077173174
0.10304631,0.009015681
0.11075538,0.0101939365
0.09102429,0.008603285
0.0753659,0.0014969991
0.05703102,0.0021074375
0.057388775,0.0020113804
0.06610316,0.0020046276
0.06977564,0.0017685225
0.06040439,0.0015508988
0.062376313,0.0018167081
0.06623499,0.0021520467
0.05923192,0.0017181957
0.0658062,0.001968373
0.05741842,0.0019548163
0.060817894,0.0022431465
0.056762923,0.0017173248
0.06233576,0.0013745885
0.05275091,0.0020078565
0.057938136,0.0021949355
0.06825108,0.001960453
0.074853346,0.0019672615
0.06216445,0.0017588941
0.06528074,0.0018838897
0.057969276,0.0017129212
0.06647182,0.0018036453
0.06496503,0.0018312922
0.052329578,0.0020966318
0.0646773,0.0021580164
0.06421225,0.0017015637
0.058531452,0.00153572
0.0644845,0.0020801371
0.07262866,0.0023437378
0.055493776,0.0014935666
0.11390559,0.00096627726
0.113673724,0.0013013844
0.11466698,0.0011263614
0.11626156,0.0011965221
0.11739577,0.0011736377
0.1057296,0.0009532774
0.11530743,0.0012216618
0.11038468,0.0012191016
0.10968811,0.001010017
0.11527936,0.0010731085
0.10956984,0.0010618111
0.11537566,0.0012048205
0.096069545,0.0011200946
0.1104231,0.00096549373
0.10027421,0.0013313346
0.10746274,0.0012884481
0.11210652,0.0012863324
0.12216712,0.0012435919
0.10744429,0.0012046495
0.1252496,0.0012509129
0.12054959,0.001137606
0.112251304,0.0011358984
0.11043936,0.0011474262
0.10051849,0.0012627256
