theta1,theta2
0.08103162,0.0010739742
0.077764384,0.001833744
0.08345086,0.0011615177
0.07987323,0.0013933445
0.10275133,0.0012909828
0.08355037,0.001000912
0.07711937,0.0011090292
0.08986786,0.0014382511
0.080879815,0.000974695
0.08789851,0.0012670319
0.08509325,0.0011976149
0.08278671,0.0013005504
0.07483652,0.0010920314
0.08705238,0.0009920392
0.079224,0.0016214773
0.07236214,0.0012028487
0.077058986,0.0012642388
0.079315156,0.001253966
0.06946616,0.0008974599
0.071706586,0.0012130042
0.07734349,0.0017108968
0.08156392,0.0011601776
0.07756385,0.0015183289
0.081662,0.0015006142
0.075050764,0.0014490188
0.07698477,0.0010806327
0.08496949,0.0011864862
0.07792219,0.00137436
0.078652486,0.0014915046
0.09200629,0.0009467053
0.03380434,1.2386075e-05
0.03478365,2.9761191e-05
0.03217676,1.69163e-05
0.036389045,1.7989556e-05
0.041667446,2.4351832e-05
0.03184943,1.21829125e-05
0.03742215,1.3905036e-05
0.044956893,1.9353936e-05
0.03341425,1.4485604e-05
0.036118407,1.605285e-05
0.033288937,1.690156e-05
0.035086296,1.7603497e-05
0.032392133,1.46662815e-05
0.038367786,1.1434137e-05
0.030111043,2.335053e-05
0.03246593,1.958644e-05
0.034745898,1.7940112e-05
0.03230507,1.7790966e-05
0.028249174,1.2770266e-05
0.03153241,1.7798637e-05
0.035009645,2.022014e-05
0.032663234,1.4801606e-05
0.03584477,1.757431e-05
0.03246605,1.9444587e-05
0.030523049,2.4482255e-05
0.030797493,1.5114987e-05
0.029417168,1.3082941e-05
0.035555106,1.978144e-05
0.036602225,2.3741415e-05
0.03291966,1.1750853e-05
0.042819545,6.062305e-06
0.042922407,1.2363168e-05
0.044815425,7.804083e-06
0.045230422,8.170296e-06
0.046149857,9.576493e-06
0.043576088,5.0456715e-06
0.040783774,6.395543e-06
0.043030478,9.206053e-06
0.044039253,6.364215e-06
0.04469281,6.7578926e-06
0.045488484,7.522027e-06
0.043271873,7.86803e-06
0.040857792,7.266291e-06
0.04444011,5.7403226e-06
0.041951273,1.1142533e-05
0.042602755,8.905872e-06
0.046109553,9.100101e-06
0.045686822,8.12412e-06
0.04539388,5.8462037e-06
0.04618834,7.0776982e-06
0.046081856,8.690539e-06
0.048373174,6.7152077e-06
0.04270628,7.535554e-06
0.042630404,8.709929e-06
0.04085219,1.0480413e-05
0.040889423,7.3957044e-06
0.042543612,5.9713643e-06
0.043488048,7.997932e-06
0.04411943,9.51754e-06
0.044691578,5.5071596e-06
0.055225577,6.954267e-06
0.05548487,1.2754323e-05
0.05542217,7.950911e-06
0.052816585,6.9433986e-06
0.04802987,1.0376426e-05
0.050360188,5.9321665e-06
0.0544292,7.683268e-06
0.051764328,8.561421e-06
0.052926473,8.67728e-06
0.051457886,7.1337936e-06
0.052248117,7.816201e-06
0.047841184,7.757483e-06
0.056168787,8.03413e-06
0.051636565,5.560573e-06
0.05231422,1.003283e-05
0.053341944,1.0333224e-05
0.052581646,9.038676e-06
0.05170864,7.78974e-06
0.056207478,6.6335315e-06
0.05896843,8.202391e-06
0.058878083,7.9189995e-06
0.048880737,7.0326387e-06
0.051033713,8.424326e-06
0.054375492,8.795193e-06
0.06001871,1.0214436e-05
0.0544792,8.816473e-06
0.049597263,5.6513873e-06
0.04884813,8.08232e-06
0.057428252,9.108306e-06
0.04782899,6.1399633e-06
0.05055945,5.482013e-06
0.05148551,1.0644032e-05
0.05083214,6.3631287e-06
0.04779327,5.6611775e-06
0.047566786,7.900451e-06
0.046957042,4.5696593e-06
0.048716348,5.735978e-06
0.044723764,7.621195e-06
0.05011934,6.819766e-06
0.048104,5.654854e-06
0.052397497,6.4459127e-06
0.044372715,6.5999243e-06
0.049153324,6.114819e-06
0.04426058,4.5831894e-06
0.049433403,8.390547e-06
0.048758082,7.858918e-06
0.047744326,7.3977217e-06
0.049382567,6.551805e-06
0.053518683,5.1229445e-06
0.051917933,6.477038e-06
0.04938316,6.806071e-06
0.049174562,5.2794226e-06
0.046417933,7.034127e-06
0.04938807,7.2071252e-06
0.054731786,8.306076e-06
0.050150763,6.6098446e-06
0.046119343,4.4658013e-06
0.04337572,6.62415e-06
0.050995715,7.478951e-06
0.047004975,4.5235815e-06
0.13134825,8.6429405e-05
0.134354,0.00011428651
0.13052303,8.556595e-05
0.13162027,8.7432025e-05
0.13012967,0.00010125306
0.12706353,7.714581e-05
0.13329273,9.3532486e-05
0.12207043,9.793789e-05
0.12938116,9.9243734e-05
0.13639411,8.1158956e-05
0.13478954,7.4688796e-05
0.12877916,8.631203e-05
0.12698938,0.00010311274
0.13233417,8.097984e-05
0.12971412,9.795423e-05
0.13719948,0.00010490029
0.11591862,0.00010766224
0.12968709,9.202373e-05
0.12972634,8.4465115e-05
0.13251658,9.28639e-05
0.1367639,9.068255e-05
0.11617296,9.276716e-05
0.12057665,0.000104455496
0.12584789,9.550404e-05
0.14473046,0.0001008825
0.13293745,9.5950876e-05
0.12979634,7.692293e-05
0.13152634,8.6370484e-05
0.13735661,9.6754084e-05
0.13150889,7.497203e-05
0.042766247,5.9233807e-06
0.038726013,1.1577095e-05
0.04305668,6.8586724e-06
0.03880131,6.7588267e-06
0.03911478,8.446126e-06
0.040315975,4.9722e-06
0.040046297,6.1902915e-06
0.039112844,8.2991555e-06
0.03838878,6.5694553e-06
0.04125533,5.9837344e-06
0.043789137,7.53028e-06
0.039034575,6.9173516e-06
0.040945657,7.049035e-06
0.03915726,4.874221e-06
0.040696934,9.4149955e-06
0.042110525,8.347982e-06
0.040626366,8.016526e-06
0.042993627,7.392933e-06
0.043582123,5.9907634e-06
0.043273225,7.4562545e-06
0.041820686,7.599864e-06
0.04103021,5.7692564e-06
0.03973674,7.742975e-06
0.03870709,7.56952e-06
0.042951945,8.763377e-06
0.04047642,6.7000224e-06
0.035358995,5.023782e-06
0.035607524,7.18572e-06
0.040071785,8.576155e-06
0.040737882,4.985428e-06
0.059980515,1.0491983e-05
0.06354249,2.1734759e-05
0.06039796,1.4157096e-05
0.061784696,1.3975854e-05
0.06698088,1.7095586e-05
0.06574226,9.8030105e-06
0.06230989,1.1398633e-05
0.07189192,1.5852735e-05
0.059539866,1.3051041e-05
0.0679085,1.2501243e-05
0.06333281,1.1334429e-05
0.065714315,1.37415445e-05
0.061726175,1.3137253e-05
0.06933987,9.598638e-06
0.06687583,1.6234562e-05
0.05985096,1.400792e-05
0.061698303,1.5341227e-05
0.05734933,1.4852186e-05
0.056360647,1.0051236e-05
0.058379263,1.3444429e-05
0.064948425,1.5258178e-05
0.060750064,1.2599158e-05
0.06229891,1.4473591e-05
0.05829298,1.4554953e-05
0.054375064,1.6897257e-05
0.06451371,1.2654235e-05
0.058335256,1.0749911e-05
0.06535976,1.3812611e-05
0.059407007,1.6523683e-05
0.066721566,9.192998e-06
0.04638151,4.592167e-06
0.041581973,9.06797e-06
0.042112272,5.0882772e-06
0.04304455,5.268357e-06
0.042342957,6.681123e-06
0.04400306,3.9036663e-06
0.044365287,4.6419395e-06
0.042337496,6.242984e-06
0.04047078,5.03881e-06
0.041931566,4.558356e-06
0.046237215,5.205828e-06
0.044564128,5.604265e-06
0.04223769,5.2830583e-06
0.040842544,3.4334237e-06
0.042026658,7.047429e-06
0.042485457,6.192777e-06
0.04128018,6.2632066e-06
0.044810977,5.8895894e-06
0.042365275,4.2820866e-06
0.042676635,5.3057647e-06
0.04133032,5.572225e-06
0.04561562,4.7887006e-06
0.039445836,6.3016582e-06
0.040637944,5.8929436e-06
0.04333471,7.387915e-06
0.0441042,5.3092062e-06
0.037836377,3.7258965e-06
0.039632387,5.5985543e-06
0.041759193,6.4479054e-06
0.044674765,3.7814498e-06
0.094150096,5.19937e-05
0.091923505,7.8135694e-05
0.09474353,5.6764933e-05
0.08988562,5.590736e-05
0.089850776,6.48142e-05
0.099871255,4.482216e-05
0.09146017,5.6026867e-05
0.0937974,6.768494e-05
0.09571072,6.475163e-05
0.09947662,5.4587294e-05
0.09136267,5.146827e-05
0.09425791,5.7481633e-05
0.09626324,6.297778e-05
0.09460773,4.919473e-05
0.09919029,6.9211404e-05
0.0895766,6.19998e-05
0.09585844,6.817888e-05
0.08948084,6.220335e-05
0.099249735,4.6281788e-05
0.094009064,5.9539598e-05
0.094225995,6.0614915e-05
0.09316884,5.4946406e-05
0.096021615,6.183601e-05
0.09290181,5.7720306e-05
0.093822226,6.5467946e-05
0.094780646,5.806225e-05
0.09669628,4.6997364e-05
0.09719629,5.4661792e-05
0.09312278,6.682012e-05
0.091822594,4.5436893e-05
0.055685684,8.103784e-06
0.05486935,1.5957454e-05
0.053841006,9.746456e-06
