theta1,theta2
0.18553647,0.028156295
0.18709655,0.030283455
0.17577992,0.02909102
0.2033291,0.032960482
0.22953233,0.031812582
0.17438488,0.027001087
0.17487124,0.031865925
0.18203203,0.031509075
0.18107072,0.02812129
0.1939298,0.032309808
0.18165888,0.028389035
0.17680651,0.033173714
0.17361525,0.02815715
0.19543865,0.029238183
0.15980992,0.034863684
0.17336956,0.03310107
0.17655818,0.031576335
0.19671357,0.02599742
0.17167749,0.02442783
0.17288902,0.027232008
0.17024548,0.035476174
0.19365412,0.03601929
0.1832267,0.03309295
0.18889682,0.03698574
0.18306562,0.033708073
0.17432621,0.029937334
0.20865752,0.031180982
0.1996368,0.03404846
0.19502203,0.030742312
0.17938189,0.028766427
0.10023351,0.00072226446
0.08808619,0.0008847028
0.097326845,0.00091250206
0.10349247,0.0010350228
0.108841516,0.00086370535
0.08469541,0.0006808352
0.08388417,0.00082235463
0.09059292,0.0009149522
0.09184015,0.000751702
0.10724478,0.0009156465
0.094341695,0.0009009423
0.08645105,0.00080942345
0.09685137,0.00082717254
0.112207614,0.0007393062
0.08371838,0.0010516149
0.09195698,0.0011359141
0.09961808,0.00093327154
0.10661093,0.0007025868
0.10742344,0.000708551
0.094812095,0.0007926011
0.09865034,0.0009727005
0.09489563,0.0010013937
0.09945507,0.0008274485
0.10067111,0.0011787208
0.09408036,0.00096711767
0.08577397,0.00083722523
0.10380939,0.0008326847
0.10611145,0.0010238625
0.095348805,0.00088025973
0.09061763,0.00076104584
0.297313,0.05135583
0.29379913,0.03968238
0.29590148,0.05415078
0.29744962,0.054872762
0.31950712,0.04190529
0.2687819,0.049699113
0.25726932,0.050540008
0.2909358,0.04837987
0.28774768,0.049945615
0.31698453,0.048516978
0.28680634,0.043747216
0.30708596,0.04710364
0.28268954,0.05946234
0.30967677,0.049673848
0.26697737,0.0454623
0.30180016,0.052661136
0.2951265,0.052996475
0.32097775,0.04432893
0.29261577,0.05190539
0.29788968,0.04704367
0.31541213,0.04657221
0.26966396,0.060462788
0.2686407,0.04686778
0.2811207,0.059801385
0.31747428,0.047328867
0.29069996,0.050140228
0.29341504,0.05432828
0.3053124,0.049538136
0.31614658,0.045324046
0.3078283,0.04680902
0.15109713,0.018599086
0.12019168,0.019458203
0.13252015,0.01837054
0.122240975,0.019131798
0.13631897,0.01731303
0.12562166,0.018639155
0.12151826,0.018043997
0.11800915,0.019057918
0.12507305,0.018052984
0.12885214,0.018007565
0.13358489,0.019699955
0.13636288,0.018086914
0.11742225,0.02003316
0.12266252,0.014844552
0.11382805,0.019388573
0.13866732,0.019938076
0.1332135,0.019572474
0.15754896,0.019334117
0.13124213,0.022906478
0.12434895,0.019766163
0.122447975,0.017668854
0.12478377,0.020454982
0.11421568,0.020418132
0.11795329,0.019451559
0.15117705,0.020879624
0.13572006,0.018476471
0.11868494,0.017496249
0.11738358,0.019806866
0.14604393,0.019815143
0.13166958,0.017680619
0.13815047,0.0030405584
0.10950974,0.0033483366
0.12715268,0.0033462162
0.12095178,0.0035192186
0.114048705,0.0033108394
0.12186896,0.0033950633
0.11856464,0.003404406
0.12451915,0.0031492724
0.112174205,0.003468501
0.13879327,0.0035487758
0.11215468,0.0036600602
0.12303817,0.0031277286
0.1306135,0.003516035
