theta1,theta2
0.09810024,0.0108851455
0.10842937,0.014660499
0.11929412,0.011207955
0.10614083,0.010315337
0.09599891,0.013671204
0.11410278,0.010472228
0.12134928,0.010841941
0.12349025,0.011872415
0.112868704,0.011007755
0.10513694,0.010700621
0.10146302,0.0146925645
0.109782085,0.01112142
0.11604193,0.009848113
0.108645804,0.010704499
0.11270144,0.013508033
0.11382601,0.010832061
0.12000172,0.010666616
0.10140105,0.011213351
0.11044927,0.011017275
0.12007323,0.012455031
0.11524728,0.012800109
0.12094693,0.009267483
0.12159724,0.011846604
0.118000165,0.0112267565
0.099200465,0.013034193
0.09971871,0.01087135
0.09743354,0.0098451
0.0994262,0.01189215
0.108208805,0.013078236
0.10702066,0.011787071
0.041375004,0.0003331733
0.036039934,0.00061965646
0.037244044,0.0004603684
0.04130095,0.00043079336
0.03624973,0.00045804802
0.043043826,0.00032879328
0.04086188,0.00033986493
0.044025753,0.00048652917
0.041763306,0.00037893583
0.03916015,0.00042399243
0.0369263,0.0004882409
0.040667076,0.0004408436
0.039080467,0.00035070162
0.03786181,0.0003015504
0.040372252,0.00051767274
0.037831098,0.00043274407
0.04699772,0.0004257772
0.039843883,0.0004613881
0.041175198,0.0003628205
0.038973115,0.00040965437
0.03579045,0.0004469382
0.04475983,0.00033917546
0.04187509,0.00043995364
0.03833107,0.0004088887
0.03737551,0.00051605504
0.040034793,0.0003541889
0.03700489,0.00030830246
0.038679197,0.00045510242
0.037965182,0.0005665622
0.03843996,0.00036946862
0.049940944,3.703054e-05
0.045706704,6.689177e-05
0.045944057,5.065047e-05
0.05504099,5.279718e-05
0.048434168,5.558283e-05
0.049439464,3.4281566e-05
0.046592806,3.9441307e-05
0.048795678,5.307659e-05
0.048249613,4.2587402e-05
0.048097134,4.6193996e-05
0.04541566,4.4091747e-05
0.046835855,4.6647965e-05
0.045652814,4.306749e-05
0.050802402,3.3610795e-05
0.046509955,5.874176e-05
0.04838414,5.5139575e-05
0.05380144,5.254278e-05
0.050318927,4.9361177e-05
0.04817375,3.7168837e-05
0.04873262,4.0047496e-05
0.046926368,4.9600178e-05
0.05042918,4.6782192e-05
0.0454574,4.7861777e-05
0.04865999,5.0643124e-05
0.046598397,6.0898936e-05
0.048017804,4.4888424e-05
0.050310772,3.7157744e-05
0.052943923,5.2224026e-05
0.049258847,5.8748985e-05
0.048042558,4.020987e-05
0.053167704,1.0149921e-05
0.05187446,2.0804368e-05
0.051785033,1.5133896e-05
0.051974572,1.4047703e-05
0.05237456,1.6495533e-05
0.051600713,9.683566e-06
0.04760738,1.0430409e-05
0.05256161,1.4615361e-05
0.049702287,1.4041236e-05
0.05244659,1.23219115e-05
0.051756106,1.1755538e-05
0.047210854,1.2408561e-05
0.052851494,1.2165021e-05
0.055252194,7.770612e-06
0.057442527,1.4962334e-05
0.05488086,1.6882037e-05
0.05104108,1.4283067e-05
0.049891837,1.3302278e-05
0.051476315,1.0889102e-05
0.049831204,1.260334e-05
0.052680396,1.4323305e-05
0.04200584,1.314753e-05
0.05044204,1.3890178e-05
0.051515453,1.5454045e-05
0.054228704,1.6218964e-05
0.056795992,1.335075e-05
0.04887298,9.631428e-06
0.0509877,1.4902212e-05
0.0499834,1.4048172e-05
0.052789647,9.310582e-06
0.10101663,4.2277963e-05
0.12064404,6.880229e-05
0.12106288,5.1750427e-05
