theta1,theta2
0.18306378,0.057378687
0.18247236,0.06770439
0.18761665,0.06054756
0.18109857,0.057207882
0.18651795,0.056021277
0.20542836,0.057045028
0.19132516,0.0652548
0.21545775,0.06481714
0.19334975,0.060423493
0.21564217,0.06365993
0.17690755,0.067938596
0.17814276,0.06552885
0.21203238,0.055810492
0.19443236,0.05878517
0.19988923,0.06585838
0.18510664,0.06343544
0.20254768,0.0565167
0.16720387,0.052085645
0.20787741,0.05249311
0.20193477,0.06032785
0.20467591,0.070101365
0.20017177,0.053986784
0.22225305,0.057552837
0.18949158,0.07122071
0.18431918,0.0650932
0.18149416,0.052157953
0.20597236,0.05671916
0.19136171,0.066559084
0.18865447,0.060789473
0.17746471,0.05847307
0.07067036,0.0024443155
0.06352467,0.0032817784
0.067982025,0.002749763
0.068449356,0.0029148338
0.06611481,0.0027500899
0.0721538,0.0022362596
0.071259655,0.0025545573
0.0730647,0.002981186
0.07130978,0.0023249513
0.07266215,0.0028628227
0.06546397,0.0030750467
0.07067012,0.0029065884
0.067041054,0.0025066147
0.06936552,0.0023078553
0.06508212,0.003391098
0.06671467,0.0029805466
0.079917386,0.0029171102
0.0756445,0.0027881146
0.07397037,0.0025603191
0.07488581,0.002603896
0.06525873,0.0029182574
0.08117661,0.0025872383
0.079435304,0.0027429105
0.06986709,0.0029323325
0.0671667,0.0032969022
0.06490865,0.0023719808
0.06636648,0.0022763882
0.067938015,0.0030160288
0.07372816,0.0033767296
0.068024926,0.0025727015
0.024338732,5.531024e-06
0.02002821,1.2009361e-05
0.021715933,8.132632e-06
0.022692358,7.684016e-06
0.022039622,9.58234e-06
0.022421688,5.1430343e-06
0.023097869,5.8834426e-06
0.025748052,8.573113e-06
0.020685658,6.9427433e-06
0.024428897,7.2686616e-06
0.021403058,7.8960065e-06
0.020562476,7.899026e-06
0.024080383,6.5089453e-06
0.02325779,4.2323118e-06
0.02129822,9.699823e-06
0.023714293,1.053367e-05
0.02271836,8.031248e-06
0.024451995,6.964156e-06
0.022550259,5.966856e-06
0.02319048,7.4969967e-06
0.020174835,7.739026e-06
0.021587806,6.7714527e-06
0.025015092,8.211132e-06
0.020862626,9.4540455e-06
0.025757955,1.0803868e-05
0.023209104,6.3757084e-06
0.020006347,4.7618e-06
0.021962825,9.356717e-06
0.023405451,9.686909e-06
0.021312444,5.544998e-06
0.04934419,7.74144e-06
0.044890624,1.3842307e-05
0.052524995,8.916274e-06
0.045136105,8.618454e-06
0.04466174,9.856566e-06
0.04570747,6.3638026e-06
0.043467492,7.3181077e-06
0.04494732,1.0330623e-05
0.044620346,8.123159e-06
0.04946755,7.774252e-06
0.04806073,8.653068e-06
0.04447291,8.507046e-06
0.0446176,8.874731e-06
0.047378473,5.7980756e-06
0.047052383,1.1593326e-05
0.04864474,1.0769828e-05
0.04673205,9.800589e-06
0.04984447,8.596699e-06
0.050626047,7.4656255e-06
0.051771503,9.102774e-06
0.04801318,9.679752e-06
0.044755045,8.080417e-06
0.044901993,9.725166e-06
0.04320322,1.0932836e-05
0.0538449,1.1777533e-05
0.04817105,8.100996e-06
