theta1,theta2
0.14793396,0.016777411
0.14637868,0.025557857
0.14309874,0.017676163
0.1547464,0.017288806
0.15022244,0.020509565
0.16896158,0.017925259
0.15896912,0.019771472
0.17783725,0.020691836
0.15589279,0.019664414
0.14945315,0.019192021
0.14745042,0.019180141
0.14676102,0.020688368
0.16683169,0.016279316
0.16422519,0.015983192
0.15396994,0.021234669
0.15571244,0.019603882
0.15453672,0.018070292
0.12925896,0.018270576
0.14905907,0.014681061
0.13094835,0.017393667
0.15863483,0.022953548
0.15096357,0.017519584
0.15486237,0.020628534
0.15684165,0.019765956
0.13983217,0.020438861
0.1640114,0.018050596
0.1778273,0.017056545
0.15967412,0.02179633
0.13764796,0.01850804
0.14355154,0.018049592
0.097525835,0.002349973
0.10690789,0.0034999524
0.091310665,0.002727547
0.10752336,0.0028204191
0.10077292,0.003747793
0.09648324,0.0026127382
0.11543492,0.002653217
0.11371833,0.002892326
0.103465505,0.002649814
0.09290816,0.00263166
0.09809885,0.0029226132
0.11092273,0.003082036
0.09662512,0.0024889142
0.107330486,0.0024439052
0.08984162,0.0032307368
0.101318,0.0028206685
0.106021486,0.0029821016
0.10150835,0.003194807
0.089855395,0.002632599
0.095920734,0.0028753977
0.10792502,0.002687069
0.10649315,0.0027402756
0.09822491,0.002914957
0.097650886,0.002520091
0.09249887,0.0033018338
0.10207112,0.0028123842
0.093598604,0.0023497294
0.10866027,0.0028726263
0.105796844,0.0032780762
0.09581435,0.002618661
0.03736249,3.799501e-05
0.03799461,9.0130285e-05
0.036771078,5.9297596e-05
0.039739206,5.7987607e-05
0.035484225,7.1865674e-05
0.039842997,4.0949722e-05
0.03931729,4.149017e-05
0.044687882,5.8103014e-05
0.03822703,4.4671957e-05
0.036609538,4.771999e-05
0.0377066,5.8627924e-05
0.042342164,5.1714065e-05
0.035800356,4.828367e-05
0.04211861,3.672938e-05
0.037974164,7.016328e-05
0.041681346,5.558823e-05
0.043763738,5.7483558e-05
0.038759675,6.359984e-05
0.03676081,4.73631e-05
0.03634077,5.3917844e-05
0.043043442,5.6557445e-05
0.038195964,4.6709618e-05
0.037176326,5.404638e-05
0.03749473,5.0190607e-05
0.03178104,6.787943e-05
0.04061624,5.0444538e-05
0.031734545,4.0661915e-05
0.038395364,5.546036e-05
0.03643549,7.074963e-05
0.038371455,4.3912652e-05
0.043271154,1.437588e-05
0.043117516,2.9374558e-05
0.038746025,1.9694891e-05
0.047850993,1.85093e-05
0.043214858,2.3222132e-05
0.04635733,1.30928265e-05
0.046182428,1.7506463e-05
0.051188134,2.194537e-05
0.044449434,1.8270859e-05
0.042543206,1.8112692e-05
0.040211167,1.6667387e-05
0.042032626,2.2432037e-05
0.045302153,1.6392705e-05
0.043371048,1.3482652e-05
0.040248718,2.6275398e-05
0.041206922,2.1592663e-05
0.046687763,2.1376793e-05
0.041852675,2.0333708e-05
0.0402896,1.39215945e-05
0.04156281,1.7354963e-05
0.041412517,1.932358e-05
0.049784455,1.650614e-05
0.043971714,1.8284123e-05
0.041383848,1.9573987e-05
0.0394695,2.6200634e-05
0.04348237,1.6927966e-05
0.044983473,1.4339856e-05
0.048532993,2.0517999e-05
0.0473389,2.6323025e-05
0.040722597,1.4883621e-05
0.037531693,3.6138917e-06
0.039195284,8.201272e-06
0.036369428,5.0488343e-06
0.043343876,5.0506733e-06
0.041780446,6.46588e-06
0.040243357,3.1186646e-06
0.04111084,4.324525e-06
0.044861797,5.5885785e-06
0.039475866,4.163507e-06
0.039684527,4.4247813e-06
0.038910083,4.4132007e-06
0.038659297,5.5218843e-06
0.039135892,4.337767e-06
0.041831683,3.3918893e-06
0.036451053,7.194531e-06
0.03706555,5.688649e-06
0.040616017,5.6711524e-06
0.0369551,5.067338e-06
0.035995875,3.4650811e-06
0.039667413,4.3752584e-06
0.041805994,5.392747e-06
0.044648692,4.347164e-06
0.038995586,4.576507e-06
0.039559413,5.3049043e-06
0.03352363,6.7618053e-06
0.037300337,4.8462575e-06
0.03849578,3.589987e-06
0.041478224,5.336115e-06
0.041880164,6.268578e-06
0.03841524,3.6415586e-06
0.042410903,4.017841e-06
0.041470136,8.476758e-06
0.040489376,4.9406485e-06
0.044043187,4.722487e-06
0.03841411,6.5896347e-06
0.04389619,3.5667715e-06
0.045011647,4.593525e-06
0.04405147,5.5913188e-06
0.04282928,4.7263707e-06
0.040702738,4.3368736e-06
0.043598384,4.902766e-06
0.044386044,5.175345e-06
0.04413522,4.7638764e-06
0.042382237,3.3258784e-06
0.042348757,7.013704e-06
0.04146306,5.8101095e-06
0.043821704,6.0336733e-06
0.040478263,5.3742947e-06
0.04291703,3.8023265e-06
0.043075606,4.79338e-06
0.045905825,5.023748e-06
0.046315253,4.361569e-06
0.03985129,5.209567e-06
0.045310892,5.0645403e-06
0.03861879,6.938388e-06
0.04184751,5.1399306e-06
0.03794295,3.3896679e-06
0.042274043,5.1102334e-06
0.043228988,5.943469e-06
0.041585255,3.8410026e-06
0.044490747,4.0356213e-06
0.046346467,9.373838e-06
0.043145884,5.524097e-06
0.044150904,4.9049454e-06
0.045712624,6.7937362e-06
0.04512907,3.6431043e-06
0.04450125,4.4420444e-06
0.04740603,6.232859e-06
0.045016956,5.4848733e-06
0.04384981,4.6805562e-06
0.04636746,4.820932e-06
0.04032308,5.5589926e-06
0.045015685,4.684088e-06
0.04243014,3.3853003e-06
0.047206566,6.7512506e-06
0.042871848,6.1673986e-06
0.04440103,5.9680906e-06
0.041021343,5.410065e-06
0.043501288,3.8768876e-06
0.04121985,5.0940644e-06
0.044991493,5.6788e-06
0.043190602,4.4272465e-06
0.04465885,5.4587817e-06
0.043775436,5.913853e-06
0.043379154,6.933804e-06
0.04742539,5.0326003e-06
0.041953705,3.59514e-06
0.04315081,5.612908e-06
0.04499501,6.2849736e-06
0.043162167,3.6131203e-06
0.036712673,2.7605959e-06
0.036826525,6.2730933e-06
0.033875357,3.3961426e-06
0.035859264,3.0140236e-06
0.036899135,4.371868e-06
0.036677048,2.3129885e-06
0.037931707,2.91777e-06
0.038170647,4.18375e-06
0.03618151,3.370926e-06
0.033290703,3.0198037e-06
0.03937759,3.143949e-06
0.033210844,3.8654616e-06
0.03579416,2.8841068e-06
0.031142369,2.193261e-06
0.035136826,4.676848e-06
0.0344919,3.8801722e-06
0.034366697,3.9466013e-06
0.034242447,3.6406625e-06
0.03487774,2.5557288e-06
0.033227917,3.3634662e-06
0.032844976,3.6943745e-06
0.039233524,2.651555e-06
0.035345137,3.727681e-06
0.034818474,3.939401e-06
0.036025103,5.0060094e-06
0.037361994,3.0690294e-06
0.03256886,2.2711583e-06
0.03364549,3.7707653e-06
0.03808339,4.4498547e-06
0.035734,2.3084026e-06
0.04534682,3.754514e-06
0.043676686,7.9320835e-06
0.03942026,4.6682167e-06
0.04506403,4.343591e-06
0.04227734,5.9146937e-06
0.042407036,3.249399e-06
0.04394153,4.1926173e-06
0.041837763,5.2931246e-06
0.04386442,4.8804677e-06
0.040262237,4.277817e-06
0.04225879,4.3392856e-06
0.038730424,5.071089e-06
0.04318951,4.2353404e-06
0.04002774,3.1020627e-06
0.04245608,6.211794e-06
0.04022751,5.757017e-06
0.04371657,5.5542546e-06
0.04079443,4.75076e-06
0.042319566,3.3646656e-06
0.04132448,4.1163116e-06
0.041253444,4.7939693e-06
0.04478333,4.1096946e-06
0.04131059,4.854153e-06
0.043613296,5.0670865e-06
0.04177122,6.5128766e-06
0.043501504,4.9017517e-06
0.04220523,3.21768e-06
0.042192604,5.0471635e-06
0.043721855,5.744578e-06
0.04018726,3.5121975e-06
0.07005169,1.2127133e-05
0.074957654,2.3569897e-05
0.06954813,1.5511807e-05
0.07162552,1.4390353e-05
0.06896107,1.9446314e-05
0.07368924,1.1643652e-05
0.07205078,1.3251707e-05
0.07629394,1.6751637e-05
0.071171194,1.5843983e-05
0.071694665,1.334744e-05
0.07204507,1.2702732e-05
0.072842576,1.4404371e-05
0.07188641,1.4425967e-05
0.07751921,1.0514742e-05
0.0784336,1.7034801e-05
0.07107521,1.642026e-05
0.07055644,1.737563e-05
0.06431664,1.605008e-05
0.06937199,1.1664613e-05
0.06810994,1.4356235e-05
0.07882797,1.5545558e-05
0.065092064,1.38676105e-05
0.06898015,1.6041635e-05
0.070359975,1.5126551e-05
0.06584096,1.8220051e-05
0.077135056,1.5603766e-05
0.06837322,1.1243609e-05
0.07362001,1.4800478e-05
0.06799515,1.6439155e-05
0.073305376,1.0838967e-05
0.039270505,3.338552e-06
0.041244064,7.356552e-06
0.040753193,4.525726e-06
0.04356064,4.5779693e-06
0.045602314,5.783011e-06
0.04136989,2.812379e-06
0.041490916,4.0567593e-06
0.04812705,5.3755766e-06
0.04142168,3.858118e-06
0.043251824,3.993294e-06
0.04049197,4.0537e-06
0.04058862,5.083141e-06
0.041255623,4.1160133e-06
0.04397618,3.3864594e-06
0.039347947,6.5980107e-06
0.038832746,5.0401122e-06
0.042184938,5.3764325e-06
0.038855065,4.6185714e-06
0.03818482,3.1960915e-06
0.0428886,4.205127e-06
0.044658646,5.171546e-06
0.047822017,3.751808e-06
0.04410448,4.2109173e-06
0.040347137,4.9666314e-06
0.034975525,5.8420737e-06
0.038661383,4.341372e-06
0.04053217,3.4646282e-06
0.043955997,4.8347583e-06
0.043097887,5.8207465e-06
0.040471226,3.1755073e-06
0.082383014,2.0711228e-05
0.08003132,3.3873526e-05
0.07974451,2.178537e-05
0.07789016,2.1686248e-05
0.073489636,2.7155687e-05
0.08209063,1.788156e-05
0.077806495,2.1153131e-05
0.070926905,2.564732e-05
0.082894765,2.5553618e-05
0.07487181,2.0190813e-05
0.08277079,2.0745998e-05
0.078281485,2.2289885e-05
0.07789405,2.3694118e-05
0.07452061,1.7398961e-05
0.08448302,2.7187141e-05
0.080164716,2.629109e-05
0.07828173,2.7045899e-05
0.07843071,2.4684787e-05
0.08514758,1.9389277e-05
0.080340534,2.175201e-05
0.078918986,2.2899121e-05
0.078469574,2.1401716e-05
0.074213825,2.5355004e-05
0.079067715,2.3254464e-05
0.08244889,2.8346363e-05
0.08202846,2.490678e-05
0.07853769,1.7232443e-05
0.07753465,2.232684e-05
0.07732365,2.4539733e-05
0.07973682,1.7585342e-05
0.02203264,9.3034396e-07
0.019750847,2.4754515e-06
