theta1,theta2
0.22523454,0.13259615
0.23898019,0.13301459
0.21846457,0.14012802
0.23418066,0.13279824
0.2528553,0.14053291
0.2275518,0.13536058
0.24369435,0.14292562
0.26047894,0.14388593
0.23718078,0.1405038
0.2510821,0.14163812
0.22053185,0.14187501
0.2176925,0.15355632
0.24191059,0.123855144
0.23787396,0.14327805
0.21971726,0.13479029
0.2257489,0.13656628
0.23197621,0.13115318
0.22183713,0.122704014
0.23259483,0.12492411
0.24103394,0.13475749
0.23330191,0.14600179
0.2470196,0.1311758
0.26181164,0.13225994
0.23006079,0.15232472
0.22516847,0.14807898
0.2224171,0.12873219
0.24736278,0.13484482
0.24296571,0.14559679
0.2496476,0.13621034
0.21625432,0.1389455
0.1518813,0.03284155
0.12962224,0.035201337
0.12628411,0.035233993
0.13598752,0.035332967
0.13339724,0.033591047
0.13955064,0.033260025
0.13971077,0.033030376
0.1368747,0.035979487
0.13780272,0.034312673
0.14257032,0.03543579
0.1293218,0.038080715
0.13305466,0.036690682
0.14360605,0.03193173
0.13633442,0.028439652
0.12785855,0.034276344
0.13525797,0.03899345
0.14486308,0.033461493
0.14396548,0.03193053
0.14889267,0.03421327
0.1416042,0.03397659
0.13062431,0.032585833
0.14037971,0.034853585
0.14164592,0.034823254
0.13006425,0.034759462
0.1510156,0.039127186
0.14485422,0.032074146
0.1380742,0.02934213
0.13654107,0.03555804
0.14496191,0.035577055
0.1277132,0.033853423
0.182363,0.039639793
0.17642996,0.044104863
0.16855049,0.04807057
0.17871279,0.045384474
0.17686707,0.043763857
0.16692336,0.04115031
0.17298423,0.040225293
0.1828199,0.044788633
0.17477407,0.04518594
0.17463504,0.04301183
0.16207664,0.04511946
0.17149547,0.04443698
0.17329337,0.041907497
0.17627443,0.037661374
0.17164597,0.040139567
0.1786638,0.04631934
0.18567364,0.040595125
0.17539382,0.040650625
0.18008024,0.043983087
0.18155622,0.043075882
0.19054402,0.039840847
0.16650507,0.04308775
0.17123145,0.03864363
0.16970775,0.045346223
0.18610843,0.046620697
0.18739356,0.04242689
0.16863224,0.039859287
0.1803667,0.042753577
0.18733604,0.043605868
0.16111593,0.0425407
0.21530844,0.10631105
0.21628322,0.099375606
0.20659943,0.12309903
0.22514004,0.1206946
0.2514355,0.09877857
0.20270883,0.10211365
0.20404853,0.11033083
0.23913486,0.116349585
0.20835191,0.103388116
0.22981964,0.10893084
0.20072617,0.10246032
0.21655495,0.1253166
0.20307252,0.115581736
0.2285682,0.11092355
0.20389605,0.10095578
0.21301197,0.10961571
0.22288676,0.10580995
0.22302103,0.099828854
0.20597208,0.10369709
0.22114052,0.106241204
0.24267408,0.10626905
0.22218578,0.112072684
0.21441527,0.09272652
0.20468311,0.12530766
0.2120443,0.11296131
0.21877015,0.100271136
0.21082526,0.11914733
0.24459809,0.10829488
0.24042569,0.11115223
0.20770523,0.107928745
0.1164251,0.01780063
0.11001444,0.022395767
0.106644675,0.022781024
0.12707727,0.021659307
0.121115096,0.022914624
0.10973461,0.018444708
0.12670456,0.02149417
0.13368367,0.022231026
0.109089375,0.020485967
0.10830518,0.02299347
0.10459568,0.02066047
0.10556661,0.025347812
0.110584855,0.017296333
0.11627667,0.017804822
0.09647969,0.022153052
0.10793755,0.02418878
0.11509995,0.01986717
0.116121344,0.01974672
0.106590085,0.01945255
0.10749682,0.020219369
0.11371723,0.020054843
0.1231586,0.021546103
0.11969108,0.019526202
0.1119321,0.025398597
0.106877655,0.026618378
0.11022588,0.019664856
0.111571044,0.019093916
0.1232361,0.023928784
0.13305482,0.023720928
0.097760394,0.021117968
0.07565699,0.0011297286
0.06879529,0.0019369132
0.072202295,0.0015403325
0.08024441,0.0014773498
0.06526771,0.001680336
0.07239156,0.0011307622
0.073364444,0.0012869653
0.073443405,0.0014461529
0.070267946,0.0014820808
0.0635577,0.0015184957
0.069963016,0.0016649987
0.06525253,0.0014727581
0.07126923,0.0010731167
0.06653884,0.0010327819
0.06937895,0.0017099736
0.070750155,0.0019504961
0.07517329,0.0014445452
0.07297464,0.0014462527
0.07693924,0.0014214749
0.07696788,0.0014466686
0.06803705,0.0014793946
0.07358111,0.0013484425
0.07540517,0.001458936
0.07347313,0.0017781851
0.073419236,0.0020114032
0.07200259,0.0014282077
0.06642007,0.0011399139
0.07292206,0.0017545082
0.07231653,0.0016914312
0.06333811,0.0013793114
0.17842026,0.024144052
0.18884946,0.025095189
0.18333942,0.020074949
0.1960547,0.022515213
0.16027756,0.023496939
0.20324935,0.023936126
0.18287352,0.024514347
0.15500914,0.024597805
0.20133731,0.023258466
0.15968356,0.02004427
0.19572279,0.025534015
0.19087382,0.024148287
0.17237125,0.021474618
0.16620442,0.026373016
0.18507522,0.028311623
0.19559714,0.025494939
0.1927622,0.026971696
0.20414248,0.025354506
0.20625372,0.026128031
0.20291336,0.022967273
0.1763479,0.023561308
0.21223798,0.023094803
0.17449693,0.02668756
0.18659914,0.02351716
0.20548613,0.028541412
0.18850453,0.022998517
0.19411623,0.022407686
0.19464031,0.024888594
0.17536873,0.024455544
0.18720776,0.025967436
0.106213346,0.02022012
0.10100076,0.02473531
0.11051734,0.019908095
0.11258472,0.020965882
0.10004116,0.020911021
0.13373177,0.020512445
0.11311171,0.020892182
0.108319916,0.023774987
0.11767175,0.019114941
0.103933506,0.020032823
0.118888676,0.022258155
0.11588721,0.023077942
0.10501765,0.019110257
0.10209926,0.019614462
0.10918383,0.027545836
0.117891744,0.02185356
0.12513284,0.023476945
0.12215395,0.025028763
0.12056689,0.021640599
0.11389778,0.021899099
0.10685007,0.023289202
0.12916444,0.018954752
0.10946815,0.02372893
0.10864928,0.020769874
0.1115257,0.025835892
0.1117945,0.018591775
0.1114961,0.02022166
0.11602349,0.022225821
0.11465391,0.025082937
0.11529946,0.022037132
0.12288595,0.023897687
0.13429886,0.030918436
0.14152864,0.02639731
0.13694477,0.027004108
0.12500966,0.030666756
0.15343131,0.026489196
0.13996147,0.024933245
0.139562,0.027583119
0.14365087,0.025564121
0.12936282,0.025248481
0.14097145,0.02607833
0.13944212,0.026431454
0.13614579,0.024437273
0.1333829,0.023201078
0.1463353,0.030478979
0.1437119,0.028563542
0.14782722,0.026267854
0.13038985,0.029730245
0.14194532,0.0262832
0.13717383,0.028076787
0.14607307,0.028169662
0.1362824,0.02449237
0.13811824,0.026858063
0.13569263,0.027085802
0.1331593,0.030543858
0.13988899,0.024815412
0.13555412,0.025847288
0.14421232,0.026350843
0.14090657,0.02838472
0.13636005,0.026320564
0.12099805,0.018503848
0.11488279,0.025001477
0.122681834,0.018508049
0.11451202,0.01994156
0.12302543,0.020551233
0.13431823,0.021291833
0.1253872,0.017540567
0.11664842,0.021844456
0.11661674,0.017621038
0.11500906,0.017879827
0.13292977,0.01742356
0.12639785,0.020481981
0.105537504,0.018662885
0.109587654,0.015088614
0.12318082,0.022726027
0.13003957,0.021784911
0.10728691,0.02020401
0.12222667,0.023251783
0.108096994,0.02115263
0.11233855,0.021494176
0.11120533,0.022766283
0.11098188,0.019510208
0.10660519,0.024447234
0.10494558,0.022380196
0.12840813,0.026277129
0.12923871,0.017398247
0.10504339,0.019233337
0.11367581,0.021221105
0.12600017,0.021685751
0.13472016,0.017361488
0.18410547,0.19584762
0.21014908,0.18993914
0.1993468,0.17812073
0.19962196,0.17184861
0.18915462,0.18875912
0.21795806,0.2048649
0.21279028,0.19339901
0.2115997,0.19478785
0.21274698,0.18409997
0.19901538,0.17445715
0.20770839,0.17287293
0.21629618,0.19607224
0.19529325,0.19515918
0.20188552,0.19841024
0.21342474,0.19221671
0.20665191,0.1683585
0.20069335,0.19647576
0.19150452,0.20383339
0.19838458,0.1942806
0.19134478,0.18501961
0.22754756,0.17475402
0.1964404,0.17330122
0.18680151,0.18408221
0.20665051,0.1706397
0.20096895,0.19239055
0.21170677,0.17480633
0.19447269,0.18870175
0.21850818,0.17413184
0.2089579,0.18818642
0.206725,0.20434402
0.16595465,0.17481112
0.15703619,0.15887274
0.14763421,0.15913919
0.15973178,0.15751185
0.15844373,0.15506454
0.15117462,0.17249307
0.15196615,0.1585194
0.14848185,0.15800686
0.16068852,0.16522858
0.14887044,0.15376835
0.15604489,0.15915902
0.14829148,0.16942264
0.14969689,0.17103742
0.1443375,0.1552634
0.1483279,0.14318013
0.17334463,0.16541566
0.15243213,0.15239176
0.17233689,0.15500925
0.15749076,0.1789616
0.16550638,0.15245813
0.15484852,0.1405635
0.1443467,0.15583012
0.14122143,0.1592691
0.14757398,0.16844489
0.18069227,0.15227285
0.16863893,0.15767753
0.14294241,0.16103788
0.15293321,0.15741073
0.1661616,0.16356835
0.15885751,0.16893078
0.14530326,0.08001972
0.14733025,0.07904379
0.14218515,0.08035245
0.15140574,0.09330837
0.14083001,0.08155247
0.15438803,0.08170782
0.13909395,0.083750024
0.14113209,0.08018215
0.14659505,0.075594604
0.14934735,0.08193211
0.14731163,0.08532576
0.15818152,0.087454975
0.15231533,0.09077324
0.16019239,0.07765756
0.15785366,0.08298491
0.16031455,0.09002145
0.16065134,0.086860284
0.16043852,0.08620946
0.16025196,0.08302663
0.15215328,0.07780004
0.17141093,0.07787689
0.14782289,0.086863875
0.14160489,0.077918485
0.14724514,0.07727813
0.1466842,0.08038649
0.15690616,0.08497669
0.14839648,0.085609466
0.15594286,0.077308126
0.1450402,0.080893286
0.15533294,0.088639826
0.24347308,0.20432232
0.2925815,0.18783078
0.26008034,0.21159671
0.25991318,0.20370963
0.25333032,0.18794663
0.26000327,0.19263953
0.2565629,0.20577349
0.25926054,0.19785205
0.2579245,0.20049883
0.27012327,0.1899082
0.27704293,0.19423574
0.2765671,0.21777795
0.25906938,0.22056079
0.27324316,0.21043438
0.2735492,0.18936469
0.27914912,0.18944126
0.25984657,0.20996028
0.2634221,0.20471767
0.27728763,0.21417584
0.2664176,0.18372744
0.2941698,0.17907663
0.27135956,0.19888836
0.2372469,0.18318
0.28304625,0.18751778
0.27049118,0.18220253
0.26579186,0.21864668
0.2563006,0.19695121
0.26097134,0.18840545
0.2611417,0.18818437
0.2758812,0.2244557
0.2771921,0.34934953
0.29414898,0.30968714
0.27689654,0.34459826
0.27747768,0.33221734
0.30180964,0.28724933
0.296114,0.33454064
0.28168005,0.3505065
0.30666807,0.3464209
0.28226078,0.33658051
0.29487002,0.31334403
0.2837304,0.32553118
0.29905912,0.36375952
0.28037223,0.35142738
0.2998556,0.34865272
0.2887498,0.30615675
0.29094365,0.2918211
0.2832071,0.33828747
0.2834494,0.33817375
0.27186546,0.34547487
0.28402343,0.33252832
0.31236318,0.31190628
0.29672915,0.3180792
0.26547542,0.31955034
0.28091392,0.31375474
0.27861923,0.3168373
0.29295254,0.32454786
0.280296,0.33717602
0.30217862,0.32142136
0.28700575,0.31996152
0.3019631,0.34289938
0.17446402,0.1146778
0.13831484,0.11414615
0.12893362,0.12099215
0.14366324,0.12153639
0.14319381,0.10397787
0.14788346,0.11715163
0.13908555,0.10865467
0.13394453,0.10997876
0.14629352,0.12216293
0.13698691,0.11532938
0.13981225,0.12573677
0.13756423,0.12555109
0.15563464,0.119908325
0.1376518,0.08666231
0.14736025,0.09905826
0.15643841,0.13374977
0.14751995,0.10435314
0.16261348,0.11130612
0.15454926,0.1307853
0.1411092,0.11496335
0.13535202,0.09922512
0.13168646,0.12019953
0.13147779,0.11946791
0.14488609,0.11201384
0.17509232,0.11830947
0.16575776,0.11973717
0.14563441,0.104279175
0.13462234,0.11346862
0.14631018,0.11912114
0.14301915,0.12139649
0.24733603,0.26893747
0.26978993,0.2537438
0.25189537,0.26799887
0.25727051,0.2790434
0.28208226,0.25679153
0.2518367,0.26391768
0.26645714,0.27617547
0.27307177,0.26299527
0.25768238,0.25838977
0.2551553,0.25798982
0.26016536,0.23904842
0.27964437,0.2853638
0.24641146,0.28165823
0.27611032,0.27850017
0.25433186,0.2602713
0.266061,0.25532544
0.24992962,0.27103624
0.25999883,0.26320007
0.23439044,0.27656057
0.24394792,0.26595443
0.28809774,0.2631933
0.26362392,0.28443882
0.24576229,0.26114824
0.27517822,0.2585991
0.2560682,0.2798679
0.26909918,0.27302265
0.25098988,0.27772677
0.26961914,0.26368138
0.2711369,0.26282522
0.26679707,0.27877748
0.33333507,0.42436922
0.3664495,0.3767943
0.32347304,0.4364996
0.34084266,0.42511287
