theta1,theta2
0.0982054,0.0025496546
0.1015026,0.004491328
0.10227722,0.0026810518
0.090597436,0.0025003143
0.10403927,0.0035112298
0.0886805,0.0026753957
0.10779258,0.0027102665
0.117196515,0.0031178277
0.09942709,0.0031780559
0.10341717,0.0029121644
0.09417851,0.0032484806
0.08627666,0.002868135
0.10467056,0.0024076873
0.09730168,0.0022244672
0.09953888,0.0030062802
0.102313995,0.0031875973
0.0866735,0.0026562284
0.089791365,0.002617991
0.08901364,0.0025519328
0.09890765,0.003193644
0.09823525,0.0033188502
0.08631443,0.002398956
0.107828766,0.0034157643
0.09011049,0.0035816159
0.1061041,0.0033389328
0.10248759,0.0025890158
0.09511672,0.0022726106
0.08172596,0.0032425264
0.09574737,0.0031331019
0.09507429,0.0022674894
0.05232342,7.409312e-05
0.042405482,0.00014811785
0.03949771,9.862212e-05
0.05291486,0.000108807115
0.048557185,0.00012202405
0.0435179,7.549049e-05
0.04389178,8.459311e-05
0.042701434,0.00011233432
0.04889392,0.000101170255
0.04180251,9.6948854e-05
0.0458305,0.000110722605
0.041049477,9.805012e-05
0.04496683,7.912914e-05
0.042513516,6.98731e-05
0.04574387,0.00011611482
0.0439515,0.00012123573
0.04769109,0.000106530904
0.048421666,9.736549e-05
0.04888534,7.6443015e-05
0.042584635,8.536799e-05
0.040411465,0.00010698342
0.04749498,8.907397e-05
0.042126,0.000110298155
0.04548714,0.000107844215
0.045366973,0.0001270268
0.049003202,9.4722214e-05
0.048545744,7.401128e-05
0.04637637,0.000110029854
0.039866082,0.000115793184
0.04276782,8.625517e-05
0.16116634,0.002294213
0.18909957,0.0027871297
0.1773152,0.0025029927
0.18568155,0.002470634
0.16931245,0.0028214909
0.16199136,0.0021510147
0.17245984,0.00259146
0.1711474,0.002665992
0.182711,0.0027748265
0.16603248,0.0022375174
0.17465666,0.0024376973
0.16849394,0.002428838
0.17180823,0.0024257228
0.16198985,0.002586724
0.1790404,0.0025591212
0.18164638,0.0024765697
0.17508353,0.0026147757
0.17294244,0.0025522837
0.18580459,0.0023587302
0.18918952,0.0024795071
0.19754133,0.0023260135
0.17510168,0.0022402157
0.17007601,0.0023423654
0.17048404,0.002558127
0.17908794,0.002362
0.18203366,0.0025246872
0.17447689,0.002304167
0.17976746,0.0022497023
0.18091698,0.0024117255
0.162064,0.0022648887
0.14978313,0.004522516
0.14865112,0.0048847124
0.15023962,0.0043363683
0.14466359,0.004488078
0.14014196,0.004932501
0.15020646,0.0043080375
0.15262464,0.0046743513
0.14377752,0.004678788
0.14768347,0.0048514716
0.15708812,0.004176743
0.15696545,0.0046149967
0.14794789,0.004724648
0.14893027,0.0049157767
0.14309224,0.0042251027
0.1374116,0.004674147
0.16406775,0.00482189
0.14963177,0.0047186227
0.15767936,0.0047193007
0.15909725,0.004950994
0.16165037,0.0047611385
0.16087432,0.0040961304
0.1441512,0.004402806
0.14219643,0.0046802806
0.13522278,0.0045560277
0.16640437,0.0044381977
0.15305716,0.004618619
0.13690463,0.0040912083
0.14308837,0.0042629037
0.1647659,0.0047285734
0.13827145,0.0042129406
0.08059989,0.0004056084
0.081595175,0.0007508182
0.086681165,0.0005636713
0.09020694,0.00068236433
0.101554334,0.0006594185
0.10653809,0.00044989082
0.08437992,0.00045757316
0.09596342,0.00065703905
0.08739295,0.00048190643
0.09605125,0.0005320705
0.10234433,0.00047553194
0.098371536,0.0005490109
0.08741493,0.000495612
0.096259914,0.00043396166
0.09834754,0.0006685195
0.09668199,0.0005429527
0.09442835,0.00060324604
0.084851794,0.0006861659
0.08555092,0.0004543943
0.078493305,0.000506963
0.0934462,0.0006705745
0.08937352,0.00052172306
0.085102715,0.000609435
0.08403582,0.0005607014
0.075802356,0.0006593557
0.09357802,0.00047877006
0.091709785,0.00056294515
0.099423386,0.00058385445
0.08302665,0.0006350245
0.10016238,0.00043997963
0.14942284,0.0015687887
0.16106836,0.0018876448
0.15191367,0.0014479823
0.16868457,0.0018178116
0.14759582,0.0022687367
0.16105045,0.001692536
0.16695431,0.0016998894
0.14461622,0.0016256612
0.1610131,0.0018043065
0.13844988,0.001520093
0.16125715,0.0016424629
0.1674617,0.0016393791
0.16226721,0.0016886492
0.14917178,0.0016082436
0.15469964,0.0019853096
0.1632367,0.0019639276
0.16758658,0.002011546
0.15738796,0.0020060064
0.15466534,0.0016331862
0.15751162,0.0015817848
0.1689127,0.0016228233
0.1620963,0.0018420016
0.14982876,0.0018899192
0.16058134,0.0015937163
0.16208889,0.0019175321
0.1582578,0.001960969
0.16568728,0.0016727647
