theta1,theta2
0.15656619,0.06842335
0.16555433,0.08147523
0.16724877,0.07302454
0.16836761,0.078464836
0.1845038,0.072924376
0.1761893,0.0692301
0.16802217,0.06749778
0.19220942,0.07614859
0.16587363,0.06060383
0.16193205,0.07006717
0.15885422,0.079109006
0.19974427,0.074805215
0.15401953,0.072103396
0.17817791,0.07674841
0.16593526,0.083849624
0.16064446,0.06118546
0.18558094,0.074660495
0.16344243,0.07740859
0.153159,0.069418244
0.1557035,0.07487207
0.17497689,0.08432347
0.18892726,0.068362
0.17171174,0.07063653
0.17558986,0.07009692
0.13208348,0.07844353
0.15673725,0.06783915
0.15585846,0.080908164
0.18264328,0.07581582
0.16139473,0.086824626
0.18527451,0.07696729
0.042195387,5.170475e-05
0.038020227,0.00010430798
0.04151491,6.7845256e-05
0.03759909,7.46048e-05
0.04151461,8.157834e-05
0.038293645,5.1672556e-05
0.039779067,4.899571e-05
0.04308433,6.876871e-05
0.03566582,5.36588e-05
0.041704085,6.477701e-05
0.037923276,7.502616e-05
0.04359471,6.0942682e-05
0.037976626,6.440461e-05
0.04440783,4.014002e-05
0.039130628,8.449581e-05
0.041440643,8.416586e-05
0.038053587,6.811857e-05
0.043946728,6.401274e-05
0.03601867,5.9694976e-05
0.037862338,7.412246e-05
0.039093453,7.031821e-05
0.03487941,6.79219e-05
0.039895803,7.426402e-05
0.037593275,8.28197e-05
0.040013287,8.324687e-05
0.03990929,6.100018e-05
0.031678528,5.3119737e-05
0.03641984,7.377311e-05
0.03746988,8.7937646e-05
0.044722866,5.2801457e-05
0.08289069,7.131999e-05
0.07578876,0.0001241459
0.08018145,9.561648e-05
0.0746059,9.217443e-05
0.07575779,9.0527894e-05
0.07932547,7.101629e-05
0.0631797,7.170727e-05
0.07755978,0.00010034206
0.07166827,8.516625e-05
0.08677109,8.427195e-05
0.07175122,7.9168014e-05
0.075463966,8.032335e-05
0.07356336,9.186836e-05
0.081697375,5.9083384e-05
0.0792394,0.0001047921
0.07995333,0.00010836954
0.07963696,9.6253374e-05
0.079243734,8.631301e-05
0.081310585,7.5434495e-05
0.07343846,8.841305e-05
0.07322414,9.738888e-05
0.06258563,9.454931e-05
0.071539015,9.3083516e-05
0.06879859,0.00010357749
0.08936818,0.00010977267
0.08664065,7.573832e-05
0.078963034,7.089342e-05
0.07805994,9.308014e-05
0.0734216,9.856439e-05
0.08140019,6.492382e-05
0.10591692,9.44564e-05
0.097631894,0.0001373215
0.09424922,0.00011933611
0.10435664,0.00011841544
0.094610244,0.00012370489
0.0819068,8.842224e-05
0.08567995,0.000102416205
0.08506176,0.000111132285
0.09525897,0.00012744148
0.09193053,0.00011310078
0.08367088,0.00010930536
0.08240334,9.982851e-05
0.09312065,0.00011171176
0.09896893,8.741026e-05
0.09230581,0.00012251128
0.1020657,0.00014668185
0.09869299,0.0001269038
0.10217347,0.00010715943
0.09900229,0.000108116554
0.10330657,0.00010227645
0.09672816,0.00010554807
0.08404854,0.00012481227
0.09086555,0.000108168315
0.10021295,0.00013012547
0.10532063,0.00012553355
0.09825184,0.0001321304
0.10168697,9.5403906e-05
0.09924978,0.00012809
0.10023813,0.00012088364
0.08716404,9.815237e-05
0.07256184,3.158876e-05
0.075443946,5.494368e-05
0.07504432,4.2553907e-05
0.08070433,4.3680226e-05
0.07120175,4.6853e-05
0.072632305,2.903367e-05
0.07077867,3.5801568e-05
0.06967202,4.3175558e-05
0.07832064,3.7966147e-05
0.07212018,3.8776085e-05
0.07344439,4.00373e-05
0.0703664,3.7174617e-05
0.07273731,3.696837e-05
0.07738932,3.261811e-05
