theta1,theta2
0.3363124,0.25595593
0.3766275,0.2420908
0.37098905,0.25685787
0.36362073,0.24892263
0.3847742,0.24680768
0.34608626,0.2520971
0.34477693,0.26748732
0.37009087,0.2477121
0.35106614,0.23777512
0.3876866,0.2504957
0.3439185,0.23636806
0.3633844,0.24864884
0.35143274,0.25802064
0.3739588,0.2623645
0.35286242,0.2513486
0.36944395,0.2547011
0.34495786,0.23949464
0.3499605,0.22964062
0.3548639,0.23856772
0.3764097,0.24755222
0.38314396,0.27235425
0.34867546,0.2678076
0.36519367,0.24767879
0.35209414,0.28564093
0.35774502,0.24229345
0.3464585,0.24564305
0.3801982,0.26853675
0.35576585,0.25111213
0.36907187,0.23109938
0.35980508,0.25017068
0.2564943,0.15568966
0.29049194,0.1475737
0.28008655,0.16170447
0.30479434,0.15545349
0.2852172,0.1559842
0.29978973,0.15978983
0.28550082,0.18012492
0.30072662,0.16123854
0.26974484,0.13178425
0.30544364,0.1440126
0.26347718,0.14462858
0.30845267,0.16353317
0.28296924,0.15610595
0.308036,0.16283754
0.25952008,0.18353397
0.28030998,0.1519337
0.29661167,0.16009834
0.2774756,0.15244181
0.28273758,0.14349236
0.27481338,0.15173145
0.29423478,0.16232
0.31071988,0.17470461
0.28008533,0.15322794
0.2730324,0.1466485
0.25504982,0.17242752
0.2720375,0.15108332
0.29667243,0.15455012
0.30294362,0.15444972
0.28933048,0.1537981
0.27269208,0.17054774
0.21444412,0.06063696
0.22213516,0.0546107
0.21568687,0.05885647
0.21902862,0.060653098
0.2068236,0.067217134
0.20554139,0.060793992
0.22183287,0.06364348
0.21600932,0.055098955
0.20498194,0.056041013
0.22590859,0.060609017
0.19123666,0.061948184
0.22244678,0.062810205
0.21704121,0.06403244
0.23398538,0.05625986
0.17669521,0.064839266
0.22237921,0.07340777
0.22566259,0.062426258
0.2385147,0.0539822
0.20962456,0.063093856
0.22604325,0.061344024
0.22535047,0.055750124
0.21310006,0.07410335
0.22736509,0.060864992
0.20118901,0.059423693
0.23453186,0.06583656
0.21196121,0.062036674
0.21182138,0.05828145
0.21623361,0.05908479
0.24450624,0.06083903
0.19797893,0.06330448
0.058626402,0.000767679
0.06415138,0.0013392657
0.0626176,0.0010842868
0.06851766,0.0010441641
0.07059087,0.0012768236
0.06329383,0.0008049453
0.07027549,0.0009186429
0.07586082,0.0011145895
0.06424655,0.0008420728
0.060553703,0.0009942079
0.061804257,0.0010109599
0.06229557,0.0011640876
0.06048062,0.0008383947
0.064549714,0.0008077461
0.05384139,0.0013688006
0.062118594,0.0010598762
0.068427406,0.0010780488
0.0678074,0.0010926723
0.05673426,0.0008429335
0.057504367,0.0010290307
0.063748196,0.0011360743
0.070808634,0.0009421137
0.066933796,0.0010127269
0.059033837,0.0010755556
0.05772089,0.0013863364
0.061981514,0.0009144315
0.060119353,0.0008413121
0.06367811,0.0011265718
0.07091183,0.0012678559
0.06017422,0.00088349223
0.052144073,5.1136816e-05
0.061058775,0.000109191074
0.056983612,7.089132e-05
0.060917422,6.466394e-05
0.055539217,8.9678055e-05
0.06068651,5.033839e-05
0.06457304,5.8001264e-05
0.06865863,7.4254254e-05
0.057572436,5.728054e-05
0.054528024,6.0691724e-05
0.058439698,6.120149e-05
0.058703158,7.142535e-05
0.054733746,5.6956073e-05
0.057916228,4.801373e-05
0.0535876,9.101383e-05
0.056018252,7.266846e-05
0.058495607,7.090531e-05
0.053735342,7.425552e-05
0.053366102,5.4558932e-05
0.055614863,6.699315e-05
0.061446294,7.263347e-05
0.060214028,5.8357953e-05
0.05710981,6.881457e-05
0.055507924,7.226151e-05
0.052851785,9.391698e-05
0.057311255,6.209187e-05
0.053527392,4.933445e-05
0.055120025,6.9910355e-05
0.06197623,8.414162e-05
0.05558341,5.197556e-05
0.058899116,1.8175035e-05
0.061102252,3.485642e-05
0.062425762,2.3074008e-05
0.06046146,2.0815023e-05
0.052953668,2.7745355e-05
0.06856287,1.7149177e-05
0.063354515,2.0981437e-05
0.06351561,2.6124164e-05
0.0611184,2.2209912e-05
0.060560208,2.0020627e-05
0.0638383,2.0618369e-05
0.059469286,2.3413726e-05
0.06420378,2.0827376e-05
0.06059409,1.5831356e-05
0.06264457,3.0019271e-05
0.060493823,2.7631388e-05
0.06151683,2.5744579e-05
0.05645609,2.3373635e-05
0.067247584,1.8170269e-05
0.061662383,2.2640676e-05
0.064422116,2.370621e-05
0.060546305,2.0013773e-05
0.06084633,2.4015446e-05
0.06247872,2.4026464e-05
0.0633065,3.078308e-05
0.06315991,2.2165457e-05
0.05974397,1.5777325e-05
0.05895667,2.3316245e-05
0.062906645,2.5118954e-05
0.05823082,1.743956e-05
0.058136817,2.267341e-05
0.050575007,4.0894032e-05
0.05427109,2.9073875e-05
0.059717298,3.0161229e-05
0.052604545,3.2799588e-05
0.059586152,2.1012553e-05
0.05435881,2.5812726e-05
0.05621466,3.2423162e-05
0.05632069,2.652348e-05
0.055386156,2.6627693e-05
0.05418162,2.7580474e-05
0.0590227,2.845497e-05
0.054776534,2.7367856e-05
0.056324124,2.1001715e-05
0.05594463,3.6982263e-05
0.055774305,3.073697e-05
0.062494576,3.501574e-05
0.059175692,3.3467473e-05
0.05734267,2.3607823e-05
0.05687466,2.6282341e-05
0.055636358,2.9870635e-05
0.060919944,2.59407e-05
0.05410375,3.1351556e-05
0.056919422,2.781837e-05
0.049681593,3.5824418e-05
0.056661993,2.788025e-05
0.053914893,2.2891196e-05
0.059595287,2.8777476e-05
0.05570373,3.5682275e-05
0.057299603,2.3110102e-05
0.033747986,3.1864345e-06
0.031853136,7.5314224e-06
0.030645614,4.3312816e-06
0.033526998,3.8519966e-06
0.031066587,5.5152223e-06
0.034885302,2.942023e-06
0.035179473,3.715688e-06
0.037024517,4.821203e-06
0.032263808,4.194133e-06
0.03141693,3.7948203e-06
0.03365627,3.965488e-06
0.031732444,4.596439e-06
0.035946876,3.7015193e-06
0.030653492,2.52434e-06
0.03207861,5.8649334e-06
0.032675713,5.1469647e-06
0.03345351,4.7948974e-06
0.03147941,4.4415233e-06
0.03229771,3.232443e-06
0.030800257,4.173931e-06
0.03106961,4.3711802e-06
0.03431782,3.4783047e-06
0.03297365,4.5238835e-06
0.03283368,4.4960134e-06
0.032269496,6.0736415e-06
0.034255665,3.9779457e-06
0.029684372,2.734655e-06
0.031689648,4.741201e-06
0.03452283,5.428303e-06
0.030985864,3.042606e-06
0.03916779,2.5746588e-06
0.03428646,5.15835e-06
0.03476429,3.193136e-06
0.036749754,3.2792254e-06
0.036996964,3.9035212e-06
0.03478249,2.1793767e-06
0.03529701,2.7370788e-06
0.033924926,3.7193076e-06
0.03272082,2.8763227e-06
0.036698777,2.780929e-06
0.03756082,3.193386e-06
0.03366453,3.4320226e-06
0.0357156,2.977884e-06
0.03519398,1.9298327e-06
0.034835134,4.186205e-06
0.035289373,4.055003e-06
0.03449202,3.6756576e-06
0.03899691,3.3141448e-06
0.03638107,2.4055425e-06
0.036610488,2.9929051e-06
0.03417462,3.3051774e-06
0.03760712,2.9079306e-06
0.033459842,3.6108465e-06
0.033557348,3.713187e-06
0.03676055,4.424845e-06
0.036424994,3.2247915e-06
0.033413116,2.2085812e-06
0.033351004,3.4693664e-06
0.0352637,3.860006e-06
0.035808153,2.191141e-06
0.07502006,1.4335959e-05
0.066961356,2.4461417e-05
0.062127512,1.7018645e-05
0.06716436,1.632713e-05
0.063292176,2.0769357e-05
0.05916473,1.3481752e-05
0.06172531,1.5126118e-05
0.0566799,1.6847971e-05
0.06521311,2.1723175e-05
0.062427472,1.5635747e-05
0.060926132,1.56913e-05
0.055588342,1.5743222e-05
0.06884471,1.7254988e-05
0.063090734,1.0465731e-05
0.07069919,1.7136916e-05
0.06680868,2.3310531e-05
0.0640249,1.8843099e-05
0.06634678,1.6071754e-05
0.0685567,1.4589279e-05
0.06510605,1.5126537e-05
0.062764585,1.4892608e-05
0.052789975,1.736089e-05
0.061554596,1.772404e-05
0.064822525,1.8321809e-05
0.075065665,1.9468876e-05
0.07296082,2.1074746e-05
0.0664306,1.188761e-05
0.06378612,1.8228046e-05
0.06329294,1.7507968e-05
0.060316842,1.3132005e-05
0.051252358,1.0237578e-05
0.05182052,2.1113688e-05
0.04842728,1.3523139e-05
0.051952444,1.20571585e-05
0.052393995,1.5484244e-05
0.052545942,8.804777e-06
0.052499536,1.2076052e-05
0.058280878,1.6110056e-05
0.05232933,1.3652122e-05
0.051716242,1.2382095e-05
0.0503077,1.1707285e-05
0.046086144,1.4686283e-05
0.052827597,1.1646428e-05
0.049453214,1.0024939e-05
0.05056966,1.7904886e-05
0.04818988,1.4209293e-05
0.051816832,1.536612e-05
0.047014955,1.377788e-05
0.049922302,9.514056e-06
0.04775394,1.24500475e-05
0.049542077,1.4157812e-05
0.056325413,1.0787982e-05
0.054088473,1.3010838e-05
0.049945425,1.3970736e-05
0.046596218,1.6639357e-05
0.051955584,1.1744938e-05
0.053067215,9.777793e-06
0.05345788,1.3718499e-05
0.053625047,1.7301207e-05
0.0477177,9.686106e-06
0.115151465,0.00010805873
0.10832558,0.0001438958
0.10707416,0.00012688129
0.11323385,0.00013227145
0.10355582,0.00013531109
