theta1,theta2
0.12731753,0.010533792
0.14113417,0.016324615
0.13260144,0.010770368
0.11777304,0.01012619
0.13990071,0.014344342
0.119996846,0.010770908
0.14088248,0.011109066
0.13966075,0.011990037
0.1326637,0.011965466
0.13264517,0.011249795
0.13496745,0.0125484
0.12258376,0.01215243
0.1300522,0.009736232
0.12198902,0.009731701
0.12833701,0.013118222
0.13532118,0.01168168
0.11435905,0.010697537
0.13000828,0.0114488
0.1175091,0.011299063
0.13608053,0.012737823
0.12327426,0.012949093
0.124123536,0.0103990305
0.13201573,0.013595912
0.115371875,0.012861114
0.13939571,0.013680949
0.13059129,0.011204018
0.12712227,0.009702381
0.102558404,0.012062141
0.13360326,0.0128702475
0.12546429,0.009781409
0.14436977,0.003918001
0.17292427,0.0048314338
0.16192529,0.0041066497
0.16240251,0.0041403486
0.1636175,0.005442038
0.1510969,0.0036642551
0.16160718,0.004382778
0.161094,0.0043293578
0.16021818,0.0038716097
0.16983585,0.003849619
0.16184562,0.004019873
0.1528442,0.0042423806
0.1552696,0.003987626
0.16533494,0.0043093543
0.14637572,0.0049700965
0.1675349,0.0045097345
0.15014173,0.004533852
0.15948427,0.00396024
0.16218388,0.003772742
0.16616146,0.0042627235
0.17257917,0.004710853
0.15571386,0.0042048986
0.1652657,0.0043734224
0.15258896,0.004431259
0.16251825,0.004826015
0.15956087,0.0041538724
0.16386628,0.0038563763
0.15212849,0.004013618
0.16609862,0.0042397487
0.15131344,0.003917024
0.040174212,5.8203444e-05
0.03508235,0.00010483608
0.035070017,8.500592e-05
0.043682344,8.713994e-05
0.046797756,8.856679e-05
0.036898952,5.139789e-05
0.03820006,7.059469e-05
0.043945126,9.138143e-05
0.038703717,6.9805574e-05
0.03998719,8.0776685e-05
0.035787523,7.472913e-05
0.033678334,8.8329114e-05
0.038618304,6.783044e-05
0.039022777,6.002097e-05
0.0330642,9.918781e-05
0.036599685,8.890381e-05
0.041009206,8.5054504e-05
0.042425346,7.8407975e-05
0.037819445,5.4927077e-05
0.03733033,7.1740375e-05
0.034949053,8.705631e-05
0.042266868,6.9709706e-05
0.04295258,7.666304e-05
0.03569447,9.208473e-05
0.035245143,9.5290525e-05
0.036540195,6.58153e-05
0.03981722,6.298607e-05
0.042348906,8.688414e-05
0.04198282,9.999848e-05
0.03439613,6.04251e-05
0.07313939,6.0928032e-05
0.08430093,0.000107747066
0.0853441,8.207296e-05
0.08200399,7.39205e-05
0.082132004,9.421424e-05
0.07111069,5.1468025e-05
0.079335496,6.785678e-05
0.08808643,7.8787234e-05
0.081778765,7.376559e-05
0.079846025,7.049761e-05
0.07526656,6.769701e-05
0.07205165,6.814924e-05
0.07608689,6.967502e-05
0.08050711,6.0099555e-05
0.08000101,8.4864114e-05
0.07836308,7.9267804e-05
0.07826667,7.756362e-05
0.074554905,7.5801545e-05
0.07849372,6.42825e-05
0.088853985,7.676465e-05
0.09412782,7.6219774e-05
0.07247502,6.354225e-05
0.08770048,6.77154e-05
0.07636765,8.5301916e-05
0.075306736,7.8901205e-05
0.07871067,7.5488184e-05
0.0733513,6.0898587e-05
0.079088524,7.104087e-05
0.08770429,8.395152e-05
0.07003791,5.4761542e-05
0.0398882,6.5748955e-06
0.03823394,1.4126239e-05
0.0391282,9.62939e-06
0.040979337,9.196242e-06
0.04337159,1.035223e-05
0.04335219,5.8235337e-06
0.039968535,7.4703967e-06
0.04728042,1.0509649e-05
0.03753133,7.699715e-06
0.043946862,8.027289e-06
0.041442215,7.67968e-06
0.03824645,9.728728e-06
0.04066173,7.927939e-06
0.042495098,5.809367e-06
0.039576717,1.1615935e-05
0.03803327,9.990066e-06
0.039702166,9.6825315e-06
0.038577598,9.0605445e-06
0.03857405,6.4076557e-06
0.03704755,8.701552e-06
0.039138414,1.0164965e-05
0.04086259,7.835135e-06
0.041617956,9.086183e-06
0.037356827,1.0461331e-05
0.036356412,1.1602064e-05
0.040590856,7.40531e-06
0.038434718,6.5342774e-06
0.04127075,9.642034e-06
0.04070016,1.1142831e-05
0.04048516,6.046929e-06
