theta1,theta2
0.117205374,0.008474807
0.118117414,0.013414244
0.12065798,0.008679029
0.120055646,0.009795852
0.11372812,0.0107889585
0.12806141,0.009554421
0.122459,0.008314099
0.11787563,0.009621136
0.12134871,0.008489095
0.107955344,0.008962177
0.12469877,0.010952544
0.13761538,0.008301269
0.116232485,0.008890926
0.12321999,0.007948015
0.12702699,0.011619919
0.12278938,0.00956335
0.12696552,0.009916465
0.1136682,0.010134659
0.11535119,0.008910423
0.10505325,0.009314376
0.12180197,0.010940588
0.120169215,0.009264121
0.10805653,0.011087266
0.13432556,0.008983322
0.11105789,0.01048175
0.11909216,0.009559756
0.11607558,0.008966048
0.119485095,0.010617275
0.105643995,0.010641732
0.13384289,0.009862933
0.05006462,6.567724e-05
0.052578606,0.00012920311
0.052837875,8.285153e-05
0.056895446,9.1820184e-05
0.05716551,0.000107911175
0.053538214,6.572749e-05
0.05287984,7.226792e-05
0.056689873,9.2374255e-05
0.051769823,6.773847e-05
0.0524205,7.927929e-05
0.052926686,8.1525075e-05
0.05692962,8.1558515e-05
0.049636967,7.7238044e-05
0.057197172,6.28135e-05
0.048546214,0.00012321351
0.05353024,9.427651e-05
0.055232473,9.467255e-05
0.054282043,8.9437905e-05
0.04873467,6.655118e-05
0.048453916,8.052773e-05
0.0532788,9.7849865e-05
0.054390304,8.3543666e-05
0.050792262,9.025947e-05
0.051551078,9.1411406e-05
0.048808813,0.000106394975
0.050330278,7.984482e-05
0.05133054,7.33504e-05
0.05518801,9.6022995e-05
0.051768146,0.0001079613
0.055506237,6.924672e-05
0.043277174,9.354192e-06
0.04691309,2.046028e-05
0.04132599,1.2471034e-05
0.049516283,1.1901595e-05
0.04727838,1.6007158e-05
0.0503004,8.827823e-06
0.050753012,1.0880434e-05
0.05331509,1.460537e-05
0.044125643,1.1330063e-05
0.044747446,1.092753e-05
0.047085505,1.0121503e-05
0.04577346,1.3665474e-05
0.0463282,1.0448807e-05
0.046250116,8.148772e-06
0.042900484,1.7960432e-05
0.044503942,1.3919138e-05
0.04450054,1.3691223e-05
0.041774336,1.2862815e-05
0.040625956,8.899257e-06
0.03829926,1.1508758e-05
0.042713076,1.4072684e-05
0.0491737,1.1268846e-05
0.04268785,1.2949131e-05
0.042661045,1.3162383e-05
0.041153096,1.8749637e-05
0.044526074,1.0799871e-05
0.04414879,8.852626e-06
0.04663872,1.3398364e-05
0.047361404,1.617317e-05
0.04677648,9.355896e-06
0.044473115,5.7632187e-06
0.045287408,1.3559543e-05
0.04150338,8.642091e-06
0.0474246,8.024895e-06
