theta1,theta2
0.095697366,0.0012840354
0.0944515,0.0021195363
0.10095922,0.0013018269
0.09411898,0.0015402276
0.08611193,0.0016895544
0.10205846,0.0013975218
0.09570201,0.0012118109
0.09165087,0.0014091696
0.09288249,0.0012881223
0.09452797,0.0013766532
0.10305321,0.0016536603
0.10540799,0.0011670347
0.10232096,0.0013678435
0.10914589,0.0010698666
0.10169054,0.0018984402
0.10419587,0.0017689681
0.09869119,0.00150928
0.091310814,0.001433038
0.09521867,0.0013227427
0.088310555,0.0014451981
0.099977165,0.0016870596
0.08856963,0.0015377591
0.08514554,0.0018011788
0.111614875,0.0014744771
0.09956741,0.0015884648
0.09505881,0.0014825545
0.094861194,0.0012889747
0.09488062,0.001687573
0.08365564,0.0016326335
0.10919243,0.0014119484
0.12789278,0.0010007527
0.13330238,0.0014206675
0.123906374,0.0011143521
0.12409214,0.001156359
0.12078498,0.001406775
0.10859931,0.0010763387
0.11981028,0.0009877195
0.11576853,0.0010362116
0.12326629,0.0011392409
0.11309006,0.0010568334
0.119120196,0.0011596965
0.1314589,0.0009698424
0.11086469,0.0011124023
0.11861416,0.0009222413
0.11579501,0.0012448926
0.13098052,0.0012584206
0.12134181,0.0011924789
0.13524795,0.0011510781
0.117597,0.0012916833
0.12518938,0.0012202633
0.12421027,0.0010157669
0.10712657,0.0011866541
0.11561932,0.0011881681
0.11660315,0.0011212961
0.13829397,0.0012489092
0.12807007,0.001296894
0.10865483,0.0010075043
0.114647835,0.0011651919
0.12653527,0.0013487135
0.12135322,0.0010341662
0.023015343,2.0533225e-06
0.019703766,5.040852e-06
0.020865625,3.0319522e-06
0.020912165,2.921947e-06
0.021641396,3.8602375e-06
0.02070791,1.9318784e-06
0.020014036,2.217737e-06
0.025188405,3.2638002e-06
0.01842023,2.4384776e-06
0.021648427,2.4791607e-06
0.020158138,3.049258e-06
0.02045046,2.9959695e-06
0.021460576,2.6274781e-06
0.022885645,1.6155022e-06
0.018756941,4.046775e-06
0.023830317,3.9087367e-06
0.02123282,3.206493e-06
0.024253026,2.7972956e-06
0.020059122,2.293103e-06
0.019431539,3.0894416e-06
0.020096278,3.1773523e-06
0.019569816,2.5501e-06
0.02236294,3.053134e-06
0.017855812,3.3576396e-06
0.02159134,4.156338e-06
0.022540964,2.4658336e-06
0.018005613,1.9482582e-06
0.02058824,3.3815832e-06
0.020486053,3.915796e-06
0.020826397,2.0109308e-06
0.25823128,0.0038639763
0.2991246,0.0039343755
0.27147424,0.004167932
0.2841284,0.0042526256
0.26914874,0.004219421
0.25935555,0.0041574105
0.27391425,0.004332614
0.27280498,0.0041932026
0.27859652,0.0044937525
0.2765789,0.0038174489
0.2724036,0.0035321482
0.28982463,0.0037990387
0.26160067,0.004555288
0.2814959,0.004519391
0.278918,0.0040303697
0.2841973,0.00399206
0.26760077,0.0048207804
0.2781722,0.00465072
0.2703681,0.004323674
0.2681452,0.0042426283
0.30233386,0.0037678543
0.24525315,0.004492085
0.24587037,0.004220064
0.27813724,0.0039663613
0.28793338,0.0038076257
0.28087988,0.0045850934
0.27260894,0.003933206
0.28874987,0.003853483
0.28211316,0.003991457
0.28823698,0.003903364
0.065787494,3.7182344e-05
0.07773009,8.020325e-05
0.064465806,4.990515e-05
