theta1,theta2
0.21639024,0.19172233
0.20476301,0.18234913
0.19267969,0.20118874
0.22331221,0.19743496
0.23285343,0.20050615
0.2168226,0.202323
0.21053526,0.19485319
0.22244185,0.20794071
0.21625149,0.19766454
0.21805683,0.19988583
0.20240177,0.2082773
0.21784735,0.22337137
0.21906379,0.1832759
0.21113805,0.2008285
0.19784532,0.19984737
0.20887385,0.18881573
0.22358163,0.19435823
0.22093251,0.19375028
0.21049757,0.17888108
0.2154261,0.18883221
0.19397229,0.19936164
0.2553561,0.19284269
0.20999363,0.19892476
0.21057218,0.18653087
0.20437735,0.21110694
0.2164563,0.19286236
0.2358873,0.19546549
0.23837744,0.20941699
0.21771681,0.21028684
0.20876864,0.21225886
0.1513067,0.11723069
0.148167,0.11246611
0.14228356,0.12852407
0.1543292,0.13772754
0.17268492,0.11534421
0.14635357,0.1137743
0.14674826,0.113680355
0.16277416,0.12866093
0.15076445,0.1054238
0.15818958,0.12061146
0.14277554,0.12826784
0.1656504,0.13656521
0.142001,0.12293021
0.16132954,0.12530261
0.13139878,0.12825237
0.1420715,0.112564825
0.168982,0.1269525
0.16416132,0.11871163
0.14520365,0.11811381
0.15540358,0.12207204
0.15456687,0.12046389
0.18350507,0.1235064
0.15599298,0.10878503
0.14604512,0.117568836
0.13576959,0.13391952
0.14633779,0.11217603
0.14557916,0.12481631
0.172824,0.120839104
0.1641498,0.13756657
0.15302853,0.12347245
0.07591626,0.0034668746
0.065071374,0.005435407
0.06642694,0.004730304
0.07223712,0.0045585884
0.06610307,0.004592355
0.07697591,0.003841872
0.073169395,0.00380617
0.074797876,0.0047069336
0.06815211,0.0041304105
0.072317295,0.004511503
0.06627608,0.0045193867
0.07165488,0.004547167
0.07535557,0.003924204
0.07319559,0.002868011
0.06815111,0.004807035
0.06961381,0.0052323174
0.0770715,0.0041891187
0.070568025,0.0043938067
0.07305645,0.003849175
0.06672338,0.0042957766
0.0681327,0.0043389485
0.06882923,0.004346084
0.067926124,0.0044004223
0.06781726,0.0044699074
0.07581944,0.005200586
0.077624366,0.0039310395
0.0681479,0.0032812872
0.07120935,0.0047090766
0.07320858,0.0047707036
0.06676301,0.003792252
0.21007413,0.082476094
0.21835048,0.081971034
0.21228977,0.08722069
0.21209049,0.082413316
0.18531662,0.084529735
0.2242858,0.08470475
0.20537739,0.07874049
0.20610596,0.089073405
0.21210329,0.08581974
0.20611483,0.07148255
0.21198446,0.09151076
0.2333527,0.086422846
0.20271426,0.0844724
0.21603237,0.08043116
0.22639225,0.082521215
0.22045515,0.07905063
0.23967434,0.08279195
0.20655504,0.089214064
0.22821137,0.09233776
0.21980642,0.082984604
0.24255547,0.07419918
0.22061434,0.080573246
0.1934336,0.073142685
0.21349494,0.07132706
0.22423093,0.08806397
0.22439991,0.08095869
0.20727503,0.07731589
0.23230231,0.07621289
0.21381812,0.08354935
0.20543516,0.089953676
0.073637016,0.001734596
0.07257302,0.002376104
0.081286065,0.0021976975
0.09082243,0.002750459
0.08848308,0.0025595983
0.081598215,0.0016897058
0.07550954,0.0019989384
0.078274496,0.0023442719
0.074948885,0.0016586027
0.0787154,0.0021540024
0.08064591,0.0021522697
0.07937669,0.0022745307
0.07037006,0.0019381404
0.08106016,0.0019692183
0.06917268,0.0030088527
0.08246433,0.0026167624
0.08692538,0.0024947536
0.08927403,0.0023937877
0.077811375,0.0018823142
0.084657274,0.0019603868
0.08007922,0.00261052
0.0905198,0.0022845622
0.08060434,0.0021962957
0.07992634,0.0026035085
0.07466181,0.0027711538
0.06892938,0.0020765776
0.08292802,0.0023569681
0.089893445,0.0025739376
0.08923532,0.0026718113
0.07747509,0.0021909268
0.17383373,0.038195796
0.21096736,0.038058896
0.21995658,0.03603258
0.20432232,0.034363117
0.19519179,0.03954511
0.20607789,0.03661545
0.2113157,0.039018977
0.20482993,0.038140953
0.20721896,0.03571073
0.19645384,0.03241885
0.20550579,0.03533013
0.1981099,0.037572064
0.18599918,0.03774883
0.18090566,0.039201327
0.19582227,0.03928707
0.21541676,0.03676344
0.19461891,0.03771129
0.20277157,0.038119808
0.19961257,0.04085144
