theta1,theta2
0.14392774,0.028559016
0.13666235,0.040006205
0.13210401,0.031976026
0.1338074,0.0330352
0.16240698,0.031158492
0.13275188,0.030196743
0.1374417,0.028858436
0.15164185,0.03412811
0.13758759,0.030435333
0.13942079,0.0328272
0.13188043,0.03317628
0.14286977,0.033769973
0.12996188,0.029223379
0.13615964,0.027739882
0.13259196,0.034246583
0.12539229,0.029661415
0.13436335,0.030622525
0.13369204,0.03130766
0.12208422,0.028540714
0.12538552,0.032571033
0.12840518,0.03598031
0.13325125,0.02975869
0.13542508,0.034904882
0.12931795,0.036747675
0.12788151,0.03390874
0.1366527,0.029047145
0.13359998,0.030455831
0.13490248,0.03435445
0.13207275,0.035447575
0.14056528,0.02762575
0.057690617,0.00032754245
0.047091257,0.00056101463
0.050120763,0.00043052755
0.057121545,0.00049338955
0.055527113,0.00044398638
0.05243774,0.00032470012
0.046940837,0.00034748853
0.049031954,0.00045758608
0.052348956,0.0003548947
0.050340984,0.0004161034
0.051237643,0.00045926738
0.05328297,0.00039381973
0.04891019,0.00038359207
0.05347319,0.00030424786
0.04936768,0.0005370552
0.05068642,0.0004890528
0.05800367,0.00046444876
0.05826528,0.00041971033
0.05532228,0.0003532422
0.04945794,0.00037132687
0.048249394,0.00045741638
0.053967074,0.00041904228
0.04914312,0.0004276832
0.054163054,0.00046422676
0.050412826,0.0004997446
0.05257326,0.00039170502
0.052978806,0.0003610866
0.05465799,0.00047653474
0.048473798,0.00051502703
0.053546995,0.0003720419
0.09685456,0.0002627852
0.12201711,0.00041267084
0.11363468,0.00032774548
0.120293714,0.00035837837
0.14136146,0.0003494038
0.09944665,0.00022666788
0.10806587,0.0002906545
0.11988788,0.00033603117
0.11695424,0.0002508448
0.119059786,0.00028752958
0.11338604,0.00024918476
0.11642547,0.0002942981
0.093722425,0.00031427314
0.11649555,0.0003044362
0.101825394,0.00039475225
0.111438036,0.0003043828
0.104174204,0.00036110208
0.118564524,0.0003224156
0.098317906,0.00026972
0.114093214,0.00030798168
0.12258241,0.00035985137
0.11216813,0.00031568
0.11064286,0.00029423894
0.10995452,0.00038694806
0.10053496,0.00035045412
0.10388046,0.00028802533
0.1104399,0.00031146096
0.1183637,0.00032220755
0.13012758,0.00036186335
0.11712249,0.00023762621
0.07511009,7.63679e-05
0.06263909,0.00013038941
0.06227042,9.294957e-05
0.06662729,9.4659634e-05
0.062423993,9.5595875e-05
0.06493643,7.284982e-05
0.05941296,7.868451e-05
0.05486129,9.458132e-05
0.06758703,0.00010196619
0.05873021,8.692533e-05
0.065863766,9.626769e-05
0.05810001,8.395152e-05
0.06341455,8.650344e-05
0.05734645,5.8983744e-05
0.066706,0.00010120229
0.06951543,0.000115055744
0.06816092,0.00010271548
0.07315583,9.647493e-05
0.07370255,8.869399e-05
0.06479087,8.457651e-05
0.059132077,8.9457186e-05
0.05983641,8.873138e-05
0.058509912,0.00010004636
0.06512247,9.8865996e-05
0.0732041,0.0001089234
0.07319367,9.929447e-05
0.06454167,6.873933e-05
0.0602713,0.00010058799
0.064228795,9.843637e-05
0.06311437,7.501293e-05
0.04305445,7.821085e-06
0.04013765,1.6224703e-05
0.04347471,8.9153555e-06
0.038988505,8.299377e-06
0.03776147,1.06559855e-05
0.047253415,6.7096707e-06
0.044594884,7.757418e-06
0.04408422,1.16391775e-05
0.039585523,8.486335e-06
0.041800532,7.5708554e-06
0.047921333,8.7987e-06
0.044287145,9.607961e-06
0.042709768,8.327523e-06
0.039051943,5.658031e-06
0.0415748,1.30338e-05
0.046836115,1.0021422e-05
0.03960589,1.0351144e-05
0.04397359,1.0710462e-05
0.044428647,7.929769e-06
0.040890865,1.01260885e-05
0.040846184,1.0095157e-05
0.043915767,7.6134506e-06
0.037985034,1.0982117e-05
0.03845091,9.632494e-06
0.04450242,1.3231526e-05
0.046028007,7.757069e-06
0.037173297,5.9987215e-06
0.03536826,9.515281e-06
0.042173043,1.10934525e-05
0.045869395,6.0181687e-06
0.061402015,1.2586848e-05
0.059175573,2.3456816e-05
0.056972504,1.5071188e-05
0.063135505,1.5979245e-05
0.063253604,1.8134557e-05
0.061460365,1.1227301e-05
0.063099734,1.4231766e-05
0.06766736,1.6846365e-05
0.058124315,1.3688637e-05
0.06581733,1.4310893e-05
0.058594335,1.3689173e-05
0.06477899,1.5832158e-05
0.059569355,1.535566e-05
0.0664938,1.1260971e-05
0.05688094,2.015799e-05
0.057969444,1.650976e-05
0.06216828,1.7886097e-05
0.060377378,1.6310434e-05
0.055770434,1.1965474e-05
0.06099321,1.504795e-05
0.06237897,1.6425178e-05
0.06443627,1.5172769e-05
0.058858726,1.6229069e-05
0.05818263,1.6782897e-05
0.053810935,2.0145537e-05
0.05930688,1.4464015e-05
0.05760303,1.2429121e-05
0.06440726,1.5925665e-05
0.06267003,1.9351943e-05
0.06238501,1.1293396e-05
0.1273726,0.00011399253
0.13668276,0.00016107436
0.14487027,0.00014867877
0.1378727,0.00016540135
0.14132066,0.00015699583
0.13707608,0.00010353404
0.11919361,0.00011855057
0.13904634,0.00014305934
0.13683294,0.00013007993
0.15286627,0.00012991692
0.14042409,0.0001157115
0.1471522,0.00012183662
0.1344331,0.00014178955
0.15415443,0.00012579502
0.14991844,0.00015393403
0.14739798,0.00013682691
0.13633475,0.00015717886
0.13783444,0.00014570604
0.14303306,0.00012260325
0.14857858,0.00013717846
0.15213431,0.0001457298
0.1336505,0.00013679234
0.14316504,0.00013028948
0.13655792,0.0001398306
0.123545356,0.00014032642
0.13387649,0.0001421907
0.139258,0.00013595686
0.15432541,0.00012953753
0.12903696,0.00014490618
0.1469258,0.00010013865
0.029829938,2.797669e-06
0.025292808,6.0626517e-06
0.02476143,3.7695681e-06
0.02874722,3.8726785e-06
0.030361798,4.401952e-06
0.027385022,2.4209091e-06
0.027282272,3.0336937e-06
0.029659497,4.2672355e-06
0.02538178,3.2113464e-06
0.02665775,3.286921e-06
0.027858252,3.6900365e-06
0.023983782,4.0710647e-06
0.028230352,3.155159e-06
0.026172312,2.1900107e-06
0.024268238,4.852075e-06
0.027880149,4.6156038e-06
0.026717393,4.1558264e-06
0.03130966,3.810374e-06
0.026098218,2.8301529e-06
0.025953608,3.7377445e-06
0.023245646,4.0074706e-06
0.029677924,3.1705633e-06
0.028650578,4.1193944e-06
0.024572069,4.3558202e-06
0.027662843,5.103162e-06
0.027579254,3.3002484e-06
0.025984852,2.580861e-06
0.026789937,4.4125904e-06
0.028698279,5.04855e-06
0.027028799,2.5455174e-06
0.11217263,5.8324575e-05
0.10855472,8.059503e-05
0.102020465,5.8207945e-05
0.10987015,6.1773775e-05
0.100571916,6.91281e-05
0.104424626,5.0546823e-05
0.1071501,6.0748243e-05
0.095556945,6.310511e-05
0.11145187,6.632893e-05
0.104125336,5.745451e-05
0.10406249,5.615872e-05
0.10932469,5.8663103e-05
0.104960315,6.592629e-05
0.10511624,5.3145424e-05
0.10527865,7.271434e-05
0.107219,6.805345e-05
0.10615628,7.290006e-05
0.11124283,6.580036e-05
0.10864753,5.5277822e-05
0.111580715,5.975586e-05
0.10438026,5.9597598e-05
0.10944749,6.588958e-05
0.098279655,6.869557e-05
0.108286,6.283309e-05
