theta1,theta2
0.21974616,0.20812748
0.20825267,0.20822114
0.20538467,0.21615934
0.22112711,0.21117696
0.2341712,0.19334431
0.22652555,0.20584022
0.21196298,0.2037379
0.22288941,0.21945432
0.22444335,0.20744686
0.22099775,0.21337475
0.2050657,0.22213292
0.21767338,0.22984397
0.21907787,0.19377212
0.20659475,0.21421938
0.21676895,0.20914374
0.20673299,0.19156909
0.22998373,0.2004836
0.21752897,0.2015237
0.22597463,0.19489756
0.21872063,0.2043388
0.20269425,0.2225597
0.24865761,0.19500412
0.22192441,0.20549874
0.2079964,0.21920209
0.20435528,0.21764019
0.21167725,0.19638114
0.2350953,0.21083914
0.22948557,0.22295359
0.2105968,0.21658492
0.22266096,0.21619107
0.08919921,0.006894053
0.076664865,0.009269554
0.07992608,0.0076613133
0.074712865,0.0086936625
0.08995956,0.007271264
0.07701214,0.0064134737
0.076474465,0.006455775
0.07353075,0.0080831675
0.0827436,0.0066429786
0.082243025,0.0077385325
0.08297454,0.008660788
0.0801028,0.007591127
0.07268795,0.006971806
0.07375266,0.006114019
0.07572501,0.008798054
0.07607654,0.008262583
0.08067522,0.008069755
0.0904584,0.007586914
0.0829272,0.007941442
0.08704672,0.0077121127
0.07159055,0.008150213
0.08203062,0.0072857346
0.081346996,0.0078017134
0.07525335,0.0088672675
0.088978715,0.00882349
0.07959597,0.006896097
0.07316671,0.00685893
0.06995718,0.008386621
0.08417441,0.008967434
0.083602026,0.006372662
0.15186694,0.0155316135
0.16771865,0.018626431
0.16427994,0.018994855
0.15000787,0.016866123
0.14716874,0.01804315
0.13920483,0.015910812
0.14973682,0.015090144
0.16610107,0.016227137
0.14946324,0.016984338
0.15301083,0.0155028915
0.13780466,0.01674819
0.1511938,0.015046714
0.13775381,0.017231008
0.1478996,0.015396648
0.14717896,0.015648438
0.15988854,0.01658379
0.15251508,0.016665095
0.14534189,0.016149228
0.14939153,0.019846916
0.17411432,0.01862356
0.17400838,0.015432171
0.12977841,0.015559986
0.15618187,0.015294414
0.14016348,0.017106013
0.17072192,0.017381787
0.16484264,0.017396118
0.12571856,0.015064002
0.13877828,0.016285786
0.1686593,0.017422017
0.1416132,0.015305412
0.16001275,0.017313015
0.14778113,0.018490767
0.15499552,0.019497631
0.14757839,0.018599588
0.14113076,0.017558761
0.15092292,0.01698055
0.13699687,0.017076248
0.14739618,0.018722543
0.14398283,0.018293513
0.1555179,0.017310377
0.14106022,0.018629825
0.14781874,0.017993009
0.14241779,0.01900538
0.14803359,0.016194908
0.14282435,0.017353494
0.15765029,0.019888343
0.15561558,0.018294921
0.15577798,0.01752652
0.15996756,0.019631464
0.16566841,0.01818722
0.15542261,0.017275807
0.13906807,0.018038256
0.14345087,0.017384924
0.13738932,0.01930647
0.17152797,0.01898414
0.15946196,0.01768611
0.14051235,0.016897842
0.14540754,0.01821765
0.1576998,0.018507432
0.14291367,0.017615022
0.12770084,0.0057976735
0.115809806,0.0071424004
0.1208492,0.0067101847
0.13304202,0.007903043
0.120819025,0.007478089
0.13562287,0.0065833475
0.11864009,0.0059897904
0.12182463,0.0068107047
0.11791984,0.006374223
0.12154263,0.006710715
0.119105145,0.0066052605
0.13742666,0.006491587
0.11956393,0.0067192833
