theta1,theta2
0.17216927,0.018322568
0.17049927,0.021993129
0.16351697,0.018260576
0.1811243,0.020980503
0.2031066,0.020643895
0.16728187,0.01791284
0.1625522,0.020499222
0.16110839,0.020971563
0.16974196,0.018923348
0.17632931,0.020761913
0.17280532,0.01949564
0.16274592,0.020623978
0.16502504,0.017781774
0.17685346,0.018016601
0.15647973,0.02337298
0.16437623,0.022341419
0.16056284,0.020117763
0.1761888,0.017511476
0.16318928,0.015893834
0.15990862,0.018004179
0.15617578,0.02404537
0.17319226,0.022733998
0.16246827,0.02283263
0.17559789,0.023792025
0.17379652,0.022103854
0.1630268,0.01951543
0.1966652,0.019749653
0.17629498,0.022797404
0.17084213,0.019777322
0.16923638,0.01811764
0.09311489,0.00066309737
0.081649825,0.0010910487
0.08350818,0.0008778893
0.081397615,0.0008547063
0.09774296,0.00084756204
0.07706976,0.0006898291
0.0829499,0.00077236525
0.09636986,0.000901866
0.08344355,0.0008189576
0.10204717,0.00089730346
0.082420655,0.0008174245
0.077847734,0.00082841335
0.09060538,0.0007812604
0.09245226,0.00057063246
0.08188797,0.0008950744
0.08274626,0.0010282736
0.08069768,0.00079234055
0.08258933,0.0007339354
0.08677489,0.0007001924
0.084682845,0.00088930567
0.08598713,0.000888661
0.06999195,0.000794317
0.09147769,0.0008549621
0.0754139,0.0011236249
0.09192445,0.0009318086
0.08764401,0.0007172579
0.081919074,0.00065595075
0.08195252,0.0009100496
0.08633875,0.00085688394
0.07584439,0.0005719954
0.1319125,0.0037765258
0.1285282,0.004498113
0.12582584,0.004325017
0.13192526,0.004313961
0.14111592,0.003976585
0.13267979,0.0037195415
0.13187368,0.0044587264
0.14255634,0.0050466037
0.13539691,0.0038942862
0.1399043,0.004001112
0.12682979,0.0039196573
0.14115979,0.0047756596
0.12027775,0.0043097027
0.12946709,0.0039860844
0.1231873,0.004661973
0.12637417,0.0037776255
0.13832203,0.0046836096
0.13970837,0.004815782
0.12950107,0.004020463
0.13223737,0.004464199
0.13585046,0.0040862104
0.14161766,0.004001449
0.1281737,0.004171284
0.121181026,0.0042332034
0.12568891,0.0047289054
0.13187584,0.003784361
0.12762685,0.0037042075
0.14170118,0.004150601
0.1482095,0.0047094654
0.12948029,0.003655047
0.081932805,0.00023629391
0.08601616,0.00041575922
0.086270146,0.00032728026
0.08784989,0.00035021853
0.09970513,0.0003412532
0.09232601,0.00024397633
0.086352535,0.00028854454
0.09874462,0.00036795312
0.08240518,0.00025287486
0.09569159,0.00029923324
0.09062359,0.00024043761
0.09440756,0.00032594227
0.077721074,0.00031037428
0.09606472,0.00023686775
0.082998425,0.00038293845
0.08572703,0.0003240964
0.085044555,0.00035100718
0.085300446,0.00036371002
0.07859696,0.0002575576
0.08007034,0.0003077636
0.091504574,0.00036904495
0.0843464,0.00031449672
0.08444384,0.00033169545
0.07897812,0.00034879855
0.07710718,0.0003867775
0.08801638,0.0002740486
0.08327405,0.00027939308
0.091649465,0.0003227354
0.09392676,0.00035039632
0.08909958,0.00022976243
0.19817083,0.0077036475
0.21327667,0.007648288
0.21214418,0.008160304
0.21350574,0.008987225
0.21292695,0.0077493484
0.21138033,0.0077564977
0.19479603,0.008932591
0.20349394,0.008987858
0.21104719,0.007999248
0.21378538,0.007453938
0.21349809,0.0072582555
0.22711587,0.008234167
0.19813688,0.008936594
0.21112324,0.008601995
0.2153352,0.008448734
0.21666098,0.007999206
0.2160962,0.009446698
0.21779713,0.009333602
0.22012271,0.008189478
0.21904571,0.008180777
0.22829257,0.008076647
0.2094193,0.008217819
0.19783422,0.008149701
0.2075269,0.0080360565
0.20399168,0.008196557
0.20569476,0.008472291
0.21144213,0.008423804
0.22514248,0.0078326315
0.2177133,0.008014488
0.21550342,0.0076346886
0.047302164,5.2717336e-05
0.04755881,0.000114912975
0.046888772,7.128688e-05
0.048698053,7.1215465e-05
0.044874873,9.674015e-05
0.050588083,5.5551667e-05
0.052450914,6.396496e-05
0.050729956,7.752458e-05
0.047299284,7.027377e-05
0.041708793,6.608422e-05
0.05030124,7.1979935e-05
0.04605141,7.06159e-05
0.048179865,6.0474846e-05
0.042747263,4.74533e-05
0.046587985,9.174562e-05
0.050181918,8.688406e-05
0.04901046,7.90241e-05
0.04754297,8.6720414e-05
0.04778057,6.5251734e-05
0.046369646,7.3427655e-05
0.04724688,7.682052e-05
0.046274323,5.9878734e-05
0.04850728,8.194128e-05
0.04867215,7.203309e-05
0.048909567,9.534479e-05
0.050154187,7.401996e-05
0.04305567,5.276305e-05
0.043990687,7.951908e-05
0.051225062,8.7590655e-05
0.043322783,6.0938204e-05
0.16114078,0.0006493791
0.18340404,0.0009226965
0.17761412,0.00072808686
0.17846318,0.00078007753
0.16642511,0.0009132526
0.1891795,0.0007331388
0.1826259,0.0007708553
0.17774852,0.0008300518
0.18057472,0.00081954896
0.16551167,0.0006833128
0.18356864,0.0006507058
0.1907115,0.00073226047
0.1706545,0.00075162895
0.17367174,0.00070526946
0.18985741,0.00084624504
0.17605786,0.0007890396
0.17413026,0.00093590375
0.1623742,0.0009612106
0.17146549,0.00072122656
0.16778927,0.0008144334
0.19166507,0.0008214563
0.17036913,0.00074670644
0.16919787,0.00089772715
0.1675107,0.0007076069
0.16836162,0.0009107717
0.18743438,0.00083565025
0.17877212,0.0007028955
0.18936734,0.00076134107
0.17004469,0.0007885386
0.1825117,0.00068487134
0.11506426,0.0005537944
0.10616347,0.0008682262
0.106976144,0.0007056352
0.1094039,0.00074394955
0.10124649,0.0007964958
0.11838712,0.0006338741
0.103896126,0.0006538109
0.102949806,0.0007546354
0.11248004,0.0008616889
0.101076104,0.0006706214
0.10908918,0.0007529398
0.10684204,0.0006632717
0.11576076,0.0006291326
0.09861637,0.00051563495
0.124205075,0.0007371808
0.10955077,0.00084866444
0.1230433,0.0007928405
0.106068894,0.0008403827
0.12097468,0.00067541696
