theta1,theta2
0.106009796,0.011450998
0.09141083,0.015102424
0.09233068,0.012186651
0.10479171,0.012862095
0.09294506,0.013043955
0.097254805,0.012510046
0.10097691,0.011984248
0.10164888,0.012646359
0.09574656,0.012267808
0.089361355,0.013666865
0.08594534,0.016097233
0.10399465,0.01246966
0.100271694,0.012110868
0.103936575,0.010763233
0.0897665,0.014048427
0.08972928,0.0135284625
0.111633934,0.012509334
0.10128015,0.012251345
0.092691585,0.011848904
0.0916922,0.012460979
0.09179545,0.013012097
0.10758277,0.012799908
0.094900526,0.013818238
0.10614224,0.012830367
0.087613724,0.013708761
0.09293624,0.012933328
0.09434397,0.011520338
0.103268065,0.014472247
0.091236666,0.015352915
0.098722436,0.013476059
0.054340098,0.0002131585
0.04859046,0.00040041597
0.04937311,0.00031379948
0.05138457,0.0002894872
0.05129629,0.0003110399
0.04668284,0.0002227003
0.050261755,0.00023600708
0.059515662,0.0003163223
0.050311092,0.00027137678
0.05372637,0.000300331
0.04565596,0.00030823637
0.04844955,0.0002864021
0.051205736,0.0002505625
0.053255305,0.0001973592
0.048777625,0.0003194858
0.047912035,0.00031758627
0.05451865,0.00027370965
0.04982025,0.00027003878
0.050499104,0.00024414505
0.050075173,0.00029086714
0.050164014,0.00028759314
0.04921163,0.00024940106
0.05446698,0.00027392528
0.047351554,0.000331368
0.049216036,0.00033681758
0.051389363,0.00024936988
0.045843232,0.00021029955
0.05027975,0.0003171137
0.050379414,0.0003456372
0.046188187,0.00021632882
0.042850807,1.9984669e-05
0.039123993,4.1660696e-05
0.041288998,2.7205919e-05
0.04132504,2.4922674e-05
0.03737304,2.994619e-05
0.044295795,1.8419865e-05
0.03993851,2.1206251e-05
0.043107692,3.1185937e-05
0.04189433,2.430133e-05
0.040676568,2.3830173e-05
0.042156536,2.5660602e-05
0.0403718,2.6206857e-05
0.040389687,2.2645818e-05
0.0395433,1.6853548e-05
0.041477986,3.391461e-05
0.042177588,2.8930852e-05
0.04476154,2.8195007e-05
0.04121598,2.7336971e-05
0.044202276,2.1412598e-05
0.04089509,2.4908159e-05
0.040066004,2.722196e-05
0.042979103,2.168269e-05
0.03924675,2.6711012e-05
0.039776888,2.6911493e-05
0.042237,3.4985766e-05
0.0439601,2.2499673e-05
0.03951959,1.7598328e-05
0.03918679,2.75048e-05
0.041596595,3.1648855e-05
0.04091881,1.9183319e-05
0.039485008,3.8662133e-06
0.04126456,8.592717e-06
0.03891164,5.241286e-06
0.04445943,5.304829e-06
0.045106634,6.6460825e-06
0.040858842,3.3678566e-06
0.041951887,4.3721807e-06
0.043302987,6.088958e-06
0.039881762,4.421348e-06
0.04110686,4.5995e-06
0.04157544,4.639103e-06
0.03852977,5.6627814e-06
0.038818132,4.4869157e-06
0.041709002,3.4439995e-06
0.03898482,7.2300363e-06
0.03946725,6.136211e-06
0.040099286,5.7359666e-06
0.03909742,5.1998336e-06
0.037337057,3.7199e-06
0.04050341,4.5950187e-06
0.04089657,5.7712978e-06
0.04486339,4.696035e-06
0.0389398,5.097359e-06
0.039758295,6.043429e-06
0.038217727,7.31321e-06
0.03901742,4.9386986e-06
0.03988543,3.7389918e-06
0.040513057,5.855461e-06
0.042349048,6.4495903e-06
0.04123131,3.7126063e-06
0.031551164,1.4474751e-06
0.03113202,3.3771903e-06
0.029599309,2.0039124e-06
0.03155727,1.8734734e-06
0.03216324,2.5911202e-06
0.030099545,1.2409107e-06
0.031091072,1.6136682e-06
0.032181475,2.2208524e-06
0.030210529,1.8239274e-06
0.030838627,1.6903728e-06
0.03169575,1.855097e-06
0.027557336,2.1039548e-06
0.03277284,1.7087887e-06
0.03074932,1.1391985e-06
0.030826908,2.6583862e-06
0.029946242,2.5379184e-06
0.03104643,2.1554679e-06
0.029547228,1.8842208e-06
0.030607559,1.3878494e-06
0.030650022,1.8351271e-06
0.031407755,2.094837e-06
0.030529153,1.6771462e-06
0.031063152,1.9316924e-06
0.03176146,2.2181262e-06
0.030980613,2.64753e-06
0.030728925,1.9970005e-06
0.028424628,1.2636779e-06
0.028865052,2.1903388e-06
0.032054465,2.2852457e-06
0.029046278,1.3329848e-06
0.07983193,1.7661981e-05
0.08321233,3.09076e-05
0.08037974,2.0862004e-05
0.08230183,1.9722633e-05
0.06998903,2.661665e-05
0.08627405,1.6566017e-05
