theta1,theta2
0.2160892,0.10448158
0.19579399,0.10345531
0.18229349,0.10391242
0.1866312,0.095627874
0.1876543,0.10169778
0.18408512,0.110965155
0.19896284,0.099717654
0.19751081,0.10131759
0.20166798,0.11885057
0.20286675,0.10775141
0.17507051,0.12213988
0.17332056,0.10430808
0.21889742,0.09568607
0.17979701,0.090714835
0.19535999,0.09223049
0.19778915,0.1161422
0.19630265,0.09146508
0.19721204,0.08872793
0.21452981,0.106499754
0.2116432,0.10647453
0.18270326,0.09721694
0.18693526,0.09652151
0.21562332,0.10439217
0.18945286,0.11170998
0.22669725,0.10811883
0.20203014,0.10214205
0.20140402,0.09080894
0.18473479,0.10880145
0.20075886,0.10341017
0.17654267,0.10572158
0.2872132,0.17992641
0.30355075,0.17541344
0.2987848,0.18586136
0.28472713,0.17555834
0.3140228,0.16757864
0.29270437,0.17195268
0.28855598,0.17255858
0.30959043,0.18206254
0.298309,0.17025653
0.3276298,0.16881278
0.2973188,0.16965833
0.29651994,0.17625642
0.29334643,0.17585011
0.29729965,0.16844915
0.29688266,0.16686474
0.303709,0.16896701
0.2856599,0.16462973
0.28033492,0.16643743
0.2988791,0.1763621
0.312487,0.18431881
0.3108385,0.19099578
0.2795499,0.1688049
0.2895302,0.17001507
0.27367082,0.18927877
0.31724188,0.17917123
0.30986807,0.16035339
0.29508397,0.17156167
0.28697848,0.17013234
0.31046537,0.1607629
0.2945073,0.16220737
0.25184527,0.10152562
0.25360486,0.10880292
0.25672925,0.11466766
0.23558715,0.11350554
0.3038662,0.0979652
0.24617003,0.09996348
0.2376303,0.09927821
0.27184594,0.11137556
0.25094748,0.09994411
0.28316826,0.102037825
0.2580829,0.09190167
0.25180727,0.10995669
0.24614945,0.11183541
0.25473753,0.09564449
0.24641885,0.100306
0.26029646,0.10308239
0.23521337,0.10240348
0.24690418,0.102017045
0.24131079,0.10424346
0.25016275,0.110213794
0.26596388,0.11866118
0.22464913,0.104477085
0.24922208,0.10202012
0.22109841,0.12545623
0.27384076,0.10941482
0.27071676,0.09261001
0.24400611,0.109206416
0.25312868,0.10477729
0.2700801,0.098141365
0.25096452,0.08893874
0.26741582,0.08136907
0.2309124,0.08569519
0.22096604,0.08873395
0.23295632,0.08380626
0.2228072,0.08099369
0.24554072,0.08858738
0.23094851,0.08058717
0.24223724,0.079456575
0.23345381,0.09030174
0.24245933,0.08421048
0.21613082,0.08405908
0.23165812,0.085842624
0.25847062,0.09152667
0.23691234,0.062257003
0.23279442,0.0758782
0.2515171,0.10077081
0.2432896,0.07771485
0.23471917,0.0787159
0.24283573,0.09067988
0.23667221,0.08474276
0.24200056,0.07546808
0.19401324,0.090672076
0.22459678,0.084046595
0.22345777,0.0842016
0.290512,0.08950761
0.27510333,0.081128895
0.23757142,0.075207
0.23159607,0.08086028
0.24942546,0.08464514
0.21503833,0.084047474
0.085002825,0.003190188
0.08057002,0.0054282066
0.08351885,0.004582069
0.091972455,0.0044568283
0.10212591,0.004880234
0.08402169,0.0032530571
0.08979328,0.0042281128
0.10339385,0.0050410335
0.08810091,0.003772837
0.08590363,0.004631729
0.08250749,0.004068551
0.078259975,0.0051190816
0.08379358,0.0034239518
0.079219334,0.0035633384
0.07833075,0.0056145126
0.080830924,0.004643428
0.086223714,0.004393246
0.0850331,0.004607321
0.08063623,0.003436211
0.087453306,0.0041148663
0.08431085,0.0050287577
0.09422783,0.0037130588
0.09799659,0.0040988666
0.07810774,0.0050925654
0.082047604,0.0055247988
0.087489046,0.003622985
0.08549299,0.004039873
0.08768325,0.0048062317
0.09740256,0.0053689736
0.07338151,0.0035469097
0.03861808,3.2923752e-05
0.032934338,6.855552e-05
0.03573974,4.9411807e-05
0.03958876,4.367902e-05
0.035211105,5.2814245e-05
0.038571533,3.1366e-05
0.03839128,3.6438694e-05
0.045058712,4.8019414e-05
0.034469843,3.8142916e-05
0.035795067,4.3411383e-05
0.035880562,4.031992e-05
0.034531232,4.68715e-05
0.0376374,3.4272773e-05
0.03459942,2.7044247e-05
0.03316374,6.248622e-05
0.036559757,6.105838e-05
0.034110133,4.6512705e-05
0.03644061,4.5484492e-05
0.036269017,3.800661e-05
0.040388394,4.324227e-05
0.03210041,4.663191e-05
0.03584514,3.858961e-05
0.04293428,4.8452446e-05
0.033176444,5.729616e-05
0.040020272,6.804139e-05
0.03759157,3.6775502e-05
0.032754168,3.3430093e-05
0.035743915,5.5398887e-05
0.0383921,6.0438815e-05
0.032099638,3.243377e-05
0.15005347,0.00055848074
0.115645476,0.0006887397
0.14057443,0.00058930984
0.13219255,0.00060007867
0.11567813,0.0005463481
0.1364951,0.0005448262
0.11796335,0.00057037827
0.11382501,0.0006184614
0.13256119,0.0006554327
0.12899403,0.00059939275
0.1236335,0.00056651846
0.12885627,0.00051794987
0.12015181,0.00057393877
0.123339795,0.0005090662
0.13582723,0.00071215647
0.13024232,0.00075812294
0.13038026,0.0007007134
0.13491112,0.00063733914
0.14663987,0.0006457068
0.15497254,0.0005849813
0.121658124,0.0006304949
0.118447244,0.0006115422
0.13448003,0.0007364682
0.12470933,0.0006823741
0.15039161,0.0007484861
0.135551,0.0006206941
0.1282904,0.0005638833
0.1277927,0.0006561214
0.12022188,0.00065387663
0.12434031,0.00051573495
0.13456191,0.000767818
0.12003035,0.001196296
0.14277303,0.0011420083
0.13127229,0.0011163768
0.14213774,0.00090872735
0.13340375,0.0008342376
0.11440065,0.00086866814
0.13642538,0.001161333
0.13197681,0.0010314471
0.13714881,0.0010675972
0.12362571,0.00090297
0.13162276,0.00086600735
0.11834793,0.00086826517
0.13092974,0.000834378
0.14661784,0.0011398032
0.12995441,0.0010894544
0.13355614,0.001163593
0.12790912,0.0012005497
0.12984027,0.0010268291
0.14357746,0.0010195756
0.12592159,0.0011997861
0.11923434,0.00089198345
0.14689198,0.0011326245
0.12650558,0.0011588869
0.12764385,0.0011344008
0.13900602,0.000956098
0.12571003,0.0010422758
0.13669924,0.0011782977
0.12348204,0.0011445459
0.13208276,0.0007805731
0.17798354,0.0026784763
0.14709024,0.0029395784
0.1754242,0.0029367383
0.16074944,0.002970226
0.15754658,0.0023833844
0.17376319,0.0027158195
0.15692575,0.0031289107
0.15458441,0.0032505225
0.17008018,0.002999217
0.16524053,0.0029132504
0.1643142,0.0028330968
0.16542926,0.0027186947
0.15003583,0.0026404345
0.14822847,0.0028082752
0.1622409,0.003523271
0.16347685,0.0030909951
0.16345762,0.003588866
0.17218,0.0034879262
0.17586264,0.003509575
0.18748152,0.003172538
0.15111026,0.00311289
0.16764398,0.0027551334
0.16967154,0.0036308512
0.16385834,0.0031419205
0.17842464,0.0034765913
0.16046345,0.0029410473
0.1565976,0.002810379
0.15971325,0.0033418362
0.17186777,0.0033289983
0.16096309,0.0026968007
0.23843436,0.018991308
0.24031675,0.018582607
0.24122871,0.02127806
0.2395823,0.020862512
0.24089661,0.019058056
0.22024743,0.020077206
0.22727773,0.020051232
0.23490424,0.019113792
0.24074955,0.02263415
0.23435783,0.020195413
0.23681857,0.018487284
0.24142525,0.017790478
0.22422802,0.020443015
0.23192868,0.02172182
0.23956327,0.018339392
0.2421959,0.020382445
0.22937211,0.022725178
0.2386991,0.021064762
0.23886314,0.022141946
0.2506309,0.019464428
0.24771298,0.019292219
0.2197357,0.020424116
0.23349316,0.02146537
0.24398023,0.021337852
0.24502835,0.018971752
0.2418389,0.021875829
0.22317794,0.021277329
0.23600678,0.02130282
0.23257843,0.019458862
0.24070871,0.020308394
0.17340504,0.015682004
0.14720464,0.014920787
0.15152135,0.015643833
0.15491825,0.01624832
0.176611,0.013445207
0.14702655,0.01477157
0.1555174,0.017761612
0.15561186,0.016202271
0.15407382,0.017182037
0.17436147,0.017679458
0.15522245,0.015920423
0.14082947,0.016632361
0.15720002,0.015435709
0.15017039,0.015125393
0.13634774,0.016665095
0.15762371,0.018557087
0.1463115,0.017244611
0.17371225,0.015029324
0.16039467,0.017074807
0.1690884,0.01667302
0.15099674,0.015194665
0.15446039,0.01607205
0.16689223,0.01680527
0.14504784,0.019270174
0.17513004,0.016452644
0.15183938,0.016283516
0.15639077,0.015981289
0.15465651,0.017785046
0.17787519,0.017075574
0.1420268,0.014582941
0.060559243,9.8897675e-05
0.049677316,0.00019701644
0.05821803,0.00017024566
0.05983759,0.00018417735
0.06435616,0.0001502132
0.059225287,0.00010444085
0.057213597,0.00013741569
0.059980515,0.00015876393
