theta1,theta2
0.21718322,0.058426745
0.22844766,0.06722116
0.22896937,0.050378002
0.19816752,0.05366097
0.2205178,0.057996575
0.22646438,0.0590656
0.22498883,0.05581496
0.2156223,0.05379752
0.22013262,0.05184452
0.23757479,0.05425604
0.23025313,0.059525076
0.23620993,0.052572455
0.21652286,0.05751488
0.22208573,0.05029624
0.22107047,0.061586533
0.2320481,0.059719637
0.21295631,0.05388538
0.21916196,0.05286175
0.21891534,0.060412157
0.23032859,0.06040972
0.22084911,0.061634056
0.20684934,0.057125375
0.2222941,0.062492162
0.2139544,0.059386753
0.23994973,0.0593626
0.2227191,0.054977633
0.2105963,0.054435585
0.19560854,0.05874861
0.22485925,0.05827581
0.22840302,0.052979324
0.108032405,0.0044851215
0.1020057,0.0060724085
0.09529294,0.004368751
0.10309674,0.0046471716
0.09365768,0.005793272
0.11330474,0.0046941997
0.10709202,0.0047961227
0.09443075,0.004996961
0.105040655,0.0046727853
0.09862875,0.0047319923
0.10113382,0.005355185
0.10709515,0.0050124717
0.1042183,0.004504266
0.10173928,0.0038319647
0.095365256,0.006014162
0.105761796,0.005720483
0.10992516,0.005155048
0.11072511,0.005003578
0.106066845,0.004650567
0.09991094,0.004813449
0.09008594,0.0050325305
0.10814183,0.0050887014
0.10048448,0.0057154326
0.09900321,0.004395632
0.11419963,0.006105028
0.110964075,0.004875827
0.10806887,0.0039677424
0.096838064,0.0052958303
0.10137679,0.005567736
0.098811306,0.004780387
0.072972834,0.0005711782
0.06983305,0.0008509065
0.06944901,0.00065137655
0.07230046,0.0006981645
0.065244965,0.00076897047
0.06793154,0.00052773464
0.06698108,0.00058863906
0.06139584,0.00068828266
0.073589236,0.00065563386
0.064142115,0.00063998904
0.0688584,0.000766848
0.06781666,0.00060963805
0.0657913,0.000606553
0.06675459,0.0005465496
0.068447046,0.00080980296
0.073986225,0.0007783882
0.07951465,0.0007326556
0.07986129,0.0006745331
0.0790916,0.00063615665
0.07795069,0.0006295596
0.0707707,0.0006432235
0.07313024,0.00062549306
0.06904225,0.00065481616
0.07120197,0.00065370934
0.07626451,0.0007629454
0.07140479,0.00069268956
0.069573134,0.000544206
0.06698921,0.0006914755
0.070695855,0.00077577203
0.06584863,0.0006178157
0.12924324,0.0018546168
0.17586792,0.0024638847
0.17200375,0.0019424224
0.15814501,0.0019109607
0.15357953,0.0025303203
0.16033956,0.0017281693
0.17114656,0.0020377326
0.16854633,0.0021209882
0.16388573,0.0019208514
0.1528816,0.001701115
0.1638662,0.0018306621
0.16011189,0.0020038816
0.1480166,0.0019965123
0.1531876,0.0020714703
0.15320648,0.0023055333
0.16802315,0.0019135908
0.15264899,0.002217396
0.15517057,0.0022125493
0.1502444,0.0019429623
0.16356467,0.0022320664
0.19032414,0.0021023864
0.15847863,0.001785869
0.15699291,0.0020566804
0.14982076,0.0019095077
0.1601494,0.002120079
0.16019355,0.0020429366
0.15289871,0.0018202343
0.15568322,0.0018213306
0.17655843,0.0020837162
0.15696782,0.0018547757
0.07746544,0.00037038553
0.06759151,0.0006044553
0.06878939,0.00041368543
0.074341774,0.0004716141
0.06553343,0.0005215468
0.08234951,0.00038336872
0.06991193,0.0003730299
0.062407542,0.00047599358
0.07368716,0.00045423256
0.061805055,0.00039362963
0.07664617,0.00047687598
0.075839095,0.0004263381
0.068756245,0.00041506963
0.063783556,0.00031752483
0.07649334,0.00049753586
0.0767529,0.00050590094
0.08096389,0.0005068229
0.07991398,0.00054832426
0.07868216,0.00041562392
0.06946366,0.00040958545
0.067187555,0.00044762128
0.07415946,0.00040518233
0.064925365,0.000524197
0.069166906,0.0003951039
0.07552214,0.00052275474
0.080087535,0.0004579906
0.06992235,0.00035428908
0.071059346,0.00045350505
0.06593302,0.00049543893
0.07483725,0.00041396
0.0804895,0.00014951272
0.081690386,0.00024279217
0.084985286,0.00019602316
0.08993978,0.00022262004
0.093979344,0.00022405568
0.091293395,0.00014480922
0.08433721,0.00019347109
0.095312,0.00022780882
0.08340384,0.00018989026
0.09367751,0.00019724574
0.082257,0.00017253586
0.08412336,0.0002050847
0.08760387,0.00017772039
0.090378895,0.00016622318
0.085288495,0.00025766104
0.07753354,0.00023067204
0.094373606,0.00022806962
0.07991666,0.00021820147
0.08443573,0.0001473508
0.08779648,0.0001923089
0.088810295,0.00022059162
0.08974644,0.00018316177
0.098028295,0.00019603847
0.08184863,0.00021473576
0.0790942,0.00022678808
0.08268049,0.0001859917
0.092679575,0.000180923
0.099396735,0.00021151332
0.08943229,0.0002437085
0.0770782,0.0001588295
0.07490076,4.311684e-05
0.07832906,8.349182e-05
0.07504825,5.147146e-05
0.07839006,5.342042e-05
0.0666398,7.202519e-05
0.08167795,4.3502347e-05
0.07913475,4.9327107e-05
0.06750571,5.853804e-05
0.07961148,5.7495945e-05
0.060449675,4.852856e-05
0.08376661,5.2108364e-05
0.076351,5.181294e-05
0.07350128,4.5740868e-05
0.06487374,3.7203732e-05
0.08030037,6.795779e-05
0.07631024,6.743361e-05
0.0777983,6.6691144e-05
0.07217682,6.944525e-05
0.07927249,4.8794085e-05
0.07538058,5.2318086e-05
0.07470717,5.6298722e-05
0.0765326,4.7762245e-05
0.06964518,6.521534e-05
0.080097295,5.1302002e-05
0.079962246,7.509395e-05
0.079516076,6.4083586e-05
0.07400205,3.8867864e-05
0.070639946,5.889281e-05
0.07528555,5.8219157e-05
0.07542682,4.7230635e-05
0.11349274,0.00013436133
0.098045476,0.00017964184
0.103020504,0.00014015872
0.11560113,0.0001822884
0.09798691,0.00017130982
0.12555344,0.00014329443
0.10646253,0.00017448676
0.0881874,0.00017977395
0.107454784,0.00016094848
0.103236586,0.00015644381
0.1106816,0.00015590103
0.115730606,0.00016093605
0.10838565,0.0001580822
0.10598127,0.00013976768
0.110124454,0.00020377933
0.108577184,0.00020283856
0.12051145,0.00021712996
0.117490955,0.00020466375
0.12197927,0.00014243294
0.109963074,0.00014609768
0.09912413,0.00017001531
0.12273567,0.00017334071
0.10241667,0.00021064049
0.11128287,0.00014481129
0.11245243,0.00021262787
0.107819796,0.00018809777
0.123751976,0.00014393148
0.117848404,0.0001805029
0.101666875,0.00017778022
0.10951906,0.00015279528
0.13788682,0.00030180725
0.14030649,0.00040566546
0.1556642,0.00031165048
0.13932748,0.0003528119
0.14250548,0.00036312244
0.15318972,0.00030363095
0.14981458,0.00036505438
0.14059363,0.00038719163
0.14447154,0.00035519403
0.14456056,0.00031311242
0.1506595,0.00031510688
0.15488715,0.00032749624
