theta1,theta2
0.13886675,0.02420743
0.13182896,0.030163238
0.13152735,0.022914482
0.123701595,0.022168893
0.12785935,0.02529812
0.13023432,0.024645643
0.1417274,0.024294442
0.13829291,0.024594022
0.13027705,0.024533292
0.1338396,0.02493824
0.12377015,0.028825471
0.13022538,0.025060331
0.13773148,0.023123749
0.12845781,0.02082823
0.12384187,0.02648038
0.12940544,0.02577793
0.13223818,0.023023311
0.1341584,0.022922732
0.1278319,0.02485224
0.1354648,0.026429338
0.123533316,0.025364438
0.13049787,0.023199048
0.13978335,0.027331801
0.12779692,0.026438672
0.13877448,0.026463365
0.1299584,0.023477571
0.122611485,0.021199875
0.11707778,0.026563277
0.13411506,0.027675068
0.12855347,0.02294228
0.059682015,9.33695e-05
0.059459776,0.00014993171
0.06200569,0.00011176376
0.060349725,0.000112894115
0.060355894,0.00014504594
0.05272894,8.7988476e-05
0.060169972,0.0001042695
0.061906457,0.00011970423
0.05706728,0.00010044698
0.066898696,0.00011293417
0.0567179,0.00011729164
0.052246578,0.00011195598
0.061705194,0.00010379086
0.06769197,8.57598e-05
0.051840615,0.000144573
0.060765885,0.00015062527
0.057149224,0.000117961725
0.062007654,9.771475e-05
0.059627436,9.533797e-05
0.06498016,0.00011491365
0.06047631,0.00012685721
0.05618592,0.00011274093
0.06470667,0.0001188674
0.056374885,0.00014245494
0.06551137,0.00014114946
0.05653196,0.00010809533
0.05780485,8.82535e-05
0.054454297,0.00013000728
0.0617701,0.00012599345
0.055283666,9.035851e-05
0.051883627,2.6507147e-05
0.053035654,5.118345e-05
0.06134519,3.2756016e-05
0.05246052,3.2147607e-05
0.05100705,3.86188e-05
0.05533819,2.4473386e-05
0.05379297,2.5301191e-05
0.060407907,3.4377026e-05
0.04940204,2.3405444e-05
0.06013084,2.6863672e-05
0.05534658,2.8551274e-05
0.06566876,2.8207054e-05
0.04758116,3.4015473e-05
0.060683124,2.179996e-05
0.049946167,4.508409e-05
0.05862321,3.1536718e-05
0.05521043,3.5853947e-05
0.058125764,3.5261768e-05
0.050918046,2.8027805e-05
0.052707374,3.5416928e-05
0.060076915,3.648066e-05
0.05235568,2.9984682e-05
0.05076767,3.4998913e-05
0.046875894,3.39585e-05
0.050620116,4.055944e-05
0.055188727,2.7183045e-05
0.043332342,2.4366493e-05
0.050547436,3.0372219e-05
0.053649817,3.8226597e-05
0.060775965,2.1629883e-05
0.07283826,2.2446673e-05
0.07980829,4.2308737e-05
0.071283564,2.8997034e-05
0.07843579,2.6996759e-05
0.073305726,3.6451485e-05
0.07477985,2.2055958e-05
0.07492705,2.640169e-05
0.08000161,3.127436e-05
0.0747599,2.962417e-05
0.07366523,2.5981304e-05
0.070760936,2.4106172e-05
0.070964724,2.8152126e-05
0.07369314,2.7296308e-05
0.07777506,2.1454625e-05
0.072877586,3.4972854e-05
0.073559485,3.3657434e-05
0.07400516,3.3029162e-05
0.06924027,2.8609138e-05
0.070595235,2.1719321e-05
0.0674893,2.6695454e-05
0.07638186,2.99653e-05
0.0712996,2.9231172e-05
0.0697867,2.9733505e-05
0.07436713,3.145904e-05
0.074372396,3.8217084e-05
0.0785507,2.7728423e-05
0.07927773,2.1809152e-05
0.07892088,3.0034676e-05
0.07710099,3.2148342e-05
0.07308932,2.3416073e-05
0.054330785,1.1205554e-05
0.054435432,2.3371162e-05
0.05416329,1.4656395e-05
0.055964455,1.4289768e-05
0.050991353,1.7789102e-05
0.060206547,1.0614292e-05
0.054491103,1.1439852e-05
0.05568645,1.6094515e-05
0.05556241,1.3155269e-05
0.05294957,1.2227154e-05
0.059022218,1.3266286e-05
0.05989601,1.3335277e-05
0.054239113,1.3475121e-05
0.057324346,9.629325e-06
0.05804884,1.8155859e-05
0.059705995,1.473575e-05
0.0573775,1.6728169e-05
0.054622244,1.624638e-05
0.055934343,1.1559488e-05
0.052675437,1.3532905e-05
0.058323912,1.5224339e-05
0.056146454,1.2724132e-05
0.049124084,1.5553505e-05
0.056120105,1.3507311e-05
0.049976114,1.7960552e-05
0.05871776,1.398084e-05
0.05029836,1.0258474e-05
0.053161234,1.4196899e-05
0.05141479,1.6166878e-05
0.06134575,1.0562822e-05
0.06660975,2.6169346e-05
0.067416854,4.7157413e-05
0.06580475,2.8835631e-05
0.067156635,2.8286764e-05
0.06821052,3.468678e-05
0.06942379,2.2790824e-05
0.07156534,2.6591202e-05
0.07102706,3.455264e-05
0.06925479,2.9166127e-05
0.06628205,2.6386388e-05
0.06795419,2.675823e-05
0.07131987,3.0613315e-05
0.06318202,2.9748368e-05
0.063107654,2.2917538e-05
0.0656982,3.7889615e-05
0.06678345,2.8601444e-05
0.067326695,3.4241573e-05
0.06798716,3.5520767e-05
0.061637186,2.5167079e-05
0.06634338,3.0366686e-05
0.066217534,3.1778356e-05
0.07306962,2.6367321e-05
0.062710844,3.358776e-05
0.062906675,3.0429448e-05
0.06325955,3.723294e-05
0.069359265,2.760352e-05
0.060664322,2.3576325e-05
0.06569735,2.948598e-05
0.07174135,3.8211107e-05
0.07033384,2.205312e-05
0.05271876,1.1652327e-05
0.045704097,2.0351303e-05
0.043586504,1.2198154e-05
0.048746552,1.1949236e-05
0.046424832,1.4987511e-05
0.0495391,1.00558855e-05
0.0538686,1.2044688e-05
0.048867993,1.4686815e-05
0.04635235,1.3016312e-05
0.04625351,1.156059e-05
0.048071116,1.2446866e-05
0.0494529,1.4132169e-05
0.046651512,1.2872718e-05
0.044655163,8.856266e-06
0.042904045,1.670381e-05
0.04740102,1.464818e-05
0.047524396,1.51132135e-05
0.052359063,1.4674311e-05
0.04614136,1.06906355e-05
0.04728041,1.31140705e-05
0.043592427,1.31015195e-05
0.051945154,1.186093e-05
0.044043176,1.5499638e-05
0.044396702,1.3452265e-05
0.048945103,1.798772e-05
0.049340937,1.2357698e-05
0.042125847,9.474669e-06
0.04562492,1.3287457e-05
0.05083602,1.7101112e-05
0.047483172,9.9357285e-06
0.13282365,0.0003063114
0.15455833,0.0004237468
0.14899667,0.0003585016
0.1485333,0.0003437218
0.15661854,0.0003668675
0.15161574,0.00028018132
0.15077566,0.00032993057
0.15760788,0.00039892038
0.15934795,0.00034962452
0.15651448,0.0003112903
0.14748165,0.00028135377
0.1588348,0.0003286917
0.13791151,0.000354548
0.14628111,0.00032856545
0.1608576,0.0003657366
0.1456751,0.0002901689
0.1452641,0.00038441338
0.1423277,0.00040672332
0.14226958,0.00029967632
0.14776206,0.0003650728
0.15876928,0.0003553973
0.14675227,0.00030457147
0.14617503,0.00035038183
0.14243601,0.00032272897
0.13483356,0.00034042576
0.14916644,0.00033016657
0.14215685,0.0003099464
0.15450706,0.00030496807
0.15731002,0.0003778702
0.15845111,0.0002650008
0.11960918,0.00028267744
0.12773336,0.00043475436
0.12548439,0.00044650235
0.12964183,0.0004277244
0.1347961,0.00041302148
0.1219917,0.00028142432
0.11266195,0.0003258211
0.13735062,0.00039989757
0.12825908,0.00041416186
0.13092399,0.00037056598
0.11990193,0.00032855824
0.12196131,0.00034034284
0.12742995,0.00034488342
0.13257186,0.00031515313
0.14075345,0.00035792188
0.12759897,0.00037148973
0.13114068,0.00038829944
0.11823846,0.00039239365
0.12873669,0.000318649
0.12581606,0.0003434319
0.13067839,0.00037699458
0.11580033,0.0003447475
0.13343656,0.0003417264
0.13089406,0.00039433214
0.10905965,0.00035384198
0.12998718,0.0003815188
0.12805705,0.00033587997
0.13515879,0.00036782864
0.1186944,0.00039206498
0.122758664,0.00030239395
0.024725974,2.2557697e-06
0.021689085,5.034132e-06
0.021934481,3.5581522e-06
0.025478184,3.4982045e-06
0.023595395,4.6179243e-06
0.024247324,2.0859063e-06
0.025322326,3.0326435e-06
0.025012977,3.5388255e-06
0.022511069,3.260419e-06
0.024475886,3.0014169e-06
0.023219932,3.1869208e-06
0.020121025,3.2544044e-06
0.029026212,2.9271318e-06
0.02454191,1.8987977e-06
0.022773892,4.209059e-06
0.02464312,4.517671e-06
0.024954312,3.5932858e-06
0.023616545,3.1898096e-06
0.024357384,2.4029675e-06
0.022155862,3.0061778e-06
0.022035522,3.377516e-06
0.022359282,3.0061894e-06
0.025045948,3.2290784e-06
0.027758691,3.4357263e-06
0.02468,3.977984e-06
0.023862299,3.3864917e-06
0.022701152,2.1096507e-06
0.024216171,3.9909564e-06
0.026908066,3.96685e-06
0.02121149,2.6740288e-06
0.06312738,1.42040235e-05
0.05786398,2.5950327e-05
0.05700167,1.6769123e-05
0.06298565,1.736753e-05
0.052834276,2.1782318e-05
0.064543724,1.3025513e-05
0.060570814,1.5434398e-05
0.053713232,1.847426e-05
0.063984156,1.8548157e-05
0.053882614,1.5949483e-05
0.061959643,1.5581192e-05
0.06278611,1.6184262e-05
0.06111688,1.6797547e-05
0.058222678,1.1948644e-05
