theta1,theta2
0.23045748,0.11673938
0.24115057,0.118066825
0.22681221,0.10926847
0.23309505,0.114683375
0.23703669,0.12328066
0.2306051,0.11540813
0.2305559,0.11577208
0.20780727,0.115734845
0.24036726,0.114937834
0.22810121,0.112615734
0.23163643,0.12908506
0.23151037,0.11228882
0.23208165,0.10562905
0.22119924,0.113180704
0.23245062,0.12119983
0.2413221,0.121613905
0.23246773,0.110584565
0.2453738,0.10834043
0.24367216,0.11703837
0.24561998,0.1116617
0.21771207,0.11903511
0.24976216,0.121042676
0.23045985,0.120130606
0.24149619,0.11403097
0.24960937,0.12285897
0.233115,0.11945175
0.24778205,0.114258565
0.22077757,0.11985416
0.23656003,0.11592034
0.23041236,0.12538989
0.08275791,0.0012459555
0.08660868,0.0022353812
0.08977141,0.001583395
0.08299743,0.0017006617
0.09695563,0.0017363473
0.08003624,0.0012936181
0.0827566,0.0012918642
0.089707024,0.0016013958
0.08513734,0.0012968513
0.084495015,0.0014898472
0.08776244,0.0015153635
0.08752575,0.001358172
0.07908484,0.0014035659
0.08842001,0.0012045285
0.0873459,0.0018790648
0.0883291,0.0015806044
0.081065446,0.0015543033
0.081344396,0.001581631
0.079143316,0.0013881987
0.078317374,0.0016175207
0.08918562,0.0018912329
0.074063085,0.0014362439
0.08440429,0.001621682
0.08223701,0.0018038695
0.07945769,0.0017534046
0.086156,0.001447736
0.0777315,0.0015041148
0.078239,0.001696609
0.08132813,0.0017192544
0.08860217,0.0011968401
0.070600584,9.7452146e-05
0.05712065,0.00016785556
0.06161631,0.00013427858
0.06292206,0.00013055562
0.06154927,0.00013325409
0.060564432,9.83176e-05
0.055723187,0.00010603471
0.05942145,0.00012951197
0.061010458,0.00013188782
0.06516929,0.00012325746
0.05833388,0.00012350982
0.05437782,0.00010968938
0.06506644,0.000113088805
0.061890744,7.922601e-05
0.06406583,0.00013745016
0.06309289,0.00016356497
0.062824376,0.00012954
0.06231537,0.000111159636
0.06891272,0.000108893284
0.060453966,0.000118651216
0.058423907,0.00012467297
0.050571363,0.00012474837
0.06171073,0.00012857238
0.061465096,0.00015256308
0.07153354,0.00014688815
0.066399105,0.00012103485
0.060829833,9.4336945e-05
0.061788466,0.00014407716
0.059596956,0.00013231838
0.056159895,9.920465e-05
0.11137639,0.00028394128
0.111879565,0.00047714243
0.10930877,0.00035985344
0.112957485,0.0003575728
0.10981619,0.00038237465
0.12157093,0.0002996826
0.109556675,0.0003197631
0.114294164,0.0004203918
0.12015201,0.00038207442
0.10931142,0.000338758
0.117583565,0.00032133725
0.11479917,0.00033826163
0.10775649,0.00032029676
0.10999893,0.0002907077
0.12198692,0.00041970753
0.115483895,0.00036103206
0.11753191,0.0004075057
0.1060427,0.00042048222
0.11537609,0.00031753967
0.10616873,0.0003482231
0.1119465,0.0003779511
0.11253583,0.00033542
0.10658057,0.00039120682
0.11375936,0.0003552679
0.108432434,0.00043612396
0.12228145,0.00033326066
0.11801639,0.00030297862
0.11956213,0.00037290546
0.110836536,0.0003873142
0.114669956,0.00029392098
0.14530234,0.000467055
0.14640972,0.00065599574
0.15480934,0.00057002174
0.1444772,0.00057615497
0.16294806,0.0005901761
0.14389567,0.0004661697
0.1400825,0.00057283125
0.1516025,0.00063355913
0.14597295,0.0006386565
0.16429207,0.0005585092
0.15488464,0.00050299027
0.13668026,0.0005251159
0.15046543,0.0005346931
0.15128466,0.0004916649
0.15266086,0.0006254528
0.14750616,0.00067962427
0.13953264,0.0006143604
0.13743943,0.000562855
0.15393345,0.0005018995
0.15531774,0.0006020253
0.15998401,0.0006044636
0.13215293,0.00054019206
0.15669367,0.0005803345
0.14154273,0.000675118
0.1578743,0.0006101464
0.14937167,0.0005552875
0.15430313,0.0005208739
0.1559755,0.00059278286
0.15404052,0.0005653589
0.13030523,0.00044242278
0.054947753,2.0411617e-05
0.051373873,3.8774862e-05
0.05177125,2.4366165e-05
0.055111617,2.6215681e-05
0.0534083,3.117446e-05
0.05483993,1.8890345e-05
0.056610387,2.337473e-05
0.05101322,2.8865845e-05
0.05402836,2.4132625e-05
0.04962216,2.3660135e-05
0.057806842,2.55621e-05
0.053987343,2.6328047e-05
0.050962135,2.2412876e-05
0.048064556,1.8733159e-05
0.050349783,3.554337e-05
0.05349332,2.9602847e-05
0.054030247,3.1348536e-05
0.05632695,3.1108884e-05
0.053659804,2.2609369e-05
0.054319646,2.502592e-05
0.049610514,2.7696471e-05
0.059856288,2.2979953e-05
0.051789347,2.9807547e-05
0.054861363,2.7391277e-05
0.052781306,3.5609493e-05
0.051845793,2.6381507e-05
0.049828395,1.9690344e-05
0.051346358,2.8962379e-05
0.056707226,3.248122e-05
0.052418064,2.0733005e-05
0.047305707,6.430502e-06
0.046192225,1.431948e-05
0.042525366,9.093534e-06
0.05121454,9.686688e-06
0.05018037,1.1151739e-05
0.047368705,6.1574074e-06
0.047681917,7.3282204e-06
0.049652837,9.434375e-06
0.045748383,7.91256e-06
0.046322305,8.090819e-06
0.047687095,8.355069e-06
0.046491556,8.730512e-06
0.04658246,7.560474e-06
0.04921602,5.4275165e-06
0.046063542,1.1556402e-05
0.047320828,1.0106706e-05
0.047596734,1.0080553e-05
0.046716567,9.46191e-06
0.042583816,6.960484e-06
0.04452554,8.149619e-06
0.045993052,9.327841e-06
0.048610814,8.55956e-06
0.04428133,9.354031e-06
0.047465596,9.519628e-06
0.041224394,1.2173714e-05
0.046886303,9.05328e-06
0.043157276,6.4059514e-06
0.04773504,9.778613e-06
0.046256717,1.08759e-05
0.048150152,6.553343e-06
0.15084937,0.00033012757
0.16811275,0.00043129877
0.16524482,0.0003432777
0.1646447,0.00037190501
0.16687787,0.00037430573
0.17540771,0.00031451113
0.17261569,0.00036406404
0.16523108,0.00039968852
0.18094105,0.0003552259
0.16508773,0.0003212852
0.17244747,0.00031456657
0.18479417,0.00035047266
0.15388381,0.00036414003
0.15947181,0.0003668941
0.1708452,0.0004359151
0.16324101,0.00030972072
0.16328955,0.00044929597
0.166536,0.0004515962
0.15885748,0.00034232816
0.16279002,0.00039186134
0.17100139,0.00038144263
0.17852534,0.00034602723
0.15616551,0.00041414396
0.16584104,0.00033324288
0.14920405,0.00041010603
0.15966626,0.0003737785
0.16420095,0.00032784423
0.17288588,0.00034639065
0.1716633,0.00040610554
0.18032283,0.00030419536
0.23122334,0.0028136107
0.24838485,0.0030770018
0.23886521,0.0036295112
0.2524225,0.0036908519
0.25746855,0.0032276777
0.23138994,0.003033643
0.2299889,0.0034583514
0.2666841,0.0033931488
0.23878258,0.0036498846
0.2592433,0.0034322648
0.23443717,0.0028697418
0.2518348,0.0031787495
0.24460936,0.0033470115
0.25878182,0.003276302
0.24816899,0.0030862908
0.24043743,0.0033455978
0.24262848,0.0037054552
0.23194449,0.0035532704
0.23691536,0.0031556229
0.24649157,0.0032816085
0.26417878,0.0032031485
0.22913978,0.0033287008
0.24584053,0.0033377
0.24479918,0.0034039647
0.22690865,0.0030455496
0.2436621,0.003648059
0.24531867,0.0033947984
0.26442719,0.0032811235
0.2430169,0.0032683252
0.23811066,0.0030121715
0.054051112,2.692397e-05
0.049350463,5.7196587e-05
0.048623305,4.1395357e-05
0.048674803,4.125274e-05
0.052554168,4.628669e-05
0.049546503,2.7949623e-05
0.05511887,3.2608248e-05
0.06367842,3.839264e-05
0.046490554,3.738355e-05
0.053189334,3.683159e-05
0.05078514,3.842004e-05
0.047282558,3.6958463e-05
0.054466847,3.3580425e-05
0.054429084,2.291391e-05
