theta1,theta2
0.1232683,0.008250151
0.13564584,0.013152793
0.14936402,0.010145207
0.13579407,0.011090455
0.14606251,0.010878058
0.14038253,0.008722241
0.1282552,0.008512164
0.1482844,0.010203481
0.14088194,0.008827261
0.13631068,0.009388646
0.14091493,0.010789376
0.14707589,0.008338956
0.14003786,0.00898241
0.14374883,0.008776524
0.1580968,0.0114794085
0.14369887,0.00951053
0.1456698,0.009465125
0.120471306,0.009864484
0.14227675,0.008627175
0.12815808,0.009793896
0.15571758,0.012357691
0.1273544,0.0087146005
0.13535619,0.009474931
0.15283278,0.010923229
0.11992389,0.0099741295
0.13004301,0.009385405
0.13451986,0.010730399
0.13806637,0.010655095
0.120290995,0.010121493
0.1471094,0.009264761
0.091894865,0.002443812
0.085073136,0.0036647825
0.08768609,0.0031067452
0.09251282,0.003022777
0.07667182,0.0030905837
0.09770655,0.0026501818
0.088890396,0.0026034182
0.09279143,0.003094735
0.09329046,0.00284056
0.08330267,0.0028620728
0.08421126,0.0032559496
0.09683062,0.0027565735
0.091741145,0.0026381374
0.0842783,0.0023833753
0.0979141,0.0033197843
0.09105361,0.0029487382
0.106323406,0.0029525876
0.08769815,0.0032117637
0.100961626,0.0027796107
0.087011404,0.002807753
0.090960845,0.0028724284
0.09435891,0.0026557331
0.08973573,0.0028936544
0.093962,0.002790083
0.08516285,0.0032974398
0.09206997,0.0027950385
0.08666916,0.0025461281
0.09359352,0.0030806945
0.0857369,0.0033701467
0.087066405,0.0030050501
0.052519944,0.00016241598
0.048579216,0.00030759085
0.0479432,0.00022676645
0.048996635,0.00018862994
0.046721943,0.00023927928
0.04947007,0.00016339161
0.052070886,0.0001845676
0.055472635,0.0002436172
0.05107697,0.00022512958
0.047715805,0.00020678334
0.04796782,0.00021741337
0.045320794,0.00022140393
0.049210332,0.00017295488
0.043304473,0.00014749348
0.048408307,0.00023946186
0.04885771,0.00022591875
0.05086657,0.00020767468
0.04875786,0.00022837013
0.05091385,0.0001871812
0.050439663,0.00022069577
0.047239777,0.00020076532
0.0494231,0.0001628856
0.0512607,0.00021789939
0.044438176,0.00021830887
0.053405453,0.00025315612
0.05354453,0.00018597928
0.0452201,0.00015022696
0.046489432,0.00022122708
0.053981096,0.000256288
0.042319335,0.00015852794
0.0995589,0.00042383987
0.10222683,0.00061806187
0.10317818,0.00052244664
0.10395565,0.0004687041
0.0839333,0.00059677655
0.09987453,0.00042097672
0.10726185,0.0005042665
0.10723402,0.00051749684
0.100307874,0.0005113025
0.09849489,0.00047084864
0.08902124,0.0004799931
0.1006571,0.00049317186
0.09499649,0.00049073296
0.100423396,0.00042406825
0.09752415,0.0005505804
0.09913026,0.00051491417
0.10819261,0.0005370406
0.09365881,0.0005516517
0.10212136,0.0004938603
0.108742826,0.00051733135
0.11616148,0.00045798862
0.0958566,0.00044089448
0.10177603,0.00048823725
0.09547696,0.00046269112
0.098735906,0.0005460963
0.10355346,0.0005264515
0.09038975,0.00040618205
0.10188049,0.00046740688
0.10920693,0.0005951382
